Gen : 0
16 : (6, 14, 0.0, 132.0672, 1.2)
17 : (14, 10, 0.0127, 329.7437, 2.64)
18 : (7, 13, 0.0, 126.5549, 1.75)
19 : (13, 10, 0.0188, 439.67, 3.1875)
20 : (5, 15, 0.0, 184.6306, 1.25)
21 : (15, 8, 0.0156, 405.088, 2.375)
22 : (3, 17, 0.0, 171.2847, 1.0)
23 : (17, 5, 0.0137, 385.0513, 2.0)
24 : (1, 19, 0.0, 204.6729, 1.0)
25 : (19, 5, 0.0075, 322.85, 3.75)
26 : (5, 15, 0.0008, 248.0478, 1.0)
27 : (15, 7, 0.0169, 428.2801, 2.3333)
28 : (5, 15, 0.0, 220.4122, 1.3333)
29 : (15, 8, 0.0116, 394.2666, 3.2667)
30 : (3, 17, 0.0, 161.6267, 1.0)
31 : (17, 7, 0.014, 401.8653, 2.4286)
32 : (6, 14, 0.0, 150.8917, 1.0)
33 : (14, 12, 0.0116, 319.8817, 1.75)
34 : (8, 12, 0.0, 106.254, 1.1667)
35 : (12, 11, 0.0109, 360.0031, 1.463)
40 : (7, 13, 0.0, 73.4271, 1.2)
41 : (13, 14, 0.0116, 345.1287, 1.5778)
42 : (2, 18, 0.0, 108.9327, 1.0)
43 : (18, 6, 0.0262, 568.2164, 3.6)
44 : (2, 18, 0.0, 143.9361, 1.0)
45 : (18, 3, 0.0181, 448.1678, 5.6667)
46 : (3, 17, 0.0, 144.4773, 1.5)
47 : (17, 6, 0.0166, 406.226, 3.875)
48 : (4, 16, 0.0, 173.6216, 1.0)
49 : (16, 6, 0.0136, 385.7872, 3.4)
50 : (7, 13, 0.0, 238.3377, 1.2)
51 : (13, 16, 0.0065, 271.4172, 1.5778)
52 : (3, 17, 0.0, 178.242, 1.5)
53 : (17, 6, 0.0098, 338.3883, 3.5)
54 : (3, 17, 0.0, 230.4714, 1.0)
55 : (17, 9, 0.0154, 392.7885, 2.4286)
56 : (3, 17, 0.0, 167.6698, 1.0)
57 : (17, 4, 0.016, 433.8293, 4.0)
58 : (7, 13, 0.0, 200.9975, 1.0)
59 : (13, 13, 0.0192, 442.6576, 1.5556)
60 : (3, 16, 0.0, 100.7506, 1.0)
61 : (16, 8, 0.014, 423.5934, 4.0)
62 : (4, 16, 0.0, 125.4424, 1.0)
63 : (16, 12, 0.0102, 308.4129, 1.7)
64 : (3, 17, 0.0, 86.7454, 1.5)
65 : (17, 4, 0.0215, 485.4441, 5.75)
66 : (5, 15, 0.0, 107.3432, 1.25)
67 : (15, 6, 0.016, 450.7916, 3.3125)
68 : (2, 18, 0.0, 167.9209, 1.0)
69 : (18, 8, 0.0148, 393.3655, 2.5714)
70 : (4, 16, 0.0, 89.756, 1.0)
71 : (16, 7, 0.009, 319.8664, 2.8333)
72 : (5, 15, 0.0008, 181.7325, 1.0)
73 : (15, 11, 0.0088, 325.7768, 2.2857)
74 : (6, 14, 0.0, 143.3981, 1.5)
75 : (14, 8, 0.0137, 393.2108, 2.25)
76 : (2, 18, 0.0, 74.7701, 2.0)
77 : (18, 6, 0.0109, 339.8614, 3.8)
78 : (5, 15, 0.0, 160.2827, 2.5)
79 : (15, 8, 0.014, 421.5913, 5.1667)
80 : (6, 14, 0.0, 222.0843, 1.5)
81 : (14, 8, 0.0156, 401.1864, 2.7)
82 : (1, 19, 0.0042, 283.9823, 1.0)
83 : (19, 5, 0.0119, 361.5693, 3.6)
84 : (4, 16, 0.0, 86.8456, 1.3333)
85 : (16, 8, 0.0094, 305.2522, 2.6667)
86 : (3, 17, 0.0, 72.7811, 1.0)
87 : (17, 4, 0.0193, 453.3658, 5.0)
88 : (6, 14, 0.0, 65.2265, 1.0)
89 : (14, 8, 0.0234, 493.792, 2.3333)
90 : (3, 17, 0.0, 172.907, 1.0)
91 : (17, 8, 0.0156, 414.4418, 3.0)
92 : (5, 15, 0.0, 121.6649, 1.25)
93 : (15, 8, 0.0183, 401.6631, 2.85)
94 : (11, 9, 0.0, 125.7095, 1.5714)
95 : (9, 15, 0.0129, 379.1512, 1.3673)
96 : (2, 18, 0.0, 209.866, 2.0)
97 : (18, 7, 0.0186, 454.5513, 3.6)
98 : (5, 15, 0.0009, 130.0428, 1.25)
99 : (15, 10, 0.007, 286.083, 1.7813)
*********************************************************
Gen : 39
0 : (2, 18, 0.0, 80.2893, 1.0)
1 : (18, 4, 0.0169, 416.3374, 2.75)
2 : (5, 15, 0.0, 134.1163, 1.25)
3 : (15, 7, 0.0176, 458.735, 2.3125)
4 : (6, 14, 0.0, 183.2442, 1.6667)
5 : (14, 7, 0.0203, 506.0515, 3.1333)
6 : (3, 17, 0.0, 124.9512, 1.0)
7 : (17, 6, 0.0135, 352.9434, 4.0)
8 : (7, 13, 0.0, 198.8604, 1.4)
9 : (13, 10, 0.014, 396.0233, 2.2333)
10 : (4, 16, 0.0, 204.2177, 1.0)
11 : (16, 6, 0.0188, 443.7036, 3.0)
12 : (8, 12, 0.0, 150.6112, 1.4)
13 : (12, 10, 0.0176, 402.0086, 2.2333)
14 : (9, 11, 0.0, 114.3074, 2.6667)
15 : (11, 10, 0.0234, 523.4419, 3.4167)
16 : (4, 16, 0.0, 199.7477, 1.0)
17 : (16, 8, 0.0114, 338.1067, 2.3333)
18 : (2, 18, 0.0, 252.3914, 1.0)
19 : (18, 7, 0.0091, 310.4172, 2.5)
20 : (5, 15, 0.0, 149.5888, 1.6667)
21 : (15, 8, 0.0153, 395.612, 2.7333)
22 : (5, 15, 0.0, 180.6129, 1.25)
23 : (15, 9, 0.0144, 385.6139, 1.8929)
24 : (5, 15, 0.0, 122.2232, 1.25)
25 : (15, 5, 0.0276, 594.6689, 3.75)
26 : (5, 15, 0.0, 97.9308, 1.0)
27 : (15, 9, 0.0057, 289.8013, 2.1429)
28 : (3, 17, 0.0, 115.0197, 1.0)
29 : (17, 8, 0.0067, 292.5429, 2.25)
30 : (7, 13, 0.0, 86.9091, 1.0)
31 : (13, 12, 0.0048, 252.9874, 1.75)
32 : (1, 19, 0.0, 206.633, 1.0)
33 : (19, 2, 0.0143, 415.3535, 4.0)
34 : (5, 15, 0.0, 92.7727, 1.25)
35 : (15, 9, 0.0085, 295.3732, 2.2083)
36 : (3, 17, 0.0, 156.9833, 1.5)
37 : (17, 9, 0.0128, 397.853, 2.9167)
38 : (5, 15, 0.0, 165.5137, 1.0)
39 : (15, 8, 0.0197, 454.9761, 2.1429)
40 : (5, 15, 0.0, 159.2361, 1.25)
41 : (15, 5, 0.0164, 403.5504, 3.8125)
42 : (3, 17, 0.0, 184.5699, 1.0)
43 : (17, 5, 0.0239, 544.0321, 4.5)
44 : (2, 18, 0.0, 198.4505, 1.0)
45 : (18, 9, 0.0123, 373.7863, 3.0)
46 : (5, 15, 0.0, 75.142, 1.25)
47 : (15, 8, 0.0109, 382.6716, 2.0417)
48 : (5, 15, 0.0, 165.8169, 1.0)
49 : (15, 11, 0.0115, 335.5571, 2.0)
50 : (7, 13, 0.0, 77.2587, 1.75)
51 : (13, 12, 0.0131, 346.6212, 1.9583)
52 : (3, 17, 0.0, 241.0745, 1.0)
53 : (17, 6, 0.0211, 498.9672, 3.0)
54 : (4, 16, 0.0, 177.0559, 1.0)
55 : (16, 11, 0.0119, 379.2296, 2.8333)
56 : (5, 15, 0.0, 61.1072, 1.25)
57 : (15, 9, 0.0168, 391.3771, 2.85)
58 : (4, 16, 0.0, 100.8498, 1.0)
59 : (16, 8, 0.0186, 472.9382, 3.75)
60 : (3, 17, 0.0, 227.3459, 1.0)
61 : (17, 9, 0.0083, 304.6845, 2.4286)
62 : (6, 14, 0.0, 200.4276, 1.5)
63 : (14, 7, 0.0144, 392.3236, 2.625)
64 : (5, 15, 0.0, 83.6625, 1.25)
65 : (15, 11, 0.0074, 275.8711, 2.1786)
66 : (3, 17, 0.0, 123.988, 1.0)
67 : (17, 6, 0.0073, 295.3636, 3.0)
68 : (2, 18, 0.0, 7.6021, 1.0)
69 : (18, 6, 0.0113, 361.1478, 2.6)
70 : (3, 17, 0.0, 67.1223, 1.0)
71 : (17, 9, 0.01, 309.5593, 2.5714)
72 : (0, 20, 0.0, 199.9604, 0.0)
73 : (20, 2, 0.0185, 474.4418, 12.0)
74 : (7, 13, 0.0, 180.0016, 1.4)
75 : (13, 10, 0.0108, 313.276, 2.68)
76 : (6, 14, 0.0, 108.1176, 1.0)
77 : (14, 10, 0.0167, 395.5585, 1.875)
78 : (6, 14, 0.0, 145.0068, 1.6667)
79 : (14, 9, 0.0185, 457.8307, 3.1333)
80 : (1, 19, 0.0, 225.7986, 1.0)
81 : (19, 3, 0.0179, 446.7077, 9.0)
82 : (5, 15, 0.0, 155.312, 1.25)
83 : (15, 10, 0.0091, 336.9015, 2.1786)
84 : (3, 17, 0.0, 196.6583, 1.0)
85 : (17, 7, 0.0119, 362.4218, 2.5)
86 : (6, 14, 0.0, 265.2785, 1.5)
87 : (14, 7, 0.0099, 370.0994, 2.7)
88 : (7, 13, 0.0, 164.4377, 1.75)
89 : (13, 10, 0.0123, 384.9631, 3.1875)
90 : (6, 14, 0.0, 209.1232, 1.2)
91 : (14, 13, 0.0047, 252.0112, 1.5778)
92 : (7, 13, 0.0, 90.1208, 1.4)
93 : (13, 8, 0.0136, 400.448, 2.48)
94 : (4, 16, 0.0, 167.5363, 1.3333)
95 : (16, 8, 0.0104, 378.4633, 2.8667)
96 : (3, 17, 0.0, 192.9336, 1.0)
97 : (17, 6, 0.0111, 337.8026, 3.0)
98 : (2, 18, 0.0, 180.7064, 2.0)
99 : (18, 2, 0.016, 453.3933, 3.0)
*********************************************************
Gen : 40
0 : (4, 16, 0.0, 140.6739, 1.3333)
1 : (16, 7, 0.0138, 393.2825, 3.3333)
2 : (3, 17, 0.0, 173.4776, 1.0)
3 : (17, 7, 0.0174, 405.2571, 3.6)
4 : (9, 11, 0.0, 180.3327, 1.8)
5 : (11, 13, 0.0249, 539.366, 1.6333)
6 : (6, 14, 0.0, 149.7197, 1.6667)
7 : (14, 12, 0.0114, 347.6152, 2.2381)
8 : (3, 17, 0.0012, 278.0674, 1.0)
9 : (17, 4, 0.0135, 399.1094, 2.75)
10 : (3, 17, 0.0, 175.1642, 1.5)
11 : (17, 6, 0.0124, 391.711, 3.125)
12 : (4, 16, 0.0, 149.3394, 1.0)
13 : (16, 8, 0.0191, 415.6108, 2.2857)
14 : (5, 15, 0.0, 81.31, 2.5)
15 : (15, 7, 0.0176, 442.8607, 5.1667)
16 : (1, 19, 0.0, 132.1854, 1.0)
17 : (19, 6, 0.0156, 370.2591, 2.8333)
18 : (6, 14, 0.0, 188.3266, 1.5)
19 : (14, 12, 0.0125, 346.4767, 2.4167)
22 : (4, 16, 0.0, 265.6264, 1.0)
23 : (16, 9, 0.0115, 355.4418, 1.8571)
24 : (6, 14, 0.0, 88.2613, 1.0)
25 : (14, 10, 0.0145, 403.3361, 1.6667)
26 : (4, 16, 0.0, 252.5366, 1.3333)
27 : (16, 6, 0.0211, 514.0364, 2.2667)
28 : (5, 15, 0.0, 118.9641, 1.25)
29 : (15, 9, 0.0064, 283.3393, 2.0357)
30 : (5, 15, 0.0, 146.327, 1.0)
31 : (15, 14, 0.0183, 404.8233, 1.6667)
32 : (3, 17, 0.0, 97.1654, 1.0)
33 : (17, 5, 0.0167, 442.2996, 3.2)
34 : (5, 15, 0.0, 253.148, 1.0)
35 : (15, 5, 0.0189, 404.9366, 3.2)
36 : (5, 15, 0.0, 163.9483, 1.25)
37 : (15, 8, 0.0142, 374.1356, 2.65)
38 : (4, 16, 0.0, 174.2822, 1.0)
39 : (16, 7, 0.0147, 416.2224, 2.1667)
40 : (3, 17, 0.0, 224.1936, 1.0)
41 : (17, 8, 0.0083, 308.7988, 2.5714)
42 : (4, 16, 0.0, 153.0027, 1.3333)
43 : (16, 10, 0.011, 332.3548, 2.1905)
46 : (8, 12, 0.0, 95.0186, 1.6)
47 : (12, 9, 0.0153, 398.4134, 2.32)
48 : (5, 15, 0.0, 207.9793, 1.0)
49 : (15, 9, 0.0104, 355.0144, 2.5)
50 : (8, 12, 0.0, 101.5968, 1.75)
51 : (12, 13, 0.0109, 341.0294, 2.2917)
52 : (2, 18, 0.0, 144.6598, 1.0)
53 : (18, 10, 0.0128, 339.3101, 2.8333)
54 : (4, 16, 0.0, 110.1267, 1.3333)
55 : (16, 5, 0.0199, 461.8874, 5.1111)
56 : (4, 16, 0.0, 98.8153, 1.0)
57 : (16, 9, 0.0153, 372.167, 2.2857)
58 : (3, 17, 0.0, 202.739, 1.0)
59 : (17, 8, 0.0075, 303.2373, 2.8333)
60 : (0, 1, 0.0, 313.0809, 0.0)
61 : (1, 1, 0.0052, 310.1299, 0.0)
62 : (6, 14, 0.0, 97.4322, 1.6667)
63 : (14, 10, 0.0094, 329.4266, 2.6111)
64 : (6, 14, 0.0, 128.6295, 2.0)
65 : (14, 9, 0.0208, 457.4868, 1.75)
66 : (2, 18, 0.0, 134.1041, 1.0)
67 : (18, 4, 0.0208, 491.8062, 1.6667)
68 : (2, 18, 0.0, 185.9953, 1.0)
69 : (18, 5, 0.0144, 407.5719, 2.2)
70 : (2, 18, 0.0, 97.7631, 1.0)
71 : (18, 5, 0.0159, 439.3426, 6.3333)
72 : (6, 14, 0.0, 184.3505, 1.0)
73 : (14, 10, 0.0098, 304.7974, 3.0)
74 : (8, 12, 0.0, 115.1649, 1.6)
75 : (12, 12, 0.0144, 402.7599, 1.575)
76 : (7, 14, 0.0, 145.0324, 1.0)
77 : (13, 11, 0.0169, 416.1786, 1.75)
78 : (2, 18, 0.0, 115.7596, 1.0)
79 : (18, 7, 0.0119, 359.0045, 2.6667)
80 : (4, 16, 0.0, 173.4694, 1.0)
81 : (16, 8, 0.0175, 403.8806, 4.0)
82 : (5, 15, 0.0, 105.8513, 1.25)
83 : (15, 8, 0.0153, 396.3786, 5.0833)
84 : (3, 17, 0.0, 131.3738, 1.0)
85 : (17, 5, 0.0102, 379.3461, 3.6)
86 : (1, 19, 0.0, 298.0473, 1.0)
87 : (19, 5, 0.0151, 402.0971, 3.0)
88 : (6, 14, 0.0, 154.564, 1.2)
89 : (14, 11, 0.0216, 461.9512, 1.775)
90 : (4, 16, 0.0, 140.6093, 2.0)
91 : (16, 9, 0.0168, 394.6045, 2.8333)
96 : (2, 18, 0.0, 201.1039, 1.0)
97 : (18, 6, 0.0208, 497.5211, 3.8)
98 : (6, 14, 0.0, 122.217, 2.0)
99 : (14, 9, 0.0164, 418.2901, 3.3333)
*********************************************************
Gen : 41
0 : (4, 15, 0.0, 97.7845, 1.0)
1 : (15, 10, 0.0212, 458.5648, 1.6667)
2 : (2, 18, 0.0, 94.8243, 1.0)
3 : (18, 3, 0.0132, 386.4198, 5.6667)
4 : (2, 18, 0.0, 67.7196, 1.0)
5 : (18, 8, 0.0114, 347.3393, 3.0)
6 : (6, 14, 0.0, 191.2406, 1.25)
7 : (14, 11, 0.0022, 187.9302, 1.9063)
8 : (3, 17, 0.0, 46.163, 1.0)
9 : (17, 5, 0.014, 394.0065, 3.0)
10 : (5, 15, 0.0013, 198.4341, 1.6667)
11 : (15, 12, 0.0092, 305.6039, 1.9583)
12 : (0, 20, 0.0, 254.0377, 0.0)
13 : (20, 2, 0.017, 449.677, 2.0)
14 : (5, 15, 0.0, 121.2339, 1.0)
15 : (15, 5, 0.0087, 346.8848, 3.0)
16 : (5, 15, 0.0, 134.1063, 1.25)
17 : (15, 7, 0.0122, 391.3492, 2.0417)
18 : (7, 13, 0.0, 139.0082, 1.4)
19 : (13, 8, 0.0125, 408.1971, 2.85)
20 : (3, 17, 0.0, 174.1941, 1.0)
21 : (17, 7, 0.0097, 340.4505, 2.3333)
22 : (4, 16, 0.0, 108.948, 2.0)
23 : (16, 8, 0.008, 289.9111, 3.75)
24 : (6, 14, 0.0, 245.7003, 1.5)
25 : (14, 9, 0.0243, 524.24, 3.125)
26 : (6, 14, 0.0, 173.6928, 1.0)
27 : (14, 10, 0.016, 422.9317, 2.1667)
28 : (5, 15, 0.0, 184.6269, 1.6667)
29 : (15, 6, 0.0112, 356.2343, 5.2222)
30 : (4, 16, 0.0, 139.8769, 1.0)
31 : (16, 7, 0.0114, 363.7957, 2.8)
32 : (4, 16, 0.0, 199.1068, 1.0)
33 : (16, 7, 0.0195, 475.8498, 2.1429)
34 : (4, 16, 0.0, 208.2546, 1.5)
35 : (16, 10, 0.009, 308.3777, 2.1875)
36 : (2, 18, 0.0, 177.5393, 1.0)
37 : (18, 5, 0.0134, 420.655, 4.5)
38 : (3, 17, 0.0, 143.2018, 1.0)
39 : (17, 9, 0.0106, 363.0849, 2.2857)
40 : (5, 15, 0.0, 133.8846, 1.0)
41 : (15, 6, 0.0144, 419.9862, 2.6)
42 : (5, 15, 0.0012, 137.3057, 1.6667)
43 : (15, 7, 0.0168, 382.3647, 3.6667)
44 : (2, 18, 0.0, 87.9853, 2.0)
45 : (18, 7, 0.0238, 500.6738, 4.5)
46 : (5, 15, 0.0, 155.274, 1.3333)
47 : (15, 10, 0.0156, 388.7869, 2.7222)
48 : (5, 15, 0.0, 207.5627, 1.3333)
49 : (15, 10, 0.0114, 307.7163, 2.0417)
50 : (4, 16, 0.0, 85.0115, 1.0)
51 : (16, 9, 0.015, 361.7153, 2.2857)
52 : (3, 17, 0.0, 196.2335, 1.0)
53 : (17, 4, 0.0132, 406.6874, 3.25)
54 : (5, 15, 0.0, 166.255, 1.25)
55 : (15, 8, 0.0185, 439.0357, 2.0357)
56 : (7, 13, 0.0, 98.2135, 1.4)
57 : (13, 10, 0.0167, 433.9626, 2.68)
58 : (4, 16, 0.0, 195.1426, 1.0)
59 : (16, 9, 0.0149, 417.2717, 2.3333)
60 : (8, 12, 0.0, 143.3548, 1.6)
61 : (12, 14, 0.0125, 328.6597, 1.6571)
62 : (7, 13, 0.0, 136.5607, 1.0)
63 : (13, 10, 0.0201, 473.6648, 1.4444)
64 : (3, 17, 0.0, 103.5895, 1.0)
65 : (17, 6, 0.0135, 398.5634, 2.8)
66 : (4, 16, 0.0, 100.4124, 1.0)
67 : (16, 5, 0.0188, 457.7025, 4.25)
70 : (0, 20, 0.0, 196.3956, 0.0)
71 : (20, 6, 0.0125, 361.6346, 2.5)
72 : (6, 14, 0.0, 155.0316, 1.2)
73 : (14, 11, 0.0049, 255.758, 1.65)
74 : (4, 16, 0.0, 137.8882, 1.0)
75 : (16, 5, 0.0104, 388.1287, 3.4)
76 : (2, 18, 0.0, 118.8749, 2.0)
77 : (18, 6, 0.01, 334.8055, 4.0)
78 : (6, 14, 0.0, 147.1792, 1.0)
79 : (14, 12, 0.0126, 376.739, 1.75)
80 : (10, 10, 0.0, 37.1223, 1.5)
81 : (10, 11, 0.0114, 366.3708, 1.9167)
82 : (7, 13, 0.0, 117.5153, 1.4)
83 : (13, 10, 0.0139, 375.8842, 2.68)
84 : (3, 17, 0.0, 49.9958, 1.5)
85 : (17, 4, 0.0156, 403.8151, 5.75)
86 : (7, 13, 0.0, 140.466, 1.75)
87 : (13, 7, 0.0148, 415.8549, 2.9167)
88 : (5, 15, 0.0, 120.842, 1.0)
89 : (15, 6, 0.0167, 464.9658, 3.2)
90 : (4, 16, 0.0, 223.5465, 1.3333)
91 : (16, 6, 0.0134, 397.9767, 3.8333)
92 : (5, 15, 0.0, 81.9375, 1.0)
93 : (15, 8, 0.008, 325.5428, 3.2)
94 : (3, 15, 0.0, 73.0641, 1.0)
95 : (15, 6, 0.0102, 331.8691, 3.2)
96 : (8, 12, 0.0, 140.0651, 1.3333)
97 : (12, 11, 0.0094, 333.735, 1.8889)
98 : (1, 19, 0.0, 238.7228, 1.0)
99 : (19, 6, 0.0141, 405.6263, 4.5)
*********************************************************
Gen : 42
0 : (6, 14, 0.0, 91.1656, 1.2)
1 : (14, 10, 0.0109, 372.3434, 1.65)
2 : (1, 19, 0.0, 191.9796, 1.0)
3 : (19, 5, 0.0192, 497.7189, 3.8)
4 : (2, 18, 0.0, 132.8237, 1.0)
5 : (18, 9, 0.0117, 360.3523, 2.3333)
6 : (3, 17, 0.0, 150.6046, 1.5)
7 : (17, 9, 0.0145, 387.4347, 2.1875)
8 : (1, 19, 0.0, 109.6556, 1.0)
9 : (19, 4, 0.0241, 512.6519, 4.75)
10 : (6, 14, 0.0, 224.077, 1.0)
11 : (14, 9, 0.0107, 341.5948, 1.8571)
12 : (4, 16, 0.0, 113.8038, 1.3333)
13 : (16, 7, 0.0107, 381.6229, 3.0667)
14 : (3, 17, 0.0, 98.1384, 1.0)
15 : (17, 6, 0.0138, 395.5407, 3.0)
16 : (4, 16, 0.0, 192.0332, 2.0)
17 : (16, 7, 0.0144, 405.1897, 3.4)
18 : (3, 17, 0.0, 249.9365, 1.5)
19 : (17, 5, 0.0273, 589.1153, 5.8333)
20 : (3, 17, 0.0, 126.0123, 1.5)
21 : (17, 6, 0.0104, 349.5128, 3.375)
22 : (2, 18, 0.0, 236.7279, 1.0)
23 : (18, 4, 0.0216, 513.2057, 3.0)
24 : (5, 15, 0.0, 90.1673, 1.0)
25 : (15, 9, 0.0109, 372.451, 2.0)
26 : (3, 17, 0.0, 102.39, 1.0)
27 : (17, 12, 0.0109, 336.7252, 1.5455)
28 : (3, 17, 0.001, 251.4902, 1.0)
29 : (17, 10, 0.0106, 339.0714, 2.4286)
30 : (3, 17, 0.0, 84.8653, 1.0)
31 : (17, 8, 0.0164, 435.7498, 2.8333)
32 : (5, 15, 0.0, 131.0193, 1.25)
33 : (15, 7, 0.0125, 380.6317, 3.8125)
34 : (4, 16, 0.0, 142.2013, 1.3333)
35 : (16, 10, 0.015, 399.2774, 3.2667)
36 : (3, 17, 0.0, 154.1238, 3.0)
37 : (17, 5, 0.0221, 490.792, 6.3333)
38 : (1, 19, 0.0, 268.5754, 1.0)
39 : (19, 5, 0.0117, 383.3569, 4.6667)
40 : (3, 17, 0.0, 127.0306, 1.0)
41 : (17, 8, 0.0091, 336.8021, 3.2)
42 : (4, 16, 0.0, 187.8958, 1.0)
43 : (16, 10, 0.008, 314.8206, 1.8889)
44 : (2, 18, 0.0, 201.7406, 1.0)
45 : (18, 5, 0.0068, 327.7683, 4.5)
46 : (7, 13, 0.0, 58.8429, 1.5)
47 : (13, 9, 0.0114, 358.9393, 2.0714)
48 : (2, 18, 0.0, 179.4712, 2.0)
49 : (18, 4, 0.0175, 420.0469, 6.0)
50 : (7, 13, 0.0, 201.2628, 1.25)
51 : (13, 10, 0.0118, 342.8793, 2.375)
52 : (4, 16, 0.0, 85.8334, 1.3333)
53 : (16, 6, 0.0215, 502.3596, 3.3333)
54 : (2, 18, 0.0, 166.4957, 1.0)
55 : (18, 5, 0.0159, 441.1255, 3.0)
56 : (6, 14, 0.0, 154.1075, 1.5)
57 : (14, 10, 0.0119, 364.4449, 2.0833)
58 : (7, 13, 0.0, 142.4169, 1.5)
59 : (13, 9, 0.0237, 538.467, 2.4167)
60 : (4, 16, 0.0, 186.0521, 1.0)
61 : (16, 6, 0.0087, 313.0048, 2.0)
62 : (4, 16, 0.0, 183.4467, 2.0)
63 : (16, 6, 0.0106, 362.1251, 7.5)
64 : (6, 14, 0.0, 88.603, 1.0)
65 : (14, 10, 0.0174, 434.0954, 1.5556)
66 : (6, 14, 0.0, 138.6183, 1.2)
67 : (14, 10, 0.0177, 419.3581, 1.55)
68 : (3, 17, 0.0, 155.1445, 1.0)
69 : (17, 5, 0.0083, 343.406, 4.0)
70 : (6, 14, 0.0, 119.9583, 1.2)
71 : (14, 8, 0.0152, 451.3484, 1.8667)
72 : (3, 17, 0.0, 158.5729, 1.0)
73 : (17, 6, 0.023, 524.0427, 2.1667)
74 : (3, 17, 0.0, 186.5042, 1.0)
75 : (17, 6, 0.0125, 369.7788, 4.0)
76 : (4, 16, 0.0, 222.3662, 1.3333)
77 : (16, 9, 0.0138, 374.4535, 3.8333)
78 : (5, 15, 0.0, 100.1016, 1.25)
79 : (15, 6, 0.0076, 351.022, 4.75)
80 : (4, 16, 0.0, 78.4329, 1.0)
81 : (16, 7, 0.02, 452.2993, 2.8)
82 : (7, 13, 0.0, 214.0853, 1.4)
83 : (13, 9, 0.0069, 316.1362, 1.6286)
84 : (6, 14, 0.0, 75.4644, 2.0)
85 : (14, 9, 0.0198, 470.1795, 2.6)
86 : (5, 15, 0.0, 78.1645, 1.0)
87 : (15, 7, 0.0122, 343.6302, 2.6667)
90 : (5, 15, 0.0, 102.6909, 1.25)
91 : (15, 10, 0.0118, 368.487, 2.1786)
92 : (1, 19, 0.0, 247.7277, 1.0)
93 : (19, 5, 0.0153, 389.754, 6.0)
94 : (6, 14, 0.0, 108.2007, 1.5)
95 : (14, 11, 0.005, 231.6782, 1.6429)
96 : (6, 14, 0.0, 253.937, 1.2)
97 : (14, 9, 0.012, 366.1775, 2.64)
98 : (7, 13, 0.0, 175.7181, 1.5)
99 : (13, 12, 0.0133, 359.5155, 1.8125)
*********************************************************
Gen : 43
0 : (6, 14, 0.0, 48.1963, 1.2)
1 : (14, 8, 0.0121, 353.4857, 2.3667)
2 : (3, 17, 0.0, 145.1372, 1.5)
3 : (17, 6, 0.0131, 403.8363, 4.375)
4 : (8, 12, 0.0, 132.6171, 1.4)
5 : (12, 10, 0.0197, 471.3812, 1.9143)
6 : (5, 15, 0.0, 126.284, 1.3333)
7 : (15, 12, 0.016, 390.4709, 2.3333)
8 : (2, 18, 0.0, 242.0154, 2.0)
9 : (18, 6, 0.0096, 342.4733, 5.3333)
10 : (6, 14, 0.0, 269.3244, 1.0)
11 : (14, 7, 0.0156, 420.8835, 2.0)
12 : (4, 16, 0.0, 135.2782, 1.0)
13 : (16, 4, 0.0142, 411.8169, 3.5)
14 : (2, 18, 0.0, 134.1996, 1.0)
15 : (18, 4, 0.0167, 444.4197, 4.3333)
16 : (4, 16, 0.0, 130.2287, 1.3333)
17 : (16, 8, 0.0126, 361.8625, 2.3889)
18 : (3, 17, 0.0, 119.4576, 1.5)
19 : (17, 6, 0.0094, 340.4751, 2.625)
20 : (4, 16, 0.0, 139.162, 1.0)
21 : (16, 6, 0.0129, 403.2741, 4.25)
22 : (3, 17, 0.0, 150.496, 1.5)
23 : (17, 5, 0.0098, 329.1526, 4.375)
24 : (5, 15, 0.0, 119.6609, 2.5)
25 : (15, 9, 0.0156, 409.88, 3.625)
26 : (1, 19, 0.0, 221.9335, 1.0)
27 : (19, 4, 0.0106, 357.3189, 4.0)
28 : (1, 19, 0.0, 138.9155, 1.0)
29 : (19, 4, 0.0151, 433.2276, 3.5)
30 : (2, 18, 0.0, 261.2801, 2.0)
31 : (18, 3, 0.0222, 499.7233, 3.5)
32 : (4, 16, 0.0, 196.8586, 1.0)
33 : (16, 9, 0.0135, 362.1048, 2.8333)
34 : (5, 15, 0.0, 134.5327, 1.25)
35 : (15, 11, 0.0136, 385.2501, 2.1786)
36 : (7, 13, 0.0, 130.9588, 2.3333)
37 : (13, 8, 0.0082, 317.0626, 4.4444)
38 : (5, 15, 0.0005, 245.8953, 1.0)
39 : (15, 12, 0.0171, 415.5576, 2.0)
40 : (9, 11, 0.0, 171.3777, 1.5)
41 : (11, 12, 0.0183, 411.1716, 1.9167)
42 : (4, 16, 0.0, 133.1492, 1.0)
43 : (16, 10, 0.0094, 336.0287, 2.2857)
44 : (2, 18, 0.0, 301.1526, 1.0)
45 : (18, 5, 0.0102, 332.7233, 3.8)
46 : (5, 15, 0.0, 125.6799, 1.6667)
47 : (15, 9, 0.0136, 383.5834, 2.3333)
48 : (5, 15, 0.0, 123.4795, 1.25)
49 : (15, 7, 0.0122, 356.9353, 3.05)
50 : (4, 16, 0.0, 75.4579, 1.3333)
51 : (16, 11, 0.0186, 460.7836, 2.6667)
52 : (6, 14, 0.0, 205.84, 1.2)
53 : (14, 9, 0.015, 400.4461, 2.64)
