Gen : 0
28 : (5, 15, 0.0012, 248.6134, 1.25)
29 : (15, 7, 0.0242, 527.2285, 2.375)
30 : (5, 15, 0.0081, 300.5313, 1.0)
31 : (15, 10, 0.0239, 497.2748, 2.2857)
32 : (5, 15, 0.0, 161.8593, 1.25)
33 : (15, 6, 0.0158, 414.8773, 3.05)
34 : (2, 18, 0.0, 170.5755, 1.0)
35 : (18, 2, 0.0253, 555.3025, 7.5)
36 : (5, 15, 0.0, 196.9058, 1.6667)
37 : (15, 7, 0.0223, 505.3055, 3.1667)
38 : (4, 16, 0.0, 384.9984, 1.0)
39 : (16, 4, 0.0137, 391.2366, 5.6667)
40 : (5, 15, 0.0, 224.8065, 1.0)
41 : (15, 6, 0.024, 523.5369, 2.8)
42 : (11, 9, 0.0091, 274.9999, 1.8333)
43 : (9, 11, 0.0241, 565.5732, 1.7667)
46 : (7, 13, 0.0, 293.0446, 1.1667)
47 : (13, 9, 0.019, 471.4669, 2.1944)
48 : (11, 9, 0.0, 232.8195, 1.2857)
49 : (9, 14, 0.0188, 439.2364, 1.2857)
52 : (4, 15, 0.0, 265.3139, 1.0)
53 : (15, 8, 0.0269, 530.3122, 2.6667)
54 : (2, 18, 0.0021, 376.1805, 1.0)
55 : (18, 3, 0.0176, 454.5889, 6.0)
56 : (9, 11, 0.0209, 523.3473, 1.8)
57 : (11, 9, 0.0424, 749.3239, 2.2)
58 : (6, 14, 0.0, 168.8476, 1.0)
59 : (14, 7, 0.0243, 499.7339, 1.8333)
60 : (8, 13, 0.0085, 246.9203, 1.75)
61 : (12, 12, 0.0245, 494.8199, 1.9643)
62 : (14, 6, 0.0011, 338.819, 2.1667)
63 : (6, 16, 0.0134, 412.6693, 1.3611)
64 : (14, 6, 0.004, 239.7642, 2.5)
65 : (6, 16, 0.0197, 446.2666, 1.7)
66 : (9, 11, 0.0, 315.1047, 1.8)
67 : (11, 12, 0.0354, 652.8383, 2.16)
68 : (6, 14, 0.0, 339.7781, 1.0)
69 : (14, 6, 0.0273, 568.7546, 2.5)
70 : (4, 16, 0.0129, 343.0624, 1.3333)
71 : (16, 8, 0.0223, 503.7413, 2.7222)
72 : (14, 6, 0.0, 306.4696, 3.25)
73 : (6, 16, 0.0253, 517.5464, 1.85)
74 : (9, 11, 0.0, 242.2833, 1.8)
75 : (11, 10, 0.0282, 574.3763, 1.96)
76 : (6, 14, 0.0, 197.3536, 1.5)
77 : (14, 6, 0.018, 445.9734, 2.875)
78 : (9, 11, 0.0, 265.5587, 1.8)
79 : (11, 10, 0.0302, 597.3304, 1.8)
80 : (8, 13, 0.0052, 242.7261, 2.0)
81 : (12, 11, 0.0114, 400.2039, 2.0)
82 : (18, 2, 0.0098, 314.9302, 9.0)
83 : (2, 18, 0.0178, 493.3212, 10.0)
84 : (6, 14, 0.0, 175.9476, 1.6667)
85 : (14, 8, 0.0189, 503.4399, 3.1333)
86 : (8, 12, 0.0, 280.2805, 1.75)
87 : (12, 9, 0.0188, 495.4951, 3.4375)
88 : (7, 13, 0.0, 253.2258, 1.0)
89 : (13, 9, 0.0246, 486.1102, 2.8)
90 : (7, 13, 0.0078, 302.7345, 1.4)
91 : (13, 9, 0.0259, 529.6036, 1.7333)
92 : (7, 13, 0.0, 182.6198, 1.0)
93 : (13, 9, 0.0171, 427.7018, 2.0)
94 : (4, 16, 0.0, 193.7434, 1.0)
95 : (16, 4, 0.0242, 554.0985, 4.25)
96 : (8, 12, 0.0015, 287.3886, 1.3333)
97 : (12, 9, 0.0223, 520.6597, 2.0556)
98 : (12, 8, 0.0, 268.1598, 2.0)
99 : (8, 12, 0.0307, 588.4766, 1.5)
100 : (10, 10, 0.0, 247.3193, 1.4286)
101 : (10, 13, 0.0207, 455.1101, 1.3469)
*********************************************************
Gen : 19
2 : (7, 13, 0.0, 331.9791, 1.1667)
3 : (13, 8, 0.0145, 431.5428, 2.1944)
4 : (4, 16, 0.0, 185.9742, 1.0)
5 : (16, 5, 0.0197, 457.5041, 3.0)
6 : (0, 20, 0.0, 242.0955, 0.0)
7 : (20, 6, 0.0179, 443.7801, 3.6)
8 : (7, 13, 0.0, 294.7492, 1.1667)
9 : (13, 8, 0.0273, 586.2743, 2.1944)
10 : (14, 6, 0.0117, 326.1731, 3.5)
11 : (6, 14, 0.0404, 695.3922, 2.125)
12 : (4, 16, 0.0, 256.6591, 1.3333)
13 : (16, 7, 0.0168, 427.7972, 4.0833)
16 : (10, 11, 0.001, 233.5886, 2.0)
17 : (10, 12, 0.0208, 480.54, 2.75)
18 : (6, 15, 0.0, 169.4423, 1.5)
19 : (14, 7, 0.0253, 559.9196, 2.8333)
20 : (3, 17, 0.0, 142.7393, 1.0)
21 : (17, 6, 0.0214, 473.2146, 4.0)
22 : (16, 4, 0.0069, 314.1702, 3.5)
23 : (4, 18, 0.0144, 358.7916, 1.875)
24 : (5, 15, 0.0, 276.5644, 1.25)
25 : (15, 9, 0.0193, 469.5302, 2.0417)
26 : (4, 16, 0.0, 224.9161, 1.0)
27 : (16, 9, 0.0183, 419.836, 2.3333)
28 : (12, 8, 0.0127, 371.8782, 1.4286)
29 : (8, 18, 0.0258, 488.1258, 1.1786)
30 : (8, 12, 0.0, 242.6136, 2.0)
31 : (12, 13, 0.0178, 416.4225, 1.6667)
32 : (5, 17, 0.0, 276.3446, 1.25)
33 : (15, 8, 0.0218, 444.597, 2.85)
34 : (4, 16, 0.0, 304.2902, 1.0)
35 : (16, 5, 0.0216, 475.9305, 2.4)
36 : (6, 13, 0.0, 206.2147, 2.0)
37 : (13, 6, 0.0219, 536.4437, 4.6667)
38 : (5, 15, 0.0, 319.7548, 1.25)
39 : (15, 5, 0.0277, 579.3004, 3.5625)
40 : (3, 17, 0.0, 317.7649, 1.0)
41 : (17, 4, 0.0213, 501.9535, 3.6667)
42 : (7, 13, 0.0015, 266.5469, 1.2)
43 : (13, 8, 0.0212, 506.2791, 2.3667)
44 : (2, 18, 0.0, 179.6507, 1.0)
45 : (18, 3, 0.0308, 603.9689, 6.0)
50 : (7, 13, 0.0, 258.3203, 1.75)
51 : (13, 11, 0.0226, 472.7999, 1.9643)
52 : (9, 11, 0.0, 226.7637, 1.8)
53 : (11, 10, 0.0363, 661.2165, 2.7)
54 : (11, 10, 0.0, 291.7686, 1.6667)
55 : (9, 13, 0.0306, 610.2258, 1.3333)
56 : (10, 10, 0.0, 218.175, 1.1429)
57 : (10, 10, 0.0247, 524.8965, 1.5918)
58 : (6, 14, 0.0, 268.491, 3.0)
59 : (14, 8, 0.0149, 431.1749, 3.5)
60 : (4, 16, 0.0, 260.8941, 1.0)
61 : (16, 7, 0.0198, 458.0596, 2.6)
64 : (5, 15, 0.0, 204.6326, 1.3333)
65 : (15, 6, 0.0311, 611.8918, 4.0833)
66 : (9, 11, 0.0, 274.7503, 1.8)
67 : (11, 10, 0.0293, 552.5413, 2.36)
70 : (12, 8, 0.0013, 394.6693, 2.75)
71 : (8, 14, 0.0288, 581.391, 1.7917)
72 : (13, 7, 0.0189, 378.0939, 2.0)
73 : (7, 15, 0.0127, 431.3553, 1.5)
74 : (4, 16, 0.0, 280.1128, 1.0)
75 : (16, 6, 0.0281, 563.1096, 2.0)
76 : (6, 14, 0.0, 175.2043, 1.0)
77 : (14, 7, 0.0287, 542.4562, 2.1667)
80 : (8, 12, 0.0, 143.6912, 1.1429)
81 : (12, 9, 0.0301, 585.0581, 1.3061)
82 : (5, 15, 0.0, 224.2454, 1.25)
83 : (15, 7, 0.0279, 532.6532, 3.8125)
84 : (2, 18, 0.0, 237.7404, 1.0)
85 : (18, 5, 0.0239, 506.8816, 4.0)
86 : (5, 15, 0.0, 249.2808, 1.0)
87 : (15, 8, 0.0243, 497.6301, 2.1429)
88 : (12, 8, 0.0026, 343.7717, 3.0)
89 : (8, 12, 0.0209, 510.4401, 2.25)
90 : (10, 10, 0.0203, 429.0917, 1.6667)
91 : (10, 12, 0.0264, 558.392, 1.7778)
92 : (12, 8, 0.0133, 374.6707, 2.0)
93 : (8, 13, 0.033, 644.0302, 1.3333)
94 : (5, 15, 0.0, 210.1811, 1.6667)
95 : (15, 6, 0.022, 486.6499, 3.6667)
98 : (10, 12, 0.0, 172.943, 1.6667)
99 : (10, 11, 0.0232, 485.0522, 1.7778)
100 : (6, 14, 0.0, 239.9197, 1.2)
101 : (14, 7, 0.0309, 577.9506, 2.44)
*********************************************************
Gen : 20
0 : (9, 11, 0.0, 308.6185, 1.3333)
1 : (11, 13, 0.022, 476.5815, 1.3704)
2 : (7, 13, 0.0, 302.3383, 1.75)
3 : (13, 11, 0.0253, 522.1231, 2.125)
8 : (5, 15, 0.0, 213.9695, 1.25)
9 : (15, 8, 0.0187, 478.9474, 3.05)
10 : (5, 15, 0.0, 278.2943, 1.25)
11 : (15, 7, 0.0215, 502.6784, 2.5417)
12 : (5, 15, 0.0, 244.6646, 1.25)
13 : (15, 5, 0.0373, 705.0723, 2.8125)
14 : (10, 10, 0.0, 256.7899, 1.4)
15 : (10, 10, 0.0252, 590.6256, 2.28)
16 : (10, 10, 0.0036, 343.6701, 1.6667)
17 : (10, 12, 0.0241, 480.1457, 2.1333)
18 : (10, 10, 0.0, 253.381, 1.3333)
19 : (10, 12, 0.0268, 541.0137, 1.619)
22 : (9, 11, 0.0, 302.6855, 1.125)
23 : (11, 11, 0.0104, 344.1257, 1.3906)
24 : (9, 11, 0.0, 211.6445, 1.4)
25 : (11, 10, 0.0286, 602.8188, 2.0667)
28 : (7, 13, 0.0, 198.4453, 1.4)
29 : (13, 7, 0.0275, 524.0306, 2.48)
30 : (3, 17, 0.0, 280.9006, 1.0)
31 : (17, 7, 0.0253, 528.9034, 3.2)
32 : (6, 14, 0.0, 213.4686, 1.0)
33 : (14, 7, 0.0231, 509.99, 2.5)
34 : (5, 15, 0.0, 173.3951, 1.3333)
35 : (15, 8, 0.0228, 495.7462, 2.7222)
40 : (11, 9, 0.0, 277.4083, 2.2)
41 : (9, 12, 0.0315, 607.6566, 2.04)
42 : (7, 13, 0.0078, 333.9502, 1.75)
43 : (13, 9, 0.0314, 630.4724, 2.2917)
44 : (9, 11, 0.0, 125.1403, 1.4)
45 : (11, 14, 0.0302, 603.3807, 1.7714)
46 : (2, 18, 0.0, 429.9543, 1.0)
47 : (18, 5, 0.0216, 511.0668, 3.8)
50 : (9, 11, 0.0, 177.4394, 1.5)
51 : (11, 12, 0.0133, 352.6597, 1.4375)
54 : (6, 14, 0.0, 210.2387, 2.0)
55 : (14, 9, 0.0116, 354.7858, 3.75)
56 : (7, 13, 0.0, 215.123, 1.75)
57 : (13, 10, 0.0163, 401.4775, 2.75)
58 : (2, 14, 0.006, 445.3981, 2.0)
59 : (14, 8, 0.0124, 364.7614, 2.5)
60 : (4, 16, 0.0, 287.5655, 1.3333)
61 : (16, 9, 0.0239, 504.2991, 2.3333)
62 : (3, 17, 0.0, 174.7937, 1.0)
63 : (17, 4, 0.0162, 423.2774, 3.75)
66 : (5, 15, 0.0, 176.7511, 1.25)
67 : (15, 9, 0.0235, 492.7229, 2.5417)
68 : (4, 16, 0.0102, 274.932, 1.0)
69 : (16, 5, 0.0193, 467.3506, 2.6)
70 : (11, 9, 0.021, 429.7517, 1.8333)
71 : (9, 14, 0.0272, 516.0422, 1.9667)
72 : (7, 13, 0.0, 247.4008, 1.1667)
73 : (13, 8, 0.0283, 566.8029, 2.1944)
74 : (4, 16, 0.0, 154.6926, 1.0)
75 : (16, 5, 0.0339, 611.752, 4.0)
76 : (9, 12, 0.0014, 237.0765, 1.5)
77 : (11, 12, 0.0141, 353.4131, 1.6429)
78 : (14, 7, 0.0158, 360.1188, 2.4)
79 : (6, 15, 0.0296, 612.9946, 1.4)
82 : (3, 17, 0.0021, 243.7615, 1.0)
83 : (17, 5, 0.028, 559.7388, 3.4)
84 : (5, 15, 0.0, 280.6671, 1.0)
85 : (15, 7, 0.026, 524.4946, 2.6667)
86 : (6, 14, 0.0, 194.0194, 1.6667)
87 : (14, 7, 0.0193, 456.7903, 3.9167)
88 : (9, 11, 0.0, 276.0924, 1.1429)
89 : (11, 13, 0.0208, 446.193, 1.5179)
90 : (6, 14, 0.0, 204.786, 1.2)
91 : (14, 8, 0.0271, 500.0822, 2.0286)
92 : (6, 14, 0.0, 286.8219, 2.0)
93 : (14, 7, 0.038, 719.5011, 4.0)
94 : (8, 12, 0.0, 239.0524, 1.25)
95 : (12, 9, 0.0264, 549.7277, 2.65)
96 : (7, 13, 0.0, 279.0099, 1.75)
97 : (13, 8, 0.0132, 382.6349, 3.1875)
98 : (8, 12, 0.0, 190.2625, 1.3333)
99 : (12, 10, 0.0307, 598.7668, 2.0556)
*********************************************************
Gen : 21
2 : (6, 14, 0.0, 218.5929, 1.2)
3 : (14, 8, 0.0266, 569.3026, 1.8667)
4 : (10, 10, 0.0, 199.4259, 1.2857)
5 : (10, 12, 0.0188, 446.9332, 1.254)
6 : (5, 15, 0.0, 369.4413, 1.3333)
7 : (15, 7, 0.0205, 460.7393, 3.2667)
8 : (10, 10, 0.0, 183.6969, 2.25)
9 : (10, 11, 0.0207, 496.1988, 2.45)
10 : (6, 14, 0.0, 233.0888, 1.25)
11 : (14, 8, 0.0282, 567.7643, 2.5417)
12 : (8, 12, 0.0, 126.9506, 1.3333)
13 : (12, 10, 0.0228, 490.3283, 1.4167)
14 : (5, 15, 0.0, 323.9182, 1.3333)
15 : (15, 7, 0.0185, 463.6333, 3.2667)
16 : (6, 14, 0.0, 237.3824, 1.25)
17 : (14, 8, 0.0205, 439.8151, 2.5417)
18 : (9, 11, 0.0, 202.6527, 1.2857)
19 : (11, 11, 0.0261, 555.7356, 1.3265)
20 : (10, 10, 0.0, 258.8896, 1.6)
21 : (10, 14, 0.0219, 482.2215, 1.9333)
22 : (4, 16, 0.0, 162.5157, 1.3333)
23 : (16, 8, 0.0205, 446.3941, 2.7222)
24 : (8, 12, 0.0, 256.3175, 1.1429)
25 : (12, 12, 0.0135, 373.1437, 1.5238)
26 : (10, 12, 0.0014, 231.0733, 1.1429)
27 : (10, 14, 0.031, 568.9569, 1.3929)
28 : (6, 14, 0.0, 249.4601, 1.0)
29 : (14, 8, 0.0197, 465.7542, 3.0)
30 : (5, 15, 0.0, 244.9598, 1.3333)
31 : (15, 7, 0.0233, 523.9362, 3.2667)
32 : (3, 17, 0.0, 148.1189, 1.0)
33 : (17, 4, 0.0224, 501.6765, 4.0)
34 : (6, 14, 0.0, 265.0245, 1.25)
35 : (14, 9, 0.0235, 505.1552, 2.1786)
36 : (7, 13, 0.0, 301.9773, 1.4)
37 : (13, 9, 0.0229, 499.3897, 2.2333)
38 : (3, 17, 0.0, 233.3418, 1.0)
39 : (17, 5, 0.0135, 377.2129, 4.25)
40 : (6, 14, 0.0, 258.7172, 1.5)
41 : (14, 8, 0.0213, 500.6164, 3.125)
42 : (7, 13, 0.0, 278.122, 1.1667)
43 : (13, 10, 0.0264, 560.7146, 1.8611)
44 : (8, 12, 0.0, 229.8738, 2.0)
45 : (12, 9, 0.0226, 474.0771, 3.0)
48 : (6, 15, 0.0, 195.394, 1.0)
49 : (14, 8, 0.0165, 421.2647, 3.5)
50 : (4, 16, 0.0, 233.0155, 1.0)
51 : (16, 4, 0.0227, 509.2503, 4.0)
54 : (5, 16, 0.0, 168.3676, 1.25)
55 : (15, 6, 0.0177, 458.3796, 2.85)
56 : (7, 13, 0.0, 142.8424, 1.4)
57 : (13, 9, 0.0257, 555.8841, 2.2333)
58 : (5, 15, 0.0, 244.5528, 1.25)
59 : (15, 7, 0.0204, 514.8047, 2.3125)
60 : (3, 17, 0.0, 215.9336, 1.0)
61 : (17, 6, 0.0202, 484.7371, 3.5)
62 : (10, 11, 0.0, 217.7028, 1.6667)
63 : (10, 10, 0.0211, 520.7524, 2.6667)
64 : (3, 17, 0.0, 329.131, 1.0)
65 : (17, 5, 0.0186, 447.5946, 3.0)
70 : (7, 13, 0.0, 153.9987, 1.5)
71 : (13, 10, 0.0117, 360.3701, 2.4167)
72 : (7, 13, 0.0011, 278.6218, 1.1667)
73 : (13, 8, 0.0157, 440.9622, 1.7381)
76 : (8, 12, 0.0008, 220.0165, 2.0)
77 : (12, 10, 0.0147, 427.7024, 2.8)
78 : (6, 15, 0.0, 174.3287, 1.2)
79 : (14, 7, 0.0111, 349.6543, 2.7333)
80 : (7, 13, 0.0, 223.2312, 1.1667)
81 : (13, 10, 0.0122, 384.1127, 2.1944)
82 : (3, 17, 0.0, 250.9427, 1.0)
83 : (17, 7, 0.0145, 391.9337, 3.6)
84 : (8, 12, 0.0, 132.3629, 1.6)
85 : (12, 15, 0.0143, 381.448, 1.6571)
86 : (5, 15, 0.0, 181.6133, 1.6667)
87 : (15, 9, 0.015, 412.3444, 2.6111)
88 : (4, 16, 0.0011, 325.3436, 1.0)
89 : (16, 7, 0.0261, 518.608, 3.2)
90 : (4, 16, 0.0, 230.2367, 1.0)
91 : (16, 7, 0.015, 391.3178, 2.8333)
92 : (5, 15, 0.0, 180.1969, 1.25)
93 : (15, 7, 0.0158, 442.9227, 3.05)
94 : (8, 13, 0.0, 267.1458, 1.6)
95 : (12, 11, 0.0156, 441.1916, 1.8)
96 : (12, 8, 0.0, 238.7876, 1.7143)
97 : (8, 13, 0.0218, 460.4614, 1.4524)
98 : (8, 12, 0.0014, 268.8241, 1.3333)
99 : (12, 9, 0.0329, 621.8307, 2.0556)
*********************************************************
Gen : 22
0 : (10, 10, 0.0, 248.1682, 1.6667)
1 : (10, 12, 0.0179, 448.0982, 1.6111)
2 : (9, 11, 0.0015, 268.9066, 1.5)
3 : (11, 9, 0.0232, 519.566, 3.125)
6 : (6, 14, 0.006, 278.4515, 1.2)
7 : (14, 6, 0.0237, 540.1865, 3.3)
8 : (9, 11, 0.0, 258.2755, 1.8)
9 : (11, 10, 0.0302, 604.0314, 2.16)
10 : (3, 17, 0.0, 250.7751, 1.5)
11 : (17, 7, 0.0224, 489.7185, 4.1667)
12 : (8, 12, 0.0, 229.0172, 1.6)
13 : (12, 9, 0.0157, 407.7142, 2.9)
14 : (11, 9, 0.0, 214.663, 2.0)
15 : (9, 12, 0.0245, 545.3631, 1.8333)
16 : (12, 8, 0.0, 249.0627, 2.4)
17 : (8, 13, 0.0139, 411.3407, 1.88)
22 : (8, 12, 0.0, 266.1488, 1.4)
23 : (12, 8, 0.0162, 443.546, 2.68)
24 : (6, 14, 0.0, 233.1863, 1.25)
25 : (14, 9, 0.0207, 462.4084, 2.5417)
28 : (5, 15, 0.0, 147.8692, 1.6667)
29 : (15, 7, 0.0149, 418.0835, 3.4167)
30 : (6, 14, 0.0, 256.1855, 1.0)
31 : (14, 9, 0.0158, 403.3528, 1.6667)
32 : (4, 16, 0.0, 167.6563, 1.0)
33 : (16, 10, 0.0233, 479.5487, 2.4286)
34 : (2, 18, 0.0, 256.8208, 1.0)
35 : (18, 3, 0.0373, 657.6949, 4.0)
36 : (4, 16, 0.0, 230.4806, 1.0)
37 : (16, 5, 0.024, 514.3529, 2.6)
38 : (11, 9, 0.0, 209.547, 1.8)
39 : (9, 11, 0.0288, 553.7324, 2.16)
40 : (3, 17, 0.0, 223.3633, 1.0)
41 : (17, 7, 0.0178, 439.1869, 3.4)
42 : (3, 12, 0.0, 243.6611, 1.5)
43 : (12, 5, 0.0132, 408.0779, 3.8333)
44 : (11, 9, 0.0, 211.0298, 1.4286)
45 : (9, 11, 0.0266, 577.7606, 1.4898)
46 : (10, 10, 0.0, 217.2227, 2.0)
47 : (10, 11, 0.032, 608.6583, 2.4)
48 : (8, 12, 0.0, 294.7929, 2.0)
49 : (12, 8, 0.0253, 574.9208, 3.25)
50 : (10, 11, 0.0, 267.4207, 2.5)
51 : (10, 14, 0.0254, 556.7379, 4.25)
54 : (10, 11, 0.0011, 329.2416, 1.6667)
55 : (10, 16, 0.0171, 421.4658, 1.5238)
56 : (10, 10, 0.0, 271.4734, 1.6667)
57 : (10, 13, 0.0285, 545.0762, 2.3333)
58 : (4, 16, 0.0, 141.4466, 1.0)
59 : (16, 7, 0.0202, 461.9215, 2.2857)
60 : (10, 10, 0.0, 273.4414, 1.6667)
61 : (10, 11, 0.0171, 430.4448, 1.7333)
62 : (8, 12, 0.0, 260.7551, 1.6)
63 : (12, 11, 0.0134, 346.2739, 1.4333)
64 : (5, 15, 0.001, 323.6848, 1.3333)
65 : (15, 7, 0.0265, 522.5112, 3.2667)
68 : (5, 13, 0.0, 210.2136, 1.0)
69 : (13, 8, 0.0139, 403.1637, 2.1667)
70 : (11, 9, 0.0, 243.4442, 1.4286)
71 : (9, 14, 0.0182, 418.0703, 1.3036)
74 : (9, 11, 0.0, 291.8386, 1.6)
75 : (11, 16, 0.02, 435.6289, 1.575)
76 : (0, 13, 0.0, 348.518, 0.0)
77 : (13, 2, 0.0341, 637.4247, 3.5)
80 : (6, 14, 0.0, 197.8127, 1.5)
81 : (14, 8, 0.0174, 438.8888, 1.875)
82 : (4, 16, 0.0, 134.6939, 1.0)
83 : (16, 6, 0.0239, 503.9252, 4.25)
84 : (8, 12, 0.0, 321.6417, 1.6)
85 : (12, 11, 0.0209, 445.9146, 1.8)
86 : (8, 12, 0.0, 194.2093, 1.4)
87 : (12, 8, 0.0192, 449.0824, 2.2333)
88 : (3, 17, 0.0, 141.7259, 1.0)
89 : (17, 7, 0.0068, 283.5793, 2.5714)
90 : (9, 9, 0.0, 259.1424, 3.0)
91 : (9, 10, 0.0147, 442.3275, 3.0)
92 : (14, 6, 0.0, 306.0957, 3.25)
93 : (6, 14, 0.036, 714.588, 1.85)
94 : (5, 15, 0.0, 300.8253, 1.25)
95 : (15, 7, 0.0189, 481.6599, 2.375)
96 : (3, 17, 0.0044, 358.8416, 1.5)
97 : (17, 6, 0.0268, 510.4914, 3.125)
98 : (5, 15, 0.0, 144.811, 1.6667)
99 : (15, 9, 0.0226, 492.0839, 2.3333)
*********************************************************
Gen : 23
0 : (6, 14, 0.0, 181.3273, 1.6667)
1 : (14, 7, 0.0166, 443.0972, 3.1333)
2 : (13, 7, 0.0086, 306.2124, 2.0)
3 : (7, 13, 0.0226, 513.1638, 1.5)
4 : (11, 9, 0.0, 192.4649, 2.0)
5 : (9, 11, 0.0206, 497.998, 1.8333)
6 : (9, 12, 0.0, 264.8572, 1.8)
7 : (11, 11, 0.0289, 564.4275, 2.16)
8 : (2, 18, 0.0, 209.5067, 1.0)
9 : (18, 6, 0.0173, 423.4094, 3.4)
10 : (5, 15, 0.0, 214.5406, 1.0)
11 : (15, 7, 0.0233, 485.7133, 2.5)
14 : (5, 15, 0.0, 101.3715, 1.25)
15 : (15, 5, 0.0204, 463.658, 4.75)
16 : (5, 15, 0.0, 226.1216, 1.0)
17 : (15, 5, 0.0155, 412.0923, 2.8)
18 : (5, 15, 0.0, 250.7582, 1.0)
19 : (15, 11, 0.0213, 476.9239, 1.875)
20 : (4, 16, 0.0, 304.0411, 1.3333)
21 : (16, 7, 0.0242, 511.7567, 2.8333)
22 : (6, 14, 0.0, 269.6599, 1.2)
23 : (14, 8, 0.0156, 402.3546, 2.3667)
24 : (10, 13, 0.0, 260.9709, 1.6667)
25 : (10, 12, 0.0185, 434.7936, 1.9167)
26 : (9, 11, 0.0, 188.2042, 1.8)
27 : (11, 11, 0.039, 694.8281, 2.36)
28 : (7, 13, 0.0, 186.5444, 1.0)
29 : (13, 8, 0.017, 450.9416, 2.3333)
30 : (8, 12, 0.0, 221.442, 1.6)
31 : (12, 11, 0.0129, 383.7207, 2.1)
32 : (5, 16, 0.0, 243.9736, 1.25)
33 : (15, 8, 0.0171, 433.0869, 3.8125)
34 : (11, 9, 0.0, 215.5527, 1.6)
35 : (9, 15, 0.0198, 477.383, 1.7667)
36 : (7, 13, 0.0, 224.46, 1.5)
37 : (13, 12, 0.0146, 403.9612, 2.0714)
38 : (6, 14, 0.0, 235.5678, 1.0)
39 : (14, 9, 0.0235, 479.585, 2.1429)
44 : (7, 13, 0.0, 256.9312, 1.1667)
45 : (13, 8, 0.0198, 477.3519, 2.1944)
46 : (8, 10, 0.0, 189.0766, 1.6)
47 : (10, 8, 0.0236, 541.9825, 2.65)
48 : (6, 14, 0.0, 251.0922, 1.2)
49 : (14, 6, 0.0212, 474.9786, 2.64)
50 : (10, 10, 0.0, 262.2468, 1.6667)
51 : (10, 11, 0.0221, 539.255, 1.5238)
52 : (8, 12, 0.0, 251.6704, 1.4)
53 : (12, 10, 0.0383, 686.0607, 1.9143)
54 : (9, 11, 0.0, 188.481, 1.5)
55 : (11, 11, 0.0255, 516.9439, 1.9167)
56 : (3, 17, 0.0, 240.3859, 1.0)
57 : (17, 5, 0.0203, 517.8401, 3.4)
60 : (2, 12, 0.0, 241.1601, 1.0)
61 : (12, 4, 0.0176, 436.6495, 3.3333)
62 : (8, 12, 0.0, 272.5568, 1.2)
63 : (12, 9, 0.0243, 494.3758, 1.8857)
64 : (15, 5, 0.0, 196.1752, 3.0)
65 : (5, 15, 0.0166, 422.2573, 1.75)
66 : (4, 16, 0.0, 296.3723, 1.0)
67 : (16, 6, 0.0286, 581.6959, 3.0)
68 : (8, 12, 0.0, 255.1298, 1.3333)
69 : (12, 10, 0.0175, 444.3292, 1.8667)
70 : (7, 13, 0.0, 163.6704, 1.0)
71 : (13, 7, 0.0344, 654.8295, 2.3333)
72 : (9, 11, 0.0049, 390.8653, 2.3333)
73 : (11, 11, 0.0277, 570.553, 4.4444)
74 : (8, 12, 0.0, 287.3487, 2.0)
75 : (12, 12, 0.0222, 455.2045, 2.0)
76 : (10, 10, 0.0, 268.2379, 2.5)
77 : (10, 11, 0.0263, 542.8523, 2.875)
80 : (4, 16, 0.0, 248.8519, 1.0)
81 : (16, 5, 0.0266, 537.2173, 5.3333)
82 : (5, 15, 0.0, 211.6964, 1.25)
83 : (15, 8, 0.0164, 424.7422, 3.05)
84 : (11, 9, 0.0, 297.2663, 1.5714)
85 : (9, 11, 0.0319, 616.7656, 1.2619)
86 : (7, 13, 0.0, 216.9421, 1.4)
87 : (13, 7, 0.0208, 450.5529, 3.35)
90 : (4, 16, 0.0, 243.3675, 1.0)
91 : (16, 8, 0.0117, 364.3329, 2.1667)
92 : (10, 10, 0.0, 268.3987, 2.0)
93 : (10, 12, 0.024, 514.5718, 2.4)
96 : (8, 12, 0.0, 217.1801, 1.1667)
97 : (12, 9, 0.0258, 555.8982, 2.1944)
98 : (2, 18, 0.0, 367.0529, 2.0)
99 : (18, 2, 0.0194, 490.6485, 11.0)
*********************************************************
Gen : 24
0 : (5, 15, 0.0, 255.4225, 1.0)
1 : (15, 5, 0.0192, 494.953, 3.25)
2 : (8, 12, 0.0, 211.7023, 1.3333)
3 : (12, 9, 0.0311, 583.7818, 2.0556)
4 : (8, 12, 0.0, 205.1645, 2.0)
5 : (12, 13, 0.0307, 574.4766, 1.8571)
6 : (14, 6, 0.0, 240.0896, 2.0)
7 : (6, 16, 0.0225, 494.5768, 1.6)
8 : (6, 14, 0.0, 236.1939, 1.2)
9 : (14, 8, 0.0277, 572.662, 1.7429)
10 : (3, 17, 0.0, 144.9146, 1.0)
11 : (17, 6, 0.0173, 423.2348, 3.0)
16 : (3, 17, 0.0, 267.4092, 1.5)
17 : (17, 5, 0.0199, 484.9097, 5.1667)
18 : (8, 12, 0.0, 197.4533, 1.3333)
19 : (12, 13, 0.0111, 334.6371, 1.8889)
20 : (4, 16, 0.0, 332.7096, 1.0)
21 : (16, 7, 0.0236, 526.4069, 2.8)
22 : (9, 10, 0.0, 320.3381, 1.125)
23 : (10, 10, 0.0307, 620.7917, 1.4464)
24 : (8, 13, 0.0, 257.7507, 2.0)
25 : (12, 11, 0.0446, 748.4675, 4.3333)
26 : (7, 13, 0.0042, 268.3762, 1.0)
