Gen : 0
19 : (17, 6, 0.013, 365.5677, 3.4)
20 : (6, 14, 0.0, 140.9297, 1.2)
21 : (14, 10, 0.016, 441.1794, 2.0333)
22 : (9, 11, 0.0, 148.1432, 2.6667)
23 : (11, 15, 0.013, 378.0357, 1.9524)
24 : (13, 7, 0.0, 165.3076, 2.6667)
25 : (7, 14, 0.0078, 316.7764, 2.4167)
26 : (11, 9, 0.0, 224.9044, 1.4)
27 : (9, 13, 0.0138, 404.4645, 2.08)
28 : (5, 15, 0.0, 95.8711, 2.0)
29 : (15, 5, 0.0305, 600.9868, 5.6667)
30 : (5, 15, 0.0, 196.1073, 1.6667)
31 : (15, 7, 0.0186, 427.4406, 3.9167)
32 : (7, 13, 0.0, 114.9461, 1.6667)
33 : (13, 10, 0.0117, 391.224, 2.4444)
34 : (6, 14, 0.0, 72.8262, 1.5)
35 : (14, 8, 0.0086, 327.3518, 3.8333)
36 : (5, 15, 0.0, 156.7838, 1.6667)
37 : (15, 7, 0.0162, 429.7141, 2.9333)
38 : (13, 7, 0.0, 141.3805, 2.6)
39 : (7, 13, 0.0143, 368.0729, 2.15)
40 : (6, 14, 0.0, 172.8166, 1.2)
41 : (14, 7, 0.0149, 427.3147, 2.44)
42 : (7, 13, 0.0, 92.989, 1.2)
43 : (13, 11, 0.0133, 382.6344, 1.775)
44 : (9, 11, 0.0024, 338.9615, 1.2)
45 : (11, 13, 0.0099, 350.161, 1.7429)
46 : (8, 12, 0.0, 81.2797, 2.0)
47 : (12, 10, 0.0088, 320.9951, 3.25)
48 : (8, 12, 0.0, 95.5092, 1.3333)
49 : (12, 11, 0.0142, 397.8438, 1.7619)
50 : (8, 12, 0.0, 184.2675, 1.3333)
51 : (12, 11, 0.008, 342.7553, 1.5417)
52 : (9, 11, 0.0, 177.4863, 1.5)
53 : (11, 12, 0.0145, 416.7041, 1.6429)
54 : (7, 13, 0.0, 184.0406, 3.0)
55 : (13, 11, 0.0122, 383.0915, 3.2)
56 : (8, 12, 0.0, 215.184, 2.0)
57 : (12, 10, 0.0146, 410.5112, 4.3333)
58 : (8, 12, 0.0, 206.1124, 1.1429)
59 : (12, 15, 0.0145, 382.9306, 1.127)
60 : (12, 8, 0.0, 148.3307, 2.0)
61 : (8, 15, 0.0082, 324.2871, 1.6667)
62 : (7, 13, 0.0, 109.0526, 1.1667)
63 : (13, 8, 0.0186, 475.5724, 2.1944)
64 : (10, 10, 0.0, 78.8112, 1.5)
65 : (10, 12, 0.0089, 302.3568, 1.6429)
66 : (5, 15, 0.0, 134.9453, 1.0)
67 : (15, 13, 0.0089, 315.5185, 1.25)
68 : (4, 16, 0.0, 140.5546, 1.0)
69 : (16, 6, 0.0085, 316.4706, 3.2)
70 : (7, 13, 0.0, 141.5037, 2.3333)
71 : (13, 8, 0.0176, 446.7771, 4.4444)
72 : (9, 11, 0.0, 150.2819, 1.5)
73 : (11, 11, 0.0179, 425.3316, 2.1)
74 : (8, 12, 0.0, 122.5982, 1.1667)
75 : (12, 12, 0.007, 291.7563, 1.6458)
76 : (7, 13, 0.0, 138.5111, 1.0)
77 : (13, 8, 0.0213, 505.2968, 2.1667)
78 : (11, 9, 0.0, 111.1195, 2.25)
79 : (9, 12, 0.0148, 437.7233, 1.875)
80 : (10, 10, 0.0, 105.906, 1.6667)
81 : (10, 11, 0.0101, 335.7571, 1.7778)
82 : (9, 11, 0.0, 82.7045, 1.8)
83 : (11, 12, 0.0177, 414.0903, 1.8)
84 : (8, 12, 0.0, 142.9735, 1.6)
85 : (12, 13, 0.0112, 338.6091, 1.9333)
86 : (10, 10, 0.0, 174.6427, 1.2)
87 : (10, 12, 0.0112, 334.943, 1.6)
88 : (8, 12, 0.0, 182.8576, 1.6)
89 : (12, 14, 0.0114, 341.9596, 1.6571)
90 : (5, 15, 0.0, 136.6994, 2.0)
91 : (15, 8, 0.0178, 458.2801, 2.8333)
92 : (11, 9, 0.0, 159.4128, 1.75)
93 : (9, 14, 0.0091, 295.6595, 2.15)
94 : (3, 17, 0.0, 202.7309, 1.0)
95 : (17, 6, 0.0081, 323.9761, 3.2)
96 : (8, 12, 0.0, 118.1623, 1.6)
97 : (12, 13, 0.0183, 444.0022, 1.9333)
98 : (7, 13, 0.0, 263.2066, 1.1667)
99 : (13, 9, 0.0148, 401.7642, 2.0278)
*********************************************************
Gen : 17
0 : (4, 16, 0.0, 134.1044, 1.5)
1 : (16, 8, 0.0167, 409.5233, 2.9167)
2 : (10, 10, 0.0, 92.4878, 2.0)
3 : (10, 13, 0.0102, 371.1753, 2.75)
4 : (9, 11, 0.0, 119.7528, 1.5)
5 : (11, 11, 0.0119, 400.6474, 1.75)
6 : (11, 9, 0.0, 104.5556, 2.0)
7 : (9, 15, 0.0071, 303.2065, 1.5714)
8 : (10, 10, 0.0, 143.3492, 1.75)
9 : (10, 13, 0.005, 289.7748, 1.6786)
10 : (8, 12, 0.0, 80.4222, 1.6)
11 : (12, 11, 0.0177, 400.2327, 2.1)
12 : (11, 9, 0.0, 112.1846, 1.6667)
13 : (9, 13, 0.0134, 374.5713, 1.7778)
14 : (8, 12, 0.0, 190.4823, 1.3333)
15 : (12, 12, 0.0055, 220.4505, 1.9048)
16 : (6, 14, 0.0, 221.7538, 1.5)
17 : (14, 10, 0.0121, 376.7164, 2.4167)
18 : (8, 12, 0.0, 190.8833, 2.0)
19 : (12, 11, 0.0104, 379.1998, 2.6)
20 : (9, 11, 0.0, 152.7729, 1.5)
21 : (11, 12, 0.0168, 409.8102, 1.9167)
22 : (6, 14, 0.0, 264.8295, 1.6667)
23 : (14, 7, 0.0193, 476.3341, 3.9167)
24 : (13, 7, 0.0, 166.7235, 2.4)
25 : (7, 19, 0.008, 280.9002, 1.88)
26 : (12, 8, 0.0, 142.4709, 3.0)
27 : (8, 14, 0.0047, 264.5527, 2.0)
28 : (8, 12, 0.0, 145.406, 1.5)
29 : (12, 13, 0.0143, 363.4186, 1.9286)
30 : (5, 15, 0.0, 270.6795, 1.25)
31 : (15, 9, 0.0115, 352.3888, 2.375)
32 : (12, 8, 0.0042, 625.9794, 2.0)
33 : (8, 13, 0.0213, 536.8109, 1.6)
34 : (8, 12, 0.0, 183.8961, 1.6)
35 : (12, 12, 0.0135, 352.4058, 1.9333)
36 : (5, 15, 0.0, 84.2868, 1.3333)
37 : (15, 7, 0.0153, 446.6543, 2.7222)
38 : (11, 9, 0.0, 190.4783, 1.5)
39 : (9, 13, 0.0135, 369.0094, 1.75)
40 : (6, 14, 0.0, 190.8407, 1.3333)
41 : (14, 7, 0.0153, 417.1416, 3.8333)
42 : (1, 12, 0.0, 60.6585, 1.0)
43 : (12, 4, 0.0137, 360.9987, 3.6667)
44 : (9, 11, 0.0, 174.3555, 1.8)
45 : (11, 11, 0.0193, 455.0403, 2.2)
46 : (5, 15, 0.0, 140.4336, 1.0)
47 : (15, 7, 0.016, 406.9879, 1.8571)
48 : (3, 17, 0.0, 219.9361, 1.5)
49 : (17, 9, 0.0181, 446.4821, 3.375)
50 : (8, 12, 0.0, 135.7827, 1.6)
51 : (12, 10, 0.0122, 375.1872, 2.52)
52 : (10, 10, 0.0, 203.9805, 2.0)
53 : (10, 14, 0.016, 408.7454, 1.6667)
54 : (10, 10, 0.0, 70.8465, 2.5)
55 : (10, 11, 0.0161, 428.5231, 1.875)
60 : (9, 11, 0.0, 151.6214, 1.8)
61 : (11, 12, 0.0118, 388.5479, 2.36)
62 : (5, 15, 0.0, 86.1614, 1.3333)
63 : (15, 7, 0.0198, 450.0926, 2.7222)
64 : (9, 11, 0.0, 141.5551, 1.75)
65 : (11, 14, 0.0104, 338.8506, 1.8214)
66 : (9, 11, 0.0039, 223.4545, 1.5)
67 : (11, 12, 0.0083, 323.4361, 1.6429)
68 : (9, 11, 0.0, 167.5243, 1.6)
69 : (11, 11, 0.0101, 356.1026, 2.1)
70 : (9, 11, 0.0, 138.3675, 1.4)
71 : (11, 14, 0.0145, 395.5325, 1.7714)
72 : (6, 14, 0.0, 152.3441, 2.0)
73 : (14, 9, 0.0111, 352.034, 3.0)
74 : (8, 12, 0.0, 164.3282, 1.0)
75 : (12, 11, 0.0202, 455.1807, 1.8571)
76 : (12, 8, 0.0, 198.5334, 2.4)
77 : (8, 14, 0.0098, 324.2808, 2.35)
78 : (8, 12, 0.0, 151.8433, 2.0)
79 : (12, 10, 0.0073, 311.3201, 2.6)
80 : (10, 10, 0.0, 145.4187, 2.3333)
81 : (10, 12, 0.0239, 521.6488, 2.4667)
82 : (7, 13, 0.0, 167.5147, 1.75)
83 : (13, 12, 0.0137, 368.1335, 1.9643)
84 : (8, 12, 0.0, 138.4867, 1.6)
85 : (12, 12, 0.0069, 286.1129, 2.1)
86 : (7, 13, 0.0, 230.2242, 1.4)
87 : (13, 8, 0.0152, 431.1626, 2.68)
88 : (5, 15, 0.0, 146.5162, 1.25)
89 : (15, 8, 0.0125, 392.9536, 2.85)
90 : (6, 14, 0.0017, 241.195, 1.25)
91 : (14, 11, 0.0145, 399.208, 1.9063)
92 : (4, 16, 0.0, 185.6792, 1.0)
93 : (16, 7, 0.0165, 419.0912, 5.6667)
94 : (4, 16, 0.0, 169.383, 1.3333)
95 : (16, 7, 0.0151, 398.0635, 2.7222)
96 : (9, 11, 0.0, 147.297, 1.2857)
97 : (11, 10, 0.0107, 357.7668, 1.6122)
98 : (11, 9, 0.0, 155.9995, 1.5)
99 : (9, 15, 0.0102, 324.9513, 1.75)
*********************************************************
Gen : 18
0 : (13, 7, 0.0, 573.2979, 2.6)
1 : (7, 14, 0.0183, 476.8678, 2.15)
2 : (7, 13, 0.0, 190.1365, 1.4)
3 : (13, 10, 0.0135, 382.1665, 1.7714)
4 : (10, 11, 0.0, 149.1175, 2.5)
5 : (10, 11, 0.0119, 369.9246, 1.875)
6 : (7, 13, 0.0, 154.0869, 1.5)
7 : (13, 11, 0.0101, 353.378, 2.0714)
8 : (9, 11, 0.0, 218.8621, 2.25)
9 : (11, 12, 0.0189, 446.7531, 2.4167)
10 : (7, 13, 0.0, 100.9856, 1.5)
11 : (13, 9, 0.0121, 376.2317, 2.4167)
12 : (6, 14, 0.0, 125.1143, 2.0)
13 : (14, 6, 0.0184, 476.4734, 4.3333)
14 : (8, 12, 0.0009, 208.2723, 2.0)
15 : (12, 9, 0.0116, 380.7509, 3.0)
16 : (8, 12, 0.0, 139.9245, 2.0)
17 : (12, 13, 0.0224, 510.6107, 2.4)
18 : (10, 10, 0.0, 132.9946, 2.0)
19 : (10, 12, 0.0085, 293.8588, 1.8333)
20 : (8, 12, 0.0, 123.8772, 1.0)
21 : (12, 10, 0.0129, 391.9468, 2.1667)
22 : (6, 14, 0.0, 89.001, 1.2)
23 : (14, 12, 0.0114, 339.8363, 2.2)
24 : (8, 12, 0.0, 151.6466, 1.75)
25 : (12, 11, 0.017, 433.376, 1.9643)
26 : (4, 16, 0.0, 139.0062, 1.0)
27 : (16, 7, 0.0156, 391.0246, 4.0)
28 : (7, 13, 0.0, 117.0445, 1.0)
29 : (13, 9, 0.0143, 386.3237, 2.1667)
30 : (9, 11, 0.0, 197.0003, 1.1429)
31 : (11, 12, 0.0092, 329.6191, 1.5179)
32 : (8, 12, 0.0, 198.9894, 1.6)
33 : (12, 9, 0.018, 453.5636, 2.32)
34 : (10, 10, 0.0, 163.1653, 1.2)
35 : (10, 12, 0.0128, 393.5327, 2.24)
36 : (5, 15, 0.0, 158.0335, 1.0)
37 : (15, 13, 0.0119, 358.6467, 1.75)
38 : (11, 9, 0.0, 126.7185, 1.8333)
39 : (9, 13, 0.0182, 429.223, 1.9667)
40 : (6, 14, 0.0, 202.7315, 1.2)
41 : (14, 6, 0.0175, 421.1057, 3.3)
42 : (7, 12, 0.0, 296.8481, 1.75)
43 : (12, 12, 0.0057, 304.0141, 1.6786)
44 : (7, 13, 0.0, 55.2835, 1.0)
45 : (13, 10, 0.0112, 362.7298, 1.5556)
46 : (6, 14, 0.0, 148.668, 1.25)
47 : (14, 7, 0.0112, 334.6128, 3.05)
50 : (8, 12, 0.0, 238.4576, 1.25)
51 : (12, 11, 0.0109, 362.787, 2.65)
52 : (9, 11, 0.0, 124.9841, 1.8)
53 : (11, 11, 0.0113, 348.028, 1.8)
54 : (9, 11, 0.0, 262.5027, 1.5)
55 : (11, 11, 0.0203, 432.0325, 1.9167)
56 : (8, 12, 0.0, 173.6039, 1.3333)
57 : (12, 10, 0.0198, 451.1072, 1.7619)
58 : (7, 13, 0.0, 132.3499, 1.1667)
59 : (13, 8, 0.0213, 484.51, 1.881)
60 : (7, 13, 0.0, 78.5963, 1.5)
61 : (13, 9, 0.0167, 445.6602, 2.0714)
62 : (11, 9, 0.0, 227.8635, 2.0)
63 : (9, 11, 0.0156, 433.0708, 1.8333)
64 : (4, 16, 0.0, 48.1165, 1.0)
65 : (16, 10, 0.0104, 338.4453, 2.4286)
66 : (7, 13, 0.0, 169.2387, 1.75)
67 : (13, 7, 0.0088, 391.5569, 4.25)
68 : (8, 9, 0.0, 157.7523, 1.6)
69 : (9, 10, 0.0146, 424.8989, 1.92)
70 : (7, 13, 0.0, 198.5892, 1.1667)
71 : (13, 12, 0.0126, 358.8072, 1.881)
72 : (9, 11, 0.0, 151.187, 1.3333)
73 : (11, 12, 0.0169, 435.6918, 1.7619)
74 : (9, 11, 0.0, 113.0214, 1.0)
75 : (11, 13, 0.0074, 296.6584, 2.0)
76 : (5, 15, 0.0, 122.4386, 1.25)
77 : (15, 12, 0.007, 296.7469, 3.3125)
78 : (13, 7, 0.0, 460.2542, 4.3333)
79 : (7, 15, 0.0162, 429.0067, 2.5833)
80 : (7, 13, 0.0, 59.8715, 1.5)
81 : (13, 8, 0.0156, 441.3649, 2.9)
82 : (16, 4, 0.0041, 472.7484, 3.75)
83 : (4, 17, 0.0127, 451.061, 1.9375)
84 : (10, 10, 0.0, 167.0776, 2.0)
85 : (10, 10, 0.0269, 540.0568, 2.5)
86 : (5, 15, 0.0, 168.4367, 1.25)
87 : (15, 9, 0.0153, 381.0657, 2.1786)
88 : (8, 12, 0.0, 253.913, 1.3333)
89 : (12, 9, 0.0144, 425.5831, 2.0667)
90 : (7, 13, 0.0, 156.4909, 1.25)
91 : (13, 11, 0.0169, 384.968, 2.0357)
92 : (5, 15, 0.0, 187.607, 1.0)
93 : (15, 7, 0.0227, 474.7888, 3.0)
94 : (8, 12, 0.0, 264.9769, 1.6)
95 : (12, 14, 0.0056, 265.4755, 1.8)
96 : (7, 13, 0.0, 240.6571, 1.1667)
97 : (13, 13, 0.0102, 325.1261, 1.463)
98 : (6, 14, 0.0, 120.6353, 1.5)
99 : (14, 9, 0.0127, 356.2081, 2.4167)
*********************************************************
Gen : 19
0 : (8, 12, 0.0, 141.9528, 1.3333)
1 : (12, 9, 0.0137, 420.0028, 1.7619)
2 : (6, 14, 0.0, 159.6725, 1.2)
3 : (14, 7, 0.0128, 396.1858, 2.3667)
4 : (8, 12, 0.0, 186.126, 1.75)
5 : (12, 10, 0.0166, 410.0313, 2.2917)
6 : (9, 11, 0.0, 136.1565, 1.6)
7 : (11, 14, 0.0229, 484.4973, 2.1)
12 : (15, 5, 0.0037, 396.1257, 1.0)
13 : (5, 18, 0.0134, 379.5754, 1.5)
14 : (8, 12, 0.0, 182.7586, 1.3333)
15 : (12, 10, 0.0112, 371.4173, 2.4667)
16 : (4, 10, 0.0, 131.1533, 1.0)
17 : (10, 7, 0.017, 419.6507, 1.8333)
18 : (4, 16, 0.0, 176.1816, 1.3333)
19 : (16, 5, 0.0163, 449.8027, 1.7778)
20 : (8, 12, 0.0, 261.5222, 2.0)
21 : (12, 10, 0.014, 402.5339, 2.6)
22 : (7, 13, 0.0, 107.8159, 1.1667)
23 : (13, 9, 0.0064, 289.4945, 1.881)
24 : (10, 10, 0.0, 159.7178, 2.0)
25 : (10, 15, 0.0134, 335.0675, 2.0)
26 : (7, 13, 0.0, 221.1092, 1.4)
27 : (13, 9, 0.0164, 456.5427, 2.48)
28 : (13, 7, 0.0, 585.5643, 2.6)
29 : (7, 19, 0.0116, 327.1537, 1.72)
30 : (8, 12, 0.0, 160.1149, 1.6)
31 : (12, 9, 0.0181, 463.5324, 2.1)
32 : (9, 11, 0.0, 86.1799, 1.125)
33 : (11, 14, 0.009, 302.6162, 1.3906)
34 : (8, 12, 0.0, 195.1344, 1.6)
35 : (12, 8, 0.0119, 401.1208, 3.15)
36 : (9, 11, 0.0008, 124.8316, 1.5)
37 : (11, 10, 0.0138, 416.2929, 3.125)
38 : (10, 10, 0.0, 171.6739, 1.6667)
39 : (10, 12, 0.0128, 374.0553, 1.381)
40 : (2, 18, 0.0, 147.5159, 1.0)
41 : (18, 8, 0.0172, 425.117, 2.0)
42 : (3, 17, 0.0, 148.9759, 1.0)
43 : (17, 3, 0.0165, 466.5811, 2.3333)
44 : (8, 12, 0.0, 167.2068, 1.3333)
45 : (12, 13, 0.0113, 334.0751, 1.4167)
48 : (4, 16, 0.0, 140.539, 1.0)
49 : (16, 6, 0.0225, 545.0518, 2.5)
50 : (8, 12, 0.0, 240.4389, 1.3333)
51 : (12, 10, 0.0116, 354.994, 1.8889)
52 : (11, 9, 0.0, 141.0435, 2.2)
53 : (9, 13, 0.0052, 301.5646, 2.05)
54 : (6, 14, 0.0, 182.5839, 1.5)
55 : (14, 10, 0.0107, 348.1367, 1.7857)
56 : (13, 7, 0.0, 176.8505, 2.6)
57 : (7, 15, 0.0177, 428.0832, 2.15)
58 : (5, 15, 0.0, 88.7833, 1.25)
59 : (15, 9, 0.0114, 352.8274, 2.1786)
60 : (8, 12, 0.0, 206.1105, 1.75)
61 : (12, 11, 0.0142, 387.2924, 2.2917)
62 : (4, 13, 0.0, 80.5136, 1.5)
63 : (13, 7, 0.0125, 373.894, 2.9)
64 : (9, 11, 0.0, 104.2863, 2.3333)
65 : (11, 10, 0.0313, 635.2426, 3.3333)
66 : (8, 12, 0.0, 125.243, 1.4)
67 : (12, 9, 0.0145, 440.0435, 1.9143)
68 : (4, 16, 0.0012, 346.3584, 1.0)
69 : (16, 12, 0.0127, 372.4294, 2.0)
70 : (4, 16, 0.0, 179.6902, 1.0)
71 : (16, 4, 0.0186, 477.58, 3.25)
72 : (6, 14, 0.0, 256.4674, 1.2)
73 : (14, 9, 0.0124, 379.1127, 1.8667)
74 : (11, 9, 0.0, 279.7109, 2.0)
75 : (9, 12, 0.0167, 420.9505, 2.75)
76 : (8, 12, 0.0, 181.2088, 1.4)
77 : (12, 10, 0.0132, 400.5378, 1.9143)
78 : (7, 13, 0.0, 222.9139, 1.1667)
79 : (13, 12, 0.0099, 297.0859, 2.0278)
80 : (8, 12, 0.0, 402.9474, 1.3333)
81 : (12, 12, 0.014, 399.5136, 1.7619)
82 : (6, 14, 0.0, 180.0128, 1.5)
83 : (14, 7, 0.0288, 605.6891, 2.5)
84 : (11, 9, 0.0, 206.0791, 3.6667)
85 : (9, 11, 0.023, 483.1042, 2.5556)
86 : (6, 14, 0.0, 186.9381, 1.2)
87 : (14, 9, 0.016, 440.49, 1.84)
88 : (5, 15, 0.0, 177.6208, 1.25)
89 : (15, 6, 0.0193, 466.6327, 3.0625)
90 : (8, 12, 0.0, 148.6678, 1.1667)
91 : (12, 11, 0.0088, 332.291, 1.6458)
92 : (3, 17, 0.0, 86.0409, 1.0)
93 : (17, 3, 0.0247, 528.1349, 5.6667)
94 : (14, 6, 0.0005, 196.8284, 2.25)
95 : (6, 15, 0.0313, 590.3934, 1.65)
96 : (10, 10, 0.0, 229.2141, 2.5)
97 : (10, 11, 0.0242, 515.2406, 2.875)
98 : (6, 14, 0.0, 111.8561, 1.0)
99 : (14, 11, 0.0172, 424.3121, 1.75)
*********************************************************
Gen : 20
2 : (5, 15, 0.0, 157.3714, 1.0)
3 : (15, 9, 0.0156, 393.5662, 2.2857)
4 : (4, 16, 0.0, 209.0659, 1.0)
5 : (16, 7, 0.0234, 534.1233, 2.8333)
6 : (13, 7, 0.0006, 304.7528, 6.0)
7 : (7, 14, 0.014, 369.1869, 3.25)
8 : (13, 7, 0.0, 149.1241, 1.8333)
9 : (7, 15, 0.0208, 473.5873, 1.4722)
10 : (6, 14, 0.0, 112.0109, 1.0)
11 : (14, 7, 0.0164, 410.2326, 2.6)
12 : (9, 11, 0.0009, 237.5983, 1.5)
13 : (11, 10, 0.009, 314.1304, 1.9167)
14 : (8, 10, 0.0, 189.67, 1.6)
15 : (10, 9, 0.01, 365.687, 2.12)
16 : (14, 6, 0.0008, 340.9271, 4.6667)
17 : (6, 16, 0.0045, 320.4235, 3.2222)
18 : (7, 13, 0.0, 151.4074, 1.0)
19 : (13, 10, 0.017, 448.8561, 2.1667)
20 : (8, 12, 0.0, 127.7379, 1.3333)
21 : (12, 9, 0.0189, 467.5257, 1.4667)
22 : (9, 11, 0.0, 151.6889, 1.2)
23 : (11, 13, 0.0138, 364.8873, 1.525)
24 : (13, 7, 0.0022, 419.5651, 3.3333)
25 : (7, 14, 0.0095, 342.4167, 3.4444)
26 : (9, 11, 0.0, 446.1808, 1.5)
27 : (11, 11, 0.0206, 482.4655, 1.6429)
28 : (6, 14, 0.0, 190.4894, 1.25)
29 : (14, 10, 0.0184, 445.4041, 2.5417)
30 : (10, 10, 0.0, 185.3646, 1.6)
31 : (10, 11, 0.0213, 501.3157, 2.32)
32 : (8, 12, 0.0, 144.468, 1.3333)
33 : (12, 10, 0.0191, 494.5938, 2.0556)
34 : (7, 13, 0.0, 119.7341, 1.5)
35 : (13, 7, 0.025, 583.0527, 3.625)
36 : (8, 12, 0.0, 130.1902, 1.1667)
37 : (12, 10, 0.0095, 328.6672, 1.6458)
38 : (10, 10, 0.0, 141.8681, 1.6)
39 : (10, 10, 0.0205, 506.13, 1.9333)
40 : (8, 12, 0.0, 161.802, 1.3333)
41 : (12, 13, 0.0153, 387.1194, 2.0556)
42 : (4, 16, 0.0, 246.3937, 1.0)
43 : (16, 10, 0.0071, 283.4149, 1.8889)
44 : (9, 11, 0.0, 199.5756, 1.2857)
45 : (11, 13, 0.0131, 390.725, 1.2857)
46 : (7, 13, 0.0, 334.8539, 1.4)
47 : (13, 9, 0.0092, 385.1895, 2.2333)
48 : (10, 10, 0.0, 173.641, 2.5)
49 : (10, 12, 0.0143, 406.7659, 2.875)
50 : (8, 12, 0.0, 164.067, 1.1667)
51 : (12, 10, 0.0156, 432.2149, 2.1944)
52 : (7, 13, 0.0008, 192.9831, 1.75)
53 : (13, 12, 0.0115, 387.5919, 2.6875)
54 : (5, 15, 0.0, 112.2316, 1.0)
55 : (15, 6, 0.0198, 516.0815, 3.0)
56 : (8, 12, 0.0, 116.4635, 1.6)
57 : (12, 12, 0.0188, 423.0526, 2.1)
58 : (8, 12, 0.0, 149.7345, 1.3333)
59 : (12, 9, 0.014, 416.9649, 2.4667)
60 : (9, 11, 0.0, 265.6216, 2.3333)
61 : (11, 11, 0.0147, 374.8723, 2.2222)
62 : (12, 8, 0.0, 189.6122, 1.5)
63 : (8, 16, 0.0074, 292.144, 1.3571)
64 : (6, 14, 0.0, 118.0841, 1.5)
65 : (14, 8, 0.0215, 434.2572, 2.875)
66 : (6, 14, 0.0015, 156.4462, 1.2)
67 : (14, 9, 0.0188, 451.865, 1.84)
68 : (6, 14, 0.0, 244.4701, 1.25)
69 : (14, 11, 0.0226, 506.3085, 3.05)
70 : (8, 12, 0.0, 201.7666, 1.75)
71 : (12, 14, 0.0083, 316.8557, 2.2917)
72 : (9, 11, 0.0, 180.7386, 1.5)
73 : (11, 11, 0.0166, 445.3431, 2.3)
74 : (9, 11, 0.0007, 319.6017, 2.0)
75 : (11, 13, 0.0149, 387.0797, 1.8571)
76 : (12, 8, 0.0, 112.9485, 2.0)
77 : (8, 14, 0.0146, 377.3835, 1.5)
78 : (9, 11, 0.0, 156.0269, 1.8)
79 : (11, 11, 0.0181, 440.433, 2.7)
80 : (9, 11, 0.0, 127.2624, 1.6)
81 : (11, 11, 0.0087, 350.564, 2.1)
82 : (6, 14, 0.0, 143.1274, 1.25)
83 : (14, 12, 0.0126, 288.7585, 2.1786)
84 : (7, 13, 0.0, 157.4944, 1.2)
85 : (13, 10, 0.0149, 372.4675, 2.3667)
86 : (7, 13, 0.0, 123.4828, 1.4)
87 : (13, 8, 0.0171, 448.1868, 3.35)
88 : (4, 16, 0.0, 143.4322, 1.0)
89 : (16, 4, 0.0171, 455.9819, 5.6667)
90 : (11, 9, 0.0, 213.9337, 1.8333)
91 : (9, 15, 0.0169, 429.9232, 1.4048)
92 : (10, 10, 0.0, 174.3126, 1.8)
93 : (10, 12, 0.011, 356.3702, 1.475)
94 : (8, 12, 0.0, 190.0505, 1.5)
95 : (12, 10, 0.0272, 549.517, 2.7)
96 : (5, 15, 0.0, 117.0468, 1.6667)
97 : (15, 8, 0.0172, 410.8347, 2.9167)
98 : (10, 10, 0.002, 607.5129, 2.0)
99 : (10, 12, 0.0174, 455.5905, 2.2)
*********************************************************
Gen : 21
0 : (7, 13, 0.0, 160.8792, 1.2)
1 : (13, 12, 0.0118, 370.0445, 1.775)
2 : (8, 12, 0.0, 117.9619, 1.4)
3 : (12, 8, 0.0197, 443.8794, 2.2333)
4 : (9, 11, 0.0, 170.9709, 1.2857)
5 : (11, 11, 0.0245, 507.1765, 1.6122)
6 : (12, 8, 0.0017, 316.7859, 2.4)
7 : (8, 13, 0.0088, 339.1175, 1.85)
8 : (7, 13, 0.0, 187.4538, 1.25)
9 : (13, 10, 0.013, 387.2319, 2.85)
10 : (6, 14, 0.0, 420.7404, 1.25)
11 : (14, 8, 0.0208, 467.2262, 2.5417)
12 : (6, 14, 0.0, 99.4565, 2.0)
13 : (14, 11, 0.0096, 307.0373, 2.0)
14 : (7, 13, 0.0, 163.5253, 1.4)
15 : (13, 9, 0.0114, 374.6976, 2.68)
16 : (9, 11, 0.0, 151.9317, 1.8)
17 : (11, 12, 0.02, 491.9865, 1.96)
18 : (11, 9, 0.0017, 589.8008, 2.0)
19 : (9, 15, 0.0058, 334.9952, 1.5714)
20 : (12, 8, 0.0, 314.838, 1.5)
21 : (8, 14, 0.0171, 445.1503, 1.5833)
22 : (7, 13, 0.0, 190.6796, 1.75)
23 : (13, 8, 0.0131, 376.0208, 3.9167)
24 : (12, 8, 0.0015, 424.6415, 1.75)
25 : (8, 16, 0.0142, 391.2711, 1.3929)
26 : (7, 13, 0.0, 63.3564, 1.4)
27 : (13, 13, 0.0115, 344.6108, 1.675)
28 : (5, 15, 0.0059, 528.5336, 1.0)
29 : (15, 6, 0.0239, 520.1433, 2.6667)
30 : (6, 14, 0.0, 195.9824, 1.5)
31 : (14, 8, 0.008, 302.6617, 2.9)
32 : (6, 14, 0.0008, 281.0374, 1.25)
33 : (14, 10, 0.0175, 438.7976, 3.05)
34 : (8, 12, 0.0, 171.5819, 1.75)
35 : (12, 9, 0.0165, 461.7498, 2.2917)
36 : (8, 12, 0.0, 188.8105, 1.6)
37 : (12, 11, 0.0156, 400.7552, 2.12)
38 : (8, 12, 0.0, 376.1352, 1.4)
39 : (12, 9, 0.0156, 450.1406, 2.2333)
40 : (9, 11, 0.0, 167.1399, 1.6)
41 : (11, 11, 0.0104, 330.9101, 1.8)
42 : (5, 15, 0.0, 136.2601, 1.6667)
43 : (15, 8, 0.0095, 360.4309, 2.6667)
44 : (6, 14, 0.0, 95.2286, 1.5)
45 : (14, 8, 0.0153, 397.5376, 2.7)
46 : (6, 14, 0.0, 203.5914, 1.5)
47 : (14, 8, 0.0126, 360.6222, 3.625)
48 : (11, 9, 0.0, 198.1065, 1.8333)
49 : (9, 12, 0.0195, 481.7913, 1.7667)
50 : (8, 12, 0.0, 161.9353, 1.75)
51 : (12, 10, 0.0099, 327.3014, 1.9643)
