Gen : 0
1552 : (15, 15, 0.0, 424.0501, 2.8)
1553 : (15, 15, 0.0, 331.6929, 2.5)
1554 : (21, 19, 0.0124, 512.3422, 2.1111)
1555 : (19, 22, 0.0, 239.7597, 2.1111)
1556 : (12, 28, 0.0, 496.9197, 1.5714)
1557 : (28, 12, 0.0, 433.916, 4.0)
1558 : (20, 22, 0.0185, 440.7731, 2.25)
1559 : (20, 20, 0.0, 294.7766, 2.5)
1560 : (11, 30, 0.0, 400.9648, 1.375)
1561 : (29, 11, 0.0045, 426.0413, 3.375)
1562 : (28, 12, 0.0034, 590.1791, 3.25)
1563 : (12, 28, 0.0045, 279.968, 1.5)
1564 : (18, 22, 0.0, 385.3223, 1.8)
1565 : (22, 18, 0.0, 251.6532, 2.1)
1566 : (17, 23, 0.0042, 599.0023, 2.0)
1567 : (23, 17, 0.0, 245.4308, 2.875)
1568 : (15, 9, 0.0, 461.7082, 2.5)
1569 : (9, 15, 0.0, 150.4942, 2.25)
1570 : (20, 20, 0.0, 532.9799, 1.9)
1571 : (20, 20, 0.0, 250.2165, 2.0)
1572 : (21, 19, 0.0056, 497.9426, 1.8182)
1573 : (19, 21, 0.0, 225.8353, 1.5833)
1574 : (18, 22, 0.0, 314.2163, 1.6364)
1575 : (22, 18, 0.0, 192.0428, 2.0)
1576 : (18, 22, 0.0072, 441.7329, 1.4167)
1577 : (22, 18, 0.0, 329.2003, 1.8333)
1578 : (21, 19, 0.0279, 586.5633, 1.3571)
1579 : (19, 21, 0.0, 232.7179, 1.3571)
1580 : (13, 27, 0.0, 459.6786, 1.4444)
1581 : (27, 13, 0.0, 213.1777, 2.7778)
1582 : (10, 8, 0.0, 426.493, 1.8)
1583 : (8, 10, 0.0, 169.0025, 1.3333)
1584 : (18, 22, 0.0057, 717.5284, 1.8)
1585 : (22, 18, 0.0, 391.5813, 2.3333)
1586 : (19, 21, 0.0, 331.9554, 1.7273)
1587 : (21, 19, 0.0, 301.8348, 1.8182)
1588 : (15, 25, 0.0, 471.5147, 1.6667)
1589 : (25, 15, 0.0, 380.0275, 2.6667)
1590 : (9, 2, 0.0113, 771.5049, 1.5)
1591 : (2, 9, 0.0, 236.2799, 1.0)
1592 : (20, 20, 0.006, 520.7205, 1.5455)
1593 : (20, 20, 0.0, 210.3752, 1.8182)
1594 : (17, 23, 0.0, 431.967, 1.8889)
1595 : (23, 17, 0.0, 271.6028, 2.375)
1596 : (13, 27, 0.0, 397.4191, 1.4444)
1597 : (27, 13, 0.0, 382.4682, 2.1111)
1598 : (21, 19, 0.006, 479.1935, 2.5)
1599 : (19, 21, 0.0, 299.2552, 2.1111)
1600 : (8, 4, 0.0, 174.7255, 1.3333)
1601 : (4, 8, 0.0, 175.596, 1.0)
1602 : (3, 1, 0.0, 114.9509, 2.0)
1603 : (1, 3, 0.0, 234.9028, 1.0)
1604 : (16, 4, 0.0, 306.9737, 2.25)
1605 : (4, 16, 0.0, 278.5746, 1.0)
1606 : (26, 14, 0.0, 219.1404, 2.4444)
1607 : (14, 26, 0.0, 142.6037, 1.4)
1608 : (1, 0, 0.0, 255.192, 0.0)
1609 : (0, 1, 0.0, 0.0, 0.0)
1610 : (33, 7, 0.0, 270.1922, 6.0)
1611 : (7, 33, 0.0, 111.4801, 1.4)
1612 : (5, 6, 0.0, 269.011, 1.5)
1613 : (6, 5, 0.0, 260.7053, 3.0)
1614 : (2, 10, 0.0, 268.6267, 1.0)
1615 : (10, 2, 0.0, 234.2558, 4.5)
1616 : (20, 20, 0.0, 235.8782, 2.5)
1617 : (20, 20, 0.0, 144.0666, 2.25)
1618 : (30, 11, 0.0, 277.2354, 3.1429)
1619 : (10, 30, 0.0, 192.4843, 1.4286)
1620 : (22, 15, 0.0, 219.1806, 2.5714)
1621 : (15, 22, 0.0, 209.1226, 2.1429)
1622 : (15, 5, 0.0, 195.621, 2.5)
1623 : (5, 15, 0.0, 209.4158, 1.25)
1624 : (10, 6, 0.0, 258.5589, 1.6)
1625 : (6, 10, 0.0, 144.8445, 1.2)
1626 : (16, 24, 0.0, 213.1137, 1.6)
1627 : (24, 16, 0.0, 183.8088, 2.3)
1628 : (15, 8, 0.0, 275.5343, 2.3333)
1629 : (8, 15, 0.0, 171.6209, 1.1429)
1630 : (15, 9, 0.0, 242.7561, 2.0)
1631 : (9, 15, 0.0128, 288.6718, 1.125)
1632 : (10, 4, 0.0, 249.0748, 2.3333)
1633 : (4, 10, 0.0156, 251.6019, 1.3333)
1634 : (25, 10, 0.0, 217.4294, 3.0)
1635 : (10, 25, 0.0, 181.9038, 1.4286)
1636 : (23, 17, 0.0015, 264.9842, 2.0909)
1637 : (17, 23, 0.0, 194.1894, 1.5)
1638 : (24, 16, 0.0, 277.6, 2.6667)
1639 : (16, 24, 0.0, 185.0618, 1.6667)
1640 : (3, 9, 0.0, 265.0874, 1.5)
1641 : (9, 3, 0.0, 179.3447, 2.5)
1642 : (22, 18, 0.0, 257.0102, 2.2222)
1643 : (18, 22, 0.0, 187.6621, 1.8)
1644 : (8, 11, 0.0, 313.4798, 3.5)
1645 : (11, 8, 0.0, 347.9157, 3.6667)
1646 : (34, 7, 0.0, 208.4237, 4.7143)
1647 : (6, 34, 0.0, 255.4972, 1.0)
1648 : (4, 0, 0.0, 323.4284, 0.0)
1649 : (0, 4, 0.0, 444.4867, 0.0)
1650 : (16, 24, 0.0011, 276.2375, 1.4545)
1651 : (24, 16, 0.0, 181.0866, 2.0909)
1652 : (22, 16, 0.0, 279.4298, 2.2)
1653 : (16, 22, 0.0, 161.3295, 1.6667)
1654 : (20, 20, 0.0, 297.1203, 1.7)
1655 : (20, 20, 0.0, 206.2971, 1.8182)
1656 : (17, 8, 0.0, 259.5495, 3.75)
1657 : (8, 17, 0.0, 147.4381, 1.6)
1658 : (0, 0, 0.0, 455.8593, 0.0)
1659 : (0, 0, 0.0, 0.0, 0.0)
1660 : (19, 9, 0.0, 276.7845, 4.75)
1661 : (9, 19, 0.0, 344.3559, 2.0)
1662 : (3, 4, 0.0, 232.2766, 1.0)
1663 : (4, 3, 0.0, 261.6917, 2.0)
1664 : (15, 11, 0.0, 261.2965, 2.1667)
1665 : (11, 15, 0.0, 153.334, 1.8333)
1666 : (25, 15, 0.0, 287.488, 2.4444)
1667 : (15, 25, 0.0, 170.3433, 1.6667)
1668 : (18, 13, 0.0, 229.6777, 2.125)
1669 : (13, 18, 0.0, 154.1066, 1.625)
1670 : (28, 12, 0.0, 258.9062, 3.4286)
1671 : (12, 28, 0.0, 181.5332, 1.5)
1672 : (7, 3, 0.0, 268.519, 1.3333)
1673 : (3, 7, 0.0, 195.0515, 1.0)
1674 : (17, 23, 0.0, 303.358, 1.4167)
1675 : (23, 17, 0.0, 195.5587, 1.9091)
1676 : (22, 18, 0.0, 131.5235, 1.8333)
1677 : (18, 22, 0.0, 179.3955, 1.5455)
1678 : (11, 5, 0.0, 194.1867, 2.5)
1679 : (5, 11, 0.0, 366.8387, 1.25)
1680 : (20, 20, 0.0, 295.4737, 1.5833)
1681 : (20, 20, 0.0, 211.7249, 1.5385)
1682 : (20, 8, 0.0, 263.4474, 3.0)
1683 : (8, 20, 0.01, 231.245, 1.3333)
1684 : (27, 10, 0.0, 310.0902, 3.25)
1685 : (10, 27, 0.0, 203.8898, 1.1111)
1686 : (4, 1, 0.0, 395.5716, 1.0)
1687 : (1, 4, 0.0, 204.4484, 1.0)
1688 : (30, 13, 0.0, 253.0309, 2.5)
1689 : (10, 30, 0.0, 199.6919, 1.25)
1690 : (0, 0, 0.0, 136.1007, 0.0)
1691 : (0, 0, 0.0, 629.2289, 0.0)
1692 : (12, 12, 0.0, 176.7136, 1.7143)
1693 : (12, 12, 0.0, 124.4737, 1.4286)
1694 : (32, 11, 0.0013, 318.0051, 3.4444)
1695 : (8, 32, 0.0097, 234.2029, 1.0)
1696 : (28, 12, 0.0, 229.2312, 3.8571)
1697 : (12, 28, 0.0, 158.0222, 1.7143)
1698 : (17, 19, 0.0007, 241.1847, 1.4167)
1699 : (19, 17, 0.0, 186.2538, 1.5)
1700 : (22, 5, 0.0, 304.5255, 5.0)
1701 : (5, 22, 0.0, 79.5341, 1.25)
1702 : (8, 7, 0.0, 164.6374, 2.0)
1703 : (7, 8, 0.0, 215.3788, 1.3333)
1704 : (28, 14, 0.0, 317.9254, 3.1111)
1705 : (12, 28, 0.0, 149.5045, 1.4286)
1706 : (23, 17, 0.0, 204.3631, 2.3333)
1707 : (17, 23, 0.0, 176.521, 1.8889)
1708 : (25, 15, 0.0, 152.2046, 2.1818)
1709 : (15, 25, 0.0, 164.4332, 1.3636)
1710 : (8, 4, 0.0, 191.6209, 2.0)
1711 : (4, 8, 0.0, 195.8506, 2.0)
1712 : (18, 15, 0.0, 256.9543, 2.0)
1713 : (14, 18, 0.0, 261.0227, 1.8571)
1714 : (3, 2, 0.0, 294.5209, 1.0)
1715 : (2, 3, 0.0, 258.9064, 2.0)
1716 : (6, 7, 0.0, 166.559, 1.25)
1717 : (7, 6, 0.0562, 394.4827, 1.4)
1718 : (9, 1, 0.0, 202.8328, 8.0)
1719 : (1, 9, 0.0, 262.8036, 1.0)
1720 : (8, 1, 0.0, 204.7424, 5.0)
1721 : (1, 8, 0.0, 67.4503, 1.0)
1722 : (28, 12, 0.0, 222.2038, 4.0)
1723 : (12, 28, 0.0, 183.0528, 1.6667)
1724 : (9, 4, 0.0, 249.4223, 2.5)
1725 : (4, 9, 0.0, 326.1848, 1.3333)
1726 : (0, 0, 0.0, 0.0, 0.0)
1727 : (0, 0, 0.0, 0.0, 0.0)
1728 : (34, 9, 0.0, 237.9448, 4.7143)
1729 : (6, 34, 0.0141, 125.7177, 1.2)
1730 : (5, 2, 0.0, 197.4514, 5.0)
1731 : (2, 5, 0.0, 331.8572, 1.0)
1732 : (4, 1, 0.0, 201.7484, 4.0)
1733 : (1, 4, 0.0, 118.4249, 0.0)
1734 : (20, 21, 0.0, 316.3477, 2.0)
1735 : (20, 20, 0.0, 138.9903, 2.1111)
1736 : (23, 18, 0.0, 235.0923, 1.6923)
1737 : (17, 23, 0.0, 164.2277, 1.3077)
1738 : (25, 9, 0.008, 270.3805, 2.7143)
1739 : (9, 25, 0.0, 193.6542, 1.2857)
1740 : (12, 7, 0.0, 252.6346, 3.3333)
1741 : (7, 12, 0.0, 161.0062, 1.75)
1742 : (26, 14, 0.0, 231.7133, 2.6)
1743 : (14, 26, 0.0, 206.9238, 1.3)
1744 : (24, 14, 0.0, 238.7251, 2.4)
1745 : (14, 24, 0.0, 128.6469, 1.3)
1746 : (27, 13, 0.0, 229.2357, 3.25)
1747 : (13, 27, 0.0, 240.1108, 1.4444)
1748 : (8, 8, 0.0, 197.0514, 1.6)
1749 : (8, 8, 0.0, 246.1602, 1.4)
1750 : (2, 2, 0.0, 380.2877, 1.0)
1751 : (2, 2, 0.0, 213.5199, 1.0)
1752 : (26, 14, 0.0, 223.0617, 3.7143)
1753 : (14, 26, 0.0, 171.8595, 1.8333)
1754 : (15, 25, 0.0, 310.2708, 1.5556)
1755 : (25, 15, 0.005, 246.4028, 2.7778)
1756 : (27, 12, 0.0, 276.0716, 3.125)
1757 : (12, 27, 0.0, 207.8617, 1.5)
1758 : (19, 21, 0.0, 216.3458, 1.4615)
1759 : (21, 19, 0.0, 230.5051, 1.4615)
1760 : (19, 15, 0.0, 251.9833, 2.2857)
1761 : (15, 19, 0.0, 218.985, 2.1429)
1762 : (31, 10, 0.0, 274.3945, 3.75)
1763 : (9, 31, 0.0, 251.9758, 1.125)
1764 : (2, 3, 0.0, 260.6256, 1.0)
1765 : (3, 2, 0.0, 112.238, 1.0)
1766 : (8, 3, 0.0, 273.9394, 1.5)
1767 : (3, 8, 0.0, 80.9869, 1.5)
1768 : (9, 10, 0.0, 187.9893, 2.6667)
1769 : (10, 9, 0.0, 184.2572, 3.3333)
1770 : (18, 5, 0.0, 212.2061, 3.5)
1771 : (5, 18, 0.0, 260.5558, 1.25)
1772 : (11, 13, 0.0, 343.121, 1.125)
1773 : (13, 11, 0.0, 140.7664, 1.4444)
1774 : (28, 14, 0.0, 204.1175, 2.75)
1775 : (12, 28, 0.0, 184.4861, 1.7143)
1776 : (21, 19, 0.0, 329.5377, 2.0)
1777 : (19, 21, 0.0, 176.0083, 1.9)
1778 : (21, 3, 0.0, 249.8161, 5.6667)
1779 : (3, 21, 0.0, 267.7365, 1.0)
1780 : (2, 0, 0.0, 344.0605, 0.0)
1781 : (0, 2, 0.0, 39.102, 0.0)
1782 : (20, 21, 0.0, 178.1017, 1.8182)
1783 : (20, 20, 0.0, 192.8684, 1.6364)
1784 : (23, 8, 0.0, 235.9776, 2.5714)
1785 : (8, 23, 0.0, 219.0632, 1.1429)
1786 : (20, 20, 0.0, 214.4815, 1.5833)
1787 : (20, 20, 0.0, 195.804, 1.6667)
1788 : (3, 3, 0.0, 294.0202, 1.0)
1789 : (3, 3, 0.0, 80.5229, 1.0)
1790 : (21, 8, 0.0, 270.4562, 2.4286)
1791 : (8, 21, 0.0, 231.3446, 1.1429)
1792 : (6, 5, 0.0, 249.1915, 1.5)
1793 : (5, 6, 0.0, 155.2628, 2.5)
1794 : (2, 5, 0.0, 284.4576, 1.0)
1795 : (5, 2, 0.0, 354.1915, 2.5)
1796 : (28, 12, 0.0, 240.4366, 2.5455)
1797 : (12, 28, 0.0, 178.664, 1.0)
1798 : (35, 8, 0.0, 309.2115, 4.4)
1799 : (5, 35, 0.0, 241.9994, 1.25)
1800 : (15, 21, 0.0, 299.2125, 1.875)
1801 : (21, 15, 0.0, 287.0038, 2.8571)
1802 : (23, 17, 0.0, 428.211, 2.875)
1803 : (17, 23, 0.0, 402.5266, 2.2857)
1804 : (18, 10, 0.0, 410.7809, 2.25)
1805 : (10, 18, 0.0, 251.7996, 1.2857)
1806 : (21, 19, 0.0, 404.1141, 2.3333)
1807 : (19, 21, 0.0, 350.3828, 1.625)
1808 : (24, 16, 0.0, 426.7966, 2.0)
1809 : (16, 24, 0.0, 277.8637, 1.3636)
1810 : (16, 24, 0.0206, 416.6433, 1.4)
1811 : (24, 16, 0.0, 383.8528, 2.4)
1812 : (25, 15, 0.0, 401.0581, 2.6667)
1813 : (15, 25, 0.0, 230.714, 1.5)
1814 : (12, 20, 0.0, 370.4612, 1.7143)
1815 : (20, 12, 0.0, 304.3804, 3.1667)
1816 : (7, 33, 0.0, 316.6761, 1.1667)
1817 : (33, 7, 0.0, 347.3106, 3.8333)
1818 : (20, 20, 0.0048, 380.8254, 1.5385)
1819 : (20, 24, 0.0, 188.4666, 1.3571)
1820 : (19, 21, 0.0044, 464.9969, 1.9)
1821 : (21, 19, 0.0, 376.1326, 1.9)
1822 : (19, 21, 0.0, 392.611, 2.1111)
1823 : (21, 19, 0.0, 472.2136, 1.875)
1824 : (19, 21, 0.0, 460.1482, 1.8)
1825 : (21, 19, 0.0, 379.497, 1.9091)
1826 : (18, 22, 0.0, 438.4882, 1.8)
1827 : (22, 18, 0.0, 291.0266, 2.1)
1828 : (22, 18, 0.0, 522.7938, 1.8333)
1829 : (18, 22, 0.0, 393.1239, 1.4167)
1830 : (23, 8, 0.0097, 476.0714, 3.6667)
1831 : (8, 23, 0.0, 288.1384, 1.1429)
1832 : (27, 12, 0.0136, 489.3032, 3.7143)
1833 : (11, 27, 0.0, 294.1339, 1.5714)
1834 : (14, 26, 0.0, 502.9126, 1.3)
1835 : (26, 14, 0.0, 396.3387, 2.3636)
1836 : (10, 26, 0.0141, 301.7086, 1.0)
1837 : (26, 10, 0.0, 334.3947, 3.7143)
1838 : (14, 26, 0.0, 408.0846, 1.8571)
1839 : (26, 14, 0.0, 390.2768, 3.7143)
1840 : (20, 20, 0.0, 464.8481, 1.7273)
1841 : (20, 20, 0.0, 301.277, 1.8182)
1842 : (15, 18, 0.0, 336.4953, 1.6667)
1843 : (18, 15, 0.0, 328.6275, 2.125)
1844 : (17, 23, 0.0141, 492.0986, 1.6)
1845 : (23, 17, 0.0, 413.5774, 2.0909)
1846 : (16, 24, 0.0, 487.9639, 1.875)
1847 : (24, 16, 0.0, 291.6933, 2.6667)
1848 : (17, 7, 0.0067, 444.7305, 2.8333)
1849 : (7, 17, 0.0, 453.6366, 1.2)
1850 : (21, 19, 0.0084, 585.3604, 1.75)
1851 : (19, 21, 0.0, 456.9464, 1.5)
1852 : (17, 23, 0.0043, 338.8799, 2.125)
1853 : (23, 17, 0.0, 302.783, 2.625)
1854 : (18, 22, 0.0, 514.3522, 2.0)
1855 : (22, 18, 0.0, 289.6014, 2.3333)
1856 : (15, 10, 0.0076, 437.8995, 2.3333)
1857 : (10, 15, 0.0117, 302.2249, 1.6667)
1858 : (22, 18, 0.0056, 481.968, 1.5385)
1859 : (18, 22, 0.0, 308.5151, 1.3846)
1860 : (21, 19, 0.0, 438.3678, 1.9091)
1861 : (19, 21, 0.0, 302.9651, 1.8)
1862 : (19, 21, 0.0, 436.2026, 1.5833)
1863 : (21, 19, 0.0, 410.5816, 1.5833)
1864 : (23, 17, 0.0045, 520.765, 2.1)
1865 : (17, 23, 0.0, 288.0463, 1.7)
1866 : (26, 14, 0.0067, 335.4463, 2.6)
1867 : (14, 26, 0.0, 222.2803, 1.2)
1868 : (22, 18, 0.0052, 527.4008, 2.0)
1869 : (18, 22, 0.0, 384.3373, 1.5455)
1870 : (16, 24, 0.0271, 404.0817, 1.6667)
1871 : (24, 16, 0.0, 208.9276, 2.4)
1872 : (11, 19, 0.006, 443.6845, 1.375)
1873 : (19, 11, 0.0, 428.2944, 2.25)
1874 : (19, 21, 0.0055, 499.4901, 1.4615)
1875 : (21, 19, 0.0, 394.5815, 1.6667)
1876 : (19, 21, 0.0056, 503.7551, 1.7273)
1877 : (21, 19, 0.0, 318.2195, 2.0)
1878 : (9, 31, 0.0, 208.5122, 1.0)
1879 : (31, 9, 0.0, 416.2771, 3.75)
1880 : (22, 18, 0.0, 450.4495, 2.0)
1881 : (18, 22, 0.0, 433.9435, 1.8)
1882 : (20, 20, 0.0, 494.3851, 1.6667)
1883 : (20, 20, 0.0, 256.4937, 1.7273)
1884 : (24, 17, 0.0043, 384.101, 2.4)
1885 : (16, 24, 0.0, 290.5923, 1.6667)
1886 : (24, 16, 0.0117, 406.0724, 2.6667)
1887 : (16, 24, 0.0, 335.9146, 1.625)
1888 : (21, 19, 0.0, 482.0359, 1.75)
1889 : (19, 21, 0.0, 340.8814, 1.5)
1890 : (25, 15, 0.0039, 535.9078, 2.2727)
1891 : (15, 25, 0.0083, 319.081, 1.3)
1892 : (16, 24, 0.0, 385.7608, 1.6667)
1893 : (24, 16, 0.0, 348.1849, 2.6667)
1894 : (28, 12, 0.0, 389.0909, 2.4)
1895 : (12, 28, 0.0, 316.3148, 1.0909)
1896 : (13, 27, 0.0, 375.7485, 1.4444)
1897 : (27, 13, 0.0, 409.6838, 3.0)
1898 : (15, 25, 0.0078, 492.3726, 1.6667)
1899 : (25, 15, 0.0, 355.1888, 2.6667)
1900 : (23, 17, 0.0107, 445.4867, 1.75)
1901 : (17, 23, 0.0, 369.5107, 1.4167)
1902 : (21, 19, 0.0, 400.0676, 1.7)
1903 : (19, 21, 0.0, 292.0557, 1.7273)
1904 : (20, 17, 0.0061, 420.5528, 1.7273)
1905 : (17, 20, 0.0, 309.6028, 1.4167)
1906 : (23, 17, 0.0, 446.2996, 1.9167)
1907 : (17, 23, 0.0, 267.4688, 1.2727)
1908 : (23, 17, 0.0, 416.2716, 1.9091)
1909 : (17, 23, 0.0, 232.3962, 1.5455)
1910 : (18, 22, 0.0063, 447.9185, 2.125)
1911 : (22, 18, 0.005, 359.1577, 2.75)
1912 : (16, 19, 0.0055, 541.466, 1.6)
1913 : (19, 16, 0.0059, 464.151, 1.8889)
1914 : (20, 20, 0.0, 484.7516, 2.1111)
1915 : (20, 20, 0.0, 385.528, 2.2222)
1916 : (15, 25, 0.0, 369.2129, 1.4)
1917 : (25, 15, 0.0, 338.3627, 2.2727)
1918 : (15, 26, 0.0, 401.6197, 1.5)
1919 : (25, 19, 0.0, 278.3635, 2.4)
1920 : (14, 26, 0.0104, 319.8627, 1.1818)
1921 : (26, 14, 0.0046, 344.4575, 2.3636)
1922 : (20, 20, 0.0052, 470.8538, 1.5833)
1923 : (20, 20, 0.0, 297.8548, 1.5385)
1924 : (20, 20, 0.0046, 425.0461, 1.8182)
1925 : (20, 20, 0.0066, 399.9146, 1.7273)
1926 : (22, 18, 0.0, 360.1252, 1.6667)
1927 : (18, 22, 0.0, 301.6933, 1.5)
1928 : (25, 15, 0.0043, 497.9539, 2.5556)
1929 : (15, 25, 0.0, 477.314, 1.5)
1930 : (21, 19, 0.0, 512.5381, 2.1)
1931 : (19, 21, 0.0057, 380.1317, 1.6)
1932 : (29, 11, 0.0039, 448.5654, 3.375)
1933 : (11, 29, 0.0085, 448.5461, 1.375)
1934 : (19, 24, 0.0035, 321.6054, 1.2857)
1935 : (21, 19, 0.0, 397.8421, 1.5)
1936 : (10, 30, 0.0, 378.4251, 1.25)
1937 : (30, 10, 0.0041, 375.857, 3.625)
1938 : (20, 20, 0.0059, 320.6418, 1.6364)
1939 : (20, 20, 0.0, 273.5629, 1.8182)
1940 : (14, 15, 0.007, 409.8734, 1.8571)
1941 : (15, 14, 0.0, 210.3347, 1.875)
1942 : (14, 26, 0.0, 472.6078, 1.1667)
1943 : (26, 14, 0.0, 394.404, 2.1818)
1944 : (13, 5, 0.0, 425.258, 2.4)
1945 : (5, 13, 0.0165, 330.6028, 1.0)
1946 : (27, 8, 0.0, 552.8361, 5.0)
1947 : (8, 27, 0.0, 502.0529, 1.6)
1948 : (21, 19, 0.0, 412.1716, 2.2222)
1949 : (19, 21, 0.0, 375.9716, 1.9)
1950 : (16, 13, 0.0, 580.44, 2.1429)
1951 : (13, 16, 0.0, 278.2886, 1.625)
1952 : (20, 14, 0.0159, 315.8578, 2.375)
1953 : (14, 20, 0.0, 357.7963, 1.75)
1954 : (19, 17, 0.0037, 420.9664, 1.3077)
1955 : (17, 19, 0.0, 228.662, 1.3077)
1956 : (22, 18, 0.0, 467.0112, 2.125)
1957 : (18, 22, 0.0, 330.8712, 2.25)
1958 : (20, 20, 0.0045, 535.7873, 1.9)
1959 : (20, 20, 0.0, 479.4004, 2.0)
1960 : (18, 22, 0.0, 448.2091, 1.5)
1961 : (22, 18, 0.0, 305.1502, 1.75)
1962 : (23, 17, 0.0131, 501.826, 2.0)
1963 : (17, 23, 0.0, 412.7198, 1.4167)
1964 : (14, 26, 0.0313, 480.4501, 1.1818)
1965 : (26, 14, 0.0, 344.1199, 2.3636)
1966 : (6, 34, 0.0, 433.7061, 1.0)
1967 : (34, 7, 0.0, 348.2599, 4.7143)
1968 : (17, 17, 0.0163, 401.5182, 2.5)
1969 : (17, 17, 0.0, 370.9816, 2.8333)
1970 : (24, 16, 0.0, 446.9384, 2.6667)
1971 : (16, 24, 0.0, 306.8188, 1.6667)
1972 : (14, 26, 0.0161, 311.5623, 1.5556)
1973 : (26, 14, 0.0, 336.9455, 3.125)
1974 : (13, 22, 0.0053, 480.9688, 1.1818)
1975 : (22, 14, 0.0, 318.3774, 1.9091)
1976 : (22, 18, 0.0045, 438.0038, 1.7273)
1977 : (18, 22, 0.0, 390.9229, 1.5)
1978 : (18, 17, 0.0, 424.4825, 1.8)
1979 : (17, 18, 0.0, 264.3434, 1.7778)
1980 : (18, 22, 0.0, 414.1656, 1.5)
1981 : (22, 18, 0.0, 512.997, 1.5455)
1982 : (16, 24, 0.0061, 459.852, 1.7778)
1983 : (24, 16, 0.0, 211.6085, 2.3333)
1984 : (12, 14, 0.0225, 403.3437, 1.5)
1985 : (14, 12, 0.0, 381.7593, 1.8571)
1986 : (29, 11, 0.0, 415.3355, 3.375)
1987 : (11, 29, 0.0091, 309.8169, 1.2222)
1988 : (21, 19, 0.0104, 537.9474, 1.9091)
1989 : (19, 21, 0.0, 300.8162, 1.8)
1990 : (14, 17, 0.0, 529.8732, 2.0)
1991 : (17, 14, 0.0, 393.0799, 2.6667)
1992 : (18, 24, 0.0, 470.5848, 1.2143)
1993 : (22, 18, 0.0, 434.8156, 1.6923)
1994 : (18, 22, 0.0078, 393.7457, 2.0)
1995 : (22, 18, 0.0, 282.4416, 2.1111)
1996 : (25, 15, 0.0, 447.4839, 1.75)
1997 : (15, 25, 0.0, 280.9901, 1.25)
1998 : (24, 16, 0.0, 362.4821, 2.5556)
1999 : (16, 24, 0.0, 391.4862, 1.6)
*********************************************************
gen	evals	avg    	std     	min	max
0  	1000 	2.79387	0.326928	1  	3  
