Gen : 0
0 : (1, 29, 0.0, 641.2633, 1.0)
1 : (29, 1, 0.0, 381.8644, 22.0)
2 : (6, 24, 0.0, 899.753, 1.2)
3 : (24, 6, 0.0007, 351.4681, 4.04)
4 : (2, 28, 0.0, 602.7853, 1.0)
5 : (28, 2, 0.0, 385.8932, 14.0)
6 : (4, 26, 0.0, 647.6967, 1.5)
7 : (26, 4, 0.0, 226.0479, 9.1667)
8 : (27, 3, 0.0322, 372.6188, 7.6667)
9 : (3, 31, 0.0011, 232.8102, 3.5556)
10 : (25, 5, 0.0, 440.5966, 4.75)
11 : (5, 25, 0.0, 382.9635, 2.4375)
12 : (0, 2, 0.0, 1113.1886, 0.0)
13 : (2, 0, 0.0, 424.484, 0.0)
14 : (1, 25, 0.0, 938.3787, 1.0)
15 : (25, 1, 0.0, 351.8846, 7.0)
16 : (11, 1, 0.0419, 467.3682, 11.0)
17 : (1, 11, 0.014, 393.6272, 0.0)
18 : (2, 28, 0.0083, 386.2971, 1.0)
19 : (28, 15, 0.0001, 269.2379, 2.4167)
20 : (20, 10, 0.0, 560.3233, 2.2)
21 : (10, 20, 0.0, 254.5174, 2.0333)
22 : (8, 12, 0.0024, 733.4496, 1.3333)
23 : (12, 8, 0.0001, 235.9355, 4.4444)
28 : (27, 3, 0.0, 568.8276, 4.6667)
29 : (3, 27, 0.0, 236.8938, 2.5556)
30 : (0, 29, 0.0, 289.8264, 0.0)
31 : (29, 0, 0.0, 393.3891, 0.0)
34 : (3, 24, 0.0, 562.9481, 1.5)
35 : (24, 3, 0.0, 332.8749, 11.25)
36 : (1, 29, 0.0, 744.4302, 1.0)
37 : (29, 1, 0.0011, 410.334, 26.0)
38 : (24, 6, 0.0, 612.8653, 6.0)
39 : (6, 24, 0.0, 270.8712, 3.0)
40 : (5, 25, 0.0242, 496.552, 1.0)
41 : (25, 5, 0.0071, 427.4235, 4.6)
46 : (20, 3, 0.1164, 293.1861, 6.3333)
47 : (3, 27, 0.0031, 267.6491, 3.1111)
48 : (9, 21, 0.0, 590.3666, 1.2857)
49 : (21, 9, 0.0, 367.8372, 2.0408)
50 : (17, 13, 0.0049, 565.2044, 3.4)
51 : (13, 17, 0.0001, 229.4854, 3.08)
52 : (14, 16, 0.0, 422.7413, 2.0)
53 : (16, 14, 0.0, 409.7355, 2.2857)
54 : (14, 16, 0.0, 519.9269, 1.75)
55 : (16, 14, 0.002, 351.4516, 1.7188)
60 : (1, 29, 0.0, 188.9308, 1.0)
61 : (29, 1, 0.0032, 379.0874, 28.0)
62 : (7, 1, 0.0, 514.7914, 1.0)
63 : (1, 7, 0.0, 632.0744, 2.0)
64 : (12, 18, 0.0, 466.4127, 1.6667)
65 : (18, 12, 0.0008, 366.8503, 3.2778)
66 : (4, 26, 0.0, 239.5449, 1.3333)
67 : (26, 4, 0.0062, 433.4842, 8.4444)
68 : (9, 18, 0.0, 487.8181, 1.5)
69 : (18, 9, 0.0, 260.225, 3.7)
70 : (17, 13, 0.0, 467.0772, 1.875)
71 : (13, 17, 0.0, 241.3281, 1.8594)
72 : (22, 8, 0.0, 196.5535, 2.2857)
73 : (8, 22, 0.0, 195.1564, 1.4694)
76 : (14, 6, 0.0, 472.3358, 2.8)
77 : (6, 14, 0.0, 122.726, 1.95)
78 : (0, 6, 0.0, 0.0, 0.0)
79 : (6, 0, 0.0, 472.0515, 0.0)
80 : (30, 0, 0.0216, 316.3651, 0.0)
81 : (0, 30, 0.0216, 706.7902, 0.0)
82 : (22, 8, 0.0023, 599.6996, 3.5)
83 : (8, 22, 0.0, 275.3917, 2.875)
84 : (19, 11, 0.0, 477.7407, 2.0)
85 : (11, 19, 0.0, 271.2454, 1.625)
86 : (29, 1, 0.0014, 514.0394, 4.0)
87 : (1, 32, 0.0001, 106.882, 5.0)
90 : (3, 27, 0.0135, 491.658, 1.5)
91 : (27, 3, 0.0058, 395.5602, 10.25)
92 : (29, 1, 0.0487, 478.9319, 8.0)
93 : (1, 31, 0.0044, 239.517, 9.0)
94 : (12, 18, 0.0, 591.0263, 1.5714)
95 : (18, 12, 0.0008, 282.3613, 2.4464)
96 : (2, 17, 0.0, 176.2053, 1.0)
97 : (17, 3, 0.0007, 309.955, 5.6667)
98 : (19, 11, 0.0, 595.084, 2.0)
99 : (11, 19, 0.0, 196.9187, 1.4444)
*********************************************************
Gen : 20
0 : (30, 0, 0.0, 576.62, 0.0)
1 : (0, 33, 0.0, 309.8455, 0.0)
2 : (4, 26, 0.0, 540.7324, 1.0)
3 : (26, 4, 0.0006, 364.7367, 6.75)
4 : (4, 26, 0.0261, 615.0941, 1.0)
5 : (26, 4, 0.0036, 436.381, 6.75)
8 : (28, 2, 0.0213, 526.6763, 13.5)
9 : (2, 35, 0.0005, 213.1201, 7.75)
10 : (3, 27, 0.0024, 881.0063, 1.0)
11 : (27, 3, 0.0, 377.2151, 10.5)
12 : (8, 5, 0.005, 929.0729, 1.3333)
13 : (5, 8, 0.0018, 399.7411, 2.1111)
14 : (17, 13, 0.0, 877.5023, 2.8333)
15 : (13, 17, 0.0045, 449.9404, 2.5667)
20 : (0, 30, 0.0, 653.9752, 0.0)
21 : (30, 0, 0.0005, 397.4222, 0.0)
22 : (25, 5, 0.0, 335.1971, 4.0)
23 : (5, 25, 0.0, 161.5836, 1.8)
24 : (29, 1, 0.0261, 347.4459, 1.0)
25 : (1, 30, 0.0019, 281.4279, 2.0)
26 : (11, 9, 0.0, 766.1849, 2.5)
27 : (9, 11, 0.0, 361.6516, 2.875)
30 : (3, 27, 0.0, 685.3909, 1.0)
31 : (27, 3, 0.0, 325.7098, 5.6667)
32 : (20, 10, 0.0007, 564.2113, 2.4286)
33 : (10, 20, 0.0, 255.2938, 1.5536)
34 : (8, 22, 0.0011, 657.1063, 2.0)
35 : (22, 8, 0.0, 289.6358, 4.75)
36 : (6, 24, 0.0, 450.7903, 1.5)
37 : (24, 6, 0.0006, 228.7275, 3.625)
40 : (7, 23, 0.0, 478.0956, 1.4)
41 : (23, 7, 0.0013, 423.6085, 4.48)
42 : (6, 19, 0.0037, 617.6517, 1.0)
43 : (19, 6, 0.0001, 274.0835, 3.1667)
44 : (10, 21, 0.0, 601.7688, 1.1111)
45 : (20, 10, 0.0007, 320.1954, 2.2346)
46 : (0, 30, 0.0249, 633.7531, 0.0)
47 : (30, 0, 0.0069, 499.0462, 0.0)
48 : (25, 5, 0.0072, 209.5066, 5.5)
49 : (5, 27, 0.0013, 365.4816, 2.625)
50 : (10, 14, 0.0, 659.6705, 2.25)
51 : (14, 11, 0.0, 252.5459, 4.0625)
52 : (6, 1, 0.0, 443.9615, 3.0)
53 : (1, 6, 0.0, 414.0879, 4.0)
54 : (2, 28, 0.0, 483.2926, 1.0)
55 : (28, 2, 0.0006, 358.1151, 12.0)
58 : (29, 1, 0.0007, 478.7949, 2.0)
59 : (1, 33, 0.0, 280.388, 3.0)
60 : (4, 0, 0.0, 234.9956, 0.0)
61 : (0, 4, 0.0, 555.1843, 0.0)
62 : (5, 25, 0.0166, 566.6277, 1.25)
63 : (25, 5, 0.0074, 485.4965, 5.3125)
64 : (1, 29, 0.0114, 396.527, 1.0)
65 : (29, 1, 0.006, 438.9427, 20.0)
66 : (5, 25, 0.0166, 488.6051, 1.6667)
67 : (25, 5, 0.0072, 516.0382, 5.8889)
70 : (3, 27, 0.0607, 1174.7671, 1.0)
71 : (27, 3, 0.0097, 515.6639, 9.0)
74 : (21, 9, 0.002, 593.5287, 3.1667)
75 : (9, 21, 0.0001, 193.1371, 2.0278)
76 : (29, 1, 0.0, 456.4175, 25.0)
77 : (1, 35, 0.0, 288.8704, 26.0)
84 : (20, 10, 0.0, 693.1887, 1.75)
85 : (10, 20, 0.001, 276.3743, 1.3056)
86 : (24, 6, 0.0007, 530.0964, 7.3333)
87 : (6, 24, 0.0, 262.7191, 4.4444)
88 : (19, 11, 0.0, 514.2479, 2.25)
89 : (11, 19, 0.0018, 383.105, 1.4722)
90 : (1, 29, 0.0297, 680.867, 1.0)
91 : (29, 1, 0.0039, 462.5862, 21.0)
94 : (30, 0, 0.0318, 386.4977, 0.0)
95 : (0, 33, 0.0023, 268.1543, 0.0)
96 : (5, 25, 0.0, 632.2134, 1.25)
97 : (25, 5, 0.0006, 274.979, 5.3125)
98 : (1, 29, 0.0, 523.4745, 1.0)
99 : (29, 1, 0.0, 387.9207, 17.0)
*********************************************************
Gen : 21
0 : (2, 28, 0.0, 832.163, 1.0)
1 : (28, 2, 0.0083, 549.01, 3.0)
2 : (6, 24, 0.0419, 855.8823, 1.0)
3 : (24, 6, 0.0042, 447.6978, 5.0)
6 : (24, 6, 0.0038, 697.3202, 4.6)
7 : (6, 24, 0.0014, 231.9167, 2.12)
8 : (17, 13, 0.0, 529.0231, 1.75)
9 : (13, 17, 0.0007, 300.0987, 1.8438)
10 : (8, 22, 0.0, 616.9078, 1.3333)
11 : (22, 8, 0.0, 225.6346, 3.5556)
16 : (20, 10, 0.0, 527.9851, 3.0)
17 : (10, 20, 0.0, 274.6053, 2.1667)
18 : (0, 21, 0.0, 428.5667, 0.0)
19 : (21, 0, 0.0, 276.2931, 0.0)
20 : (23, 7, 0.0018, 725.5102, 3.2857)
21 : (7, 33, 0.0, 223.6762, 1.5476)
22 : (28, 2, 0.0011, 547.2864, 6.5)
23 : (2, 28, 0.0002, 300.1417, 4.25)
24 : (5, 25, 0.0032, 735.5161, 1.25)
25 : (25, 5, 0.0008, 318.2778, 5.5625)
26 : (5, 25, 0.0204, 579.6588, 1.6667)
27 : (25, 5, 0.0035, 449.0165, 8.2222)
30 : (26, 4, 0.0, 425.7557, 6.25)
31 : (4, 26, 0.0, 318.4718, 2.5625)
32 : (18, 8, 0.0016, 704.0026, 3.25)
33 : (8, 18, 0.0001, 302.6808, 2.8125)
36 : (2, 28, 0.0, 395.6141, 2.0)
37 : (28, 2, 0.0, 341.1453, 16.0)
38 : (8, 22, 0.0, 637.8515, 1.1429)
39 : (22, 8, 0.0022, 299.716, 3.0204)
42 : (3, 7, 0.0117, 302.2847, 1.0)
43 : (7, 3, 0.0026, 521.2961, 2.6667)
44 : (1, 29, 0.0, 358.2295, 1.0)
45 : (29, 1, 0.0017, 375.7003, 10.0)
50 : (2, 9, 0.0, 840.4077, 0.0)
51 : (9, 2, 0.0, 356.056, 9.0)
52 : (0, 30, 0.0, 946.3816, 0.0)
53 : (30, 0, 0.0006, 358.8012, 0.0)
56 : (6, 24, 0.0, 448.7017, 1.2)
57 : (24, 6, 0.0006, 391.8571, 4.44)
58 : (15, 7, 0.0, 571.8767, 1.8)
59 : (7, 15, 0.0, 279.2753, 1.4667)
60 : (0, 30, 0.0, 219.4292, 0.0)
61 : (30, 0, 0.0006, 407.279, 0.0)
62 : (6, 20, 0.0015, 645.7684, 1.2)
63 : (20, 6, 0.0015, 264.8605, 3.84)
64 : (11, 20, 0.0, 909.8209, 1.375)
65 : (19, 11, 0.0, 335.3461, 2.1719)
66 : (0, 30, 0.0, 751.4164, 0.0)
67 : (30, 0, 0.0, 374.3939, 0.0)
68 : (2, 28, 0.0, 610.4486, 1.0)
69 : (28, 2, 0.0024, 371.1241, 3.5)
74 : (8, 22, 0.0032, 707.2792, 1.1667)
75 : (22, 8, 0.0023, 476.9065, 3.3095)
76 : (11, 9, 0.037, 760.1225, 3.6667)
77 : (8, 11, 0.0021, 313.1273, 3.5556)
80 : (3, 27, 0.0293, 309.6951, 1.0)
81 : (27, 3, 0.0017, 410.4905, 8.3333)
82 : (19, 2, 0.0, 566.3153, 9.0)
83 : (2, 19, 0.0, 191.903, 5.5)
86 : (0, 30, 0.0, 774.4244, 0.0)
87 : (30, 0, 0.0028, 423.2401, 0.0)
88 : (24, 6, 0.0, 518.9151, 3.0)
89 : (6, 24, 0.0018, 315.6631, 1.5)
90 : (1, 29, 0.0133, 478.703, 1.0)
91 : (29, 1, 0.0058, 474.5185, 17.0)
92 : (3, 27, 0.0, 548.7391, 1.0)
93 : (27, 3, 0.0011, 394.848, 8.3333)
94 : (15, 15, 0.0, 643.1177, 2.1429)
95 : (15, 15, 0.0009, 348.8973, 2.6905)
96 : (7, 23, 0.0055, 728.5402, 1.2)
97 : (23, 7, 0.0001, 290.9976, 4.84)
98 : (5, 25, 0.0247, 631.2287, 1.0)
99 : (25, 5, 0.0056, 529.4684, 5.0)
*********************************************************
Gen : 22
4 : (11, 19, 0.0, 721.7741, 1.6667)
5 : (19, 11, 0.0039, 418.8592, 3.4444)
6 : (3, 14, 0.0, 697.4304, 1.5)
7 : (14, 3, 0.001, 336.6007, 5.25)
10 : (6, 24, 0.0369, 746.1469, 1.0)
11 : (24, 6, 0.0052, 495.2847, 4.1667)
12 : (4, 26, 0.002, 544.1712, 1.3333)
13 : (26, 4, 0.0, 328.8735, 8.7778)
16 : (6, 24, 0.0166, 539.1614, 1.2)
17 : (24, 7, 0.0126, 565.6613, 5.05)
18 : (4, 26, 0.0, 611.4958, 1.0)
19 : (26, 4, 0.0012, 287.8205, 6.75)
20 : (10, 8, 0.0, 526.2772, 2.6667)
21 : (8, 22, 0.0, 249.2205, 1.5238)
22 : (15, 15, 0.0264, 362.6451, 1.5)
23 : (15, 16, 0.0017, 294.6011, 1.5)
26 : (3, 14, 0.0, 873.8092, 1.0)
27 : (14, 3, 0.001, 435.7592, 5.0)
28 : (2, 28, 0.0, 884.2231, 1.0)
29 : (28, 2, 0.0011, 430.4832, 18.0)
30 : (27, 3, 0.0005, 463.0131, 5.0)
31 : (3, 27, 0.0, 136.434, 2.6667)
32 : (13, 17, 0.0, 683.3653, 1.4444)
33 : (17, 46, 0.0002, 220.0663, 1.246)
36 : (0, 30, 0.0, 486.4962, 0.0)
37 : (30, 0, 0.0011, 424.7296, 0.0)
38 : (7, 23, 0.0277, 641.7019, 1.4)
39 : (23, 7, 0.0092, 517.8666, 4.28)
40 : (5, 25, 0.0, 466.6875, 1.0)
41 : (25, 5, 0.0018, 319.2799, 4.4)
42 : (13, 17, 0.0, 589.8765, 2.1667)
43 : (17, 13, 0.0038, 421.2829, 2.6944)
44 : (0, 30, 0.0, 798.4469, 0.0)
45 : (30, 0, 0.0029, 426.2004, 0.0)
46 : (20, 9, 0.0021, 518.8489, 3.3333)
47 : (9, 20, 0.0018, 237.7435, 1.8889)
48 : (1, 29, 0.0, 320.884, 1.0)
49 : (29, 1, 0.0011, 397.1158, 10.0)
52 : (8, 22, 0.0, 706.5923, 2.0)
53 : (22, 8, 0.0021, 336.5123, 5.5)
54 : (4, 26, 0.0, 922.7064, 1.0)
55 : (26, 4, 0.0, 412.5907, 6.25)
60 : (27, 3, 0.0013, 467.8052, 13.5)
61 : (3, 35, 0.0008, 241.7928, 7.75)
62 : (4, 14, 0.0, 551.3984, 4.0)
63 : (14, 4, 0.0, 239.7182, 16.0)
64 : (3, 27, 0.0306, 728.2104, 1.5)
65 : (27, 3, 0.0036, 434.2593, 13.25)
68 : (6, 24, 0.0, 662.504, 1.5)
69 : (24, 6, 0.0007, 382.9675, 5.625)
70 : (6, 24, 0.0009, 573.2156, 1.2)
71 : (24, 6, 0.0, 212.436, 3.44)
72 : (3, 27, 0.0, 439.158, 1.0)
73 : (27, 3, 0.0012, 379.2033, 6.0)
74 : (29, 1, 0.0379, 411.2685, 4.0)
75 : (1, 34, 0.0024, 220.6458, 5.0)
76 : (1, 8, 0.003, 812.6088, 1.0)
77 : (8, 1, 0.0018, 350.6431, 0.0)
78 : (2, 28, 0.0, 297.5964, 1.0)
79 : (28, 2, 0.007, 539.9211, 3.0)
84 : (15, 15, 0.0, 427.682, 1.5556)
85 : (15, 15, 0.0, 345.1101, 1.8395)
86 : (12, 18, 0.0, 399.562, 1.25)
87 : (18, 12, 0.0, 236.061, 2.1389)
92 : (2, 28, 0.0, 650.0989, 1.0)
93 : (28, 2, 0.0, 398.7842, 9.0)
94 : (1, 29, 0.0, 764.9536, 1.0)
95 : (29, 1, 0.0011, 317.1957, 25.0)
96 : (0, 30, 0.0, 517.1388, 0.0)
97 : (30, 1, 0.0006, 301.2315, 8.0)
98 : (7, 23, 0.002, 570.0402, 1.2)
99 : (23, 7, 0.0007, 323.8815, 4.84)
*********************************************************
Gen : 23
0 : (6, 24, 0.0, 630.3784, 1.2)
1 : (24, 6, 0.0, 359.731, 4.04)
2 : (3, 27, 0.0022, 605.421, 1.0)
3 : (27, 3, 0.0, 310.3856, 9.3333)
4 : (2, 28, 0.0883, 640.3665, 2.0)
5 : (28, 2, 0.0028, 384.7126, 20.0)
6 : (10, 20, 0.0, 646.0411, 1.8)
7 : (20, 10, 0.0016, 390.9395, 3.6333)
10 : (3, 21, 0.0, 577.4338, 1.5)
11 : (21, 3, 0.0, 308.2693, 6.5)
12 : (22, 8, 0.0028, 672.1646, 3.5)
13 : (8, 23, 0.0001, 209.9239, 1.9167)
18 : (5, 25, 0.0137, 470.7367, 1.25)
19 : (25, 5, 0.0046, 455.0768, 5.5625)
20 : (1, 29, 0.0, 523.0065, 1.0)
21 : (29, 1, 0.0011, 318.4626, 12.0)
22 : (2, 28, 0.0, 494.8363, 1.0)
23 : (28, 2, 0.0012, 383.6191, 7.0)
24 : (18, 12, 0.0, 772.0096, 1.7778)
25 : (12, 18, 0.0, 364.3723, 1.5309)
28 : (29, 1, 0.0493, 505.6587, 13.0)
29 : (1, 32, 0.0033, 118.0562, 14.0)
30 : (8, 0, 0.0841, 746.6176, 0.0)
31 : (0, 10, 0.012, 355.3678, 0.0)
32 : (1, 2, 0.0, 794.9379, 1.0)
33 : (2, 1, 0.0, 466.1139, 2.0)
34 : (1, 29, 0.0, 549.4158, 1.0)
35 : (29, 1, 0.0017, 419.8063, 2.0)
36 : (5, 18, 0.0, 623.035, 1.25)
37 : (18, 5, 0.0, 261.2646, 4.0625)
38 : (2, 28, 0.0, 597.491, 1.0)
39 : (28, 2, 0.0071, 507.5325, 11.5)
40 : (1, 29, 0.0, 426.0188, 1.0)
41 : (29, 1, 0.0017, 404.389, 20.0)
42 : (3, 27, 0.0, 450.8785, 1.0)
43 : (27, 3, 0.0, 419.4745, 9.0)
44 : (8, 22, 0.0, 606.5359, 1.1667)
45 : (22, 8, 0.0, 303.6905, 3.3095)
46 : (8, 22, 0.0077, 860.733, 1.3333)
47 : (22, 8, 0.0015, 435.2576, 3.7222)
48 : (8, 22, 0.0, 685.9769, 1.3333)
49 : (22, 8, 0.0062, 463.014, 3.5556)
50 : (4, 0, 0.0638, 553.7573, 0.0)
51 : (0, 4, 0.0319, 570.1885, 0.0)
54 : (6, 19, 0.0, 530.1927, 1.2)
55 : (19, 6, 0.0, 241.4769, 2.8)
56 : (3, 27, 0.0, 535.6506, 1.0)
57 : (27, 3, 0.0006, 213.4733, 7.0)
58 : (0, 30, 0.0, 693.9012, 0.0)
59 : (30, 0, 0.0, 399.2303, 0.0)
64 : (0, 30, 0.0, 712.08, 0.0)
65 : (30, 0, 0.0, 307.5736, 0.0)
66 : (15, 15, 0.0, 566.5544, 1.875)
67 : (15, 15, 0.0, 222.5541, 1.7344)
68 : (4, 18, 0.0038, 1034.6033, 1.0)
69 : (18, 4, 0.0001, 289.0025, 6.3333)
70 : (8, 22, 0.0, 647.7053, 1.3333)
71 : (22, 8, 0.0089, 529.7531, 3.5556)
74 : (29, 1, 0.0892, 479.4957, 27.0)
75 : (1, 31, 0.0074, 238.1781, 28.0)
76 : (0, 30, 0.0, 369.2577, 0.0)
77 : (30, 0, 0.0039, 429.3664, 0.0)
78 : (8, 22, 0.0, 799.4005, 1.6)
79 : (22, 8, 0.0024, 472.0508, 4.32)
80 : (20, 10, 0.0, 590.9115, 4.0)
81 : (10, 20, 0.0011, 293.7161, 2.4)
82 : (5, 25, 0.0, 595.4713, 1.6667)
83 : (25, 5, 0.0041, 422.5615, 11.8333)
84 : (4, 26, 0.003, 321.0287, 1.3333)
85 : (26, 4, 0.0059, 460.0093, 2.4444)
86 : (10, 20, 0.003, 914.6212, 1.4286)
87 : (20, 10, 0.0031, 414.4179, 2.2041)
88 : (2, 20, 0.0, 793.1669, 1.0)
89 : (20, 2, 0.0, 309.1171, 7.5)
90 : (2, 28, 0.0, 321.4376, 1.0)
91 : (28, 2, 0.0, 372.4815, 10.0)
92 : (4, 26, 0.0, 698.3141, 1.3333)
93 : (26, 4, 0.0013, 457.1232, 7.7778)
94 : (2, 13, 0.0, 528.0427, 1.0)
95 : (13, 2, 0.0, 421.8794, 7.0)
96 : (4, 26, 0.0, 376.5866, 1.0)
97 : (26, 4, 0.0, 334.5579, 5.75)
98 : (6, 24, 0.0007, 584.4236, 1.2)
99 : (24, 6, 0.0, 350.2346, 4.84)
*********************************************************
Gen : 24
4 : (1, 29, 0.0, 413.4938, 1.0)
5 : (29, 1, 0.0051, 438.2179, 7.0)
6 : (1, 29, 0.0, 487.9525, 1.0)
7 : (29, 1, 0.0, 342.0617, 24.0)
10 : (1, 22, 0.0, 696.8823, 1.0)
11 : (22, 1, 0.0122, 664.2263, 13.0)
12 : (1, 18, 0.0, 745.686, 1.0)
13 : (18, 1, 0.0, 292.6793, 3.0)
16 : (2, 28, 0.0, 450.567, 1.0)
17 : (28, 2, 0.0012, 367.5808, 9.5)
18 : (6, 24, 0.0, 526.9956, 1.5)
19 : (24, 6, 0.0006, 375.2512, 3.875)
20 : (16, 14, 0.003, 747.1968, 2.0)
21 : (14, 16, 0.0024, 342.9589, 1.8571)
24 : (0, 7, 0.0, 876.4003, 0.0)
25 : (7, 0, 0.0, 456.0785, 0.0)
26 : (11, 19, 0.0, 618.7039, 1.8333)
27 : (19, 11, 0.0008, 253.3316, 2.6389)
28 : (16, 14, 0.0039, 716.6509, 2.2857)
29 : (14, 16, 0.0001, 250.9331, 2.1837)
30 : (20, 10, 0.0, 564.6362, 2.0)
31 : (10, 20, 0.001, 323.6156, 1.3333)
32 : (8, 22, 0.0014, 708.8794, 1.6)
33 : (22, 8, 0.0, 207.7916, 3.32)
34 : (16, 14, 0.0, 509.3695, 1.5714)
35 : (14, 16, 0.0, 179.2178, 1.9464)
36 : (13, 9, 0.0, 700.455, 1.4)
37 : (9, 13, 0.0, 199.9527, 1.7333)
38 : (21, 9, 0.0, 521.2554, 3.8)
39 : (9, 21, 0.0009, 327.6061, 2.56)
40 : (5, 0, 0.0, 966.7593, 0.0)
41 : (0, 5, 0.0, 0.0, 0.0)
42 : (7, 23, 0.0, 486.9721, 1.1667)
43 : (23, 7, 0.0007, 268.2596, 3.8611)
44 : (5, 25, 0.0133, 509.7091, 1.0)
45 : (25, 5, 0.0101, 515.5485, 5.0)
46 : (1, 24, 0.0014, 380.9204, 1.0)
47 : (24, 1, 0.0013, 372.5804, 18.0)
48 : (10, 20, 0.0, 609.5518, 1.5)
49 : (20, 10, 0.0, 338.411, 3.0714)
50 : (11, 19, 0.0, 427.4063, 1.5714)
51 : (19, 11, 0.0, 237.2231, 3.0952)
52 : (6, 24, 0.0017, 749.8142, 1.0)
53 : (24, 6, 0.0014, 436.3961, 2.1667)
54 : (2, 28, 0.0066, 360.0381, 1.0)
55 : (28, 2, 0.0031, 397.8451, 14.0)
56 : (6, 18, 0.0014, 720.6673, 1.0)
57 : (18, 6, 0.0, 233.8861, 1.5)
58 : (0, 30, 0.0, 460.4113, 0.0)
59 : (30, 0, 0.0005, 386.1317, 0.0)
60 : (0, 27, 0.0, 460.3522, 0.0)
61 : (27, 0, 0.0, 326.9359, 0.0)
62 : (0, 5, 0.0, 0.0, 0.0)
63 : (5, 0, 0.0, 294.9661, 0.0)
64 : (2, 28, 0.0, 469.5388, 1.0)
65 : (28, 2, 0.0011, 288.3539, 13.5)
66 : (6, 24, 0.0, 782.4796, 1.0)
67 : (24, 6, 0.0014, 273.7309, 3.5)
70 : (24, 6, 0.0, 635.0764, 5.25)
71 : (6, 24, 0.0, 257.7057, 2.25)
72 : (2, 28, 0.0, 821.3815, 1.0)
73 : (28, 2, 0.0006, 415.246, 7.5)
74 : (12, 18, 0.0, 587.3099, 1.1)
75 : (18, 12, 0.003, 382.5157, 1.7364)
76 : (1, 29, 0.0, 685.7041, 1.0)
77 : (29, 1, 0.0006, 370.2529, 6.0)
78 : (12, 18, 0.0263, 710.8023, 1.5)
79 : (18, 12, 0.0027, 417.5403, 1.9375)
80 : (2, 28, 0.0, 609.1142, 1.0)
81 : (28, 2, 0.0006, 311.8455, 14.0)
82 : (5, 25, 0.0, 476.714, 1.0)
83 : (25, 5, 0.0042, 446.3035, 5.0)
84 : (3, 16, 0.0, 1024.3772, 1.0)
85 : (16, 3, 0.0, 366.0414, 5.6667)
86 : (0, 1, 0.0, 0.0, 0.0)
87 : (1, 0, 0.0, 202.6108, 0.0)
88 : (3, 27, 0.0, 413.0811, 1.0)
89 : (27, 3, 0.0048, 473.0372, 9.0)
90 : (9, 21, 0.0, 616.4591, 1.2857)
91 : (21, 9, 0.0, 359.1191, 3.0408)
92 : (14, 16, 0.0236, 638.6693, 1.4)
93 : (16, 14, 0.01, 425.7039, 1.64)
96 : (11, 19, 0.0, 443.1335, 1.8333)
97 : (19, 11, 0.0, 299.5571, 3.3667)
98 : (14, 16, 0.0, 555.3876, 1.625)
99 : (16, 14, 0.0, 275.9075, 2.2031)
*********************************************************
Gen : 25
0 : (9, 21, 0.0016, 559.7396, 1.1667)
1 : (21, 9, 0.0039, 238.4259, 3.1667)
2 : (11, 19, 0.0026, 674.7213, 1.2222)
3 : (19, 11, 0.0001, 238.4053, 1.7778)
4 : (8, 3, 0.0, 771.3533, 2.0)
5 : (3, 8, 0.0, 321.522, 2.5)
6 : (0, 30, 0.0, 722.5313, 0.0)
7 : (30, 0, 0.0021, 428.4106, 0.0)
8 : (17, 13, 0.0009, 689.2212, 1.4545)
9 : (13, 17, 0.0, 267.1619, 1.314)
10 : (6, 20, 0.0, 572.8486, 1.25)
11 : (20, 6, 0.0, 201.7229, 4.25)
12 : (4, 26, 0.0, 508.7006, 1.3333)
13 : (26, 4, 0.0024, 376.4058, 8.7778)
14 : (12, 18, 0.0026, 621.2798, 1.5)
15 : (18, 12, 0.0069, 413.2718, 2.3125)
18 : (0, 17, 0.0, 545.3882, 0.0)
19 : (17, 0, 0.0034, 454.2317, 0.0)
20 : (1, 29, 0.0, 294.0454, 1.0)
21 : (29, 1, 0.0011, 429.491, 0.0)
22 : (15, 15, 0.0, 644.3865, 1.625)
23 : (15, 15, 0.0, 231.7265, 1.8472)
24 : (3, 27, 0.0, 770.8621, 1.0)
25 : (27, 3, 0.003, 434.4275, 8.6667)
26 : (8, 16, 0.0007, 878.7536, 1.0)
27 : (16, 8, 0.0029, 444.4111, 2.4286)
28 : (6, 24, 0.0, 757.4755, 1.2)
29 : (24, 6, 0.0064, 485.0351, 2.44)
30 : (1, 29, 0.0, 815.8386, 1.0)
31 : (29, 1, 0.0006, 420.4431, 19.0)
32 : (0, 9, 0.0, 361.3085, 0.0)
33 : (9, 0, 0.0, 231.0012, 0.0)
38 : (6, 16, 0.0, 562.4658, 1.2)
39 : (16, 6, 0.0, 294.9622, 2.84)
40 : (0, 30, 0.0, 534.4984, 0.0)
41 : (30, 0, 0.0018, 406.2654, 0.0)
42 : (3, 27, 0.0, 615.4416, 1.0)
43 : (27, 3, 0.006, 469.6902, 8.3333)
44 : (6, 24, 0.0, 311.6905, 1.25)
45 : (24, 6, 0.0, 281.2025, 5.05)
46 : (6, 24, 0.0, 555.4799, 1.2)
47 : (24, 6, 0.0084, 482.2381, 4.04)
50 : (13, 17, 0.0, 414.471, 1.8333)
51 : (17, 13, 0.0, 208.9209, 3.1389)
52 : (0, 30, 0.0, 425.6968, 0.0)
53 : (30, 0, 0.0, 377.8692, 0.0)
54 : (0, 30, 0.0, 801.397, 0.0)
55 : (30, 0, 0.0042, 458.2001, 0.0)
