Gen : 0
17 : (12, 10, 0.0078, 278.6067, 2.04)
18 : (9, 11, 0.0034, 473.1032, 1.8)
19 : (11, 10, 0.015, 366.7004, 1.6333)
20 : (11, 9, 0.0019, 464.1798, 1.3333)
21 : (9, 14, 0.0133, 374.8134, 2.0667)
22 : (7, 13, 0.0042, 444.9636, 1.75)
23 : (13, 9, 0.0182, 472.5745, 2.9375)
24 : (6, 10, 0.0, 411.1996, 2.0)
25 : (10, 13, 0.0099, 288.5733, 2.2)
26 : (5, 15, 0.0, 134.6299, 1.25)
27 : (15, 5, 0.0127, 364.9801, 2.8125)
28 : (7, 13, 0.0, 445.1117, 1.75)
29 : (13, 8, 0.0226, 486.8283, 3.4375)
30 : (6, 10, 0.0005, 378.4913, 1.5)
31 : (10, 8, 0.0296, 567.6603, 2.625)
32 : (12, 6, 0.0, 349.9019, 2.3333)
33 : (6, 14, 0.0212, 494.5791, 2.7778)
34 : (6, 11, 0.0, 297.9018, 1.5)
35 : (11, 8, 0.0172, 453.4527, 3.125)
36 : (3, 18, 0.0, 168.5737, 1.0)
37 : (17, 8, 0.0089, 329.3177, 2.0)
38 : (8, 12, 0.0016, 549.8149, 1.3333)
39 : (12, 15, 0.016, 389.8213, 1.7619)
40 : (6, 14, 0.0013, 322.4193, 1.5)
41 : (13, 12, 0.0126, 375.0099, 2.25)
42 : (4, 15, 0.0, 387.0127, 1.0)
43 : (15, 9, 0.0198, 441.757, 1.875)
44 : (3, 14, 0.0009, 397.1233, 1.0)
45 : (14, 6, 0.0275, 552.3867, 3.25)
46 : (10, 10, 0.0, 513.334, 3.3333)
47 : (10, 13, 0.0177, 431.2955, 3.0833)
48 : (8, 12, 0.0, 401.5536, 1.6)
49 : (12, 11, 0.0175, 423.4002, 2.32)
50 : (8, 7, 0.0, 429.2333, 1.75)
51 : (6, 12, 0.0191, 479.3287, 1.9375)
52 : (11, 8, 0.0034, 506.3672, 5.5)
53 : (8, 13, 0.0272, 551.1586, 2.875)
54 : (9, 9, 0.0, 509.5432, 1.75)
55 : (9, 11, 0.022, 487.9062, 1.5357)
56 : (4, 11, 0.0, 481.9756, 1.3333)
57 : (11, 8, 0.022, 475.1542, 2.2667)
58 : (0, 1, 0.0, 311.3574, 0.0)
59 : (1, 0, 0.0396, 652.3671, 0.0)
60 : (3, 17, 0.0023, 437.1552, 1.0)
61 : (17, 7, 0.0123, 390.806, 3.0)
62 : (12, 7, 0.0026, 514.2435, 3.0)
63 : (7, 16, 0.0182, 442.1133, 1.8)
64 : (10, 11, 0.0, 489.998, 1.4286)
65 : (10, 11, 0.0176, 454.8623, 1.6857)
66 : (4, 11, 0.0, 224.5948, 1.3333)
67 : (11, 12, 0.0094, 322.8931, 2.4667)
68 : (1, 19, 0.0, 293.8066, 1.0)
69 : (19, 6, 0.0099, 340.7652, 3.1667)
72 : (5, 12, 0.0086, 442.7203, 1.0)
73 : (12, 6, 0.0108, 378.3301, 3.25)
74 : (5, 14, 0.0, 489.3157, 1.25)
75 : (14, 6, 0.0197, 475.4761, 2.75)
76 : (10, 11, 0.0011, 384.1681, 1.6)
77 : (10, 12, 0.0108, 370.6746, 1.6571)
78 : (11, 8, 0.0, 224.1848, 2.25)
79 : (8, 14, 0.0247, 481.6054, 2.05)
80 : (7, 13, 0.0032, 566.558, 1.2)
81 : (13, 9, 0.0209, 523.6433, 2.3667)
82 : (5, 15, 0.0043, 450.896, 1.25)
83 : (15, 8, 0.0206, 509.9423, 3.05)
84 : (7, 13, 0.0, 364.7293, 1.1667)
85 : (13, 9, 0.0108, 351.2567, 1.881)
86 : (6, 13, 0.0, 216.8728, 1.2)
87 : (13, 10, 0.007, 278.3503, 1.8857)
88 : (5, 15, 0.0, 258.0268, 1.0)
89 : (15, 8, 0.0249, 507.0566, 2.0)
90 : (6, 14, 0.0, 319.4129, 3.0)
91 : (14, 6, 0.0324, 599.5351, 4.5)
92 : (10, 10, 0.0, 306.9721, 1.3333)
93 : (10, 13, 0.0204, 447.0771, 1.8889)
94 : (10, 11, 0.0, 397.1275, 1.8)
95 : (10, 12, 0.0223, 496.8863, 1.9667)
96 : (5, 11, 0.0, 547.6726, 1.5)
97 : (11, 7, 0.0269, 591.3013, 4.1667)
98 : (8, 5, 0.0, 388.8792, 3.0)
99 : (5, 9, 0.0154, 427.8373, 4.0)
*********************************************************
Gen : 17
0 : (11, 9, 0.0025, 501.6873, 2.75)
1 : (9, 12, 0.0234, 504.7274, 3.5833)
2 : (8, 12, 0.0, 480.0485, 1.3333)
3 : (12, 12, 0.0174, 418.4949, 1.5417)
4 : (5, 6, 0.0007, 422.0503, 1.25)
5 : (5, 11, 0.0079, 288.9043, 1.5625)
6 : (5, 10, 0.0, 240.7488, 1.3333)
7 : (10, 10, 0.0168, 407.5434, 2.8333)
8 : (8, 7, 0.0, 568.6529, 3.0)
9 : (7, 11, 0.0285, 548.1947, 3.3333)
10 : (5, 12, 0.0, 293.8758, 1.0)
11 : (12, 7, 0.0295, 544.8234, 2.4)
12 : (6, 13, 0.0, 333.249, 1.5)
13 : (13, 10, 0.023, 512.7527, 3.375)
14 : (10, 9, 0.0, 304.9459, 1.6667)
15 : (9, 11, 0.0178, 414.3903, 1.6111)
16 : (12, 9, 0.0, 404.3828, 2.4)
17 : (8, 16, 0.0108, 314.3131, 1.88)
18 : (6, 7, 0.0012, 642.9916, 4.0)
19 : (6, 10, 0.0132, 378.3624, 5.0)
20 : (9, 11, 0.0025, 365.588, 1.5)
21 : (11, 13, 0.0161, 398.8189, 1.9167)
22 : (6, 15, 0.0, 274.0359, 1.25)
23 : (14, 9, 0.0151, 402.356, 3.05)
24 : (8, 10, 0.0013, 324.9724, 1.25)
25 : (10, 10, 0.0165, 413.9039, 2.8125)
26 : (10, 9, 0.0, 258.4129, 2.0)
27 : (9, 14, 0.0223, 469.1265, 2.0)
28 : (4, 14, 0.0, 430.2628, 1.0)
29 : (14, 8, 0.0105, 339.7566, 2.1429)
30 : (6, 13, 0.0, 181.1101, 1.5)
31 : (13, 12, 0.0137, 373.7727, 2.4167)
32 : (7, 10, 0.0, 425.6771, 1.4)
33 : (10, 11, 0.013, 379.2472, 1.5667)
34 : (7, 9, 0.0, 425.5381, 1.6667)
35 : (9, 10, 0.0157, 405.1452, 1.5238)
36 : (4, 12, 0.0, 446.9236, 1.3333)
37 : (12, 7, 0.0258, 527.7678, 3.0833)
38 : (8, 12, 0.0, 394.1788, 1.3333)
39 : (12, 13, 0.0117, 348.0002, 1.7619)
40 : (2, 5, 0.0047, 523.3287, 1.0)
41 : (5, 2, 0.0198, 491.3266, 3.0)
42 : (1, 17, 0.0, 325.6452, 1.0)
43 : (16, 7, 0.0092, 336.9416, 2.3333)
44 : (10, 10, 0.0, 311.1507, 2.5)
45 : (10, 13, 0.0104, 324.4132, 2.625)
46 : (9, 12, 0.0, 292.5872, 1.1429)
47 : (11, 11, 0.0126, 345.6534, 1.3492)
48 : (6, 10, 0.0038, 413.0677, 1.0)
49 : (10, 8, 0.0207, 478.7328, 2.2)
50 : (10, 8, 0.0008, 361.0859, 2.5)
51 : (7, 11, 0.0244, 494.9613, 3.75)
52 : (10, 11, 0.0006, 307.9739, 2.0)
53 : (10, 13, 0.0117, 351.4967, 2.2)
54 : (10, 8, 0.0005, 359.424, 3.5)
55 : (8, 12, 0.0044, 281.3974, 2.875)
60 : (7, 15, 0.0, 328.8139, 1.0)
61 : (13, 10, 0.0219, 501.7081, 1.5)
62 : (15, 5, 0.0, 538.809, 2.6)
63 : (5, 19, 0.0127, 346.9934, 1.52)
64 : (12, 8, 0.0028, 510.8926, 2.2)
65 : (8, 16, 0.0172, 410.5961, 1.7)
66 : (8, 11, 0.0, 383.8228, 1.1429)
67 : (11, 11, 0.0151, 391.5504, 1.5179)
68 : (11, 9, 0.0, 609.29, 2.5)
69 : (9, 16, 0.0068, 314.8628, 1.6429)
70 : (6, 11, 0.0, 289.8814, 3.0)
71 : (11, 13, 0.0181, 399.0147, 2.3333)
72 : (12, 7, 0.0, 288.127, 1.8333)
73 : (7, 14, 0.0164, 416.5959, 1.4722)
74 : (4, 11, 0.0, 274.4661, 1.3333)
75 : (10, 9, 0.0214, 477.1694, 1.8667)
76 : (10, 12, 0.0, 292.0534, 1.5)
77 : (10, 14, 0.0146, 373.2489, 1.9167)
78 : (7, 8, 0.0073, 592.4783, 2.0)
79 : (7, 8, 0.0199, 468.3044, 3.0)
80 : (2, 18, 0.0017, 470.1435, 1.0)
81 : (18, 4, 0.0174, 405.5863, 9.5)
82 : (5, 11, 0.0028, 537.1063, 1.25)
83 : (11, 8, 0.0145, 399.8969, 2.8125)
84 : (11, 10, 0.0, 375.1473, 2.0)
85 : (9, 15, 0.014, 351.3498, 2.2)
86 : (1, 16, 0.0, 215.6068, 1.0)
87 : (16, 5, 0.0209, 486.4756, 5.3333)
90 : (3, 13, 0.0, 246.1659, 1.0)
91 : (12, 8, 0.0178, 401.5673, 2.1667)
92 : (4, 8, 0.0, 435.9572, 2.0)
93 : (8, 9, 0.0134, 369.0945, 3.3333)
94 : (12, 10, 0.0, 323.5479, 1.8)
95 : (8, 15, 0.0208, 414.9164, 1.96)
96 : (1, 19, 0.0, 229.5112, 1.0)
97 : (19, 3, 0.0241, 510.4293, 2.3333)
98 : (10, 6, 0.0011, 412.8167, 2.5)
99 : (6, 14, 0.0091, 366.0524, 1.875)
*********************************************************
Gen : 18
0 : (8, 8, 0.0016, 466.1771, 2.5)
1 : (8, 10, 0.0176, 462.5253, 2.625)
2 : (11, 7, 0.0032, 429.3063, 2.75)
3 : (7, 15, 0.0164, 408.3468, 1.95)
4 : (8, 10, 0.0023, 535.3673, 2.0)
5 : (10, 9, 0.0072, 319.8392, 2.5)
6 : (9, 8, 0.0, 576.834, 2.0)
7 : (8, 11, 0.0202, 449.7187, 2.0)
8 : (6, 12, 0.0, 425.748, 1.6667)
9 : (11, 10, 0.0153, 409.8093, 2.1111)
10 : (15, 2, 0.0057, 516.9398, 5.0)
11 : (2, 16, 0.0171, 440.88, 3.5)
12 : (11, 11, 0.0, 396.1487, 1.2857)
13 : (9, 13, 0.0276, 529.1954, 1.7143)
14 : (7, 8, 0.0, 362.2088, 1.75)
15 : (7, 7, 0.0185, 462.1363, 1.5833)
16 : (15, 5, 0.0024, 552.7274, 3.5)
17 : (5, 16, 0.0084, 331.6669, 2.125)
18 : (11, 10, 0.0, 538.4422, 1.5)
19 : (9, 15, 0.0109, 369.1009, 1.3125)
20 : (9, 11, 0.0, 393.0797, 1.25)
21 : (11, 10, 0.0304, 587.8315, 3.0625)
22 : (5, 16, 0.0, 390.7944, 1.0)
23 : (15, 8, 0.0265, 516.1683, 2.6667)
24 : (8, 12, 0.0024, 488.4022, 2.0)
25 : (12, 10, 0.0264, 600.9849, 2.4)
26 : (5, 15, 0.0, 332.3759, 1.25)
27 : (15, 5, 0.0366, 665.7523, 3.8125)
28 : (9, 9, 0.0, 424.9751, 2.25)
29 : (8, 10, 0.0173, 418.6535, 2.0625)
30 : (7, 7, 0.0, 294.322, 1.5)
31 : (7, 10, 0.0187, 427.9438, 1.4167)
32 : (9, 10, 0.0, 597.8994, 1.8)
33 : (10, 12, 0.0196, 480.902, 1.96)
34 : (8, 10, 0.0082, 571.5747, 2.0)
35 : (10, 12, 0.0142, 383.7205, 2.75)
36 : (4, 16, 0.0, 284.1399, 1.3333)
37 : (16, 5, 0.0262, 530.9002, 4.0833)
38 : (7, 15, 0.0, 289.3293, 1.1667)
39 : (13, 8, 0.0235, 513.5897, 1.8611)
40 : (10, 10, 0.0, 623.812, 1.4)
41 : (10, 13, 0.0077, 313.9702, 1.9)
42 : (12, 10, 0.0011, 320.8049, 1.6)
43 : (8, 17, 0.0281, 534.3759, 2.4)
44 : (8, 12, 0.0, 260.4078, 2.3333)
45 : (12, 11, 0.0078, 300.6805, 2.8667)
46 : (5, 8, 0.0, 319.828, 1.25)
47 : (8, 6, 0.0202, 469.0309, 2.75)
48 : (8, 12, 0.0005, 397.2131, 1.3333)
49 : (12, 11, 0.0268, 519.46, 1.3704)
50 : (7, 9, 0.0028, 541.9052, 1.2)
51 : (9, 9, 0.0198, 452.9044, 1.7)
52 : (2, 8, 0.0, 446.8219, 1.0)
53 : (8, 3, 0.018, 488.1187, 2.0)
54 : (10, 11, 0.0, 372.1605, 1.5)
55 : (10, 13, 0.0158, 379.3332, 1.9167)
56 : (7, 12, 0.0056, 373.3052, 1.5)
57 : (11, 9, 0.0187, 452.1262, 2.0833)
58 : (11, 10, 0.0031, 396.4053, 1.125)
59 : (9, 12, 0.0087, 310.3062, 1.4464)
60 : (2, 18, 0.0, 220.7535, 0.0)
61 : (18, 6, 0.0162, 437.5835, 6.0)
62 : (2, 18, 0.0, 395.8092, 1.0)
63 : (18, 5, 0.0188, 415.3512, 3.6667)
64 : (6, 11, 0.0, 437.3997, 1.5)
65 : (11, 10, 0.0123, 336.2975, 1.9167)
66 : (6, 7, 0.0007, 379.1013, 3.0)
67 : (7, 9, 0.0206, 428.8559, 3.0)
68 : (6, 9, 0.0, 321.9528, 1.3333)
69 : (9, 8, 0.0185, 496.1424, 2.0667)
70 : (4, 4, 0.0, 516.4918, 1.3333)
71 : (4, 7, 0.017, 448.666, 1.4444)
72 : (4, 16, 0.0, 208.9422, 1.0)
73 : (16, 8, 0.0103, 352.2136, 1.75)
74 : (7, 13, 0.0, 462.8388, 1.75)
75 : (13, 8, 0.0167, 430.2619, 2.75)
76 : (6, 14, 0.0, 483.0506, 1.2)
77 : (14, 9, 0.0157, 429.0063, 2.0286)
78 : (6, 13, 0.0032, 468.5703, 2.0)
79 : (12, 10, 0.0151, 401.3975, 2.8)
80 : (11, 8, 0.0024, 492.7548, 2.25)
81 : (8, 11, 0.0163, 419.743, 2.5625)
82 : (12, 8, 0.0, 485.2854, 4.0)
83 : (8, 13, 0.0219, 508.928, 3.3333)
86 : (5, 8, 0.0033, 714.8856, 1.6667)
87 : (8, 6, 0.0218, 491.6978, 1.8889)
88 : (11, 9, 0.0, 517.3229, 1.4)
89 : (9, 15, 0.0172, 427.2789, 1.7333)
90 : (10, 10, 0.0, 403.6745, 2.0)
91 : (10, 13, 0.0138, 363.6631, 2.2)
92 : (5, 15, 0.0, 280.1756, 2.5)
93 : (15, 7, 0.0196, 462.5926, 5.1667)
94 : (0, 4, 0.0, 147.86, 0.0)
95 : (4, 0, 0.0225, 495.5464, 0.0)
96 : (7, 9, 0.0, 473.7878, 1.5)
97 : (9, 11, 0.0202, 451.8579, 2.1)
98 : (5, 11, 0.0, 509.1661, 2.5)
99 : (11, 7, 0.0186, 432.4975, 3.1667)
*********************************************************
Gen : 19
0 : (6, 10, 0.0, 522.044, 1.6667)
1 : (10, 8, 0.0212, 491.0734, 2.3333)
2 : (14, 6, 0.0017, 545.1242, 3.3333)
3 : (6, 16, 0.016, 419.8571, 1.8667)
8 : (7, 13, 0.0, 276.0497, 1.1667)
9 : (13, 11, 0.0213, 459.0327, 1.7381)
10 : (4, 10, 0.0068, 553.1949, 1.0)
11 : (8, 12, 0.0091, 276.9764, 1.6)
12 : (3, 17, 0.0, 200.1268, 1.0)
13 : (17, 4, 0.0253, 492.156, 4.5)
14 : (3, 10, 0.0, 257.787, 1.5)
15 : (10, 7, 0.0124, 354.1313, 2.375)
16 : (17, 4, 0.0021, 434.2114, 5.3333)
17 : (3, 18, 0.0115, 351.477, 2.7778)
18 : (11, 9, 0.0, 527.8888, 2.0)
19 : (9, 12, 0.0138, 398.8482, 2.2)
20 : (9, 11, 0.0004, 451.535, 2.25)
21 : (11, 12, 0.0061, 327.0973, 2.45)
22 : (5, 14, 0.004, 328.0554, 1.25)
23 : (13, 9, 0.0196, 423.4648, 1.8929)
24 : (6, 14, 0.0, 565.8234, 1.2)
25 : (14, 7, 0.0127, 419.4145, 1.7)
26 : (4, 13, 0.0, 380.833, 1.3333)
27 : (13, 9, 0.0103, 340.998, 2.0556)
28 : (4, 12, 0.0, 359.0477, 1.3333)
29 : (12, 8, 0.0149, 408.2025, 2.0667)
30 : (6, 8, 0.0, 567.4568, 2.0)
31 : (8, 8, 0.0174, 431.1984, 3.3333)
32 : (8, 12, 0.0022, 465.603, 1.3333)
33 : (12, 10, 0.0107, 361.9023, 1.7619)
34 : (9, 9, 0.0008, 378.8319, 2.0)
35 : (9, 11, 0.0154, 400.2813, 2.75)
36 : (3, 17, 0.0, 361.8909, 1.5)
37 : (17, 6, 0.0125, 404.8521, 3.125)
38 : (9, 11, 0.0014, 403.7144, 1.6)
39 : (11, 11, 0.0167, 438.8452, 2.1)
40 : (2, 12, 0.0009, 380.8148, 1.0)
41 : (11, 6, 0.0278, 557.5145, 4.0)
42 : (2, 12, 0.0, 342.2267, 1.0)
43 : (12, 3, 0.0272, 546.0939, 6.0)
44 : (3, 17, 0.0, 211.0715, 1.0)
45 : (17, 8, 0.0163, 370.9746, 2.0)
46 : (12, 8, 0.0, 410.6639, 3.6667)
47 : (8, 14, 0.0129, 374.5815, 2.9167)
48 : (8, 13, 0.0016, 325.602, 1.1667)
49 : (12, 13, 0.0126, 348.2013, 1.3167)
50 : (9, 12, 0.0038, 570.0927, 1.5)
51 : (11, 13, 0.0113, 361.6436, 1.2778)
52 : (7, 13, 0.0044, 501.4693, 2.0)
53 : (13, 8, 0.0313, 616.7475, 5.0)
54 : (3, 17, 0.0, 253.6475, 1.0)
55 : (17, 6, 0.0179, 422.1247, 3.6)
56 : (17, 4, 0.0, 457.0813, 3.75)
57 : (3, 17, 0.0171, 420.4259, 2.25)
58 : (9, 11, 0.0, 352.1974, 1.6)
59 : (11, 14, 0.0142, 367.4198, 1.8)
60 : (2, 12, 0.0028, 737.1841, 1.0)
61 : (12, 4, 0.0404, 702.022, 2.25)
62 : (15, 5, 0.0031, 710.501, 2.4)
63 : (5, 16, 0.0209, 470.1027, 1.48)
64 : (6, 12, 0.0028, 498.5792, 1.5)
65 : (12, 9, 0.023, 457.2913, 3.125)
66 : (9, 11, 0.0005, 321.8945, 2.0)
67 : (11, 13, 0.0178, 397.595, 2.6)
68 : (15, 3, 0.0, 444.9784, 6.5)
69 : (3, 15, 0.0186, 417.3413, 3.1667)
70 : (6, 15, 0.0, 132.6637, 1.2)
71 : (14, 9, 0.0131, 352.5602, 2.0286)
72 : (13, 7, 0.0, 390.0963, 3.25)
73 : (7, 15, 0.0197, 458.0913, 2.75)
74 : (8, 9, 0.0, 251.649, 1.4)
75 : (9, 10, 0.0249, 510.1295, 1.7333)
76 : (9, 10, 0.0, 482.91, 3.0)
77 : (10, 11, 0.0256, 513.016, 3.0)
78 : (11, 11, 0.0, 322.6646, 1.5714)
79 : (9, 13, 0.0192, 401.5604, 1.3673)
80 : (13, 7, 0.0009, 345.7344, 2.25)
81 : (7, 20, 0.0141, 375.065, 1.85)
82 : (8, 10, 0.0032, 681.2281, 1.3333)
83 : (10, 9, 0.0155, 466.3248, 1.7222)
84 : (0, 2, 0.0, 772.5923, 0.0)
85 : (2, 0, 0.0047, 391.7798, 0.0)
86 : (10, 10, 0.0, 502.1337, 3.3333)
87 : (10, 14, 0.0201, 410.6072, 2.0556)
88 : (6, 13, 0.0013, 512.4174, 2.0)
89 : (13, 8, 0.0232, 515.8198, 3.0)
90 : (4, 16, 0.0, 524.6784, 1.0)
91 : (16, 5, 0.015, 389.3572, 4.25)
92 : (5, 8, 0.0, 173.534, 1.3333)
93 : (8, 9, 0.0162, 381.2108, 1.8667)
94 : (7, 9, 0.0005, 314.9077, 1.5)
95 : (8, 9, 0.0246, 528.2153, 1.9)
96 : (10, 6, 0.0, 491.008, 2.5)
97 : (5, 10, 0.009, 363.6139, 2.1667)
*********************************************************
Gen : 20
0 : (7, 7, 0.0056, 522.2323, 1.5)
1 : (7, 8, 0.0257, 482.5807, 2.8333)
2 : (8, 11, 0.0005, 289.881, 1.5)
3 : (11, 11, 0.0054, 277.9828, 2.5)
4 : (11, 9, 0.0, 348.4156, 1.4286)
5 : (9, 13, 0.0122, 381.5314, 1.4898)
6 : (1, 11, 0.0, 162.5004, 1.0)
7 : (9, 4, 0.0127, 345.5659, 4.0)
8 : (5, 7, 0.0, 483.5012, 2.0)
9 : (7, 8, 0.0253, 512.0056, 4.5)
10 : (6, 15, 0.0009, 341.7725, 2.0)
11 : (14, 7, 0.0207, 491.7509, 4.6667)
12 : (8, 12, 0.0, 396.1674, 2.0)
13 : (12, 12, 0.0138, 364.5077, 2.6)
14 : (9, 11, 0.0, 381.5732, 1.5)
15 : (11, 10, 0.0228, 526.6172, 1.75)
16 : (5, 14, 0.0, 251.6435, 1.6667)
17 : (12, 7, 0.0122, 367.0681, 1.9333)
20 : (5, 13, 0.0, 209.4858, 1.25)
21 : (13, 8, 0.0102, 307.051, 2.05)
22 : (5, 10, 0.0, 264.986, 1.25)
23 : (9, 6, 0.0189, 483.0132, 2.0625)
24 : (0, 2, 0.0, 347.2816, 0.0)
25 : (2, 0, 0.0234, 681.6125, 0.0)
26 : (5, 15, 0.0005, 401.455, 1.0)
27 : (14, 9, 0.0132, 388.9865, 2.1429)
28 : (8, 12, 0.0004, 255.5326, 2.0)
29 : (12, 15, 0.0083, 308.8049, 2.2)
30 : (1, 19, 0.0, 234.2341, 1.0)
31 : (19, 1, 0.0294, 575.7233, 14.0)
32 : (9, 8, 0.0, 265.8351, 3.0)
33 : (7, 10, 0.0183, 455.1988, 3.0)
34 : (7, 13, 0.002, 421.4167, 1.25)
35 : (11, 12, 0.0187, 432.6187, 1.5313)
36 : (11, 10, 0.0, 289.3778, 2.5)
37 : (9, 11, 0.0093, 358.2717, 2.3)
38 : (8, 12, 0.0, 448.1265, 1.4)
39 : (12, 12, 0.0116, 352.7892, 2.2333)
40 : (3, 11, 0.0055, 494.6463, 1.0)
41 : (11, 4, 0.0146, 432.0683, 2.0)
42 : (4, 8, 0.0, 227.5582, 1.3333)
43 : (8, 7, 0.0285, 527.3891, 1.5556)
44 : (4, 12, 0.0, 326.5036, 2.0)
45 : (12, 6, 0.0183, 434.3065, 4.0)
46 : (8, 11, 0.0, 331.7333, 1.1667)
47 : (11, 15, 0.0128, 330.8278, 1.1061)
48 : (7, 15, 0.0, 367.0122, 2.3333)
49 : (13, 11, 0.0124, 376.556, 2.4667)
50 : (10, 10, 0.0046, 527.7193, 1.5)
51 : (10, 11, 0.023, 500.7467, 1.6429)
52 : (8, 7, 0.0, 435.1413, 3.0)
53 : (7, 11, 0.0086, 321.8271, 2.0)
54 : (4, 11, 0.0, 428.7728, 1.0)
55 : (11, 7, 0.0196, 411.4196, 2.4)
56 : (6, 6, 0.0, 281.4816, 2.0)
57 : (6, 9, 0.01, 324.8349, 1.75)
58 : (7, 13, 0.0, 211.9892, 1.4)
59 : (13, 11, 0.0163, 428.102, 2.2333)
60 : (7, 13, 0.0, 558.4808, 2.3333)
61 : (13, 8, 0.0239, 559.1505, 4.4444)
62 : (7, 13, 0.0, 433.2595, 1.4)
63 : (13, 8, 0.0213, 507.2618, 2.2333)
64 : (14, 6, 0.0015, 423.4976, 1.6667)
65 : (6, 15, 0.0176, 443.8467, 1.9167)
66 : (9, 11, 0.0, 639.1174, 1.8)
67 : (11, 12, 0.01, 364.2931, 2.16)
68 : (5, 11, 0.0, 125.1708, 1.6667)
69 : (10, 7, 0.0123, 343.1416, 2.4167)
72 : (10, 6, 0.0, 567.8439, 5.0)
73 : (6, 13, 0.0131, 366.7035, 3.0)
74 : (9, 10, 0.0048, 456.8881, 1.8)
75 : (9, 13, 0.019, 437.213, 1.56)
76 : (6, 13, 0.0, 231.3911, 1.5)
77 : (13, 6, 0.0205, 495.3617, 4.1667)
78 : (9, 12, 0.0032, 466.3928, 3.5)
79 : (11, 12, 0.0206, 496.4006, 3.625)
80 : (8, 12, 0.0, 351.168, 1.75)
81 : (12, 11, 0.0167, 385.3763, 2.2917)
82 : (8, 12, 0.0, 326.2739, 1.2)
83 : (11, 11, 0.0123, 359.3504, 1.7429)
84 : (11, 9, 0.0022, 466.9117, 2.75)
85 : (9, 14, 0.0109, 347.5955, 1.625)
86 : (10, 11, 0.0032, 645.5462, 2.5)
87 : (10, 11, 0.0226, 480.2943, 2.625)
88 : (6, 13, 0.0, 306.842, 1.5)
89 : (12, 9, 0.0275, 532.2407, 3.125)
90 : (10, 11, 0.0083, 608.7554, 2.5)
91 : (10, 12, 0.0117, 352.2071, 1.9167)
92 : (6, 14, 0.0, 464.1904, 2.0)
93 : (14, 10, 0.0164, 391.9273, 5.0)
94 : (9, 9, 0.0, 282.3547, 1.6)
95 : (9, 12, 0.0185, 373.253, 1.7667)
96 : (4, 8, 0.0, 213.3848, 1.0)
97 : (8, 6, 0.0161, 428.832, 2.25)
98 : (7, 9, 0.0051, 451.7314, 2.3333)
99 : (9, 13, 0.0132, 340.5547, 2.8333)
*********************************************************
Gen : 21
0 : (2, 7, 0.0, 258.0101, 1.0)
1 : (7, 3, 0.0, 212.0061, 4.0)
2 : (4, 15, 0.0, 429.9691, 1.0)
3 : (15, 10, 0.0078, 324.4012, 2.2857)
4 : (11, 1, 0.0, 645.2509, 6.0)
5 : (1, 11, 0.024, 555.6349, 7.0)
6 : (10, 10, 0.001, 367.2395, 1.6667)
7 : (10, 14, 0.0147, 407.0642, 1.5238)
8 : (5, 5, 0.0, 428.349, 1.0)
9 : (5, 6, 0.0144, 430.6949, 2.0)
10 : (6, 14, 0.0, 446.147, 1.0)
11 : (14, 8, 0.0168, 418.7653, 2.5)
12 : (5, 15, 0.0, 481.7141, 1.6667)
13 : (15, 8, 0.0101, 337.887, 3.9167)
14 : (12, 7, 0.0, 240.7862, 2.0)
15 : (7, 12, 0.0194, 496.1242, 1.3333)
16 : (4, 11, 0.0, 275.2925, 1.0)
17 : (11, 10, 0.009, 281.7472, 1.5714)
18 : (8, 8, 0.0, 541.3508, 1.75)
19 : (8, 11, 0.0075, 289.6067, 1.625)
20 : (7, 14, 0.0, 193.6644, 1.1667)
21 : (13, 10, 0.0242, 499.0152, 2.1944)
22 : (6, 9, 0.0, 226.8823, 1.2)
23 : (9, 6, 0.0248, 537.1664, 2.3)
24 : (9, 10, 0.0, 333.2549, 2.6667)
25 : (10, 14, 0.0197, 427.7676, 2.5333)
26 : (1, 16, 0.0, 256.8537, 1.0)
27 : (16, 5, 0.0196, 444.7438, 3.0)
28 : (10, 10, 0.0011, 406.1728, 1.6)
29 : (10, 12, 0.0186, 425.0852, 1.6571)
30 : (9, 11, 0.0, 523.7574, 1.5)
31 : (11, 12, 0.0115, 357.4207, 1.9167)
32 : (6, 14, 0.0, 240.2635, 1.5)
33 : (14, 10, 0.0121, 320.6924, 1.8125)
34 : (7, 13, 0.0, 476.2344, 2.0)
35 : (13, 12, 0.021, 453.313, 2.5)
36 : (12, 7, 0.0007, 605.5115, 3.6667)
37 : (7, 13, 0.0163, 428.5621, 2.1333)
38 : (8, 12, 0.0, 262.1017, 1.3333)
39 : (12, 12, 0.0141, 359.6033, 1.7619)
40 : (6, 5, 0.0, 231.7995, 2.0)
41 : (5, 9, 0.0127, 382.5021, 2.3333)
42 : (7, 13, 0.0, 432.7786, 1.2)
43 : (13, 13, 0.01, 321.5791, 1.42)
44 : (5, 15, 0.0, 401.058, 1.0)
45 : (15, 8, 0.0155, 377.5946, 1.625)
46 : (11, 9, 0.0035, 577.7424, 2.5)
47 : (9, 14, 0.0151, 399.8719, 2.3)
48 : (9, 11, 0.0027, 517.3999, 1.3333)
49 : (11, 11, 0.0172, 418.0457, 2.0556)
50 : (9, 11, 0.0, 531.1594, 2.0)
51 : (11, 10, 0.0162, 397.9702, 2.1667)
52 : (0, 17, 0.0, 387.0803, 0.0)
53 : (17, 9, 0.0104, 293.5099, 2.2857)
54 : (4, 6, 0.0, 262.9377, 2.0)
