Gen : 0
23 : (14, 9, 0.0248, 527.5832, 2.3667)
24 : (8, 12, 0.0, 236.901, 1.6667)
25 : (12, 14, 0.0199, 463.0209, 2.7333)
26 : (8, 12, 0.0104, 390.8304, 1.4)
27 : (12, 11, 0.0274, 554.9724, 2.68)
30 : (5, 15, 0.0, 195.0646, 1.25)
31 : (15, 7, 0.0142, 416.0334, 3.05)
32 : (4, 16, 0.0, 261.9482, 1.0)
33 : (16, 5, 0.0229, 461.4575, 3.2)
34 : (9, 11, 0.0, 231.0042, 1.4)
35 : (11, 10, 0.028, 564.0598, 2.0667)
36 : (9, 11, 0.0, 290.2834, 1.2857)
37 : (11, 10, 0.0222, 527.9647, 1.6122)
38 : (2, 18, 0.0, 307.1684, 1.0)
39 : (18, 7, 0.0161, 431.4874, 3.8)
40 : (8, 13, 0.0017, 373.9854, 1.75)
41 : (12, 9, 0.0229, 498.6595, 2.75)
42 : (3, 17, 0.0, 250.7023, 1.0)
43 : (17, 10, 0.0167, 388.4845, 2.2857)
44 : (4, 16, 0.0, 155.0671, 2.0)
45 : (16, 8, 0.0242, 522.6219, 4.25)
46 : (3, 17, 0.0, 309.2881, 1.0)
47 : (17, 6, 0.0252, 533.548, 3.4)
48 : (11, 11, 0.0008, 206.0958, 1.5714)
49 : (9, 14, 0.0112, 347.2657, 1.2245)
50 : (11, 9, 0.0, 266.8955, 1.3333)
51 : (9, 12, 0.0372, 658.0926, 1.4762)
52 : (6, 14, 0.0, 288.8509, 2.0)
53 : (14, 12, 0.0177, 420.7751, 1.5)
56 : (4, 16, 0.0021, 239.2471, 1.0)
57 : (16, 6, 0.0215, 474.2789, 3.2)
58 : (3, 17, 0.0, 227.5546, 1.0)
59 : (17, 6, 0.0239, 510.7814, 3.4)
60 : (6, 14, 0.0, 308.5099, 1.0)
61 : (14, 10, 0.021, 466.1196, 1.5)
62 : (11, 9, 0.0, 350.7513, 1.8333)
63 : (9, 15, 0.0259, 535.3204, 1.6389)
64 : (4, 16, 0.0, 400.2845, 1.0)
65 : (16, 6, 0.0259, 532.2458, 3.25)
66 : (7, 13, 0.0, 265.6213, 1.4)
67 : (13, 9, 0.0222, 479.8069, 2.2333)
68 : (5, 15, 0.0, 349.9539, 1.0)
69 : (15, 8, 0.0229, 509.2445, 3.2)
70 : (5, 15, 0.0, 327.9774, 1.6667)
71 : (15, 9, 0.0286, 549.1287, 2.7333)
72 : (7, 13, 0.0, 195.4648, 1.4)
73 : (13, 12, 0.0205, 431.4915, 1.425)
74 : (8, 14, 0.0, 161.3538, 2.0)
75 : (12, 9, 0.0252, 522.0596, 2.6)
80 : (3, 17, 0.0, 143.369, 1.0)
81 : (17, 5, 0.035, 643.3068, 4.0)
82 : (3, 17, 0.0, 226.4526, 1.0)
83 : (17, 7, 0.0202, 462.6064, 2.4286)
84 : (8, 13, 0.0, 179.4579, 1.1667)
85 : (12, 9, 0.0288, 578.7386, 1.881)
86 : (7, 13, 0.0, 269.0298, 1.0)
87 : (13, 8, 0.0164, 434.1023, 2.0)
88 : (1, 19, 0.003, 469.0049, 1.0)
89 : (19, 7, 0.025, 502.6551, 2.5)
90 : (8, 12, 0.0, 212.6986, 3.0)
91 : (12, 11, 0.0271, 509.3809, 7.5)
92 : (4, 16, 0.0017, 279.2869, 1.0)
93 : (16, 7, 0.0238, 517.8921, 3.4)
94 : (6, 14, 0.0, 281.327, 2.0)
95 : (14, 9, 0.0226, 496.7011, 3.2)
96 : (3, 17, 0.0, 221.8947, 1.0)
97 : (17, 11, 0.0156, 379.4838, 1.875)
98 : (6, 15, 0.0, 243.6011, 1.0)
99 : (14, 7, 0.0262, 551.4829, 2.5)
*********************************************************
Gen : 17
0 : (8, 12, 0.0, 281.6863, 1.4)
1 : (12, 10, 0.0277, 560.0681, 1.9143)
2 : (3, 17, 0.0, 230.6744, 1.0)
3 : (17, 6, 0.0203, 486.8765, 2.5)
4 : (7, 13, 0.0, 277.4189, 1.25)
5 : (13, 12, 0.0293, 569.4485, 2.0357)
6 : (2, 18, 0.0, 286.4221, 1.0)
7 : (18, 6, 0.0186, 459.1959, 3.25)
8 : (8, 12, 0.0017, 343.9612, 1.3333)
9 : (12, 12, 0.0191, 459.9452, 1.3704)
10 : (10, 11, 0.0, 278.0934, 1.5)
11 : (10, 11, 0.0278, 591.4629, 1.9167)
12 : (6, 14, 0.0, 441.1384, 1.0)
13 : (14, 9, 0.025, 523.4622, 1.75)
14 : (9, 11, 0.0016, 346.4461, 1.8)
15 : (11, 9, 0.0271, 599.2421, 2.45)
16 : (5, 15, 0.0, 203.4122, 1.0)
17 : (15, 7, 0.0279, 519.223, 3.0)
18 : (7, 13, 0.0021, 313.1309, 1.1667)
19 : (13, 9, 0.0242, 530.6418, 1.5952)
20 : (6, 14, 0.0, 339.3467, 1.5)
21 : (14, 7, 0.0326, 616.6097, 4.8333)
22 : (5, 16, 0.001, 296.0782, 1.6667)
23 : (15, 10, 0.0239, 488.3807, 2.2778)
24 : (2, 18, 0.0028, 255.7772, 1.0)
25 : (18, 8, 0.0123, 383.2683, 3.0)
26 : (5, 15, 0.0026, 349.6772, 1.6667)
27 : (15, 7, 0.0335, 658.4219, 3.9167)
28 : (6, 14, 0.0, 378.6654, 1.0)
29 : (14, 8, 0.0224, 517.8858, 2.8)
30 : (8, 12, 0.0009, 247.8815, 1.75)
31 : (12, 10, 0.0189, 466.3119, 2.75)
32 : (7, 13, 0.0, 303.2263, 1.5)
33 : (13, 7, 0.0152, 458.1828, 2.9)
34 : (3, 18, 0.0, 332.1254, 1.5)
35 : (17, 7, 0.0258, 515.0314, 3.5)
36 : (8, 12, 0.0, 261.0801, 1.75)
37 : (12, 9, 0.019, 445.9394, 2.75)
38 : (8, 12, 0.0, 210.1241, 1.6)
39 : (12, 11, 0.0244, 490.4204, 1.9333)
40 : (3, 17, 0.0, 290.3769, 1.5)
41 : (17, 5, 0.0233, 531.0535, 4.125)
42 : (6, 14, 0.002, 243.629, 1.2)
43 : (14, 8, 0.0133, 391.9137, 2.3667)
44 : (3, 17, 0.0, 231.2068, 1.5)
45 : (17, 11, 0.0223, 468.257, 2.1875)
46 : (6, 14, 0.0, 245.6001, 1.0)
47 : (14, 8, 0.0142, 431.3981, 1.7143)
48 : (7, 14, 0.0, 204.5092, 1.6667)
49 : (13, 11, 0.0268, 530.5038, 2.9333)
50 : (4, 16, 0.0, 246.9651, 1.0)
51 : (16, 7, 0.0222, 508.7886, 3.75)
52 : (10, 10, 0.0, 216.1133, 2.0)
53 : (10, 11, 0.0213, 480.9113, 2.2)
54 : (5, 15, 0.0, 233.6602, 1.0)
55 : (15, 5, 0.0279, 575.0358, 2.6)
56 : (5, 15, 0.002, 392.6945, 1.0)
57 : (15, 10, 0.0226, 481.8817, 2.2857)
58 : (8, 12, 0.0, 304.9446, 1.2)
59 : (12, 11, 0.018, 451.1194, 1.65)
60 : (3, 17, 0.0, 236.6944, 1.0)
61 : (17, 5, 0.0175, 444.1958, 3.6)
62 : (3, 17, 0.0, 192.9831, 1.0)
63 : (17, 7, 0.0173, 441.1885, 2.8333)
64 : (9, 12, 0.0009, 313.0749, 1.6)
65 : (11, 11, 0.0273, 569.6989, 2.1)
66 : (4, 16, 0.0, 228.8642, 1.0)
67 : (16, 7, 0.0177, 424.4582, 2.2857)
68 : (3, 18, 0.0021, 355.0449, 1.0)
69 : (17, 10, 0.0202, 481.8415, 2.1429)
70 : (7, 13, 0.0, 176.9211, 1.75)
71 : (13, 7, 0.0176, 468.2479, 4.25)
72 : (7, 13, 0.0, 207.2589, 1.0)
73 : (13, 7, 0.0246, 543.3412, 1.8571)
74 : (7, 13, 0.0, 195.1581, 1.4)
75 : (13, 13, 0.0218, 463.2066, 1.9143)
76 : (7, 13, 0.0, 304.3039, 1.4)
77 : (13, 7, 0.0176, 481.285, 2.68)
78 : (5, 15, 0.0, 288.4692, 1.0)
79 : (15, 9, 0.0239, 509.3139, 1.625)
80 : (2, 18, 0.0, 216.7563, 1.0)
81 : (18, 10, 0.013, 349.56, 2.0)
82 : (7, 13, 0.0, 320.5505, 1.4)
83 : (13, 9, 0.0161, 425.0833, 3.35)
84 : (6, 14, 0.0, 221.0215, 1.0)
85 : (14, 9, 0.0127, 412.2914, 2.5)
86 : (11, 10, 0.0015, 312.195, 1.5)
87 : (9, 14, 0.0094, 317.1991, 1.75)
88 : (7, 13, 0.0, 181.8863, 2.3333)
89 : (13, 9, 0.0169, 429.7386, 3.5833)
90 : (7, 13, 0.0, 232.9308, 1.5)
91 : (13, 9, 0.0155, 397.1068, 2.4167)
92 : (9, 11, 0.001, 308.2431, 1.2857)
93 : (11, 11, 0.0226, 494.5582, 1.4694)
94 : (6, 14, 0.0, 237.4072, 1.6667)
95 : (14, 9, 0.0313, 582.481, 2.6111)
96 : (6, 14, 0.0008, 236.544, 1.0)
97 : (14, 10, 0.0206, 481.2457, 2.0)
98 : (7, 15, 0.0, 160.3798, 1.1667)
99 : (13, 9, 0.0207, 483.293, 2.4333)
*********************************************************
Gen : 18
0 : (7, 13, 0.0, 309.341, 1.1667)
1 : (13, 8, 0.0218, 495.0176, 1.881)
2 : (9, 11, 0.0017, 259.3746, 1.8)
3 : (11, 13, 0.0178, 436.9663, 1.6857)
4 : (5, 15, 0.0, 369.1225, 1.25)
5 : (15, 8, 0.0177, 463.8324, 2.65)
6 : (2, 18, 0.0, 453.9715, 1.0)
7 : (18, 5, 0.024, 501.3941, 4.5)
8 : (6, 14, 0.0011, 295.1245, 1.2)
9 : (14, 10, 0.0227, 483.1492, 2.0286)
10 : (2, 18, 0.0, 282.9032, 2.0)
11 : (18, 5, 0.0101, 368.1455, 3.6667)
12 : (4, 16, 0.0, 268.3168, 1.0)
13 : (16, 6, 0.0258, 527.554, 2.6667)
14 : (5, 15, 0.0014, 344.2143, 1.0)
15 : (15, 8, 0.026, 529.686, 2.0)
16 : (6, 15, 0.0, 197.6641, 2.0)
17 : (14, 10, 0.0173, 444.3473, 2.3333)
18 : (6, 14, 0.0, 217.4709, 1.25)
19 : (14, 8, 0.0182, 452.9486, 2.5417)
20 : (7, 13, 0.0, 257.4837, 1.0)
21 : (13, 10, 0.0258, 525.4576, 2.0)
22 : (6, 14, 0.0016, 350.9434, 1.2)
23 : (14, 10, 0.0256, 533.545, 2.84)
24 : (13, 8, 0.0, 194.6714, 2.1667)
25 : (7, 16, 0.029, 526.3851, 1.3611)
26 : (4, 16, 0.0, 513.6328, 1.0)
27 : (16, 6, 0.0265, 544.9094, 3.4)
28 : (7, 13, 0.0, 255.3288, 1.75)
29 : (13, 10, 0.0178, 457.5044, 2.15)
30 : (8, 12, 0.0, 231.5145, 2.0)
31 : (12, 10, 0.0302, 610.6421, 2.1667)
32 : (6, 14, 0.0014, 370.3362, 1.5)
33 : (14, 7, 0.0207, 475.5365, 2.7)
34 : (3, 17, 0.0, 274.739, 1.0)
35 : (17, 5, 0.0189, 471.5395, 3.4)
36 : (4, 16, 0.0, 192.4001, 1.3333)
37 : (16, 8, 0.0229, 453.7542, 2.8667)
38 : (3, 17, 0.0022, 315.7317, 1.0)
39 : (17, 8, 0.0165, 441.2146, 8.0)
40 : (9, 11, 0.0008, 236.1597, 1.6)
41 : (11, 10, 0.0274, 536.5965, 2.52)
42 : (11, 9, 0.0, 323.6151, 2.0)
43 : (9, 12, 0.0268, 586.2921, 2.2)
44 : (2, 18, 0.0, 173.9803, 1.0)
45 : (18, 4, 0.0296, 572.6155, 5.3333)
46 : (3, 15, 0.0, 246.8974, 1.0)
47 : (15, 8, 0.0298, 561.3362, 3.0)
48 : (9, 11, 0.0, 219.6086, 1.8)
49 : (11, 12, 0.0227, 513.4205, 2.95)
50 : (12, 8, 0.0014, 335.9279, 2.25)
51 : (8, 13, 0.0183, 472.7276, 2.5625)
52 : (7, 10, 0.0, 429.9863, 1.75)
53 : (10, 11, 0.0278, 545.732, 2.15)
54 : (6, 14, 0.0012, 386.7163, 1.0)
55 : (14, 8, 0.0262, 528.0083, 3.75)
56 : (6, 14, 0.0, 302.0017, 1.2)
57 : (14, 7, 0.0369, 694.0991, 2.2)
58 : (10, 12, 0.0012, 261.2055, 1.6667)
59 : (10, 11, 0.0172, 419.2075, 2.1333)
60 : (5, 15, 0.0, 310.4317, 2.0)
61 : (15, 12, 0.0176, 449.6306, 2.4286)
62 : (4, 16, 0.0083, 439.9523, 1.0)
63 : (16, 5, 0.0187, 453.4193, 3.5)
64 : (8, 12, 0.0015, 293.2749, 1.6)
65 : (12, 9, 0.021, 482.2241, 2.9)
66 : (3, 17, 0.0, 153.9144, 1.0)
67 : (17, 7, 0.0198, 495.1745, 3.0)
68 : (11, 9, 0.0, 203.0703, 1.5714)
69 : (9, 12, 0.0207, 466.0479, 1.5952)
70 : (5, 15, 0.0, 269.0661, 1.0)
71 : (15, 7, 0.0223, 494.8739, 2.6667)
72 : (10, 10, 0.0, 253.0172, 1.2857)
73 : (10, 10, 0.0308, 601.6894, 1.6122)
74 : (10, 10, 0.0, 290.3848, 1.6)
75 : (10, 11, 0.021, 533.5782, 2.32)
76 : (6, 14, 0.0, 230.472, 1.2)
77 : (14, 7, 0.0247, 522.5131, 2.64)
78 : (8, 12, 0.0, 314.7975, 1.2)
79 : (12, 11, 0.0227, 514.7244, 1.65)
80 : (13, 7, 0.0, 276.1165, 2.0)
81 : (7, 15, 0.0193, 490.046, 1.2857)
82 : (8, 12, 0.0, 343.8185, 1.75)
83 : (12, 15, 0.0204, 445.1366, 2.2917)
84 : (6, 14, 0.0, 221.3899, 1.2)
85 : (14, 9, 0.03, 580.1522, 2.64)
86 : (4, 16, 0.0, 182.1371, 1.5)
87 : (16, 7, 0.024, 511.1075, 2.9167)
88 : (3, 17, 0.0017, 377.5882, 2.0)
89 : (17, 8, 0.0327, 591.0997, 3.1667)
90 : (4, 16, 0.0, 327.1676, 1.3333)
91 : (16, 4, 0.0424, 746.3925, 5.1111)
92 : (5, 15, 0.0, 154.544, 1.0)
93 : (15, 8, 0.0245, 539.1281, 2.6667)
94 : (5, 16, 0.0, 344.5662, 1.3333)
95 : (15, 6, 0.0166, 452.802, 3.2667)
98 : (1, 19, 0.0, 306.4719, 1.0)
99 : (19, 2, 0.0368, 663.7122, 5.5)
*********************************************************
Gen : 19
0 : (4, 11, 0.0, 297.2214, 1.0)
1 : (11, 5, 0.0269, 585.8686, 3.0)
2 : (9, 11, 0.0, 252.1806, 3.0)
3 : (11, 10, 0.0267, 557.6746, 2.0)
4 : (3, 17, 0.0, 254.5882, 1.0)
5 : (17, 4, 0.0363, 648.3269, 3.75)
6 : (4, 17, 0.0, 188.3367, 1.0)
7 : (16, 8, 0.0198, 459.9091, 2.1429)
8 : (6, 14, 0.0, 246.9866, 1.5)
9 : (14, 6, 0.0245, 583.9213, 3.625)
10 : (5, 15, 0.0, 277.4583, 1.25)
11 : (15, 6, 0.0238, 499.4654, 3.5625)
12 : (10, 10, 0.0, 251.7473, 1.4286)
13 : (10, 15, 0.0336, 634.3495, 1.3036)
14 : (6, 15, 0.0, 229.6449, 2.0)
15 : (14, 8, 0.023, 495.7179, 3.0)
16 : (7, 13, 0.0, 326.4142, 1.1667)
17 : (13, 10, 0.0254, 560.7247, 2.1944)
18 : (6, 14, 0.0, 255.949, 1.2)
19 : (14, 11, 0.0217, 485.1256, 1.8857)
20 : (7, 13, 0.0, 238.6, 2.3333)
21 : (13, 10, 0.0298, 565.3672, 2.8667)
22 : (6, 14, 0.0, 226.0793, 1.2)
23 : (14, 10, 0.0169, 433.0522, 2.3667)
24 : (5, 15, 0.0, 276.7838, 1.3333)
25 : (15, 12, 0.0214, 462.4222, 1.8148)
26 : (6, 14, 0.0, 216.4388, 1.2)
27 : (14, 11, 0.0269, 558.396, 2.3667)
28 : (4, 16, 0.0, 235.6593, 1.5)
29 : (16, 5, 0.0302, 564.6126, 4.375)
30 : (1, 19, 0.0, 248.4424, 1.0)
31 : (19, 1, 0.0282, 576.519, 2.0)
32 : (5, 15, 0.0, 189.45, 1.0)
33 : (15, 12, 0.0212, 439.1539, 1.7778)
34 : (1, 19, 0.0, 275.9844, 1.0)
35 : (19, 8, 0.0139, 392.2214, 2.7143)
36 : (8, 12, 0.0, 198.1017, 1.1667)
37 : (12, 11, 0.0291, 570.2024, 1.6458)
38 : (8, 12, 0.0, 271.4819, 1.3333)
39 : (12, 15, 0.0328, 607.0676, 2.0556)
40 : (9, 11, 0.0, 315.8675, 1.5)
41 : (11, 11, 0.0206, 468.8654, 1.7857)
42 : (3, 17, 0.0015, 305.4015, 1.5)
43 : (17, 8, 0.0212, 452.8402, 2.5)
44 : (5, 15, 0.0012, 311.0891, 1.25)
45 : (15, 7, 0.0239, 519.9239, 3.5625)
46 : (6, 14, 0.0017, 297.5618, 1.2)
47 : (14, 9, 0.0289, 555.8331, 3.55)
48 : (4, 16, 0.0015, 287.8235, 1.0)
49 : (16, 4, 0.024, 522.9926, 4.0)
50 : (3, 17, 0.0, 263.3513, 1.0)
51 : (17, 5, 0.0156, 416.7261, 3.4)
52 : (2, 18, 0.0, 230.5144, 2.0)
53 : (18, 5, 0.0256, 518.1063, 3.5)
54 : (8, 12, 0.0, 199.6189, 1.6)
55 : (12, 9, 0.0217, 496.7994, 2.15)
58 : (12, 8, 0.0, 212.1577, 1.2857)
59 : (8, 12, 0.0202, 479.928, 1.3265)
60 : (5, 15, 0.0, 197.2545, 1.0)
61 : (15, 6, 0.0205, 440.702, 2.6667)
62 : (5, 15, 0.0, 231.3097, 1.25)
63 : (15, 7, 0.0199, 470.5807, 2.8125)
64 : (4, 16, 0.0, 283.0092, 1.0)
65 : (16, 9, 0.0103, 349.348, 2.6667)
66 : (4, 16, 0.0, 241.9974, 1.3333)
67 : (16, 9, 0.0239, 498.9424, 2.1905)
68 : (6, 14, 0.0, 194.3456, 1.5)
69 : (14, 9, 0.0268, 547.3302, 2.5)
70 : (9, 11, 0.0, 260.9877, 1.8)
71 : (11, 12, 0.0188, 465.7374, 2.16)
72 : (11, 10, 0.0, 311.8261, 1.6667)
73 : (9, 11, 0.023, 531.7641, 1.7778)
74 : (3, 17, 0.0, 301.8944, 1.0)
75 : (17, 4, 0.0205, 488.2915, 4.25)
76 : (9, 11, 0.0, 259.1755, 2.0)
77 : (11, 15, 0.0209, 462.8094, 2.1667)
78 : (10, 10, 0.0, 318.9817, 1.5)
79 : (10, 13, 0.0253, 512.5913, 1.6429)
80 : (6, 14, 0.0024, 403.3819, 1.25)
81 : (14, 9, 0.0294, 578.4557, 2.5417)
82 : (5, 15, 0.0, 222.465, 1.25)
83 : (15, 8, 0.0175, 407.5934, 3.05)
84 : (4, 16, 0.0, 257.1404, 1.0)
85 : (16, 8, 0.0279, 522.5865, 3.4)
86 : (5, 15, 0.0, 278.3894, 1.25)
87 : (15, 10, 0.0154, 420.1797, 1.9063)
88 : (4, 16, 0.0, 249.4862, 1.0)
89 : (16, 5, 0.0201, 465.8326, 3.5)
90 : (4, 16, 0.0, 255.4456, 1.5)
91 : (16, 6, 0.0313, 596.6293, 3.5)
92 : (8, 12, 0.0, 238.5003, 1.6)
93 : (12, 13, 0.0232, 498.2765, 1.325)
94 : (7, 13, 0.0, 291.4611, 1.0)
95 : (13, 12, 0.024, 529.2626, 1.75)
96 : (5, 15, 0.0, 287.9145, 1.3333)
97 : (15, 8, 0.0239, 514.5668, 4.0833)
98 : (3, 17, 0.0, 225.1177, 1.0)
99 : (17, 6, 0.0242, 513.8024, 2.8)
*********************************************************
Gen : 20
0 : (3, 17, 0.0, 264.1942, 2.0)
1 : (17, 7, 0.0147, 408.2766, 3.1667)
2 : (3, 17, 0.0, 277.0681, 1.5)
3 : (17, 4, 0.0363, 664.2969, 7.25)
4 : (4, 16, 0.0018, 403.4365, 1.0)
5 : (16, 9, 0.0216, 492.6918, 2.8333)
6 : (3, 17, 0.0, 265.4073, 1.0)
7 : (17, 6, 0.0331, 609.2244, 3.4)
8 : (8, 12, 0.0, 136.7368, 1.1667)
9 : (12, 11, 0.0261, 555.6252, 1.463)
10 : (5, 15, 0.0, 243.3896, 1.6667)
11 : (15, 9, 0.027, 520.2026, 1.7778)
12 : (8, 13, 0.0, 173.9987, 1.4)
13 : (12, 10, 0.0278, 550.4016, 1.9143)
14 : (10, 10, 0.0, 200.5624, 1.4286)
15 : (10, 11, 0.0182, 442.1188, 1.7381)
16 : (6, 14, 0.0011, 374.7676, 1.2)
17 : (14, 7, 0.0216, 499.7387, 2.3667)
18 : (3, 17, 0.0, 388.5932, 1.0)
19 : (17, 6, 0.0226, 499.2563, 3.75)
20 : (4, 16, 0.0, 238.6463, 1.0)
21 : (16, 6, 0.0235, 463.7824, 2.8333)
22 : (9, 11, 0.0, 182.8919, 1.5)
23 : (11, 11, 0.0234, 430.797, 1.75)
24 : (5, 15, 0.0, 263.4131, 1.25)
25 : (15, 7, 0.02, 528.2593, 2.05)
26 : (7, 13, 0.0, 243.228, 1.5)
27 : (13, 8, 0.0281, 560.45, 2.4167)
28 : (5, 15, 0.0, 343.6367, 1.25)
29 : (15, 6, 0.0357, 647.8386, 2.3125)
30 : (11, 9, 0.0, 248.5552, 1.5)
31 : (9, 14, 0.0129, 388.8096, 1.5)
32 : (7, 13, 0.0, 172.9863, 2.0)
33 : (13, 12, 0.0278, 546.407, 2.1429)
34 : (9, 11, 0.0, 207.3435, 1.2857)
35 : (11, 10, 0.0213, 504.5928, 1.7143)
36 : (5, 15, 0.0, 225.3399, 1.25)
37 : (15, 7, 0.0193, 468.94, 2.65)
38 : (6, 14, 0.0, 311.0198, 1.2)
39 : (14, 10, 0.0251, 491.6698, 2.3667)
40 : (1, 19, 0.0, 319.6494, 1.0)
41 : (19, 5, 0.0203, 460.9932, 2.8)
42 : (9, 11, 0.0, 277.5826, 1.8)
43 : (11, 12, 0.0178, 452.3929, 1.9667)
44 : (6, 14, 0.0, 183.4614, 2.0)
45 : (14, 8, 0.0125, 356.039, 3.0)
46 : (5, 15, 0.0029, 444.031, 1.0)
47 : (15, 9, 0.0186, 467.3792, 2.2857)
48 : (11, 9, 0.0, 269.0122, 1.5714)
49 : (9, 11, 0.0361, 666.7814, 1.5952)
50 : (5, 15, 0.0, 187.512, 1.25)
51 : (15, 9, 0.0154, 423.936, 1.8929)
52 : (8, 12, 0.0, 320.7955, 2.0)
53 : (12, 11, 0.028, 531.2187, 2.4)
54 : (5, 15, 0.0, 378.0792, 1.0)
55 : (15, 7, 0.0163, 461.545, 2.6667)
56 : (4, 16, 0.0, 281.4845, 1.0)
57 : (16, 6, 0.0219, 484.9933, 1.6)
58 : (6, 14, 0.0, 182.3514, 2.5)
59 : (14, 9, 0.0091, 359.6186, 3.3)
60 : (10, 10, 0.0, 280.9043, 1.4286)
61 : (10, 15, 0.0227, 467.8197, 1.3469)
62 : (6, 14, 0.0, 258.0583, 1.0)
63 : (14, 7, 0.0291, 581.7101, 2.4)
64 : (4, 16, 0.0, 191.3489, 1.0)
65 : (16, 7, 0.0183, 434.8296, 2.6667)
66 : (7, 13, 0.0, 296.7835, 1.1667)
67 : (13, 8, 0.0207, 468.6136, 2.6333)
68 : (2, 18, 0.0, 313.0725, 1.0)
69 : (18, 4, 0.02, 481.1206, 3.5)
70 : (2, 19, 0.0, 303.7404, 2.0)
71 : (18, 3, 0.0229, 526.3417, 6.5)
72 : (7, 13, 0.0, 265.6716, 1.2)
73 : (13, 12, 0.017, 428.6559, 1.775)
74 : (9, 11, 0.0009, 240.9183, 2.25)
75 : (11, 10, 0.0292, 561.3193, 2.75)
76 : (7, 13, 0.0, 319.7204, 1.1667)
77 : (13, 9, 0.0177, 422.1534, 1.881)
78 : (7, 13, 0.0, 245.9056, 1.2)
79 : (13, 10, 0.0268, 527.4149, 1.775)
80 : (10, 10, 0.0, 217.2325, 1.5)
81 : (10, 15, 0.0175, 391.2383, 1.9167)
82 : (4, 16, 0.0, 294.558, 1.0)
83 : (16, 6, 0.0229, 489.6133, 3.2)
84 : (7, 13, 0.0, 354.6268, 1.4)
85 : (13, 11, 0.0319, 592.1435, 2.68)
86 : (4, 16, 0.0, 263.9535, 1.3333)
87 : (16, 6, 0.0174, 439.6269, 3.8333)
88 : (5, 15, 0.0021, 306.9584, 1.0)
89 : (15, 12, 0.0175, 417.5344, 1.875)
90 : (9, 11, 0.0012, 360.8036, 1.5)
91 : (11, 15, 0.0279, 561.4581, 1.3125)
92 : (10, 10, 0.0, 297.8615, 1.3333)
93 : (10, 14, 0.0277, 592.3443, 1.2593)
94 : (10, 10, 0.0, 243.4512, 1.5)
95 : (10, 12, 0.0195, 477.1112, 1.6429)
96 : (2, 18, 0.0, 321.8658, 1.0)
97 : (18, 8, 0.0253, 505.6842, 3.2)
98 : (4, 16, 0.0, 362.3486, 1.3333)
99 : (16, 6, 0.0207, 477.2669, 3.8333)
*********************************************************
Gen : 21
0 : (5, 15, 0.0, 223.0637, 1.0)
1 : (15, 9, 0.033, 665.595, 1.875)
2 : (7, 13, 0.0114, 458.4125, 1.4)
3 : (13, 9, 0.0352, 650.2511, 2.48)
4 : (5, 15, 0.0, 242.0871, 1.25)
5 : (15, 7, 0.0301, 592.5686, 4.4167)
6 : (10, 10, 0.0, 263.9814, 1.6667)
7 : (10, 16, 0.0199, 463.1671, 1.4444)
8 : (6, 14, 0.0, 346.6127, 1.5)
9 : (14, 10, 0.0155, 430.4216, 1.8125)
10 : (4, 16, 0.0, 330.3677, 1.0)
11 : (16, 8, 0.0203, 470.2939, 4.25)
12 : (6, 15, 0.0, 225.9954, 1.5)
13 : (14, 9, 0.0345, 606.3718, 2.7)
14 : (5, 15, 0.0, 215.3587, 1.25)
15 : (15, 7, 0.0282, 579.7422, 3.05)
16 : (10, 10, 0.0, 229.0363, 2.0)
17 : (10, 13, 0.0265, 508.6645, 2.2)
18 : (4, 16, 0.0, 303.5821, 1.0)
19 : (16, 8, 0.0201, 471.6229, 2.1667)
20 : (5, 16, 0.0, 238.8374, 1.25)
21 : (15, 5, 0.0226, 520.0911, 5.0833)
22 : (4, 17, 0.0, 228.3068, 1.3333)
23 : (16, 6, 0.0141, 413.9453, 3.0667)
24 : (5, 15, 0.0, 229.6667, 1.0)
25 : (15, 5, 0.0333, 665.9844, 3.75)
26 : (8, 13, 0.0, 249.5353, 1.1667)
27 : (12, 10, 0.0264, 531.5172, 2.1944)
28 : (7, 13, 0.0, 193.5265, 1.1667)
29 : (13, 8, 0.0236, 517.5123, 2.0278)
30 : (5, 15, 0.0, 160.5738, 1.25)
31 : (15, 8, 0.0366, 668.8147, 2.5417)
32 : (9, 11, 0.0, 260.6481, 1.5)
33 : (11, 11, 0.0245, 492.4929, 1.6429)
34 : (7, 13, 0.0, 264.6493, 1.1667)
35 : (13, 11, 0.0193, 476.2752, 1.7381)
36 : (10, 10, 0.0, 223.6174, 1.5)
37 : (10, 13, 0.0284, 557.2409, 1.4375)
38 : (10, 10, 0.0, 198.9776, 1.6667)
39 : (10, 13, 0.0299, 586.9336, 1.5238)
40 : (6, 14, 0.0, 219.4952, 1.0)
41 : (14, 10, 0.0191, 435.0465, 2.5)
42 : (6, 14, 0.0, 235.2963, 1.2)
43 : (14, 10, 0.0191, 454.0785, 1.7429)
44 : (2, 18, 0.0, 196.5206, 1.0)
45 : (18, 6, 0.0248, 514.382, 3.1667)
46 : (5, 15, 0.0, 217.9896, 1.0)
47 : (15, 6, 0.0174, 464.7603, 2.25)
48 : (9, 11, 0.0, 220.3568, 1.3333)
49 : (11, 14, 0.0155, 402.3938, 1.7619)
52 : (5, 15, 0.0, 219.8474, 1.0)
53 : (15, 6, 0.0321, 645.994, 2.8)
54 : (7, 13, 0.0, 277.5892, 1.25)
55 : (13, 9, 0.0129, 433.5298, 2.375)
