Gen : 0
Gen : 38
2 : (4, 16, 0.0, 178.0595, 1.0)
3 : (16, 6, 0.0166, 435.532, 3.0)
4 : (6, 14, 0.0, 225.0935, 1.5)
5 : (14, 8, 0.0198, 468.159, 2.4167)
6 : (6, 14, 0.0, 208.3918, 1.25)
7 : (14, 8, 0.036, 667.1871, 2.1786)
8 : (5, 15, 0.0, 207.5121, 1.6667)
9 : (15, 6, 0.019, 476.1724, 3.8889)
14 : (3, 17, 0.0, 257.0526, 1.0)
15 : (17, 6, 0.0209, 468.9329, 3.5)
16 : (11, 9, 0.0, 249.0161, 1.5714)
17 : (9, 13, 0.0259, 533.8596, 1.5952)
18 : (7, 13, 0.0, 315.1794, 1.4)
19 : (13, 10, 0.0147, 416.5038, 1.9)
20 : (9, 11, 0.0, 224.042, 1.8)
21 : (11, 11, 0.0116, 402.8088, 2.16)
22 : (6, 14, 0.0, 354.5085, 1.6667)
23 : (14, 7, 0.0437, 761.5795, 3.9167)
24 : (5, 15, 0.0, 262.8829, 1.3333)
25 : (15, 7, 0.018, 426.7224, 3.2667)
26 : (11, 9, 0.0, 200.354, 1.8333)
27 : (9, 11, 0.0182, 508.3512, 1.7667)
28 : (9, 11, 0.0, 155.1862, 1.5)
29 : (11, 10, 0.0282, 558.4704, 1.5833)
32 : (10, 10, 0.0, 208.2783, 1.8)
33 : (10, 11, 0.0201, 490.6143, 1.9667)
34 : (5, 12, 0.0, 149.5588, 1.25)
35 : (12, 7, 0.017, 423.0364, 2.45)
36 : (9, 11, 0.0, 181.7995, 1.5)
37 : (11, 10, 0.0209, 480.4035, 1.75)
38 : (1, 19, 0.0, 302.0283, 1.0)
39 : (19, 2, 0.0295, 564.6894, 9.0)
40 : (8, 12, 0.0, 224.972, 1.3333)
41 : (12, 9, 0.0152, 426.1114, 1.7619)
42 : (10, 10, 0.0, 176.9881, 1.25)
43 : (10, 12, 0.0242, 533.2393, 1.875)
44 : (4, 16, 0.0, 432.6261, 1.3333)
45 : (16, 7, 0.0126, 425.5421, 5.4444)
46 : (2, 18, 0.0, 89.0949, 2.0)
47 : (18, 5, 0.0173, 428.2098, 5.3333)
48 : (6, 14, 0.0, 148.5761, 1.5)
49 : (14, 8, 0.0226, 499.3899, 3.625)
52 : (4, 16, 0.0, 199.7179, 1.3333)
53 : (16, 4, 0.0182, 452.1381, 5.1111)
54 : (9, 11, 0.0, 244.547, 1.2857)
55 : (11, 11, 0.0287, 548.159, 1.4107)
56 : (8, 12, 0.0, 114.602, 1.4)
57 : (12, 8, 0.0135, 364.9709, 2.2333)
58 : (5, 15, 0.0, 120.7659, 1.25)
59 : (15, 6, 0.0214, 495.3903, 3.3125)
60 : (11, 9, 0.0, 197.4774, 1.8333)
61 : (9, 12, 0.0089, 350.936, 1.7667)
62 : (8, 12, 0.0, 254.2252, 3.0)
63 : (12, 8, 0.028, 578.7085, 5.0)
64 : (4, 16, 0.0, 307.389, 1.3333)
65 : (16, 6, 0.0232, 532.9066, 3.5833)
68 : (6, 14, 0.0, 244.1134, 1.5)
69 : (14, 9, 0.015, 386.2306, 3.125)
70 : (9, 11, 0.0, 136.1967, 1.3333)
71 : (11, 10, 0.0221, 487.2662, 1.7619)
76 : (7, 13, 0.0, 176.7493, 1.4)
77 : (13, 10, 0.0193, 442.9196, 1.7714)
82 : (7, 12, 0.0, 200.0066, 1.4)
83 : (12, 8, 0.0275, 539.5429, 2.35)
84 : (3, 17, 0.0, 182.0803, 1.0)
85 : (17, 7, 0.0139, 393.1017, 2.8)
86 : (7, 13, 0.0, 324.7884, 2.0)
87 : (13, 11, 0.0233, 510.0146, 2.5)
90 : (4, 16, 0.0, 170.5602, 2.0)
91 : (16, 4, 0.0283, 559.0004, 6.0)
92 : (5, 15, 0.0, 357.6885, 1.25)
93 : (15, 9, 0.0175, 434.908, 1.85)
96 : (4, 16, 0.0, 263.9435, 1.5)
97 : (16, 5, 0.0205, 490.217, 4.375)
98 : (8, 12, 0.0, 174.105, 1.75)
99 : (12, 9, 0.0253, 550.6928, 2.75)
100 : (11, 9, 0.0, 270.3307, 2.2)
101 : (9, 12, 0.0123, 396.6305, 2.05)
102 : (7, 13, 0.0, 241.9316, 1.4)
103 : (13, 8, 0.0224, 482.8013, 2.2333)
104 : (5, 15, 0.0, 259.8468, 1.25)
105 : (15, 5, 0.0177, 498.1499, 3.8125)
108 : (9, 11, 0.0, 226.4944, 2.0)
109 : (11, 10, 0.0197, 477.6264, 3.25)
110 : (7, 13, 0.0, 231.7859, 1.1667)
111 : (13, 10, 0.0152, 389.294, 1.6458)
112 : (4, 16, 0.0, 315.9368, 1.3333)
113 : (16, 7, 0.0214, 490.3329, 2.8667)
118 : (2, 18, 0.0, 293.1637, 1.0)
119 : (18, 2, 0.0148, 399.9167, 8.5)
120 : (5, 15, 0.0, 218.3013, 2.5)
121 : (15, 6, 0.0186, 471.0091, 13.5)
122 : (7, 13, 0.0, 307.3218, 1.75)
123 : (13, 12, 0.0097, 312.0724, 2.35)
124 : (4, 16, 0.0, 281.3355, 1.5)
125 : (16, 7, 0.0148, 428.5595, 3.5)
126 : (4, 16, 0.0, 196.7166, 1.3333)
127 : (16, 8, 0.0136, 381.239, 4.0833)
128 : (5, 15, 0.0, 230.7117, 1.25)
129 : (15, 7, 0.022, 481.385, 2.45)
130 : (5, 15, 0.0, 361.196, 1.3333)
131 : (15, 10, 0.0198, 462.3091, 2.0417)
132 : (8, 12, 0.0, 298.0304, 1.3333)
133 : (12, 12, 0.0085, 340.4277, 2.0556)
134 : (1, 19, 0.0, 343.3001, 1.0)
135 : (19, 3, 0.0258, 563.5675, 5.6667)
136 : (11, 9, 0.0, 206.1445, 2.0)
137 : (9, 11, 0.0187, 443.0365, 2.2)
140 : (7, 13, 0.0, 224.9632, 1.1667)
141 : (13, 9, 0.0101, 390.0801, 1.881)
142 : (3, 17, 0.0, 158.2482, 1.0)
143 : (17, 4, 0.0142, 408.3428, 4.0)
152 : (3, 17, 0.0, 247.3517, 1.0)
153 : (17, 6, 0.0253, 515.9846, 3.2)
154 : (7, 13, 0.0, 288.5811, 1.0)
155 : (13, 10, 0.0167, 459.226, 1.75)
156 : (6, 14, 0.0, 251.6637, 2.0)
157 : (14, 7, 0.022, 504.3842, 5.0)
158 : (5, 15, 0.0, 261.1081, 1.0)
159 : (15, 5, 0.0162, 446.4818, 3.2)
160 : (11, 9, 0.0, 184.1667, 2.0)
161 : (9, 13, 0.0244, 503.4884, 2.2)
162 : (10, 10, 0.0, 277.0456, 1.4)
163 : (10, 11, 0.0199, 483.8448, 1.9)
164 : (8, 12, 0.0, 247.2645, 1.3333)
165 : (12, 10, 0.0213, 499.7869, 2.0556)
166 : (7, 13, 0.0, 196.0766, 1.25)
167 : (13, 8, 0.0304, 576.0056, 2.375)
168 : (4, 16, 0.0, 318.6227, 1.0)
169 : (16, 6, 0.0214, 482.7191, 3.2)
170 : (4, 16, 0.0, 237.6884, 1.0)
171 : (16, 6, 0.022, 511.3363, 2.5)
172 : (5, 14, 0.0, 174.9554, 2.0)
173 : (14, 11, 0.023, 509.5096, 3.2)
174 : (7, 13, 0.001, 228.6186, 1.6667)
175 : (13, 7, 0.0158, 453.1418, 3.6667)
176 : (7, 13, 0.0, 202.8031, 1.0)
177 : (13, 11, 0.0199, 405.424, 2.0)
180 : (9, 11, 0.0, 161.9168, 1.8)
181 : (11, 10, 0.026, 545.3563, 2.36)
182 : (8, 12, 0.0, 254.5704, 1.3333)
183 : (12, 10, 0.0245, 520.9153, 1.7619)
190 : (3, 17, 0.0, 258.4888, 1.0)
191 : (17, 6, 0.0149, 397.752, 2.5)
192 : (5, 15, 0.0, 196.0975, 1.0)
193 : (15, 6, 0.0303, 616.4156, 2.4)
194 : (2, 18, 0.0, 228.101, 1.0)
195 : (18, 3, 0.0237, 492.6759, 4.3333)
196 : (8, 12, 0.0, 311.2961, 1.75)
197 : (12, 13, 0.0114, 318.5522, 1.7188)
198 : (2, 18, 0.0, 181.9801, 1.0)
199 : (18, 2, 0.015, 431.4322, 9.0)
200 : (10, 10, 0.0, 270.3369, 2.0)
201 : (10, 11, 0.0126, 411.4753, 2.75)
*********************************************************
Gen : 39
0 : (4, 16, 0.0, 356.2831, 2.0)
1 : (16, 8, 0.0288, 552.1251, 3.0)
2 : (13, 7, 0.0, 274.2056, 2.5)
3 : (7, 13, 0.0153, 439.6285, 1.9)
6 : (6, 14, 0.0, 298.4523, 1.2)
7 : (14, 11, 0.0236, 483.5292, 1.775)
8 : (3, 17, 0.0, 253.6808, 1.0)
9 : (17, 3, 0.0211, 492.6107, 6.0)
10 : (5, 15, 0.0, 205.4657, 1.0)
11 : (15, 9, 0.0149, 373.1784, 2.0)
14 : (7, 13, 0.0, 222.5582, 1.0)
15 : (13, 9, 0.029, 560.7717, 2.0)
16 : (12, 8, 0.0, 263.1405, 2.0)
17 : (8, 15, 0.0166, 445.3845, 1.6667)
18 : (11, 9, 0.0, 261.2393, 2.25)
19 : (9, 14, 0.0214, 453.4864, 2.25)
20 : (12, 8, 0.0, 135.6514, 1.7143)
21 : (8, 13, 0.0237, 524.8754, 1.2857)
22 : (6, 14, 0.0, 246.5103, 1.5)
23 : (14, 10, 0.0241, 514.5795, 2.9)
24 : (5, 15, 0.0, 292.1907, 1.25)
25 : (15, 10, 0.0181, 426.8381, 2.1786)
26 : (7, 13, 0.0, 259.1667, 1.2)
27 : (13, 11, 0.0279, 545.6824, 2.0286)
28 : (3, 17, 0.0, 275.0697, 1.0)
29 : (17, 5, 0.0184, 460.2855, 2.75)
30 : (4, 16, 0.0, 258.6793, 1.3333)
31 : (16, 6, 0.0173, 406.3969, 3.5833)
32 : (3, 17, 0.0, 180.5714, 1.0)
33 : (17, 4, 0.0228, 483.0141, 3.75)
38 : (12, 8, 0.0, 201.2407, 1.8333)
39 : (8, 12, 0.0128, 393.8288, 1.6389)
40 : (11, 9, 0.0, 218.0582, 2.0)
41 : (9, 11, 0.0236, 526.6013, 2.2)
46 : (4, 16, 0.0, 384.8104, 1.0)
47 : (16, 8, 0.0166, 430.6711, 2.6667)
48 : (5, 15, 0.0, 92.0387, 1.0)
49 : (15, 7, 0.0187, 425.083, 2.1667)
50 : (7, 13, 0.0, 193.31, 1.0)
51 : (13, 9, 0.0316, 596.6025, 1.5556)
52 : (7, 13, 0.0, 109.3389, 1.6667)
53 : (13, 11, 0.0274, 551.1549, 2.4444)
54 : (9, 11, 0.0, 233.4899, 1.3333)
55 : (11, 10, 0.0204, 478.0721, 2.0556)
56 : (7, 13, 0.0, 215.1502, 1.75)
57 : (13, 10, 0.0149, 391.3967, 2.2917)
58 : (7, 13, 0.0, 214.7761, 1.4)
59 : (13, 9, 0.0189, 421.4829, 2.68)
60 : (8, 12, 0.0, 124.657, 2.0)
61 : (12, 12, 0.0218, 469.8594, 1.8333)
62 : (8, 12, 0.0, 160.009, 1.3333)
63 : (12, 10, 0.0146, 424.8301, 1.7222)
64 : (9, 11, 0.0, 146.421, 1.6)
65 : (11, 9, 0.0185, 467.3994, 2.52)
70 : (8, 12, 0.0, 208.0035, 3.0)
71 : (12, 10, 0.0203, 491.7779, 3.75)
72 : (6, 14, 0.0, 195.0021, 1.25)
73 : (14, 9, 0.0245, 496.1202, 1.9063)
74 : (3, 17, 0.0, 264.0079, 1.0)
75 : (17, 3, 0.0225, 502.8724, 6.0)
76 : (5, 15, 0.0, 243.8026, 1.0)
77 : (15, 9, 0.0227, 469.0217, 2.2857)
80 : (7, 13, 0.0, 262.5582, 1.3333)
81 : (13, 8, 0.0273, 562.3024, 3.5833)
82 : (8, 12, 0.0, 286.5562, 1.3333)
83 : (12, 10, 0.0209, 482.7861, 1.7619)
84 : (4, 16, 0.0, 263.3058, 1.0)
85 : (16, 7, 0.022, 486.1571, 4.0)
86 : (5, 15, 0.0, 93.4719, 1.0)
87 : (15, 9, 0.019, 415.9157, 2.3333)
90 : (10, 10, 0.0, 213.9439, 2.5)
91 : (10, 11, 0.0172, 448.6982, 2.875)
94 : (4, 16, 0.0, 167.4376, 1.5)
95 : (16, 6, 0.017, 437.4158, 3.5)
96 : (7, 13, 0.0, 135.8836, 1.0)
97 : (13, 9, 0.0111, 339.2247, 2.8)
100 : (4, 16, 0.0, 156.7634, 1.5)
101 : (16, 6, 0.0287, 572.051, 3.5)
102 : (10, 10, 0.0, 348.9523, 2.0)
103 : (10, 11, 0.0311, 671.8695, 2.2)
104 : (11, 9, 0.0, 246.2797, 1.4286)
105 : (9, 12, 0.0297, 575.6575, 1.4898)
106 : (8, 12, 0.0, 241.5445, 2.0)
107 : (12, 11, 0.0191, 450.3033, 2.8)
108 : (6, 14, 0.0, 199.9157, 1.0)
109 : (14, 8, 0.0218, 487.386, 2.3333)
110 : (8, 12, 0.0, 232.284, 1.1429)
111 : (12, 8, 0.0252, 541.961, 2.0238)
112 : (6, 14, 0.0, 214.3345, 1.25)
113 : (14, 8, 0.0137, 385.3865, 2.5417)
114 : (5, 15, 0.0, 284.9937, 1.0)
115 : (15, 5, 0.0235, 509.8718, 2.6)
118 : (3, 17, 0.0, 173.7712, 1.0)
119 : (17, 4, 0.0357, 659.4321, 4.25)
120 : (4, 16, 0.0, 336.5163, 1.0)
121 : (16, 6, 0.0146, 439.5858, 3.4)
122 : (2, 18, 0.0, 394.8293, 1.0)
123 : (18, 5, 0.0179, 424.3176, 3.0)
124 : (2, 18, 0.0, 212.9785, 1.0)
125 : (18, 6, 0.0169, 416.6221, 3.6)
126 : (5, 15, 0.0, 220.404, 1.25)
127 : (15, 8, 0.0276, 553.614, 3.05)
128 : (2, 18, 0.0, 140.0531, 1.0)
129 : (18, 4, 0.0235, 481.8597, 5.6667)
132 : (8, 12, 0.0, 226.8121, 1.75)
133 : (12, 8, 0.0337, 606.6326, 2.75)
136 : (5, 15, 0.0, 349.5042, 1.0)
137 : (15, 7, 0.0198, 471.1655, 2.3333)
138 : (5, 15, 0.0, 302.0033, 1.0)
139 : (15, 8, 0.0173, 425.9994, 2.0)
142 : (7, 13, 0.0, 143.7201, 1.4)
143 : (13, 9, 0.012, 379.4221, 1.9143)
144 : (6, 14, 0.0, 210.0529, 1.0)
145 : (14, 9, 0.0154, 417.5924, 2.0)
146 : (6, 14, 0.0, 223.3659, 1.6667)
147 : (14, 10, 0.0253, 516.1111, 2.2381)
148 : (4, 16, 0.0, 184.3371, 1.3333)
149 : (16, 6, 0.0184, 449.8194, 3.0667)
150 : (8, 12, 0.0, 200.3367, 1.6)
151 : (12, 9, 0.0191, 467.1502, 2.1)
152 : (4, 16, 0.0, 241.4048, 1.3333)
153 : (16, 5, 0.0241, 520.1903, 3.3333)
154 : (5, 15, 0.0, 224.8157, 1.0)
155 : (15, 6, 0.0291, 545.4976, 3.0)
156 : (6, 14, 0.0, 137.446, 1.5)
157 : (14, 7, 0.0114, 354.0895, 4.8333)
158 : (1, 19, 0.0, 145.3062, 1.0)
159 : (19, 3, 0.0273, 545.3064, 5.6667)
160 : (2, 18, 0.0, 321.3497, 1.0)
161 : (18, 4, 0.0204, 458.3729, 4.25)
162 : (5, 15, 0.0, 188.8519, 1.0)
163 : (15, 7, 0.0159, 417.0819, 2.5)
164 : (2, 18, 0.0, 220.5581, 1.0)
165 : (18, 5, 0.02, 460.3422, 2.6)
166 : (3, 17, 0.0, 163.2686, 1.0)
167 : (17, 6, 0.0153, 401.3953, 3.75)
174 : (8, 12, 0.0, 301.8047, 1.1667)
175 : (12, 12, 0.0225, 453.3319, 1.463)
176 : (3, 17, 0.0, 299.467, 1.5)
177 : (17, 3, 0.0284, 578.2256, 14.5)
178 : (10, 10, 0.0, 189.4484, 1.4286)
179 : (10, 12, 0.0181, 408.6933, 1.7381)
180 : (3, 17, 0.0, 202.4683, 1.0)
181 : (17, 3, 0.0135, 419.9989, 4.3333)
182 : (2, 18, 0.0, 243.628, 1.0)
183 : (18, 2, 0.0208, 513.9103, 6.5)
184 : (8, 12, 0.0, 117.1875, 1.4)
185 : (12, 11, 0.0201, 466.6076, 1.675)
188 : (6, 14, 0.0, 235.3306, 1.5)
189 : (14, 7, 0.0208, 483.7939, 2.625)
190 : (6, 14, 0.0, 221.2067, 1.0)
191 : (14, 6, 0.0225, 535.9942, 1.5)
192 : (8, 12, 0.0, 248.1629, 2.0)
193 : (12, 10, 0.0277, 535.7297, 2.25)
194 : (6, 14, 0.0, 252.057, 1.5)
195 : (14, 8, 0.0263, 535.2948, 2.1)
196 : (10, 10, 0.0, 286.1641, 1.5)
197 : (10, 12, 0.0257, 538.9865, 1.9167)
198 : (8, 12, 0.0, 228.5045, 1.0)
199 : (12, 10, 0.0135, 387.2638, 1.625)
*********************************************************
Gen : 40
0 : (5, 15, 0.0, 217.5341, 1.25)
1 : (15, 5, 0.0359, 662.1957, 2.8125)
6 : (4, 16, 0.0, 352.2954, 1.0)
7 : (16, 5, 0.019, 477.8213, 4.25)
8 : (3, 17, 0.0, 151.8561, 1.0)
9 : (17, 6, 0.0233, 493.5809, 2.6667)
10 : (5, 15, 0.0, 150.3374, 1.25)
11 : (15, 7, 0.0165, 396.5893, 2.85)
12 : (4, 16, 0.0, 435.3333, 1.3333)
13 : (16, 7, 0.0182, 444.2193, 3.8333)
14 : (10, 10, 0.0, 293.079, 1.6)
15 : (10, 15, 0.0133, 374.1694, 1.45)
16 : (7, 13, 0.0, 260.7884, 1.1667)
17 : (13, 9, 0.0319, 599.0432, 1.881)
18 : (7, 13, 0.0, 187.98, 1.75)
19 : (13, 10, 0.0253, 529.0041, 2.35)
20 : (9, 11, 0.0, 175.6907, 1.5)
21 : (11, 10, 0.0125, 428.5214, 1.9167)
22 : (11, 9, 0.004, 271.4636, 2.75)
23 : (9, 12, 0.0391, 668.87, 2.9167)
24 : (8, 12, 0.0, 294.5299, 1.4)
25 : (12, 9, 0.0092, 361.5937, 1.9143)
26 : (12, 8, 0.0, 207.8168, 1.5714)
27 : (8, 15, 0.0161, 435.2155, 1.3673)
28 : (2, 7, 0.0, 331.0064, 1.0)
29 : (7, 3, 0.0196, 508.2159, 2.5)
30 : (3, 17, 0.0, 132.134, 1.0)
31 : (17, 7, 0.0279, 558.8039, 2.1429)
32 : (4, 16, 0.0, 220.1384, 1.0)
33 : (16, 6, 0.0224, 520.119, 3.4)
38 : (7, 13, 0.0, 145.7067, 1.4)
39 : (13, 9, 0.0228, 452.0077, 2.68)
40 : (8, 12, 0.0, 259.7386, 1.3333)
41 : (12, 9, 0.0149, 465.8396, 1.8889)
42 : (5, 15, 0.0, 140.2036, 1.25)
43 : (15, 8, 0.0284, 557.511, 2.5417)
44 : (4, 16, 0.0, 283.3805, 1.0)
45 : (16, 5, 0.0233, 524.1763, 2.8)
46 : (10, 10, 0.0, 266.818, 1.4286)
47 : (10, 12, 0.0122, 415.1736, 1.7381)
48 : (4, 16, 0.0, 246.0178, 1.0)
49 : (16, 6, 0.0222, 509.8802, 2.5)
50 : (5, 15, 0.0, 247.4028, 1.25)
51 : (15, 8, 0.0209, 472.9095, 2.5417)
52 : (2, 18, 0.0, 194.4054, 1.0)
53 : (18, 6, 0.0233, 525.1413, 1.6)
54 : (9, 11, 0.0, 254.5723, 1.5)
55 : (11, 12, 0.0111, 358.0734, 1.4375)
56 : (5, 15, 0.0, 189.2036, 1.25)
57 : (15, 6, 0.0252, 514.1782, 2.65)
58 : (11, 9, 0.0, 275.3784, 1.8)
59 : (9, 15, 0.0209, 478.3842, 2.16)
60 : (8, 12, 0.0, 204.3549, 1.6)
61 : (12, 11, 0.0203, 428.936, 2.32)
70 : (10, 10, 0.0, 192.1836, 1.6667)
71 : (10, 13, 0.0183, 445.8442, 1.7778)
72 : (6, 14, 0.0, 90.995, 1.2)
73 : (14, 10, 0.0184, 442.7376, 2.3667)
74 : (3, 17, 0.0, 210.3007, 1.0)
75 : (17, 5, 0.0281, 543.6081, 3.6)
76 : (2, 18, 0.0, 294.6353, 2.0)
77 : (18, 3, 0.0224, 502.7277, 3.0)
78 : (8, 12, 0.0, 157.5743, 1.6)
79 : (12, 9, 0.0249, 589.4267, 1.7667)
80 : (5, 15, 0.0, 190.3854, 1.0)
81 : (15, 7, 0.0224, 501.1983, 2.5)
82 : (5, 15, 0.0, 232.5485, 1.25)
83 : (15, 8, 0.0279, 554.5599, 3.05)
84 : (5, 15, 0.0, 293.4356, 1.6667)
85 : (15, 10, 0.0189, 478.9937, 2.1111)
86 : (10, 10, 0.0, 261.7619, 1.1111)
87 : (10, 11, 0.0184, 476.084, 1.2639)
88 : (4, 16, 0.0, 142.7219, 1.0)
89 : (16, 7, 0.0198, 431.0239, 4.25)
90 : (3, 17, 0.0021, 268.0494, 1.0)
91 : (17, 6, 0.0167, 416.3258, 3.4)
94 : (8, 12, 0.0, 183.239, 1.1667)
95 : (12, 10, 0.0199, 492.4181, 1.881)
96 : (4, 16, 0.0, 327.5925, 1.5)
97 : (16, 6, 0.0202, 449.8148, 3.5)
98 : (5, 15, 0.0, 265.4278, 1.0)
99 : (15, 8, 0.0148, 407.9283, 2.0)
100 : (9, 11, 0.0, 201.5602, 1.5)
101 : (11, 11, 0.0224, 447.0538, 1.5)
102 : (8, 12, 0.0, 189.5927, 1.6)
103 : (12, 9, 0.0113, 372.4998, 2.1)
104 : (6, 14, 0.0, 161.7377, 3.0)
105 : (14, 7, 0.0199, 435.4485, 4.3333)
110 : (6, 12, 0.0, 222.8242, 2.0)
111 : (12, 7, 0.0224, 519.4725, 3.6667)
112 : (6, 14, 0.0, 227.8413, 1.2)
113 : (14, 7, 0.0175, 465.354, 2.84)
114 : (3, 17, 0.0, 345.4615, 1.0)
115 : (17, 10, 0.0178, 429.0746, 1.75)
116 : (4, 16, 0.0, 245.076, 1.0)
117 : (16, 4, 0.0232, 498.9513, 5.6667)
118 : (6, 14, 0.0, 162.5322, 1.2)
119 : (14, 9, 0.0221, 477.682, 2.3667)
120 : (3, 17, 0.0, 179.7768, 1.0)
121 : (17, 6, 0.0075, 307.8388, 2.0)
122 : (9, 11, 0.0, 200.2128, 1.8)
123 : (11, 9, 0.0229, 513.8576, 2.7)
124 : (6, 14, 0.0, 124.7943, 1.0)
125 : (14, 7, 0.0162, 379.534, 2.0)
126 : (11, 9, 0.0, 268.1931, 2.0)
127 : (9, 12, 0.0192, 453.8246, 1.8333)
128 : (9, 11, 0.0, 229.9945, 1.5)
129 : (11, 10, 0.0265, 531.272, 1.9167)
130 : (10, 10, 0.0, 220.6891, 1.8)
131 : (10, 11, 0.0199, 480.688, 2.36)
132 : (6, 14, 0.0, 297.6424, 1.25)
133 : (14, 8, 0.0218, 472.4455, 2.5417)
136 : (5, 15, 0.0, 206.2236, 1.6667)
137 : (15, 6, 0.0237, 493.7534, 3.9167)
138 : (5, 15, 0.0, 220.848, 1.5)
139 : (15, 7, 0.0094, 346.3943, 3.3)
140 : (5, 15, 0.0, 170.303, 1.6667)
141 : (15, 7, 0.0162, 423.1339, 2.9333)
142 : (10, 10, 0.0, 295.683, 2.0)
143 : (10, 11, 0.0222, 504.6182, 2.2)
144 : (5, 15, 0.0, 91.3294, 1.0)
145 : (15, 6, 0.0163, 446.1851, 4.0)
146 : (8, 12, 0.0, 178.6226, 1.1667)
147 : (12, 9, 0.0283, 605.1921, 1.881)
148 : (11, 9, 0.0, 187.8457, 1.8333)
149 : (9, 11, 0.0268, 522.7787, 1.6389)
150 : (3, 17, 0.0, 290.6088, 1.5)
151 : (17, 6, 0.0194, 484.7434, 3.5)
152 : (8, 12, 0.0, 155.1493, 1.2)
153 : (12, 8, 0.0238, 527.9471, 2.64)
154 : (6, 14, 0.0, 264.9983, 1.0)
155 : (14, 8, 0.0202, 444.7745, 2.1429)
158 : (3, 17, 0.0, 241.9292, 1.0)
159 : (17, 5, 0.0198, 513.9117, 4.5)
160 : (6, 14, 0.0, 227.8379, 1.0)
161 : (14, 7, 0.0159, 413.9741, 2.1667)
162 : (10, 10, 0.0, 266.8577, 2.5)
163 : (10, 10, 0.0401, 718.149, 2.8333)
164 : (8, 12, 0.0, 314.3493, 1.1429)
165 : (12, 8, 0.0217, 536.9351, 2.0238)
166 : (8, 12, 0.001, 352.9339, 1.6)
167 : (12, 8, 0.0212, 498.0455, 3.15)
168 : (5, 15, 0.0, 180.1605, 1.0)
169 : (15, 6, 0.0264, 540.6269, 2.5)
170 : (5, 15, 0.0, 226.6486, 1.25)
171 : (15, 7, 0.012, 385.0864, 3.05)
174 : (8, 12, 0.0, 240.1101, 2.0)
175 : (12, 10, 0.03, 547.3187, 3.25)
176 : (4, 16, 0.0, 301.4319, 1.0)
177 : (16, 4, 0.017, 457.4496, 3.75)
178 : (4, 16, 0.0, 84.6251, 1.0)
179 : (16, 7, 0.0185, 434.9669, 3.75)
180 : (1, 19, 0.0, 332.9786, 1.0)
181 : (19, 6, 0.0133, 339.2439, 2.6667)
184 : (4, 16, 0.0, 370.4456, 1.0)
185 : (16, 6, 0.0148, 397.3012, 2.5)
186 : (4, 16, 0.0, 231.8873, 1.0)
187 : (16, 5, 0.0217, 505.9892, 3.5)
196 : (6, 14, 0.0, 135.4965, 1.5)
197 : (14, 6, 0.021, 478.3118, 4.1667)
*********************************************************
Gen : 41
0 : (3, 17, 0.0, 155.4821, 1.5)
1 : (17, 5, 0.0203, 460.6989, 4.1667)
2 : (3, 17, 0.0, 238.1663, 1.0)
3 : (17, 3, 0.0303, 619.8209, 5.3333)
6 : (5, 15, 0.0, 194.6573, 1.25)
7 : (15, 7, 0.0176, 471.9484, 2.85)
8 : (10, 10, 0.0, 261.2812, 1.1667)
9 : (10, 11, 0.0371, 680.1555, 1.8611)
10 : (2, 18, 0.0, 232.157, 1.0)
11 : (18, 3, 0.0238, 529.893, 5.3333)
12 : (5, 15, 0.0, 157.0692, 1.0)
13 : (15, 5, 0.0162, 391.9629, 3.0)
14 : (10, 10, 0.0, 228.2648, 1.5)
15 : (10, 13, 0.0166, 406.7661, 1.6429)
16 : (5, 15, 0.0, 252.7786, 1.0)
17 : (15, 8, 0.0215, 484.5631, 2.1429)
18 : (7, 13, 0.0, 193.942, 1.1667)
19 : (13, 9, 0.0231, 497.2797, 2.0278)
20 : (6, 14, 0.0, 236.6659, 2.0)
21 : (14, 8, 0.0097, 344.4983, 2.6)
22 : (2, 18, 0.0, 282.6494, 1.0)
23 : (18, 6, 0.0096, 311.821, 3.75)
24 : (9, 11, 0.0, 296.3036, 1.6)
25 : (11, 12, 0.0246, 545.1916, 1.8)
26 : (3, 17, 0.0, 293.022, 1.0)
27 : (17, 9, 0.0175, 409.5526, 2.6667)
28 : (2, 18, 0.0, 291.857, 1.0)
29 : (18, 3, 0.026, 519.4395, 4.3333)
30 : (5, 15, 0.0, 213.8613, 1.6667)
31 : (15, 6, 0.0333, 656.9453, 3.9167)
36 : (6, 14, 0.0, 214.2612, 1.6667)
37 : (14, 10, 0.0192, 443.9915, 1.9583)
38 : (11, 9, 0.0, 208.0154, 1.8)
39 : (9, 12, 0.0261, 564.6159, 1.8)
40 : (9, 11, 0.0, 219.9043, 1.1667)
41 : (11, 12, 0.0184, 429.8114, 1.7381)
42 : (6, 14, 0.0, 127.9654, 1.2)
43 : (14, 7, 0.0299, 586.6703, 2.84)
46 : (3, 17, 0.0, 231.7688, 1.0)
47 : (17, 4, 0.0185, 490.2528, 4.25)
48 : (9, 11, 0.0, 231.2822, 2.25)
49 : (11, 9, 0.0153, 425.8003, 3.75)
50 : (7, 13, 0.0, 280.8228, 1.25)
51 : (13, 8, 0.0193, 457.6121, 2.375)
52 : (9, 11, 0.0, 215.5906, 2.25)
53 : (11, 10, 0.0218, 523.1876, 2.05)
56 : (7, 13, 0.0, 241.3791, 1.1667)
57 : (13, 8, 0.0194, 504.1148, 2.6333)
58 : (6, 14, 0.0, 225.5701, 1.5)
