Gen : 0
22 : (8, 12, 0.0064, 645.3786, 1.6)
23 : (12, 12, 0.0285, 563.0651, 2.52)
24 : (8, 12, 0.0, 405.5431, 2.0)
25 : (12, 10, 0.0157, 408.7726, 2.2)
26 : (6, 14, 0.0, 471.9047, 1.5)
27 : (14, 10, 0.021, 489.0726, 2.4167)
28 : (10, 10, 0.0086, 502.0076, 1.8)
29 : (10, 10, 0.0176, 455.1945, 1.9667)
30 : (2, 18, 0.0, 251.5021, 1.0)
31 : (18, 5, 0.0258, 511.3417, 2.8)
32 : (5, 10, 0.0049, 443.8019, 1.3333)
33 : (10, 5, 0.0324, 616.9247, 3.7778)
34 : (4, 16, 0.0006, 483.8975, 1.0)
35 : (16, 8, 0.0228, 469.7583, 2.2857)
36 : (8, 12, 0.0005, 307.0655, 1.3333)
37 : (12, 11, 0.0179, 476.6412, 1.7619)
38 : (7, 13, 0.0, 370.5298, 1.75)
39 : (13, 10, 0.0131, 349.6204, 2.15)
40 : (10, 10, 0.0006, 383.5647, 2.0)
41 : (10, 13, 0.0177, 427.3886, 1.6667)
42 : (5, 15, 0.0, 610.7764, 1.0)
43 : (15, 9, 0.016, 377.4923, 1.5)
44 : (4, 2, 0.0, 525.6464, 3.0)
45 : (2, 5, 0.0105, 383.4051, 2.5)
46 : (8, 12, 0.0014, 539.9473, 2.6667)
47 : (12, 10, 0.0304, 599.8072, 2.4167)
48 : (10, 10, 0.0015, 338.9687, 2.0)
49 : (10, 10, 0.0168, 444.4918, 2.4)
50 : (6, 14, 0.0, 383.8019, 1.0)
51 : (14, 11, 0.0191, 442.7816, 1.7143)
52 : (8, 12, 0.0012, 474.8165, 1.6)
53 : (12, 12, 0.0171, 389.5479, 2.52)
54 : (11, 9, 0.0111, 663.392, 2.0)
55 : (9, 11, 0.0284, 531.9785, 1.8333)
56 : (4, 16, 0.0263, 1147.3219, 1.0)
57 : (16, 7, 0.0173, 445.5723, 2.6667)
58 : (6, 14, 0.0033, 551.0795, 1.0)
59 : (14, 7, 0.0188, 475.5567, 2.1667)
60 : (4, 16, 0.0, 434.3781, 1.0)
61 : (16, 8, 0.0111, 349.9208, 2.1429)
62 : (10, 10, 0.0009, 459.0234, 1.4286)
63 : (10, 11, 0.0205, 511.8786, 1.4898)
64 : (6, 14, 0.0086, 645.1771, 1.5)
65 : (14, 11, 0.0202, 450.0844, 2.4167)
66 : (4, 16, 0.0052, 476.2815, 1.3333)
67 : (16, 10, 0.0179, 422.1722, 2.7222)
68 : (4, 16, 0.002, 438.7352, 1.3333)
69 : (16, 9, 0.0189, 445.1319, 2.3333)
70 : (10, 10, 0.0034, 611.6201, 1.6667)
71 : (10, 13, 0.0248, 507.2363, 1.5238)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 4, 0.0165, 354.6346, 3.5)
74 : (10, 10, 0.0005, 522.5937, 2.0)
75 : (10, 11, 0.0167, 420.4293, 2.2)
76 : (13, 7, 0.0022, 578.1439, 3.0)
77 : (7, 13, 0.0194, 483.4975, 2.0)
78 : (10, 10, 0.0, 375.3307, 1.5)
79 : (10, 11, 0.0229, 484.7256, 1.9167)
80 : (9, 11, 0.0, 426.812, 1.8)
81 : (11, 10, 0.0291, 599.8553, 2.36)
82 : (8, 12, 0.0043, 504.2388, 1.6)
83 : (12, 11, 0.0168, 440.641, 1.8)
84 : (9, 11, 0.005, 582.0297, 1.5)
85 : (11, 10, 0.0259, 580.9872, 2.3)
86 : (3, 17, 0.0077, 520.1249, 1.5)
87 : (17, 6, 0.0145, 416.213, 4.375)
88 : (5, 15, 0.0009, 570.8812, 1.0)
89 : (15, 10, 0.0237, 491.6179, 1.875)
90 : (7, 13, 0.0, 566.2164, 1.6667)
91 : (13, 10, 0.0278, 569.4006, 2.9333)
92 : (5, 15, 0.0, 592.6547, 1.25)
93 : (15, 7, 0.0163, 454.2018, 3.8125)
94 : (5, 15, 0.0042, 553.3207, 1.25)
95 : (15, 7, 0.0352, 709.908, 2.85)
96 : (4, 16, 0.0, 303.5017, 1.3333)
97 : (16, 8, 0.0223, 489.7417, 3.0667)
98 : (9, 11, 0.0006, 492.6883, 1.3333)
99 : (11, 11, 0.0163, 436.1547, 2.0556)
*********************************************************
Gen : 39
0 : (6, 14, 0.0, 555.151, 1.2)
1 : (14, 8, 0.0234, 518.5671, 2.0286)
2 : (7, 13, 0.0, 461.7945, 1.4)
3 : (13, 9, 0.0201, 493.5701, 2.28)
4 : (9, 11, 0.0, 404.3471, 3.0)
5 : (11, 13, 0.0272, 528.6595, 4.3333)
6 : (6, 14, 0.0007, 649.0948, 1.3333)
7 : (14, 8, 0.0215, 522.8922, 2.5556)
8 : (10, 10, 0.0, 470.4134, 1.4286)
9 : (10, 11, 0.0067, 303.1145, 1.3469)
10 : (5, 15, 0.0042, 664.7428, 1.0)
11 : (15, 6, 0.0222, 515.7512, 2.5)
14 : (6, 14, 0.0006, 425.7971, 1.5)
15 : (14, 11, 0.017, 437.3896, 2.5)
16 : (6, 14, 0.0, 407.285, 1.5)
17 : (14, 6, 0.0232, 562.1829, 3.625)
18 : (8, 12, 0.0007, 515.742, 1.1667)
19 : (12, 9, 0.0231, 537.3063, 1.6458)
20 : (8, 12, 0.0, 364.06, 1.0)
21 : (12, 8, 0.0286, 583.7581, 1.7143)
22 : (7, 13, 0.0007, 386.9801, 1.75)
23 : (13, 7, 0.0167, 429.008, 3.4375)
24 : (1, 6, 0.0, 297.1135, 1.0)
25 : (6, 2, 0.0116, 387.7352, 4.0)
26 : (6, 14, 0.0017, 390.6607, 2.0)
27 : (14, 8, 0.0158, 429.6828, 2.8)
28 : (5, 15, 0.0059, 574.7692, 1.3333)
29 : (15, 6, 0.0155, 413.7657, 4.0833)
30 : (8, 12, 0.0, 425.5069, 1.4)
31 : (12, 11, 0.0181, 441.0725, 2.2333)
32 : (7, 13, 0.0045, 427.9915, 1.4)
33 : (13, 9, 0.0203, 482.7122, 2.48)
34 : (6, 14, 0.0, 391.204, 1.2)
35 : (14, 8, 0.0151, 426.4681, 2.64)
36 : (9, 11, 0.0066, 621.166, 1.5)
37 : (11, 15, 0.0199, 462.7735, 1.4167)
38 : (3, 17, 0.0, 73.9678, 1.0)
39 : (17, 4, 0.0199, 446.0855, 2.75)
40 : (8, 12, 0.0009, 557.5515, 1.6)
41 : (12, 10, 0.03, 597.262, 2.4)
42 : (11, 9, 0.0, 354.7581, 2.0)
43 : (9, 13, 0.0252, 539.5726, 2.2)
44 : (5, 15, 0.001, 662.1375, 1.0)
45 : (15, 7, 0.0164, 439.6007, 2.2857)
46 : (7, 13, 0.0008, 549.025, 1.2)
47 : (13, 9, 0.0237, 491.4056, 2.3667)
50 : (7, 13, 0.0054, 510.2245, 1.75)
51 : (13, 11, 0.0325, 601.5261, 2.75)
52 : (6, 14, 0.0033, 541.6884, 1.2)
53 : (14, 13, 0.0144, 376.3703, 1.775)
54 : (8, 12, 0.006, 491.8416, 1.3333)
55 : (12, 10, 0.0235, 520.0667, 1.7222)
56 : (5, 15, 0.0103, 527.829, 1.6667)
57 : (15, 12, 0.0264, 524.6851, 2.4444)
58 : (7, 13, 0.0, 363.108, 1.4)
59 : (13, 11, 0.0233, 535.472, 1.9143)
60 : (10, 10, 0.0054, 395.4594, 2.25)
61 : (10, 10, 0.0243, 570.7644, 3.0625)
62 : (13, 7, 0.0006, 495.5983, 1.75)
63 : (7, 15, 0.0167, 429.061, 1.75)
64 : (6, 14, 0.0014, 561.9261, 1.2)
65 : (14, 6, 0.0194, 464.6389, 2.84)
66 : (11, 9, 0.0046, 564.123, 1.6)
67 : (9, 15, 0.0091, 358.2851, 1.7667)
68 : (2, 18, 0.0, 507.0319, 1.0)
69 : (18, 7, 0.018, 435.4198, 3.8)
70 : (10, 10, 0.0005, 470.3131, 1.75)
71 : (10, 12, 0.0192, 466.3083, 2.9375)
72 : (11, 9, 0.0072, 543.6102, 1.8333)
73 : (9, 13, 0.0099, 331.4814, 1.6389)
74 : (6, 14, 0.0009, 470.37, 1.2)
75 : (14, 8, 0.0164, 401.683, 2.0333)
76 : (3, 17, 0.0044, 562.9435, 1.0)
77 : (17, 5, 0.0271, 583.9324, 3.75)
78 : (7, 13, 0.0, 560.6351, 1.4)
79 : (13, 10, 0.0199, 454.2511, 1.9143)
80 : (8, 12, 0.0, 392.4201, 1.4)
81 : (12, 9, 0.0293, 570.6644, 2.2333)
82 : (7, 13, 0.0011, 547.6362, 1.1667)
83 : (13, 11, 0.019, 462.3239, 2.6333)
84 : (2, 18, 0.0, 377.5982, 2.0)
85 : (18, 4, 0.0116, 363.3815, 6.0)
86 : (6, 14, 0.0035, 528.6967, 1.2)
87 : (14, 8, 0.0268, 590.0501, 2.24)
88 : (4, 16, 0.0078, 780.7617, 1.0)
89 : (16, 4, 0.0282, 560.1429, 4.25)
90 : (10, 10, 0.0, 432.2877, 1.6667)
91 : (10, 10, 0.0255, 590.6344, 1.6111)
92 : (5, 15, 0.0, 435.8278, 1.0)
93 : (15, 9, 0.0266, 545.4003, 1.875)
94 : (5, 15, 0.0038, 480.1228, 1.0)
95 : (15, 7, 0.021, 502.5881, 2.5)
96 : (6, 14, 0.0072, 577.9235, 2.0)
97 : (14, 6, 0.0197, 494.0934, 4.6667)
98 : (7, 13, 0.0042, 504.8084, 1.4)
99 : (13, 7, 0.0227, 529.5729, 2.68)
*********************************************************
Gen : 40
0 : (6, 14, 0.0085, 659.3308, 1.0)
1 : (14, 9, 0.0203, 493.8133, 2.1429)
2 : (5, 15, 0.0028, 360.6856, 1.25)
3 : (15, 6, 0.0269, 568.7102, 3.5625)
6 : (5, 15, 0.0073, 637.4898, 1.3333)
7 : (15, 6, 0.0221, 515.5228, 4.0833)
8 : (11, 9, 0.0018, 597.7844, 1.3333)
9 : (9, 12, 0.0227, 487.3199, 1.7222)
10 : (8, 12, 0.0017, 411.3069, 1.6)
11 : (12, 10, 0.009, 358.0639, 1.9333)
12 : (1, 19, 0.0, 366.7955, 1.0)
13 : (19, 4, 0.0146, 433.8507, 3.25)
14 : (6, 14, 0.0, 388.1438, 1.5)
15 : (14, 7, 0.0251, 524.5648, 1.7)
16 : (8, 12, 0.0, 404.3878, 1.6)
17 : (12, 12, 0.0229, 455.9886, 1.6571)
18 : (7, 13, 0.0, 395.6996, 1.1667)
19 : (13, 8, 0.0229, 545.312, 2.4333)
20 : (6, 14, 0.0, 441.4407, 1.25)
21 : (14, 6, 0.0158, 434.4402, 3.05)
22 : (6, 14, 0.0, 184.6146, 1.2)
23 : (14, 9, 0.0163, 401.8015, 3.55)
24 : (6, 14, 0.0, 361.0803, 1.5)
25 : (14, 9, 0.0175, 429.1835, 2.0833)
26 : (7, 13, 0.0, 476.0393, 1.1667)
27 : (13, 7, 0.0171, 429.423, 2.6333)
28 : (7, 13, 0.0013, 549.6862, 1.1667)
29 : (13, 7, 0.0315, 628.0684, 2.0278)
30 : (2, 2, 0.0, 219.0056, 1.0)
31 : (2, 2, 0.0266, 611.1041, 2.0)
32 : (2, 11, 0.0094, 847.5971, 1.0)
33 : (11, 9, 0.0158, 427.341, 1.8)
34 : (3, 17, 0.0082, 747.069, 1.0)
35 : (17, 9, 0.0254, 521.7242, 4.0)
36 : (7, 13, 0.0007, 448.49, 2.3333)
37 : (13, 11, 0.0175, 408.103, 2.0476)
38 : (9, 11, 0.0006, 466.8035, 2.25)
39 : (11, 11, 0.0076, 344.1324, 2.45)
40 : (12, 8, 0.0, 423.5087, 1.8333)
41 : (8, 13, 0.0214, 433.0394, 1.6389)
42 : (8, 12, 0.0044, 484.8495, 1.1429)
43 : (12, 9, 0.0238, 494.8124, 1.5918)
44 : (2, 18, 0.001, 353.4212, 1.0)
45 : (18, 4, 0.0258, 536.7308, 7.5)
46 : (6, 14, 0.0, 267.0769, 1.0)
47 : (14, 7, 0.0205, 483.0394, 2.2)
48 : (9, 11, 0.0007, 405.9059, 1.5)
49 : (11, 9, 0.0148, 426.273, 2.3)
50 : (3, 17, 0.0, 443.2915, 1.0)
51 : (17, 10, 0.0119, 330.148, 2.1429)
52 : (8, 12, 0.0009, 546.109, 1.75)
53 : (12, 9, 0.0128, 355.1982, 2.2917)
54 : (6, 14, 0.0, 368.47, 1.5)
55 : (14, 7, 0.0187, 450.3626, 2.625)
56 : (4, 16, 0.0, 476.0395, 1.0)
57 : (16, 7, 0.0136, 352.9023, 2.3333)
58 : (7, 13, 0.0, 335.8907, 1.4)
59 : (13, 9, 0.023, 511.2323, 2.48)
60 : (8, 12, 0.0, 247.4641, 1.1429)
61 : (12, 10, 0.0203, 448.1246, 1.7347)
62 : (5, 15, 0.0, 485.6698, 1.0)
63 : (15, 6, 0.0179, 448.7446, 3.2)
64 : (6, 14, 0.0, 263.1218, 1.5)
65 : (14, 9, 0.0241, 532.3297, 3.625)
66 : (5, 15, 0.0, 533.175, 2.0)
67 : (15, 6, 0.0167, 436.6871, 5.6667)
68 : (7, 13, 0.0006, 526.2498, 1.0)
69 : (13, 7, 0.0325, 632.4162, 2.3333)
70 : (2, 12, 0.0044, 625.5239, 1.0)
71 : (12, 5, 0.0293, 570.7307, 2.0)
72 : (3, 17, 0.0, 329.7077, 1.0)
73 : (17, 5, 0.0167, 457.2097, 3.6)
74 : (6, 14, 0.0, 440.8276, 2.0)
75 : (14, 7, 0.0222, 499.2079, 4.3333)
76 : (4, 16, 0.0, 407.8599, 1.5)
77 : (16, 8, 0.0155, 401.0787, 2.9167)
80 : (1, 19, 0.0, 459.1529, 1.0)
81 : (19, 4, 0.0179, 448.5393, 6.0)
82 : (6, 14, 0.0, 431.3668, 1.25)
83 : (14, 6, 0.0256, 537.4174, 3.05)
84 : (10, 10, 0.0, 499.8083, 2.5)
85 : (10, 12, 0.009, 347.6273, 2.375)
86 : (5, 15, 0.0013, 473.5248, 1.25)
87 : (15, 5, 0.0213, 483.7802, 3.0625)
88 : (8, 12, 0.0, 405.3882, 1.1429)
89 : (12, 8, 0.0299, 587.8983, 2.0238)
90 : (5, 15, 0.0, 331.5098, 2.0)
91 : (15, 6, 0.0161, 446.1219, 4.25)
92 : (5, 15, 0.0111, 807.7886, 1.25)
93 : (15, 6, 0.0131, 420.2606, 2.65)
94 : (8, 12, 0.0061, 497.2064, 1.6)
95 : (12, 10, 0.0228, 480.2378, 2.32)
96 : (6, 14, 0.0041, 480.3856, 1.5)
97 : (14, 9, 0.0256, 510.5453, 2.3)
98 : (4, 16, 0.0, 261.783, 1.3333)
99 : (16, 8, 0.0199, 485.9394, 2.0476)
*********************************************************
Gen : 41
0 : (4, 16, 0.0057, 410.7866, 1.0)
1 : (16, 7, 0.0228, 465.2364, 3.5)
2 : (4, 16, 0.012, 668.6228, 1.3333)
3 : (16, 7, 0.0123, 416.0645, 3.4444)
4 : (3, 17, 0.0, 432.7102, 1.0)
5 : (17, 8, 0.0138, 398.4868, 2.4)
6 : (6, 14, 0.0, 392.4785, 1.5)
7 : (14, 8, 0.0218, 480.6297, 2.7)
8 : (6, 14, 0.0, 407.4373, 2.0)
9 : (14, 8, 0.02, 485.9114, 3.75)
10 : (9, 11, 0.0072, 581.4327, 1.3333)
11 : (11, 12, 0.0137, 420.9418, 1.5417)
12 : (6, 14, 0.0006, 503.6445, 1.0)
13 : (14, 11, 0.0102, 344.3794, 2.3333)
14 : (8, 12, 0.0058, 550.6528, 1.3333)
15 : (12, 8, 0.0208, 487.8326, 2.0556)
16 : (9, 11, 0.0, 557.8627, 2.3333)
17 : (11, 10, 0.0191, 465.507, 3.3333)
18 : (6, 14, 0.0046, 499.2657, 1.2)
19 : (14, 10, 0.0295, 556.4444, 2.0286)
20 : (12, 8, 0.0022, 575.1951, 1.4)
21 : (8, 13, 0.0108, 350.3291, 1.3429)
22 : (6, 14, 0.0046, 690.2109, 1.25)
23 : (14, 11, 0.0139, 378.4301, 1.6944)
24 : (5, 15, 0.0, 384.8167, 1.25)
25 : (15, 6, 0.0209, 510.8398, 3.05)
26 : (10, 10, 0.0004, 377.0751, 1.6667)
27 : (10, 12, 0.0151, 396.6126, 1.3333)
28 : (3, 17, 0.0, 221.9569, 1.0)
29 : (17, 5, 0.0204, 473.1408, 4.5)
30 : (9, 11, 0.0, 309.4805, 1.3333)
31 : (11, 9, 0.0257, 571.0218, 2.0556)
32 : (0, 20, 0.003, 629.7377, 0.0)
33 : (20, 12, 0.0139, 378.4227, 2.0)
34 : (4, 16, 0.0179, 963.4356, 2.0)
35 : (16, 5, 0.026, 535.6904, 5.0)
36 : (8, 12, 0.0008, 460.999, 1.6)
37 : (12, 8, 0.0225, 512.0063, 2.9)
38 : (8, 12, 0.001, 454.2273, 1.2)
39 : (12, 9, 0.0308, 583.9426, 1.8857)
40 : (9, 11, 0.003, 445.2087, 1.8)
41 : (11, 11, 0.0186, 489.6455, 1.5429)
42 : (6, 14, 0.0, 471.5262, 1.0)
43 : (14, 10, 0.0133, 363.6202, 1.8571)
44 : (9, 11, 0.0028, 588.7269, 1.6)
45 : (11, 13, 0.0247, 526.8411, 1.8)
48 : (6, 14, 0.0011, 403.7258, 1.0)
49 : (14, 6, 0.0172, 444.2973, 2.0)
50 : (5, 15, 0.0, 252.9017, 1.0)
51 : (15, 8, 0.0148, 383.0421, 2.1429)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 6, 0.0211, 463.4836, 2.8333)
54 : (4, 14, 0.0, 367.0764, 1.0)
55 : (14, 9, 0.024, 519.6605, 1.875)
58 : (7, 13, 0.0, 487.7478, 1.4)
59 : (13, 8, 0.0219, 495.5486, 2.08)
60 : (10, 10, 0.0, 417.0592, 2.0)
61 : (10, 14, 0.0196, 467.9256, 1.3333)
62 : (7, 13, 0.0112, 733.5142, 1.4)
63 : (13, 13, 0.0255, 537.7344, 2.2333)
64 : (7, 13, 0.0013, 413.0055, 1.4)
65 : (13, 11, 0.016, 429.8831, 1.9)
66 : (10, 10, 0.001, 511.1118, 2.0)
67 : (10, 12, 0.0211, 509.6071, 2.5)
68 : (5, 15, 0.0034, 423.6934, 1.25)
69 : (15, 6, 0.0191, 450.3697, 2.85)
70 : (1, 19, 0.0, 454.6439, 1.0)
71 : (19, 4, 0.021, 465.0242, 6.0)
72 : (3, 17, 0.005, 743.7997, 1.0)
73 : (17, 6, 0.0226, 503.3167, 3.4)
74 : (9, 11, 0.0, 363.2569, 1.3333)
75 : (11, 10, 0.0241, 534.3652, 3.0833)
76 : (7, 13, 0.0, 446.6451, 1.2)
77 : (13, 7, 0.0352, 654.4474, 2.84)
78 : (3, 17, 0.019, 862.2731, 1.0)
79 : (17, 5, 0.0219, 454.8631, 2.0)
80 : (8, 12, 0.0048, 542.3164, 1.3333)
81 : (12, 10, 0.0153, 443.9913, 1.7619)
82 : (4, 16, 0.0, 392.6497, 1.3333)
83 : (16, 6, 0.0191, 488.2309, 3.8333)
84 : (11, 9, 0.0022, 499.2882, 1.5714)
85 : (9, 13, 0.0161, 410.6339, 1.5952)
86 : (3, 17, 0.0092, 696.9677, 1.0)
87 : (17, 8, 0.0146, 405.2504, 3.75)
88 : (6, 14, 0.001, 501.5537, 1.2)
89 : (14, 9, 0.0288, 578.9379, 2.64)
90 : (4, 16, 0.0, 522.3343, 1.5)
91 : (16, 8, 0.0221, 479.2373, 2.9167)
92 : (8, 12, 0.0, 285.504, 1.75)
93 : (12, 10, 0.0244, 536.4576, 2.75)
94 : (7, 13, 0.0007, 452.4254, 1.0)
95 : (13, 11, 0.0141, 360.976, 2.0)
96 : (6, 14, 0.0, 628.6056, 1.2)
97 : (14, 9, 0.0226, 476.2643, 2.0333)
98 : (2, 18, 0.0, 428.2457, 1.0)
99 : (18, 4, 0.0201, 456.1565, 4.5)
*********************************************************
Gen : 42
0 : (9, 11, 0.0, 327.6802, 1.2857)
1 : (11, 14, 0.0201, 438.7066, 1.4107)
2 : (7, 13, 0.0015, 473.1226, 1.75)
3 : (13, 11, 0.0137, 406.7207, 1.8214)
4 : (6, 14, 0.0011, 574.345, 1.0)
5 : (14, 8, 0.021, 468.2422, 2.0)
6 : (9, 11, 0.0038, 655.6251, 1.4)
7 : (11, 11, 0.025, 539.9799, 2.48)
8 : (6, 14, 0.0009, 432.7672, 1.0)
9 : (14, 7, 0.0284, 588.4942, 3.0)
10 : (7, 13, 0.0009, 581.5311, 1.0)
11 : (13, 11, 0.0261, 528.0833, 1.5556)
12 : (8, 12, 0.0027, 538.0664, 2.0)
13 : (12, 10, 0.0239, 499.3827, 2.6)
14 : (13, 7, 0.0, 502.1616, 2.1667)
15 : (7, 16, 0.0237, 546.5524, 1.3611)
20 : (9, 11, 0.0017, 339.8392, 1.8)
21 : (11, 10, 0.0186, 461.2366, 1.9667)
22 : (6, 14, 0.0, 429.6379, 1.2)
23 : (14, 10, 0.0211, 450.4374, 1.8667)
24 : (7, 13, 0.0008, 235.8076, 1.2)
25 : (13, 9, 0.021, 458.4941, 2.0286)
26 : (2, 18, 0.0, 330.4937, 1.0)
27 : (18, 6, 0.0301, 575.9759, 2.75)
28 : (6, 14, 0.0038, 514.7638, 1.3333)
29 : (14, 6, 0.0246, 545.899, 5.1111)
30 : (3, 17, 0.0, 195.0582, 1.0)
31 : (17, 4, 0.025, 530.7666, 5.6667)
32 : (3, 17, 0.0, 163.4443, 1.0)
33 : (17, 4, 0.023, 510.9572, 5.6667)
34 : (5, 15, 0.0, 514.8694, 1.3333)
35 : (15, 7, 0.017, 440.2121, 2.7222)
36 : (4, 16, 0.0, 430.1628, 1.3333)
37 : (16, 8, 0.0134, 376.2162, 2.0556)
38 : (9, 11, 0.0033, 513.9188, 2.0)
39 : (11, 13, 0.015, 380.1002, 1.8571)
40 : (5, 15, 0.01, 686.7631, 1.0)
41 : (15, 9, 0.0183, 448.0991, 1.875)
42 : (6, 14, 0.0, 384.0153, 1.2)
43 : (14, 9, 0.0092, 314.3872, 2.0333)
44 : (8, 12, 0.0, 463.1893, 1.3333)
45 : (12, 10, 0.0249, 528.7856, 2.0556)
48 : (9, 11, 0.0023, 336.0311, 2.0)
49 : (11, 12, 0.0206, 460.3309, 1.8571)
50 : (8, 12, 0.0038, 432.6223, 1.2)
51 : (12, 11, 0.0145, 409.5936, 1.65)
52 : (4, 16, 0.0011, 565.7034, 1.0)
53 : (16, 6, 0.0248, 508.6191, 4.0)
54 : (4, 16, 0.005, 548.45, 1.0)
55 : (16, 9, 0.0168, 435.5348, 2.6667)
56 : (4, 16, 0.0, 594.515, 1.0)
57 : (16, 5, 0.0166, 447.5255, 3.4)
58 : (8, 12, 0.0007, 343.6599, 2.0)
59 : (12, 10, 0.0213, 482.3767, 3.25)
60 : (1, 19, 0.0, 611.5349, 1.0)
61 : (19, 5, 0.0182, 421.5618, 2.5)
62 : (7, 13, 0.0078, 616.9957, 2.0)
63 : (13, 7, 0.0236, 504.9825, 3.75)
64 : (8, 12, 0.0027, 380.233, 2.0)
65 : (12, 9, 0.0438, 716.8963, 2.4)
66 : (5, 15, 0.0, 654.1256, 1.25)
67 : (15, 9, 0.0234, 484.0418, 2.8125)
68 : (10, 10, 0.0028, 630.9138, 2.0)
69 : (10, 12, 0.023, 514.2332, 1.6667)
70 : (1, 19, 0.0, 243.4088, 1.0)
71 : (19, 9, 0.0129, 317.1739, 2.4286)
72 : (4, 16, 0.0, 371.7363, 1.0)
73 : (16, 7, 0.0149, 398.6063, 4.25)
74 : (7, 13, 0.0013, 415.5814, 1.1667)
75 : (13, 10, 0.0313, 615.0087, 1.7381)
76 : (4, 16, 0.0, 25.1961, 1.0)
77 : (16, 5, 0.0105, 355.233, 3.2)
78 : (5, 15, 0.0, 152.3311, 1.25)
79 : (15, 6, 0.0245, 530.863, 2.25)
80 : (3, 17, 0.001, 597.8142, 1.0)
81 : (17, 6, 0.0241, 496.8428, 3.2)
82 : (8, 12, 0.0, 497.0612, 1.3333)
83 : (12, 11, 0.017, 452.3963, 1.619)
84 : (4, 16, 0.0, 439.3174, 1.0)
85 : (16, 6, 0.0203, 448.889, 2.8333)
86 : (8, 12, 0.0, 500.9096, 1.6)
87 : (12, 9, 0.032, 637.7762, 2.52)
88 : (3, 17, 0.0, 316.1155, 1.0)
89 : (17, 7, 0.0226, 453.9595, 2.5)
90 : (2, 18, 0.0, 636.4136, 1.0)
91 : (18, 3, 0.0201, 455.5836, 6.0)
92 : (10, 10, 0.0055, 649.0826, 1.3333)
93 : (10, 12, 0.0158, 456.3546, 1.619)
94 : (7, 13, 0.0, 246.8199, 1.4)
95 : (13, 7, 0.0146, 430.041, 2.68)
96 : (4, 16, 0.0, 320.6053, 1.0)
97 : (16, 6, 0.019, 442.4489, 3.2)
98 : (8, 12, 0.0, 461.8715, 1.1429)
99 : (12, 12, 0.0216, 460.3345, 2.0238)
*********************************************************
Gen : 43
0 : (7, 13, 0.0, 374.228, 1.75)
1 : (13, 8, 0.0252, 549.9974, 3.4375)
2 : (5, 15, 0.0047, 519.0262, 1.0)
3 : (15, 7, 0.0234, 544.761, 3.75)
4 : (7, 13, 0.0047, 549.1425, 1.75)
5 : (13, 9, 0.021, 468.5338, 3.4375)
6 : (6, 14, 0.0008, 271.7157, 1.25)
7 : (14, 9, 0.0133, 401.3721, 2.5417)
8 : (5, 15, 0.003, 576.2986, 1.0)
9 : (15, 8, 0.0137, 408.4585, 2.6667)
10 : (6, 14, 0.0053, 307.9976, 1.3333)
11 : (14, 9, 0.0081, 336.4439, 2.5556)
12 : (10, 10, 0.0025, 630.8222, 2.25)
13 : (10, 12, 0.0213, 528.3892, 2.45)
14 : (2, 18, 0.0022, 558.9407, 1.0)
15 : (18, 6, 0.0156, 417.7135, 9.0)
16 : (1, 19, 0.0015, 439.0621, 1.0)
17 : (19, 3, 0.0194, 433.295, 6.3333)
18 : (7, 13, 0.0, 309.2962, 1.5)
19 : (13, 7, 0.0162, 417.1939, 2.9)
20 : (9, 11, 0.0027, 483.769, 1.5)
21 : (11, 10, 0.0132, 384.8267, 1.9)
22 : (3, 17, 0.0, 78.771, 1.5)
23 : (17, 5, 0.0149, 430.7048, 5.8333)
24 : (7, 13, 0.0015, 328.1044, 1.75)
25 : (13, 10, 0.024, 540.7753, 2.75)
26 : (4, 16, 0.0, 547.0807, 1.0)
27 : (16, 7, 0.0192, 452.3297, 2.8333)
28 : (5, 15, 0.0, 494.8003, 2.0)
29 : (15, 6, 0.0303, 605.7473, 5.6667)
30 : (9, 11, 0.0, 372.0949, 1.5)
31 : (11, 10, 0.0145, 386.671, 1.5)
32 : (3, 17, 0.0, 441.2508, 1.0)
33 : (17, 5, 0.018, 456.8145, 3.0)
34 : (8, 12, 0.0, 252.9024, 1.1667)
35 : (12, 11, 0.0151, 346.3914, 1.6458)
36 : (8, 12, 0.0014, 549.7416, 1.3333)
37 : (12, 9, 0.0198, 480.7285, 1.7619)
38 : (12, 8, 0.0, 291.1437, 2.2)
39 : (8, 13, 0.0253, 493.0536, 1.7)
40 : (5, 15, 0.0033, 498.8763, 1.0)
41 : (15, 9, 0.014, 370.4377, 2.2857)
42 : (8, 12, 0.0007, 371.1216, 1.0)
43 : (12, 10, 0.0145, 400.9803, 1.8571)
44 : (12, 8, 0.0044, 422.3176, 3.0)
45 : (8, 14, 0.021, 465.8665, 2.25)
46 : (8, 12, 0.001, 455.2007, 1.6)
47 : (12, 10, 0.0203, 442.5694, 2.1)
48 : (5, 15, 0.0, 222.872, 1.0)
49 : (15, 8, 0.0165, 387.8439, 2.6667)
50 : (6, 14, 0.0025, 734.3387, 1.2)
51 : (14, 8, 0.0247, 548.1258, 1.7)
52 : (4, 16, 0.0, 442.8047, 1.0)
53 : (16, 4, 0.0215, 521.699, 4.3333)
54 : (2, 11, 0.002, 611.0764, 1.0)
55 : (11, 6, 0.0239, 511.6539, 2.2)
56 : (11, 9, 0.0, 478.3251, 2.0)
