Gen : 0
188 : (3, 17, 1.2569, 173.2684, 1.0, 0.0726)
189 : (17, 8, 0.0297, 639.7628, 3.2, 0.3054)
190 : (3, 18, 1.9716, 106.5793, 1.5, 0.4314)
191 : (17, 5, 0.0288, 620.7659, 4.3333, 0.3843)
192 : (12, 10, 0.2093, 252.7114, 1.8, 0.0227)
193 : (8, 12, 0.0165, 675.7406, 1.3333, 0.0362)
194 : (3, 20, 1.4025, 209.3949, 1.0, 0.2171)
195 : (17, 9, 0.0325, 480.6238, 1.875, 0.2368)
196 : (1, 19, 3.0938, 298.3849, 1.0, 0.0625)
197 : (19, 13, 0.0436, 661.3259, 2.2857, 0.2785)
198 : (18, 25, 0.2493, 83.5464, 1.4167, 0.6905)
199 : (1, 18, 0.0, 459.4039, 1.0, 0.0856)
*********************************************************
Gen : 43
0 : (2, 15, 0.433, 169.5483, 1.0, 0.1387)
1 : (4, 2, 0.0213, 402.9223, 1.0, 0.3976)
2 : (14, 54, 0.3525, 108.6758, 1.0769, 0.4659)
3 : (3, 14, 0.0402, 592.3633, 1.0, 0.105)
4 : (13, 48, 0.2793, 108.4491, 1.1818, 0.2884)
5 : (3, 13, 0.0116, 531.8608, 1.0, 0.0844)
6 : (3, 19, 0.5729, 115.4091, 1.0, 0.0659)
7 : (17, 4, 0.0309, 582.3233, 4.3333, 0.5417)
8 : (12, 15, 0.0143, 450.9244, 1.5714, 0.2513)
9 : (8, 12, 0.0384, 363.2876, 1.3333, 0.0973)
10 : (1, 23, 0.8271, 155.0026, 1.0, 0.1103)
11 : (19, 13, 0.0216, 564.5533, 3.0, 0.3537)
12 : (8, 45, 0.3758, 241.4978, 1.1429, 0.0819)
13 : (5, 8, 0.0, 688.9813, 1.0, 0.0449)
14 : (0, 21, 3.4028, 234.7523, 0.0, 0.075)
15 : (20, 11, 0.0339, 586.4327, 2.6667, 0.2717)
16 : (0, 7, 0.625, 69.2489, 0.0, 0.0459)
17 : (7, 0, 0.0391, 639.4954, 0.0, 0.1241)
18 : (7, 13, 1.1103, 63.0902, 1.5, 0.1232)
19 : (13, 7, 0.0, 438.4969, 2.6, 0.1625)
20 : (7, 14, 1.3103, 137.9784, 1.2, 0.1124)
21 : (13, 7, 0.0, 443.4158, 2.6, 0.0821)
24 : (4, 19, 1.2281, 90.0255, 1.0, 0.0397)
25 : (16, 6, 0.0248, 555.3728, 2.6, 0.3822)
26 : (2, 18, 0.4922, 96.3209, 1.0, 0.014)
27 : (18, 2, 0.0, 329.3055, 8.5, 0.0969)
28 : (9, 12, 0.485, 132.9752, 1.1667, 0.0718)
29 : (11, 9, 0.0357, 523.6011, 1.8333, 0.084)
30 : (3, 17, 0.8292, 127.3631, 1.5, 0.067)
31 : (17, 4, 0.0, 370.2172, 5.0, 0.0898)
32 : (20, 38, 0.4844, 182.8094, 1.1875, 0.1112)
33 : (0, 20, 0.0, 408.8295, 0.0, 0.2184)
34 : (15, 17, 0.0, 263.8972, 1.2727, 0.2609)
35 : (5, 15, 0.0, 536.304, 1.25, 0.0374)
36 : (19, 3, 0.2034, 273.4054, 5.3333, 0.0258)
37 : (1, 19, 0.0, 483.8765, 1.0, 0.0523)
38 : (3, 17, 0.3008, 89.2099, 1.0, 0.0889)
39 : (17, 3, 0.0, 499.0872, 5.0, 0.0705)
40 : (5, 17, 1.2402, 102.7448, 1.25, 0.1345)
41 : (15, 5, 0.0075, 530.7407, 3.25, 0.0645)
42 : (7, 13, 1.2955, 135.1254, 1.5, 0.0733)
43 : (13, 7, 0.0037, 416.1858, 2.6, 0.0729)
44 : (15, 41, 0.2457, 237.5134, 1.1667, 0.086)
45 : (5, 15, 0.0258, 423.2417, 1.25, 0.0456)
46 : (13, 86, 0.2774, 104.6422, 1.1818, 0.1965)
47 : (0, 13, 0.0, 607.0739, 0.0, 0.0245)
48 : (13, 7, 1.0438, 121.8061, 2.6, 0.1235)
49 : (7, 13, 0.0069, 368.6089, 1.5, 0.0531)
50 : (3, 17, 0.0, 88.1976, 1.0, 0.0345)
51 : (17, 3, 0.0152, 696.9206, 3.6667, 0.0919)
52 : (18, 7, 0.1131, 192.4476, 2.6667, 0.0405)
53 : (2, 18, 0.0, 342.7317, 1.0, 0.0313)
54 : (19, 5, 0.0757, 190.9123, 4.5, 0.0376)
55 : (1, 19, 0.0, 143.1999, 1.0, 0.0145)
56 : (13, 7, 0.2846, 166.7923, 2.6, 0.0071)
57 : (7, 13, 0.0, 486.1853, 1.25, 0.0626)
58 : (5, 15, 0.6322, 43.9015, 1.25, 0.0739)
59 : (15, 5, 0.0402, 511.061, 4.3333, 0.3325)
60 : (4, 16, 1.6146, 125.9924, 1.3333, 0.0341)
61 : (16, 4, 0.0, 526.2493, 4.0, 0.1062)
62 : (0, 20, 3.6875, 131.2446, 0.0, 0.0074)
63 : (20, 6, 0.0016, 392.7683, 3.0, 0.182)
64 : (0, 21, 1.7926, 295.0604, 0.0, 0.141)
65 : (20, 9, 0.0583, 532.5369, 2.0, 0.2751)
66 : (2, 19, 0.125, 98.7739, 1.0, 0.0517)
67 : (18, 2, 0.0362, 668.8864, 2.5, 0.0524)
68 : (15, 50, 0.3459, 110.6121, 1.0769, 0.4587)
69 : (5, 16, 0.0246, 503.4854, 1.0, 0.367)
70 : (2, 19, 1.6875, 198.2425, 1.0, 0.0833)
71 : (18, 3, 0.0288, 502.9626, 5.3333, 0.0302)
72 : (3, 38, 0.2734, 100.5268, 1.0, 0.292)
73 : (17, 7, 0.0284, 494.0672, 2.5, 0.2777)
74 : (14, 48, 0.1105, 173.9245, 1.1818, 0.1011)
75 : (6, 14, 0.0, 581.5974, 1.5, 0.0461)
76 : (8, 16, 0.1554, 242.8788, 1.0, 0.0652)
77 : (12, 13, 0.0085, 394.1067, 1.3333, 0.3121)
78 : (4, 20, 0.1927, 73.9604, 1.3333, 0.0508)
79 : (16, 4, 0.0241, 559.3873, 3.6667, 0.0507)
80 : (6, 17, 1.4063, 325.1601, 1.25, 0.0673)
81 : (14, 8, 0.0231, 574.5668, 2.0, 0.4135)
82 : (4, 44, 0.2992, 104.4439, 1.0, 0.2994)
83 : (15, 10, 0.0069, 385.4721, 2.3333, 0.2092)
84 : (9, 17, 0.3384, 163.4443, 1.5, 0.2333)
85 : (1, 9, 0.0, 428.8009, 1.0, 0.0783)
86 : (1, 18, 1.7274, 163.7374, 1.0, 0.1651)
87 : (9, 1, 0.0, 262.6834, 7.0, 0.0376)
88 : (12, 17, 1.5093, 169.3583, 1.3333, 0.2327)
89 : (8, 14, 0.0093, 469.2511, 1.0, 0.2745)
90 : (0, 20, 1.4625, 244.8583, 0.0, 0.0926)
91 : (20, 7, 0.0194, 556.5212, 4.75, 0.5595)
92 : (14, 56, 0.2204, 184.6647, 1.0833, 0.1545)
93 : (6, 17, 0.0313, 702.2611, 1.5, 0.2813)
94 : (0, 3, 0.0, 0.0, 0.0, 0.0)
95 : (3, 0, 0.0, 301.9409, 0.0, 0.0525)
96 : (18, 21, 0.0021, 313.7182, 1.4167, 0.164)
97 : (2, 18, 0.0402, 502.0876, 1.0, 0.0304)
98 : (12, 17, 0.1335, 84.0581, 1.3333, 0.0244)
99 : (8, 12, 0.0, 374.6914, 1.1667, 0.0471)
100 : (1, 19, 0.8438, 396.6022, 1.0, 0.0294)
101 : (19, 4, 0.0137, 565.756, 5.3333, 0.3745)
102 : (8, 17, 0.8799, 124.595, 1.3333, 0.1368)
103 : (12, 11, 0.0198, 540.2537, 2.2, 0.4695)
104 : (2, 18, 1.7411, 92.6428, 1.0, 0.0556)
105 : (18, 2, 0.0162, 546.9474, 8.5, 0.0848)
106 : (2, 16, 0.1552, 85.1839, 1.0, 0.0531)
107 : (16, 2, 0.015, 487.7639, 4.0, 0.0518)
108 : (2, 24, 0.2301, 218.0677, 1.0, 0.1268)
109 : (18, 9, 0.0124, 483.649, 2.6667, 0.3239)
110 : (2, 15, 1.9219, 138.3192, 2.0, 0.0417)
111 : (15, 2, 0.0, 625.6789, 10.0, 0.0571)
112 : (5, 15, 0.6396, 113.3446, 1.0, 0.1852)
113 : (15, 5, 0.0272, 583.9252, 2.6, 0.0451)
114 : (16, 24, 0.2034, 138.8728, 1.3333, 0.0419)
115 : (2, 16, 0.0313, 630.7803, 1.0, 0.125)
116 : (1, 22, 1.2473, 134.3898, 1.0, 0.1474)
117 : (19, 9, 0.0483, 624.4559, 1.875, 0.5457)
118 : (6, 15, 0.795, 86.0299, 1.5, 0.0382)
119 : (14, 6, 0.0252, 566.6947, 4.3333, 0.0735)
120 : (1, 19, 0.6875, 60.5285, 1.0, 0.3)
121 : (19, 7, 0.0074, 546.031, 4.5, 0.304)
122 : (10, 19, 1.4488, 184.7497, 1.25, 0.1518)
123 : (10, 10, 0.0113, 370.9687, 2.0, 0.0686)
124 : (3, 16, 1.3714, 109.832, 1.0, 0.1824)
125 : (10, 3, 0.0239, 448.0984, 4.5, 0.0506)
126 : (0, 21, 0.0536, 80.6008, 0.0, 0.0972)
127 : (20, 0, 0.0406, 547.2355, 0.0, 0.0916)
128 : (2, 18, 0.2813, 95.0851, 1.0, 0.0175)
129 : (18, 9, 0.0037, 429.2016, 1.7143, 0.266)
130 : (4, 58, 0.2739, 92.5089, 1.0, 0.3985)
131 : (13, 6, 0.0302, 617.7101, 4.3333, 0.3886)
132 : (2, 25, 0.1492, 181.7101, 1.0, 0.0785)
133 : (18, 2, 0.0, 430.143, 6.5, 0.0539)
134 : (11, 67, 0.3022, 133.766, 1.1, 0.2639)
135 : (5, 14, 0.0268, 600.8071, 1.6667, 0.3302)
136 : (1, 35, 0.2468, 110.2756, 1.0, 0.2559)
137 : (19, 1, 0.0219, 673.7975, 1.0, 0.083)
138 : (1, 19, 0.0349, 162.1681, 1.0, 0.0374)
139 : (18, 8, 0.0562, 439.0804, 2.5714, 0.366)
140 : (5, 15, 0.5938, 98.3251, 1.0, 0.0206)
141 : (15, 5, 0.0176, 327.5191, 3.0, 0.063)
142 : (12, 40, 0.1353, 191.5746, 1.1111, 0.0888)
143 : (8, 12, 0.0, 501.9029, 1.6, 0.016)
144 : (11, 24, 1.7127, 164.5772, 1.25, 0.1758)
145 : (9, 11, 0.0058, 351.1597, 1.8, 0.3756)
146 : (3, 26, 0.48, 176.325, 1.0, 0.3103)
147 : (5, 5, 0.0246, 466.4764, 1.3333, 0.4624)
148 : (4, 24, 0.3351, 155.8722, 1.3333, 0.2581)
149 : (8, 4, 0.0204, 468.5193, 2.0, 0.4233)
150 : (18, 50, 0.3692, 243.2051, 1.0588, 0.131)
151 : (2, 18, 0.0, 390.9446, 1.0, 0.0235)
152 : (3, 19, 0.3375, 126.4395, 1.5, 0.0735)
153 : (17, 9, 0.0553, 708.1854, 3.2, 0.3704)
154 : (18, 20, 0.2337, 195.8311, 1.2143, 0.1117)
155 : (2, 18, 0.0297, 466.6518, 1.0, 0.1242)
156 : (1, 19, 2.8125, 110.4557, 1.0, 0.0938)
157 : (19, 8, 0.0169, 521.1334, 2.2857, 0.3927)
158 : (1, 11, 1.8359, 181.8808, 1.0, 0.0288)
159 : (10, 1, 0.0, 600.3419, 3.0, 0.0992)
160 : (2, 18, 3.1133, 266.1215, 1.0, 0.0476)
161 : (18, 8, 0.0077, 432.5746, 2.1429, 0.3856)
162 : (3, 17, 0.9453, 109.3854, 1.0, 0.0833)
163 : (17, 3, 0.0137, 647.9277, 8.5, 0.0992)
164 : (12, 0, 0.5732, 178.212, 0.0, 0.0232)
165 : (0, 12, 0.0, 475.678, 0.0, 0.1133)
166 : (3, 28, 0.3221, 255.497, 1.0, 0.2967)
167 : (17, 9, 0.0207, 513.0787, 2.2, 0.2535)
168 : (1, 19, 2.9375, 177.9459, 1.0, 0.0104)
169 : (19, 11, 0.0508, 615.1677, 2.2857, 0.2811)
170 : (0, 20, 0.0, 0.0, 0.0, 0.0)
171 : (20, 3, 0.0436, 763.3155, 5.0, 0.4231)
172 : (18, 10, 0.1314, 408.6283, 2.125, 0.1892)
173 : (2, 18, 0.1406, 488.5511, 1.0, 0.0472)
174 : (13, 30, 0.1043, 138.0815, 1.4444, 0.0677)
175 : (3, 13, 0.0577, 669.2644, 1.0, 0.0538)
176 : (1, 9, 0.2411, 107.6081, 1.0, 0.0153)
177 : (9, 1, 0.0239, 499.3898, 6.0, 0.0428)
178 : (3, 19, 1.3333, 173.1406, 1.0, 0.0833)
179 : (17, 14, 0.0167, 422.5148, 1.7, 0.4503)
180 : (8, 41, 0.3176, 97.7365, 1.0, 0.2656)
181 : (3, 8, 0.0, 351.0484, 1.5, 0.281)
182 : (0, 20, 0.579, 291.4247, 0.0, 0.1977)
183 : (20, 8, 0.0147, 511.7113, 3.1667, 0.4167)
184 : (4, 8, 0.0088, 393.2978, 1.0, 0.172)
185 : (4, 4, 0.0, 261.5601, 2.0, 0.0708)
186 : (13, 13, 0.7378, 143.9735, 1.625, 0.0333)
187 : (7, 13, 0.0, 329.8371, 3.0, 0.0298)
188 : (9, 11, 1.131, 123.1028, 2.0, 0.0977)
189 : (11, 9, 0.0138, 658.8309, 2.75, 0.0876)
190 : (4, 17, 0.8493, 162.7348, 1.0, 0.0691)
191 : (16, 16, 0.0146, 344.6877, 1.25, 0.2533)
192 : (9, 51, 0.4189, 115.6009, 1.125, 0.2439)
193 : (1, 9, 0.0469, 739.396, 1.0, 0.0139)
194 : (12, 25, 0.1481, 269.8578, 1.5, 0.2119)
195 : (4, 12, 0.0465, 662.7465, 1.5, 0.1076)
196 : (17, 5, 1.025, 109.6036, 3.4, 0.0259)
197 : (3, 17, 0.0, 687.2449, 1.0, 0.0481)
198 : (0, 20, 1.5625, 414.1141, 0.0, 0.0056)
199 : (20, 3, 0.0172, 518.2747, 5.3333, 0.2921)
*********************************************************
Gen : 44
0 : (2, 18, 0.8438, 42.1475, 1.0, 0.0429)
1 : (18, 13, 0.0456, 650.2062, 1.7778, 0.3113)
2 : (18, 20, 0.0597, 409.7898, 1.5556, 0.212)
3 : (2, 18, 0.0603, 935.0353, 1.0, 0.0667)
4 : (1, 19, 0.0, 5.5309, 0.0, 0.0135)
5 : (19, 1, 0.0062, 388.4968, 19.0, 0.0448)
6 : (6, 21, 1.077, 174.7672, 1.0, 0.1167)
7 : (14, 12, 0.0147, 487.735, 1.7143, 0.4057)
8 : (11, 36, 0.1363, 105.1604, 1.1111, 0.0488)
9 : (9, 11, 0.0549, 768.6979, 1.2857, 0.0604)
10 : (12, 79, 0.0, 212.5048, 1.0909, 0.1468)
11 : (2, 12, 0.0, 472.4571, 1.0, 0.0121)
12 : (11, 9, 1.1875, 159.0514, 1.6667, 0.1185)
13 : (9, 11, 0.0175, 451.5177, 1.2857, 0.0702)
16 : (1, 13, 2.4063, 186.3896, 1.0, 0.0476)
17 : (12, 5, 0.0162, 460.909, 3.0, 0.1891)
18 : (18, 82, 0.2662, 210.7068, 1.0625, 0.1385)
19 : (2, 18, 0.0156, 280.1936, 1.0, 0.0323)
20 : (1, 21, 2.8466, 173.2792, 1.0, 0.1078)
21 : (19, 4, 0.0283, 591.7369, 4.3333, 0.4117)
22 : (14, 10, 0.9802, 125.9402, 2.6, 0.0313)
23 : (6, 14, 0.076, 574.5137, 3.0, 0.0894)
24 : (20, 9, 0.0313, 638.3109, 3.1667, 0.1383)
25 : (0, 20, 0.0, 0.0, 0.0, 0.0)
26 : (3, 14, 0.274, 95.2162, 1.0, 0.0657)
27 : (4, 3, 0.0, 464.6023, 3.0, 0.0739)
28 : (10, 12, 1.1429, 107.9935, 1.4286, 0.1)
29 : (8, 11, 0.0323, 723.3778, 1.4, 0.0421)
30 : (3, 21, 0.2482, 126.3068, 1.0, 0.0823)
31 : (17, 7, 0.0125, 548.6332, 2.5, 0.5417)
32 : (1, 19, 2.25, 206.9909, 1.0, 0.0125)
33 : (19, 4, 0.0051, 568.3221, 4.0, 0.2274)
34 : (2, 18, 1.916, 317.2006, 1.0, 0.1)
35 : (18, 7, 0.0492, 715.6827, 3.2, 0.3503)
40 : (3, 1, 0.2072, 170.9161, 1.0, 0.0207)
41 : (1, 3, 0.0, 337.084, 1.0, 0.3384)
42 : (0, 26, 0.3233, 95.7582, 0.0, 0.3152)
43 : (2, 0, 0.0, 868.5113, 0.0, 0.0302)
44 : (1, 20, 1.1354, 170.2515, 1.0, 0.0417)
45 : (19, 11, 0.0631, 667.9185, 2.125, 0.3536)
46 : (20, 4, 0.0031, 340.7651, 4.25, 0.0607)
47 : (0, 20, 0.0, 687.2932, 0.0, 0.1111)
48 : (1, 19, 0.2813, 90.963, 1.0, 0.0152)
49 : (19, 7, 0.0044, 479.9023, 3.6, 0.3478)
50 : (16, 9, 0.0085, 310.4821, 2.0, 0.0809)
51 : (4, 16, 0.01, 348.7918, 1.3333, 0.0848)
52 : (14, 69, 0.399, 155.7009, 1.0769, 0.2401)
53 : (2, 14, 0.0, 491.621, 1.0, 0.2034)
54 : (10, 6, 0.2739, 307.7895, 2.5, 0.0386)
55 : (5, 10, 0.0065, 592.2959, 1.5, 0.0535)
56 : (2, 18, 1.808, 118.535, 1.0, 0.0422)
57 : (18, 7, 0.0472, 628.3004, 3.2, 0.3252)
58 : (8, 12, 1.2072, 181.0454, 1.6, 0.0609)
59 : (12, 8, 0.0, 355.8304, 2.2, 0.0641)
62 : (2, 21, 1.322, 250.0838, 1.0, 0.1691)
63 : (18, 2, 0.0, 425.4315, 12.0, 0.0806)
64 : (7, 19, 1.2934, 199.6677, 1.1667, 0.1145)
65 : (13, 7, 0.0194, 445.8054, 1.8333, 0.0997)
66 : (3, 17, 0.683, 147.5856, 1.0, 0.0089)
67 : (17, 11, 0.0159, 577.9581, 2.6667, 0.3439)
68 : (19, 9, 0.0078, 370.8935, 2.2857, 0.2562)
69 : (1, 19, 0.0331, 524.1053, 1.0, 0.1197)
72 : (16, 17, 0.2096, 171.3534, 1.5, 0.0558)
73 : (4, 16, 0.0291, 616.6537, 1.3333, 0.0892)
74 : (14, 15, 0.1498, 177.3613, 1.5556, 0.1032)
75 : (6, 14, 0.1576, 632.2829, 1.25, 0.0805)
76 : (7, 8, 1.4871, 88.0071, 1.75, 0.0708)
77 : (8, 7, 0.0125, 502.7349, 1.75, 0.0674)
78 : (14, 8, 0.6163, 106.1033, 1.6, 0.0968)
79 : (6, 14, 0.0, 590.7831, 1.5, 0.0476)
80 : (13, 79, 0.2602, 100.2891, 1.0, 0.4312)
81 : (5, 13, 0.0, 269.7006, 1.0, 0.0367)
82 : (0, 22, 0.1563, 214.704, 0.0, 0.0402)
83 : (20, 12, 0.0032, 365.1596, 2.375, 0.3046)
84 : (3, 19, 2.1063, 116.1691, 1.0, 0.0781)
85 : (17, 6, 0.0357, 666.4924, 3.75, 0.3065)
86 : (4, 17, 2.4786, 198.4152, 1.0, 0.1638)
87 : (16, 7, 0.0736, 762.6568, 2.4, 0.3747)
88 : (2, 20, 0.5192, 109.8303, 2.0, 0.1161)
89 : (18, 8, 0.0103, 535.0804, 2.8333, 0.1683)
92 : (3, 19, 0.0469, 79.3846, 1.0, 0.0343)
93 : (17, 5, 0.0129, 507.2036, 2.8, 0.2541)
94 : (0, 21, 2.5313, 152.9698, 0.0, 0.0444)
95 : (20, 10, 0.0141, 550.3036, 2.375, 0.4032)
96 : (1, 21, 0.7566, 120.0428, 1.0, 0.1979)
97 : (19, 1, 0.0241, 632.1965, 7.0, 0.042)
98 : (2, 17, 2.7687, 159.7106, 1.0, 0.0214)
99 : (17, 5, 0.0155, 560.1978, 2.6, 0.303)
100 : (6, 10, 1.5331, 146.2015, 1.5, 0.2391)
101 : (0, 6, 0.0, 261.9016, 0.0, 0.0581)
102 : (1, 10, 0.2109, 255.9339, 1.0, 0.0296)
103 : (10, 1, 0.0402, 836.8076, 1.0, 0.0939)
104 : (3, 19, 1.168, 157.0489, 1.0, 0.0808)
105 : (17, 3, 0.0418, 745.9088, 5.6667, 0.0864)
106 : (2, 2, 0.179, 70.4843, 1.0, 0.0251)
107 : (0, 2, 0.0562, 500.3852, 0.0, 0.0515)
108 : (7, 12, 0.6579, 124.5501, 1.75, 0.0348)
109 : (9, 7, 0.0289, 459.1333, 3.5, 0.1268)
110 : (17, 49, 0.0038, 258.6833, 1.2308, 0.1222)
111 : (3, 17, 0.1048, 682.0015, 1.0, 0.0457)
112 : (2, 22, 1.2986, 217.3998, 1.0, 0.0469)
113 : (18, 7, 0.0026, 457.6228, 2.8333, 0.1833)
114 : (2, 6, 0.75, 50.9283, 2.0, 0.0556)
115 : (6, 2, 0.0, 491.4367, 3.0, 0.0737)
116 : (12, 19, 0.6363, 107.8796, 1.2222, 0.1361)
117 : (8, 12, 0.0207, 724.6299, 1.6, 0.0903)
118 : (15, 8, 0.0047, 344.7983, 1.7143, 0.0708)
119 : (5, 17, 0.0237, 566.9689, 1.25, 0.5459)
120 : (0, 21, 1.4219, 189.8924, 0.0, 0.015)
121 : (20, 1, 0.0014, 535.9908, 15.0, 0.2741)
122 : (0, 21, 0.9896, 160.4309, 0.0, 0.0577)
123 : (20, 12, 0.0214, 448.258, 3.1667, 0.2165)
124 : (0, 3, 0.3542, 98.7363, 0.0, 0.0556)
125 : (0, 0, 0.0, 443.704, 0.0, 0.0952)
126 : (11, 14, 1.0353, 141.5772, 1.4286, 0.1383)
127 : (9, 11, 0.0281, 656.038, 1.5, 0.0893)
128 : (1, 21, 1.3193, 242.4238, 1.0, 0.1121)
129 : (19, 1, 0.0, 383.6766, 6.0, 0.0855)
130 : (5, 33, 0.3682, 260.0155, 1.0, 0.2043)
131 : (15, 14, 0.0454, 685.2394, 2.1429, 0.3039)
132 : (20, 0, 0.1955, 288.1691, 0.0, 0.0254)
133 : (0, 20, 0.0625, 1080.0736, 0.0, 0.0744)
134 : (6, 16, 1.5768, 155.9016, 1.2, 0.1795)
135 : (14, 15, 0.0029, 431.6511, 1.7143, 0.341)
136 : (0, 21, 1.0848, 111.6158, 0.0, 0.0265)
137 : (20, 0, 0.0, 472.1296, 0.0, 0.1085)
138 : (0, 20, 3.6602, 354.1792, 0.0, 0.0571)
139 : (20, 0, 0.0316, 611.0986, 0.0, 0.0658)
140 : (13, 7, 0.6333, 112.5468, 2.2, 0.0703)
141 : (7, 13, 0.0065, 563.7831, 1.4, 0.043)
142 : (16, 53, 0.3144, 228.0889, 1.1429, 0.1996)
143 : (4, 16, 0.0, 336.3323, 1.0, 0.0188)
144 : (15, 19, 0.0673, 88.8548, 1.4, 0.0576)
145 : (1, 15, 0.0, 334.0976, 1.0, 0.0621)
146 : (1, 22, 0.0, 196.1949, 0.0, 0.0659)
147 : (19, 8, 0.0009, 476.7727, 3.8, 0.2317)
148 : (1, 19, 3.6719, 205.4688, 1.0, 0.0682)
149 : (19, 5, 0.0079, 495.7326, 3.6, 0.5424)
150 : (2, 21, 0.5, 152.085, 1.0, 0.1244)
151 : (18, 11, 0.0492, 580.1396, 1.8889, 0.2542)
152 : (1, 20, 0.4866, 88.5233, 1.0, 0.0667)
153 : (19, 3, 0.0, 551.1167, 6.0, 0.2544)
154 : (6, 14, 1.3705, 121.3651, 1.2, 0.053)
155 : (14, 8, 0.0139, 557.4328, 2.1667, 0.5145)
156 : (12, 10, 0.6111, 100.5331, 2.25, 0.0477)
157 : (8, 12, 0.0, 655.1007, 2.0, 0.0866)
158 : (7, 17, 0.1694, 197.1645, 1.4, 0.0712)
159 : (13, 7, 0.0426, 513.6004, 2.2, 0.1483)
160 : (1, 10, 0.1628, 150.5615, 1.0, 0.0874)
161 : (10, 1, 0.0, 304.1374, 1.0, 0.0337)
162 : (5, 27, 0.401, 161.1409, 1.0, 0.375)
163 : (4, 5, 0.0, 263.6882, 2.0, 0.064)
164 : (2, 18, 0.1406, 75.8925, 1.0, 0.028)
165 : (18, 10, 0.0138, 484.6689, 2.8333, 0.5975)
166 : (2, 2, 0.0469, 46.7325, 2.0, 0.0526)
167 : (1, 2, 0.0, 532.7614, 0.0, 0.0482)
168 : (1, 16, 2.0173, 152.3716, 1.0, 0.1822)
169 : (16, 1, 0.0079, 509.5568, 13.0, 0.0685)
170 : (1, 20, 1.5647, 290.2188, 1.0, 0.0833)
171 : (19, 21, 0.0335, 585.9622, 1.4167, 0.3188)
172 : (12, 44, 0.3894, 159.8249, 1.0909, 0.3293)
173 : (5, 13, 0.0, 403.9583, 1.3333, 0.3082)
174 : (2, 18, 1.0547, 90.6782, 1.0, 0.0313)
175 : (18, 6, 0.0343, 722.9329, 2.6, 0.3498)
176 : (18, 2, 0.2276, 313.6813, 8.5, 0.0189)
177 : (2, 19, 0.0148, 475.6565, 1.0, 0.043)
178 : (0, 1, 0.5625, 139.6529, 0.0, 0.0031)
179 : (0, 0, 0.0, 725.7303, 0.0, 0.0638)
180 : (16, 31, 1.0605, 174.3541, 1.0769, 0.0745)
181 : (4, 16, 0.0, 430.845, 1.3333, 0.0708)
182 : (6, 27, 0.2761, 197.2982, 1.0, 0.2101)
183 : (14, 10, 0.0609, 715.8638, 2.6, 0.4048)
184 : (18, 21, 0.0, 318.5028, 1.7, 0.1759)
185 : (2, 18, 0.0562, 537.1868, 1.0, 0.045)
188 : (1, 19, 2.0531, 183.4514, 1.0, 0.1282)
189 : (19, 1, 0.0033, 567.649, 1.0, 0.0965)
190 : (2, 19, 1.9509, 175.4053, 1.0, 0.08)
191 : (18, 13, 0.0167, 475.0507, 1.8889, 0.3946)
192 : (11, 8, 0.9663, 97.635, 1.8333, 0.2024)
193 : (1, 11, 0.0108, 546.3848, 1.0, 0.1098)
194 : (4, 16, 0.0938, 64.4916, 1.0, 0.0208)
195 : (16, 4, 0.0169, 385.2869, 4.3333, 0.0898)
196 : (8, 38, 0.448, 166.0655, 1.0, 0.3453)
197 : (0, 8, 0.0, 472.3349, 0.0, 0.0238)
198 : (2, 22, 1.7039, 202.835, 1.0, 0.1545)
199 : (18, 9, 0.0325, 614.6751, 2.5714, 0.4727)
*********************************************************
Gen : 45
0 : (3, 19, 0.7277, 86.4958, 1.0, 0.0365)
1 : (17, 10, 0.0842, 790.827, 2.1429, 0.3556)
2 : (20, 12, 0.0141, 315.5272, 2.7143, 0.3065)
3 : (0, 20, 0.0, 461.6408, 0.0, 0.0411)
4 : (1, 22, 1.2955, 220.7117, 1.0, 0.0764)
5 : (19, 12, 0.0202, 467.4932, 1.8889, 0.1379)
6 : (13, 12, 1.1354, 134.8329, 2.1667, 0.0462)
7 : (7, 13, 0.0458, 680.778, 1.2, 0.112)
8 : (10, 44, 0.2557, 198.6113, 1.0, 0.1397)
9 : (2, 10, 0.0, 317.5367, 1.0, 0.0171)
10 : (4, 17, 1.3875, 168.2167, 1.0, 0.1263)
11 : (16, 4, 0.0, 340.2074, 5.0, 0.0592)
12 : (4, 16, 2.8058, 228.2582, 1.5, 0.0805)
13 : (16, 11, 0.0319, 586.3726, 2.0, 0.4406)
14 : (11, 10, 1.4315, 135.7157, 1.5, 0.058)
15 : (9, 11, 0.007, 349.8225, 2.25, 0.0583)
16 : (4, 21, 1.0548, 281.5815, 1.0, 0.0798)
17 : (16, 7, 0.0208, 491.3877, 3.0, 0.2741)
18 : (11, 19, 0.008, 380.5298, 1.375, 0.2273)
19 : (9, 11, 0.0, 645.7631, 2.0, 0.0682)
20 : (1, 21, 0.8036, 56.4279, 1.0, 0.1458)
21 : (19, 5, 0.0337, 572.9633, 4.0, 0.5232)
22 : (15, 21, 0.0, 284.9849, 1.5556, 0.1684)
23 : (5, 15, 0.0108, 451.8922, 1.25, 0.0398)
24 : (6, 22, 0.1151, 59.1584, 1.2, 0.0747)
25 : (14, 6, 0.0226, 511.0392, 3.6667, 0.078)
26 : (5, 4, 1.2311, 213.0856, 2.0, 0.0584)
27 : (1, 5, 0.0122, 537.126, 1.0, 0.1353)
