Gen : 0
48 : (11, 12, 5.8281, 280.872)
49 : (9, 16, 0.2081, 193.9691)
50 : (8, 9, 5.28, 41.8234)
51 : (4, 10, 0.3771, 99.7224)
52 : (4, 16, 5.625, 357.5183)
53 : (16, 6, 0.2961, 175.2289)
58 : (2, 20, 2.0, 121.7778)
59 : (18, 18, 0.0217, 325.3189)
60 : (17, 36, 8.8534, 237.3802)
61 : (3, 17, 2.2134, 282.5172)
62 : (10, 27, 9.7381, 229.7576)
63 : (10, 32, 0.0761, 279.3291)
64 : (4, 16, 4.5, 234.7234)
65 : (16, 25, 0.0523, 252.1488)
66 : (12, 9, 7.9265, 231.866)
67 : (6, 12, 1.3211, 273.113)
68 : (11, 9, 2.0625, 238.8492)
69 : (9, 17, 0.029, 283.1261)
72 : (7, 14, 9.05, 273.5979)
73 : (13, 21, 0.1331, 204.0538)
76 : (4, 65, 1.9866, 148.0398)
77 : (7, 15, 0.102, 299.1416)
78 : (1, 21, 20.7, 697.7059)
79 : (19, 19, 0.221, 253.8425)
80 : (0, 21, 0.0, 89.4989)
81 : (20, 16, 0.0, 316.3352)
82 : (0, 23, 0.7692, 91.6423)
83 : (20, 22, 0.0063, 232.3966)
84 : (10, 18, 0.8696, 143.8623)
85 : (10, 26, 0.014, 227.8133)
86 : (2, 18, 18.75, 680.1239)
87 : (18, 19, 0.1096, 307.2152)
88 : (7, 15, 3.325, 203.5367)
89 : (13, 7, 1.7942, 411.3796)
90 : (4, 19, 3.0385, 100.3466)
91 : (16, 4, 0.0691, 177.0633)
92 : (9, 9, 6.5385, 202.1006)
93 : (9, 9, 0.7265, 244.3615)
94 : (14, 6, 2.9762, 98.5179)
95 : (3, 14, 0.9921, 294.3158)
96 : (10, 10, 0.0, 264.0895)
97 : (10, 18, 0.0, 259.725)
98 : (15, 6, 1.2778, 173.0171)
99 : (5, 29, 0.0328, 183.8573)
100 : (9, 15, 6.6719, 213.5867)
101 : (11, 27, 0.0845, 220.146)
102 : (3, 17, 1.3125, 129.6047)
103 : (17, 30, 0.0069, 339.9501)
104 : (1, 22, 0.0, 108.8654)
105 : (19, 32, 0.0, 183.2444)
106 : (3, 20, 0.1786, 122.2751)
107 : (17, 29, 0.0013, 204.2975)
108 : (10, 9, 8.5588, 257.3859)
109 : (6, 11, 0.9424, 187.3837)
110 : (4, 17, 7.4583, 301.0907)
111 : (16, 19, 0.1081, 297.3626)
112 : (10, 14, 2.6591, 106.8602)
113 : (10, 10, 0.2955, 133.3707)
114 : (4, 18, 10.9286, 307.908)
115 : (16, 25, 0.1385, 254.5352)
116 : (9, 13, 1.3816, 107.1713)
117 : (10, 9, 0.1382, 225.7058)
118 : (3, 19, 4.2857, 166.1658)
119 : (17, 6, 0.6867, 244.5878)
120 : (3, 19, 8.05, 344.7021)
121 : (17, 5, 0.4237, 231.2364)
122 : (9, 7, 4.2115, 170.9016)
123 : (5, 14, 0.2106, 133.1862)
124 : (8, 14, 2.3077, 239.4217)
125 : (12, 28, 0.0281, 186.5041)
126 : (5, 18, 1.6071, 65.8471)
127 : (15, 20, 0.0181, 177.3419)
128 : (11, 10, 8.6, 256.654)
129 : (8, 12, 0.3308, 212.9019)
130 : (0, 20, 0.0, 0.0)
131 : (20, 15, 0.0, 308.7294)
132 : (5, 17, 7.3125, 205.0086)
133 : (15, 25, 0.0724, 265.0164)
134 : (10, 16, 5.4767, 244.2068)
135 : (0, 10, 0.0, 0.0)
136 : (0, 10, 0.3571, 78.4401)
137 : (9, 0, 0.5714, 129.841)
138 : (7, 10, 4.5921, 153.6122)
139 : (1, 7, 4.5921, 623.252)
140 : (3, 15, 0.0, 72.1563)
141 : (12, 3, 0.0, 147.6979)
142 : (2, 18, 16.5, 629.611)
143 : (18, 2, 0.9706, 337.0788)
144 : (7, 4, 6.425, 207.4153)
145 : (1, 7, 6.425, 270.0049)
146 : (6, 14, 6.6667, 226.3756)
147 : (14, 34, 0.0404, 238.9833)
148 : (17, 25, 0.0, 140.4927)
149 : (3, 19, 0.0, 425.4163)
150 : (0, 3, 0.8333, 99.3423)
151 : (0, 0, 0.0, 0.0)
152 : (1, 5, 1.875, 117.7205)
153 : (0, 1, 0.0, 0.0)
154 : (0, 21, 9.75, 307.9328)
155 : (20, 7, 0.3224, 232.077)
156 : (0, 2, 0.0, 0.0)
157 : (2, 0, 0.0, 65.3865)
158 : (9, 9, 1.9167, 204.1948)
159 : (9, 13, 0.1065, 163.3761)
*********************************************************
Gen : 16
0 : (8, 13, 2.3438, 182.3304)
1 : (7, 9, 0.2604, 113.6027)
2 : (9, 11, 14.3125, 358.9845)
3 : (11, 19, 0.3181, 341.2706)
4 : (1, 23, 3.8214, 190.2167)
5 : (19, 13, 0.0762, 250.4341)
6 : (6, 14, 3.5, 257.6524)
7 : (14, 9, 0.1458, 157.9394)
8 : (14, 17, 3.197, 183.549)
9 : (6, 24, 0.0484, 239.2679)
10 : (1, 20, 3.3333, 133.083)
11 : (19, 25, 0.0287, 298.0911)
12 : (0, 20, 0.0, 0.0)
13 : (20, 34, 0.0, 220.777)
14 : (10, 9, 4.5455, 180.2703)
15 : (7, 10, 0.6494, 235.7941)
16 : (9, 2, 2.9545, 126.7084)
17 : (0, 9, 2.9545, 953.0079)
18 : (11, 11, 8.05, 229.3897)
19 : (9, 11, 0.4237, 175.3299)
22 : (2, 18, 1.25, 83.4642)
23 : (18, 44, 1.5271, 205.0566)
24 : (3, 4, 2.6, 161.8084)
25 : (1, 4, 1.3, 85.9711)
26 : (0, 24, 2.4219, 162.3951)
27 : (20, 21, 0.0222, 229.9407)
30 : (1, 28, 1.0417, 99.006)
31 : (19, 25, 0.0113, 271.211)
32 : (0, 21, 0.0, 103.5813)
33 : (20, 2, 0.0, 224.0079)
34 : (1, 20, 1.0, 60.1763)
35 : (19, 22, 0.0051, 278.3779)
36 : (13, 11, 2.2083, 113.078)
37 : (7, 14, 0.2208, 174.0576)
38 : (10, 11, 8.125, 259.2359)
39 : (10, 32, 0.0666, 196.8463)
40 : (18, 2, 7.9412, 210.8309)
41 : (2, 19, 1.5882, 157.9389)
42 : (6, 14, 6.7083, 403.1472)
43 : (14, 21, 0.0564, 264.5301)
44 : (5, 20, 2.6875, 129.9632)
45 : (15, 8, 0.1414, 171.2211)
46 : (12, 3, 9.7321, 180.4622)
47 : (1, 13, 1.622, 153.472)
48 : (5, 16, 0.0, 213.699)
49 : (15, 16, 0.0, 290.1846)
52 : (5, 21, 7.5568, 230.4459)
53 : (15, 27, 0.0532, 260.4003)
54 : (4, 16, 6.2, 193.0202)
55 : (16, 23, 0.062, 253.7541)
56 : (4, 19, 2.7778, 122.7952)
57 : (16, 21, 0.0335, 247.0246)
58 : (10, 12, 3.4423, 147.9793)
59 : (10, 14, 0.0748, 160.4719)
60 : (5, 22, 2.2031, 188.0825)
61 : (15, 19, 0.0223, 260.3741)
62 : (5, 15, 0.0, 47.0724)
63 : (15, 5, 0.0, 143.5329)
64 : (6, 19, 4.0, 201.9066)
65 : (14, 22, 0.0571, 211.8873)
66 : (6, 59, 2.4641, 124.0487)
67 : (12, 26, 0.0212, 279.2139)
70 : (13, 14, 3.1731, 134.5551)
71 : (6, 16, 0.1442, 155.0868)
72 : (2, 21, 4.3125, 200.4074)
73 : (18, 13, 0.107, 324.4804)
78 : (0, 0, 2.5, 98.4996)
79 : (0, 0, 0.2273, 374.8457)
80 : (7, 25, 1.0739, 109.5528)
81 : (5, 8, 0.1342, 374.4458)
82 : (1, 4, 0.0, 5.4004)
83 : (3, 2, 0.0, 87.0657)
88 : (0, 20, 0.0, 0.0)
89 : (20, 24, 0.0, 232.6908)
94 : (1, 13, 4.5, 203.3344)
95 : (12, 1, 0.375, 270.9743)
96 : (4, 16, 7.375, 261.0208)
97 : (16, 22, 0.047, 314.6043)
100 : (6, 15, 2.4688, 212.9284)
101 : (14, 8, 0.0851, 178.7989)
102 : (9, 19, 1.5288, 109.7312)
103 : (11, 20, 0.0402, 235.5989)
104 : (10, 11, 8.5833, 369.3383)
105 : (10, 11, 0.4292, 194.7912)
106 : (1, 19, 0.0, 23.8418)
107 : (19, 25, 0.0, 202.1797)
108 : (0, 19, 0.0, 77.7192)
109 : (19, 1, 1.1354, 230.5632)
110 : (9, 33, 5.1083, 203.7684)
111 : (0, 9, 0.0, 0.0)
112 : (11, 12, 4.45, 241.7321)
113 : (9, 16, 0.1534, 291.4894)
114 : (2, 18, 8.875, 283.106)
115 : (18, 22, 0.125, 279.2146)
116 : (10, 11, 5.925, 218.0928)
117 : (10, 11, 0.4938, 138.6575)
118 : (15, 8, 2.875, 166.0769)
119 : (5, 18, 0.1198, 136.6955)
120 : (0, 19, 0.0, 82.4905)
121 : (18, 2, 0.0, 249.4367)
122 : (2, 19, 6.25, 301.0401)
123 : (18, 26, 0.0262, 355.9442)
124 : (19, 22, 4.7214, 223.7904)
125 : (0, 19, 4.7214, 355.7146)
126 : (0, 20, 0.0, 0.0)
127 : (20, 18, 0.0, 309.3859)
128 : (11, 12, 4.4559, 237.3113)
129 : (9, 16, 0.1537, 188.3251)
130 : (10, 13, 5.9583, 264.4698)
131 : (10, 13, 0.1986, 191.9282)
132 : (6, 18, 12.9773, 447.2545)
133 : (14, 27, 0.1366, 235.1663)
134 : (2, 48, 2.0167, 141.7312)
135 : (18, 19, 0.0194, 278.2732)
136 : (2, 18, 4.875, 227.9805)
137 : (18, 5, 0.1741, 196.9747)
138 : (4, 29, 11.0643, 301.0537)
139 : (16, 30, 0.07, 316.9748)
140 : (12, 16, 3.7434, 190.8654)
141 : (1, 12, 3.7434, 381.9315)
142 : (11, 30, 4.9348, 213.7907)
143 : (9, 22, 0.1898, 205.3938)
144 : (2, 20, 0.7143, 54.7024)
145 : (18, 3, 0.021, 274.8889)
146 : (2, 18, 0.0, 90.0657)
147 : (18, 24, 0.0, 328.6458)
148 : (8, 12, 5.8438, 202.6754)
149 : (12, 19, 0.0974, 245.5068)
150 : (4, 18, 4.3214, 192.8499)
151 : (16, 28, 0.0437, 233.273)
152 : (2, 20, 4.0, 150.8899)
153 : (18, 22, 0.1109, 276.4657)
154 : (14, 8, 0.0, 148.3232)
155 : (6, 16, 0.0, 371.1586)
*********************************************************
Gen : 17
0 : (8, 4, 3.0882, 117.2205)
1 : (0, 8, 0.0, 0.0)
2 : (4, 18, 4.9583, 231.2255)
3 : (16, 22, 0.1351, 298.4633)
4 : (5, 64, 1.9154, 143.4373)
5 : (15, 18, 0.0255, 291.1106)
6 : (0, 22, 4.0, 156.6169)
7 : (20, 17, 0.0435, 308.8515)
8 : (6, 14, 2.0833, 192.1754)
9 : (14, 11, 0.0868, 157.5527)
10 : (5, 19, 4.9038, 173.6944)
11 : (15, 19, 0.0629, 225.6561)
12 : (2, 43, 2.1583, 117.8436)
13 : (18, 25, 0.0152, 316.7043)
14 : (9, 22, 8.1714, 343.2836)
15 : (11, 26, 0.0973, 260.798)
18 : (16, 4, 7.5, 227.6735)
19 : (4, 17, 1.0714, 163.5762)
20 : (12, 11, 9.0132, 229.5567)
21 : (8, 14, 0.5302, 125.6111)
22 : (2, 18, 0.0, 84.0589)
23 : (18, 21, 0.0, 203.3119)
24 : (5, 15, 1.25, 131.0135)
25 : (15, 26, 0.0774, 212.7418)
26 : (5, 32, 1.6627, 146.2109)
27 : (15, 25, 0.0168, 236.3443)
28 : (10, 10, 1.975, 195.4042)
29 : (10, 10, 0.2194, 153.9543)
30 : (1, 20, 1.25, 89.1918)
31 : (19, 18, 0.0125, 252.2943)
32 : (0, 20, 0.0, 0.0)
33 : (20, 15, 0.0, 375.2056)
34 : (5, 28, 9.9632, 256.5419)
35 : (15, 32, 0.0623, 312.0508)
36 : (10, 7, 5.6125, 184.7034)
37 : (2, 10, 2.8063, 400.9003)
38 : (0, 2, 2.5, 131.6774)
39 : (0, 0, 0.0, 0.0)
40 : (5, 16, 17.8214, 385.8857)
41 : (15, 5, 1.273, 229.6624)
42 : (6, 18, 7.0962, 311.546)
43 : (14, 17, 0.0934, 255.8512)
44 : (3, 19, 3.375, 200.8331)
45 : (17, 23, 0.0116, 323.2342)
46 : (9, 12, 4.5833, 225.8675)
47 : (11, 12, 0.1389, 187.5299)
48 : (2, 22, 1.5313, 92.9387)
49 : (18, 31, 0.0086, 299.1793)
50 : (5, 17, 5.3056, 209.3048)
51 : (15, 5, 0.3121, 308.508)
52 : (5, 15, 3.4, 209.4058)
53 : (15, 5, 0.2429, 333.9316)
54 : (10, 14, 6.3654, 288.926)
55 : (10, 16, 0.1819, 200.8664)
56 : (5, 12, 5.4318, 156.8888)
57 : (9, 8, 0.1873, 103.3832)
58 : (5, 14, 2.5417, 209.6182)
59 : (14, 11, 0.1059, 116.132)
60 : (16, 54, 6.8063, 190.926)
61 : (4, 16, 1.7016, 176.655)
62 : (3, 18, 0.0, 47.169)
63 : (17, 16, 0.0, 337.0445)
72 : (8, 13, 4.3958, 210.3174)
73 : (12, 10, 0.2314, 176.4411)
74 : (5, 16, 6.375, 201.5483)
75 : (15, 11, 0.0996, 192.6842)
76 : (18, 22, 3.7746, 197.0531)
77 : (2, 18, 1.2582, 394.4695)
78 : (1, 20, 2.5, 149.3927)
79 : (19, 30, 0.0134, 310.231)
80 : (17, 8, 5.39, 179.2162)
81 : (3, 17, 1.7967, 319.3316)
88 : (4, 20, 5.5278, 263.267)
89 : (16, 29, 0.0333, 212.2409)
90 : (4, 16, 5.75, 208.6874)
91 : (16, 14, 0.0537, 380.4279)
92 : (16, 11, 4.3056, 197.1879)
93 : (4, 26, 0.1872, 140.6908)
94 : (12, 22, 6.2083, 272.5103)
95 : (8, 17, 0.5174, 300.3289)
96 : (2, 19, 0.5, 85.6347)
97 : (18, 31, 0.0039, 253.9075)
100 : (13, 13, 5.7895, 271.7083)
101 : (7, 17, 0.3947, 164.6495)
102 : (10, 6, 0.6458, 68.7762)
103 : (5, 10, 0.1076, 223.9258)
104 : (8, 12, 2.1875, 113.2584)
105 : (12, 8, 0.1823, 289.5465)
108 : (14, 12, 4.9881, 163.0081)
109 : (6, 15, 0.2267, 175.6641)
110 : (3, 33, 0.2358, 104.035)
111 : (17, 30, 0.0027, 282.0328)
112 : (6, 14, 4.9583, 165.4326)
113 : (14, 23, 0.0527, 207.9712)
114 : (8, 13, 1.8438, 436.583)
115 : (12, 30, 0.0369, 275.4621)
116 : (16, 18, 7.3673, 225.8107)
117 : (4, 22, 0.2834, 209.9634)
118 : (13, 9, 4.4667, 162.882)
119 : (7, 14, 0.4467, 182.7233)
120 : (17, 4, 7.1711, 212.4608)
121 : (3, 17, 2.3904, 345.86)
126 : (2, 19, 0.0, 33.7572)
127 : (18, 28, 0.0, 250.3122)
128 : (3, 34, 1.2637, 130.7024)
129 : (17, 20, 0.0092, 330.2015)
130 : (7, 13, 5.3438, 249.0866)
131 : (13, 20, 0.0742, 223.1106)
132 : (1, 19, 12.25, 368.0863)
133 : (19, 13, 0.1263, 374.4035)
134 : (2, 28, 0.89, 110.7969)
135 : (18, 19, 0.0102, 311.2873)
136 : (2, 25, 3.0179, 169.2857)
137 : (18, 19, 0.0575, 265.7154)
138 : (2, 54, 1.9234, 102.4156)
139 : (18, 14, 0.0202, 361.3183)
140 : (3, 18, 0.0, 41.2858)
141 : (17, 5, 0.0, 227.888)
144 : (3, 17, 1.25, 126.8319)
145 : (17, 19, 0.0114, 296.0474)
146 : (3, 17, 8.25, 244.5801)
147 : (17, 19, 0.0705, 298.9605)
148 : (9, 24, 7.4797, 221.4907)
149 : (11, 10, 0.1526, 243.3706)
150 : (7, 19, 3.0667, 180.5413)
151 : (3, 7, 1.0222, 188.4255)
152 : (4, 17, 1.0208, 117.7213)
153 : (16, 5, 0.0464, 159.8645)
154 : (2, 19, 2.5, 132.1993)
155 : (18, 12, 0.0321, 267.404)
156 : (4, 17, 6.0, 297.0435)
157 : (16, 17, 0.0896, 374.805)
*********************************************************
Gen : 18
0 : (1, 2, 0.0, 199.0171)
1 : (1, 1, 0.0, 521.5359)
2 : (1, 19, 7.25, 353.7678)
3 : (19, 25, 0.0439, 336.6217)
4 : (5, 16, 6.4286, 300.8892)
5 : (15, 26, 0.0731, 200.9565)
8 : (13, 10, 11.2368, 317.2099)
9 : (7, 13, 1.4046, 255.9946)
10 : (12, 11, 4.5, 166.0557)
11 : (8, 12, 0.6429, 175.9976)
12 : (2, 18, 5.25, 254.1321)
13 : (18, 21, 0.0222, 323.1979)
14 : (2, 18, 3.75, 212.2324)
15 : (18, 18, 0.0222, 329.1588)
16 : (16, 15, 3.8269, 189.0312)
17 : (2, 17, 1.9135, 200.4019)
18 : (11, 7, 4.8636, 174.2915)
19 : (7, 12, 0.3474, 201.2012)
20 : (2, 44, 2.1455, 141.2243)
21 : (18, 13, 0.0481, 336.6464)
22 : (4, 29, 3.85, 189.5595)
23 : (16, 23, 0.0385, 230.5634)
24 : (8, 0, 3.0833, 188.3404)
25 : (0, 9, 3.0833, 346.4616)
26 : (10, 9, 2.0625, 167.9261)
27 : (6, 10, 0.2292, 220.7138)
28 : (13, 7, 4.25, 147.6747)
29 : (7, 16, 0.425, 307.2268)
30 : (13, 10, 3.8382, 139.9699)
31 : (7, 13, 0.3489, 188.2649)
32 : (13, 10, 9.6167, 222.5351)
33 : (7, 13, 1.3738, 280.6623)
34 : (6, 14, 14.5833, 361.277)
35 : (14, 21, 0.2244, 242.8588)
36 : (3, 18, 3.1786, 113.5046)
37 : (17, 6, 0.1673, 178.0985)
38 : (7, 13, 7.375, 237.3116)
39 : (13, 10, 0.2837, 136.7093)
40 : (0, 21, 2.5, 114.4689)
41 : (20, 1, 0.0926, 287.5663)
44 : (14, 9, 5.3971, 168.8019)
45 : (6, 14, 0.8995, 232.9943)
46 : (8, 15, 4.5, 144.5881)
47 : (12, 12, 0.1667, 131.5254)
54 : (7, 3, 2.4792, 161.2387)
55 : (0, 7, 0.0, 0.0)
56 : (10, 25, 5.0735, 147.6476)
57 : (9, 24, 0.089, 342.3335)
58 : (8, 13, 7.0227, 182.5786)
59 : (12, 21, 0.0936, 221.6552)
60 : (6, 17, 8.5357, 198.8977)
61 : (14, 7, 0.569, 191.5426)
66 : (10, 11, 5.5, 276.5765)
67 : (10, 11, 0.55, 231.0684)
68 : (15, 6, 8.4063, 251.8975)
69 : (5, 18, 0.8406, 259.9064)
70 : (13, 19, 5.2806, 243.4811)
71 : (5, 15, 1.2851, 438.5465)
72 : (8, 17, 2.9881, 181.1181)
73 : (12, 15, 0.0854, 171.3644)
74 : (2, 5, 3.9286, 108.069)
75 : (2, 2, 1.9643, 124.5224)
76 : (8, 12, 6.3438, 308.9004)
77 : (12, 15, 0.2643, 276.1255)
78 : (15, 19, 4.625, 214.9387)
79 : (5, 16, 0.7708, 172.2831)
80 : (4, 5, 0.0, 58.0326)
81 : (5, 5, 0.0, 267.7297)
84 : (12, 1, 3.8929, 139.7716)
85 : (0, 12, 0.0, 0.0)
86 : (9, 13, 4.4038, 215.7385)
87 : (11, 9, 0.4404, 183.8097)
88 : (5, 16, 11.1071, 327.2756)
89 : (15, 22, 0.1406, 215.9232)
90 : (0, 21, 5.0, 168.9476)
91 : (20, 20, 0.1053, 271.1061)
92 : (11, 14, 10.7391, 406.2602)
93 : (9, 15, 0.6712, 109.188)
94 : (10, 13, 3.6667, 193.5546)
95 : (10, 12, 0.2037, 133.5471)
96 : (6, 14, 5.8333, 292.2032)
97 : (14, 20, 0.0897, 202.9706)
98 : (3, 17, 4.0833, 137.7349)
99 : (17, 3, 0.2042, 356.1306)
100 : (8, 32, 10.6735, 280.0754)
101 : (12, 21, 0.0962, 308.1338)
104 : (11, 32, 3.2391, 171.6157)
105 : (5, 15, 0.2945, 279.7129)
106 : (7, 8, 1.0714, 166.4954)
107 : (8, 7, 0.1339, 131.7297)
108 : (9, 16, 9.4706, 252.73)
109 : (11, 32, 0.0691, 285.5002)
110 : (6, 15, 6.925, 322.7491)
111 : (14, 12, 0.2486, 268.0182)
112 : (7, 14, 0.625, 49.4753)
113 : (13, 7, 0.0391, 146.3809)
114 : (5, 10, 0.3125, 80.3888)
115 : (10, 5, 0.0223, 186.8152)
118 : (7, 16, 4.2115, 138.6287)
119 : (13, 7, 2.1953, 320.6183)
120 : (0, 4, 2.875, 112.637)
121 : (1, 0, 0.0, 0.0)
122 : (13, 8, 6.8625, 207.0489)
123 : (7, 13, 1.1438, 168.4155)
124 : (17, 15, 3.0686, 167.9819)
125 : (3, 18, 0.279, 158.5667)
126 : (12, 10, 4.4821, 189.6163)
127 : (8, 13, 0.3448, 217.8763)
128 : (4, 16, 6.8125, 84.4593)
129 : (16, 23, 0.052, 317.1824)
130 : (6, 15, 3.275, 194.1176)
131 : (14, 7, 0.131, 147.4871)
132 : (4, 16, 2.2188, 111.5217)
133 : (13, 4, 0.1707, 320.8255)
142 : (14, 6, 5.3333, 181.6514)
143 : (4, 14, 1.0667, 277.9858)
144 : (0, 1, 0.0, 0.0)
145 : (1, 0, 0.0, 78.8785)
146 : (4, 46, 1.9569, 125.2926)
147 : (1, 4, 2.3534, 293.6968)
148 : (6, 14, 1.55, 166.9982)
149 : (14, 6, 0.0912, 183.8366)
150 : (8, 14, 1.5, 145.5797)
151 : (12, 8, 0.0833, 198.6951)
*********************************************************
Gen : 19
4 : (7, 21, 7.3553, 225.4927)
5 : (13, 22, 0.1206, 286.6064)
6 : (4, 17, 9.5, 389.5515)
7 : (16, 11, 0.1131, 307.9721)
16 : (13, 10, 4.3676, 159.0431)
17 : (7, 13, 0.546, 277.0366)
18 : (15, 8, 5.33, 167.5858)
19 : (4, 15, 0.533, 113.7228)
20 : (4, 19, 2.1458, 97.5497)
21 : (16, 5, 0.1341, 225.5527)
22 : (3, 17, 4.1667, 250.1921)
23 : (17, 18, 0.0233, 396.1554)
24 : (10, 10, 4.6293, 111.9419)
25 : (4, 11, 0.5787, 160.0258)
32 : (12, 12, 7.7794, 330.7805)
33 : (8, 17, 0.2593, 186.1226)
34 : (3, 17, 6.25, 293.2955)
35 : (17, 21, 0.0408, 341.7211)
36 : (2, 18, 6.25, 137.2046)
37 : (18, 19, 0.0492, 333.3403)
38 : (5, 13, 1.5, 113.339)
39 : (13, 5, 0.1154, 140.125)
40 : (8, 13, 2.25, 103.4359)
41 : (12, 8, 0.1607, 116.9475)
42 : (0, 20, 0.0, 0.0)
43 : (20, 17, 0.0266, 279.2487)
44 : (4, 16, 4.3125, 225.8714)
45 : (16, 4, 0.2875, 286.1104)
46 : (3, 18, 1.4286, 129.836)
47 : (17, 18, 0.0162, 355.4098)
50 : (11, 9, 6.7917, 311.2263)
51 : (9, 13, 0.3575, 344.501)
52 : (4, 19, 3.1786, 144.7886)
53 : (16, 5, 1.2924, 283.9933)
60 : (2, 19, 6.2, 259.5996)
61 : (18, 3, 0.2385, 389.8365)
62 : (3, 18, 11.875, 491.2106)
63 : (17, 23, 0.1237, 259.3886)
64 : (3, 25, 5.1719, 163.8862)
65 : (17, 19, 0.0398, 358.9961)
66 : (6, 14, 5.7917, 201.9032)
67 : (14, 31, 0.0573, 325.9061)
72 : (8, 29, 9.6316, 278.3842)
73 : (12, 27, 0.1201, 344.3896)
74 : (1, 20, 1.8125, 69.8299)
75 : (19, 40, 0.0076, 295.1328)
76 : (1, 19, 2.5, 123.4241)
77 : (19, 9, 0.0124, 444.6788)
78 : (8, 14, 6.75, 298.5849)
79 : (12, 8, 0.6136, 213.5327)
82 : (12, 1, 3.8077, 261.2673)
83 : (1, 13, 1.9038, 357.2417)
84 : (7, 33, 7.2722, 253.7404)
85 : (11, 7, 0.606, 285.006)
88 : (1, 19, 10.0, 294.7427)
89 : (19, 13, 0.0758, 397.9481)
90 : (7, 25, 6.7035, 221.5092)
91 : (13, 22, 0.1099, 225.509)
94 : (6, 7, 9.9, 288.101)
95 : (7, 6, 0.495, 145.4254)
96 : (8, 21, 3.95, 180.5433)
97 : (12, 26, 0.0572, 236.8733)
98 : (16, 9, 2.8, 178.4665)
99 : (4, 16, 0.7, 130.7005)
100 : (6, 24, 8.4205, 359.4146)
101 : (14, 12, 0.1651, 185.4036)
104 : (2, 18, 4.1667, 201.4793)
105 : (18, 33, 0.0178, 291.6323)
106 : (1, 22, 0.5556, 47.8167)
107 : (19, 21, 0.0024, 384.7497)
110 : (10, 13, 5.1316, 170.6171)
111 : (10, 11, 0.3947, 167.495)
112 : (6, 14, 6.2083, 296.484)
113 : (14, 8, 0.2956, 214.3633)
114 : (13, 24, 4.3594, 219.8103)
115 : (4, 14, 0.8719, 231.0134)
116 : (10, 13, 3.3824, 187.062)
117 : (10, 16, 0.072, 143.0831)
120 : (3, 19, 18.2143, 430.3052)
121 : (17, 22, 0.1671, 326.5976)
122 : (1, 19, 5.25, 270.2975)
123 : (19, 10, 0.0901, 354.5751)
124 : (1, 19, 12.5, 564.3265)
125 : (19, 18, 0.0912, 348.7747)
126 : (3, 18, 4.0, 176.7691)
127 : (17, 21, 0.0637, 221.7206)
128 : (10, 10, 3.6875, 215.2483)
129 : (10, 12, 0.1941, 338.2064)
130 : (2, 10, 2.2222, 68.3887)
131 : (7, 2, 0.202, 224.5087)
132 : (14, 8, 7.5147, 334.5484)
133 : (6, 19, 0.3578, 373.9463)
134 : (16, 5, 4.775, 153.6987)
135 : (4, 16, 0.955, 387.8257)
138 : (2, 18, 19.125, 771.1169)
139 : (18, 12, 0.1376, 316.8411)
140 : (8, 13, 1.7955, 168.9115)
141 : (12, 8, 0.1496, 156.4524)
142 : (16, 11, 3.5259, 176.4009)
143 : (4, 17, 0.7052, 214.4705)
144 : (1, 19, 7.25, 194.1853)
145 : (19, 25, 0.0511, 239.3904)
*********************************************************
Gen : 20
0 : (14, 8, 7.6136, 223.0316)
1 : (6, 14, 1.2689, 222.3003)
2 : (2, 19, 0.0, 28.7423)
3 : (18, 29, 0.0, 368.436)
4 : (13, 7, 6.1912, 268.5471)
5 : (7, 13, 0.8845, 294.9499)
6 : (2, 18, 3.75, 230.5739)
7 : (18, 21, 0.0706, 323.3706)
8 : (7, 15, 5.675, 122.1929)
9 : (13, 19, 0.0737, 289.0922)
10 : (12, 12, 6.625, 307.8366)
11 : (8, 23, 0.1699, 137.1039)
12 : (13, 10, 5.8594, 190.2814)
13 : (7, 14, 0.7324, 207.6797)
14 : (2, 18, 8.875, 390.0887)
15 : (18, 26, 0.0488, 309.8649)
16 : (3, 18, 4.1, 214.3669)
17 : (17, 3, 0.2562, 279.952)
18 : (11, 14, 2.5227, 163.8748)
19 : (9, 13, 0.1402, 201.8245)
20 : (0, 21, 4.75, 133.46)
21 : (20, 12, 0.0349, 257.8655)
22 : (10, 10, 6.325, 212.2703)
23 : (10, 10, 0.3953, 338.9375)
30 : (14, 6, 5.4375, 172.1561)
31 : (3, 15, 0.4531, 143.9606)
32 : (15, 21, 3.5205, 170.2624)
33 : (3, 18, 0.5867, 213.5272)
34 : (9, 12, 3.7917, 284.4948)
35 : (11, 9, 0.3792, 121.5774)
36 : (5, 19, 10.3077, 278.9778)
37 : (15, 15, 0.1636, 222.7716)
38 : (3, 17, 0.625, 99.3176)
39 : (17, 20, 0.067, 299.3328)
40 : (18, 3, 6.6591, 208.3447)
41 : (2, 18, 3.3295, 465.4401)
42 : (5, 15, 8.0833, 239.1597)
43 : (15, 16, 0.1138, 222.5002)
44 : (12, 8, 5.4318, 194.0543)
45 : (8, 16, 0.194, 194.9411)
48 : (7, 15, 3.5, 183.5754)
49 : (13, 21, 0.0556, 314.0343)
50 : (5, 15, 9.0, 284.884)
51 : (15, 14, 0.1552, 322.8494)
52 : (3, 18, 19.4, 658.825)
53 : (17, 20, 0.1386, 305.2095)
54 : (9, 13, 5.0208, 245.4697)
55 : (11, 24, 0.1569, 282.6942)
56 : (12, 4, 7.4792, 225.717)
