Gen : 0
46 : (0, 0, 0.0, 0.0, 0.0)
47 : (0, 0, 0.0313, 614.7137, 0.0)
48 : (11, 9, 0.0, 179.4664, 2.2)
49 : (9, 11, 0.0197, 479.3582, 1.64)
50 : (6, 14, 0.0049, 396.742, 1.25)
51 : (14, 10, 0.0141, 407.6926, 1.9063)
52 : (5, 15, 0.0, 112.6686, 1.0)
53 : (15, 9, 0.0147, 370.5477, 1.7143)
54 : (8, 8, 0.0, 147.862, 2.0)
55 : (8, 12, 0.0156, 349.3744, 1.2857)
56 : (8, 12, 0.0035, 387.1996, 1.4)
57 : (12, 9, 0.0072, 310.2094, 2.2333)
58 : (6, 14, 0.0, 184.7288, 1.5)
59 : (14, 8, 0.0181, 411.6211, 2.7)
60 : (5, 15, 0.0, 165.1363, 2.5)
61 : (15, 6, 0.0129, 375.4454, 5.75)
62 : (13, 7, 0.0, 250.3042, 2.75)
63 : (7, 15, 0.0113, 359.5929, 1.3929)
64 : (5, 15, 0.0, 164.7374, 1.25)
65 : (15, 10, 0.0141, 364.1312, 2.5417)
66 : (5, 15, 0.0, 341.3486, 1.3333)
67 : (15, 7, 0.0083, 343.076, 3.2667)
68 : (7, 13, 0.0, 161.1368, 1.1667)
69 : (13, 9, 0.0083, 318.7784, 1.881)
70 : (5, 15, 0.0, 237.4501, 1.25)
71 : (15, 7, 0.0176, 454.7007, 3.5625)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 4, 0.0083, 334.0515, 4.25)
74 : (5, 15, 0.0, 403.4078, 1.25)
75 : (15, 10, 0.004, 256.9741, 2.5417)
76 : (9, 11, 0.0, 181.7737, 1.3333)
77 : (11, 11, 0.0208, 464.0002, 2.0556)
78 : (5, 15, 0.0, 125.9876, 1.25)
79 : (15, 8, 0.0137, 382.9649, 2.375)
80 : (3, 17, 0.0, 149.7855, 1.0)
81 : (17, 5, 0.0113, 352.8643, 5.6667)
82 : (6, 14, 0.0, 136.8971, 1.5)
83 : (14, 9, 0.0192, 439.5166, 2.9)
84 : (6, 14, 0.0, 124.4219, 1.25)
85 : (14, 7, 0.0241, 522.7792, 3.8125)
86 : (11, 9, 0.0003, 205.9625, 1.5)
87 : (9, 15, 0.0126, 350.826, 1.3125)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 2, 0.0119, 366.7667, 17.0)
90 : (0, 20, 0.0, 0.0, 0.0)
91 : (20, 6, 0.0085, 297.2237, 3.1667)
92 : (8, 12, 0.002, 237.0712, 1.4)
93 : (12, 14, 0.0089, 300.0102, 1.675)
94 : (9, 11, 0.0, 168.0041, 2.25)
95 : (11, 11, 0.0104, 331.1718, 1.5417)
*********************************************************
Gen : 17
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 5, 0.0146, 361.8392, 3.4)
2 : (2, 18, 0.0, 233.7617, 1.0)
3 : (18, 5, 0.02, 443.4857, 3.5)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 5, 0.0113, 340.6137, 4.75)
6 : (5, 15, 0.0, 199.7327, 1.6667)
7 : (15, 6, 0.0144, 412.0275, 3.9167)
8 : (3, 17, 0.0, 220.8347, 1.0)
9 : (17, 5, 0.022, 456.8056, 2.25)
10 : (3, 17, 0.0, 104.0573, 1.0)
11 : (17, 6, 0.0239, 535.0793, 3.5)
12 : (6, 14, 0.0, 148.3258, 1.2)
13 : (14, 10, 0.0125, 362.6786, 1.7429)
14 : (13, 7, 0.0006, 202.4101, 2.6)
15 : (7, 15, 0.0104, 353.3744, 1.52)
16 : (11, 9, 0.0015, 376.7067, 2.0)
17 : (9, 15, 0.0148, 356.6745, 1.8333)
18 : (7, 13, 0.0, 311.6414, 1.4)
19 : (13, 9, 0.011, 364.2401, 2.2333)
20 : (11, 9, 0.0044, 486.5324, 2.0)
21 : (9, 13, 0.021, 468.0342, 1.5714)
22 : (7, 13, 0.0, 222.9076, 2.3333)
23 : (13, 8, 0.0202, 476.0309, 3.7778)
24 : (4, 6, 0.0, 255.871, 1.3333)
25 : (6, 7, 0.0088, 279.6094, 1.5833)
26 : (9, 11, 0.0, 125.5688, 2.0)
27 : (11, 11, 0.0147, 398.1401, 3.25)
28 : (15, 5, 0.0036, 418.638, 4.3333)
29 : (5, 16, 0.0173, 447.8127, 3.1111)
30 : (6, 14, 0.0026, 335.0101, 1.6667)
31 : (14, 11, 0.0079, 346.1661, 2.6111)
32 : (5, 15, 0.0, 181.1815, 1.0)
33 : (15, 8, 0.0191, 434.5515, 3.0)
34 : (8, 12, 0.0, 272.0859, 1.75)
35 : (12, 12, 0.0082, 329.4389, 2.2917)
36 : (7, 13, 0.0, 113.4469, 1.75)
37 : (13, 9, 0.0179, 416.5352, 2.35)
38 : (7, 13, 0.0012, 243.6702, 1.4)
39 : (13, 10, 0.0054, 257.3435, 2.48)
40 : (2, 6, 0.0, 234.3267, 2.0)
41 : (6, 2, 0.0134, 411.4156, 5.0)
42 : (11, 9, 0.0004, 366.2186, 1.8333)
43 : (9, 18, 0.0074, 257.3192, 1.2292)
44 : (9, 11, 0.0, 177.1765, 1.5)
45 : (11, 15, 0.0044, 275.8196, 1.75)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 3, 0.0169, 443.5211, 2.0)
48 : (12, 8, 0.0, 159.1836, 1.8333)
49 : (8, 17, 0.0138, 399.1021, 1.6389)
50 : (6, 14, 0.0007, 238.3493, 1.25)
51 : (14, 7, 0.0149, 431.1737, 2.5417)
52 : (6, 14, 0.0, 310.8301, 1.0)
53 : (14, 11, 0.0145, 401.3918, 2.1429)
54 : (8, 12, 0.0, 346.9504, 1.4)
55 : (12, 13, 0.0109, 349.8401, 1.9143)
56 : (4, 17, 0.0, 122.4414, 1.3333)
57 : (16, 7, 0.0156, 411.9185, 3.2667)
58 : (13, 7, 0.0, 229.7276, 2.4)
59 : (7, 16, 0.0225, 479.0739, 1.5667)
60 : (8, 12, 0.0, 186.3324, 1.75)
61 : (12, 11, 0.0113, 341.1476, 2.75)
64 : (8, 11, 0.0, 164.0058, 1.6)
65 : (11, 11, 0.0072, 340.5067, 1.6)
66 : (6, 14, 0.0, 132.1171, 1.2)
67 : (14, 9, 0.0128, 366.6385, 2.2)
68 : (9, 11, 0.0022, 476.0052, 1.8)
69 : (11, 11, 0.0098, 352.2273, 1.8)
70 : (10, 10, 0.0, 194.2519, 1.8)
71 : (10, 13, 0.019, 435.7556, 1.6857)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 10, 0.0138, 345.8978, 2.7143)
74 : (8, 12, 0.0, 147.9096, 1.6)
75 : (12, 10, 0.0267, 559.8293, 2.32)
76 : (6, 14, 0.0, 153.3866, 1.2)
77 : (14, 9, 0.0162, 434.732, 2.0286)
78 : (0, 20, 0.0, 63.5554, 0.0)
79 : (20, 4, 0.0205, 443.9962, 1.6667)
80 : (5, 15, 0.0, 170.2916, 1.6667)
81 : (15, 6, 0.0104, 357.6862, 3.6667)
82 : (0, 0, 0.0, 461.4712, 0.0)
83 : (0, 0, 0.0, 0.0, 0.0)
84 : (6, 14, 0.0, 183.5959, 1.5)
85 : (14, 11, 0.0133, 339.2592, 1.5625)
86 : (5, 3, 0.0, 436.6568, 1.0)
87 : (3, 5, 0.0117, 402.4207, 2.0)
88 : (8, 12, 0.0039, 391.9667, 2.0)
89 : (12, 14, 0.0178, 438.5573, 1.6667)
90 : (6, 14, 0.0, 144.1269, 1.5)
91 : (14, 9, 0.0143, 360.0274, 2.9)
92 : (7, 13, 0.0, 160.473, 1.4)
93 : (13, 10, 0.0129, 358.5321, 2.2333)
94 : (7, 13, 0.0, 100.2414, 1.4)
95 : (13, 9, 0.0134, 386.3279, 2.28)
96 : (8, 12, 0.0, 196.926, 1.75)
97 : (12, 11, 0.0189, 399.0271, 2.2917)
98 : (6, 14, 0.0, 157.5799, 1.0)
99 : (14, 10, 0.0185, 437.2426, 1.8571)
*********************************************************
Gen : 18
0 : (4, 16, 0.0, 138.9021, 1.0)
1 : (16, 6, 0.0224, 499.2929, 3.2)
2 : (2, 18, 0.0026, 449.3562, 1.0)
3 : (18, 7, 0.018, 421.9395, 3.1667)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 1, 0.0135, 380.5556, 18.0)
6 : (6, 14, 0.0, 132.5095, 1.2)
7 : (14, 8, 0.0151, 434.8523, 2.8)
8 : (4, 16, 0.0, 203.2894, 1.3333)
9 : (16, 8, 0.0142, 399.5237, 3.2667)
10 : (0, 20, 0.0, 268.3004, 0.0)
11 : (20, 6, 0.0136, 358.2833, 3.75)
12 : (4, 16, 0.0, 208.1235, 1.0)
13 : (16, 7, 0.0183, 448.4439, 2.0)
14 : (3, 17, 0.0, 214.7307, 1.0)
15 : (17, 9, 0.0151, 368.2803, 2.4286)
16 : (0, 20, 0.0, 0.0, 0.0)
17 : (20, 2, 0.0122, 335.9813, 6.0)
18 : (0, 2, 0.0, 79.6204, 0.0)
19 : (2, 0, 0.0039, 332.7223, 0.0)
20 : (12, 8, 0.0, 110.7349, 2.4)
21 : (8, 12, 0.0137, 419.976, 2.35)
22 : (3, 17, 0.0, 203.6518, 1.0)
23 : (17, 5, 0.0136, 386.2539, 5.6667)
24 : (8, 12, 0.0, 272.6897, 1.3333)
25 : (12, 12, 0.0133, 386.482, 2.0556)
26 : (4, 16, 0.0, 264.7727, 1.0)
27 : (16, 10, 0.0052, 266.518, 2.8333)
28 : (0, 20, 0.0, 0.0, 0.0)
29 : (20, 2, 0.0144, 396.6942, 9.0)
30 : (0, 20, 0.0, 0.0, 0.0)
31 : (20, 1, 0.0253, 511.2953, 17.0)
32 : (4, 16, 0.0025, 433.5883, 1.0)
33 : (16, 9, 0.0123, 378.1266, 2.5)
34 : (0, 7, 0.0, 0.0, 0.0)
35 : (7, 0, 0.0115, 405.1484, 0.0)
36 : (8, 12, 0.0, 291.9513, 1.6)
37 : (12, 13, 0.014, 388.6303, 1.9333)
38 : (9, 11, 0.0, 231.2025, 4.0)
39 : (11, 14, 0.0116, 349.7694, 2.5)
40 : (0, 20, 0.0, 164.636, 0.0)
41 : (20, 8, 0.0096, 322.0271, 2.0)
42 : (3, 17, 0.0, 167.9072, 1.0)
43 : (17, 5, 0.0184, 429.9435, 3.25)
44 : (5, 15, 0.0, 121.3822, 2.0)
45 : (15, 7, 0.0204, 448.8759, 3.4)
46 : (0, 5, 0.0, 0.0, 0.0)
47 : (5, 2, 0.0128, 348.5023, 2.0)
48 : (2, 16, 0.0, 309.8437, 0.0)
49 : (16, 3, 0.0268, 557.2198, 8.0)
50 : (6, 14, 0.0, 132.4609, 2.0)
51 : (14, 8, 0.0158, 403.7133, 4.0)
52 : (3, 17, 0.0, 166.1289, 1.5)
53 : (17, 9, 0.0218, 464.9997, 2.4167)
56 : (7, 13, 0.0022, 487.9356, 1.0)
57 : (13, 15, 0.0137, 336.7788, 1.4)
58 : (9, 11, 0.0, 159.5511, 2.25)
59 : (11, 13, 0.0124, 331.1945, 2.0417)
60 : (6, 14, 0.0008, 366.293, 1.0)
61 : (14, 11, 0.0119, 358.278, 2.1429)
62 : (5, 15, 0.0026, 466.4292, 1.25)
63 : (15, 12, 0.0117, 345.7448, 1.9063)
64 : (10, 10, 0.0037, 401.6538, 1.5)
65 : (10, 16, 0.0122, 366.7882, 1.6429)
66 : (7, 13, 0.0, 136.811, 1.4)
67 : (13, 9, 0.0128, 343.3763, 2.68)
68 : (0, 20, 0.0, 0.0, 0.0)
69 : (20, 4, 0.0111, 348.3235, 5.0)
70 : (2, 18, 0.0, 185.2495, 1.0)
71 : (18, 6, 0.0133, 372.9376, 4.6667)
72 : (5, 11, 0.0, 154.9278, 1.0)
73 : (11, 7, 0.0176, 445.9936, 2.0)
74 : (0, 15, 0.0, 0.0, 0.0)
75 : (15, 3, 0.0194, 455.5266, 6.5)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 0, 0.0142, 387.0868, 0.0)
78 : (11, 9, 0.0034, 509.3003, 2.0)
79 : (9, 11, 0.0121, 366.6048, 2.75)
80 : (5, 15, 0.0, 232.2457, 1.0)
81 : (15, 6, 0.017, 442.2488, 2.3333)
82 : (3, 17, 0.0, 149.3628, 1.0)
83 : (17, 3, 0.0158, 448.6656, 5.5)
84 : (2, 18, 0.0, 232.2667, 1.0)
85 : (18, 9, 0.0159, 402.9197, 1.875)
86 : (4, 16, 0.0023, 304.688, 1.0)
87 : (16, 12, 0.0108, 332.7761, 1.875)
88 : (13, 7, 0.0021, 463.564, 3.25)
89 : (7, 15, 0.0258, 551.7913, 1.85)
90 : (5, 15, 0.0, 144.0739, 1.25)
91 : (15, 9, 0.0166, 408.1913, 1.8929)
92 : (7, 13, 0.0006, 371.0702, 1.1667)
93 : (13, 7, 0.0156, 451.885, 2.1944)
94 : (1, 19, 0.0, 292.7737, 1.0)
95 : (19, 5, 0.0128, 412.2734, 5.6667)
96 : (6, 14, 0.0, 309.526, 1.0)
97 : (14, 9, 0.0231, 485.1033, 2.5)
98 : (9, 11, 0.0029, 516.7735, 1.0)
99 : (11, 14, 0.013, 397.4921, 2.4)
*********************************************************
Gen : 19
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 2, 0.0244, 496.95, 9.5)
2 : (1, 5, 0.0, 188.773, 1.0)
3 : (5, 2, 0.0137, 403.4695, 2.0)
4 : (3, 17, 0.0, 153.1624, 1.0)
5 : (17, 6, 0.0127, 375.3904, 3.0)
6 : (4, 16, 0.0, 213.3942, 1.0)
7 : (16, 8, 0.0102, 333.5613, 1.8571)
8 : (7, 13, 0.0, 171.1169, 1.4)
9 : (13, 8, 0.0189, 470.6544, 2.28)
10 : (4, 10, 0.0, 209.8201, 1.0)
11 : (10, 4, 0.0192, 500.2446, 2.75)
12 : (3, 9, 0.0025, 481.2446, 1.5)
13 : (9, 7, 0.0141, 374.8461, 3.1667)
14 : (3, 17, 0.0, 175.651, 1.0)
15 : (17, 8, 0.0106, 331.1211, 3.4)
16 : (7, 12, 0.0, 91.9589, 1.4)
17 : (12, 11, 0.0132, 338.8576, 2.0667)
18 : (5, 15, 0.0, 98.2642, 1.0)
19 : (15, 9, 0.0159, 405.8324, 3.2)
20 : (7, 13, 0.0, 146.0577, 1.4)
21 : (13, 9, 0.0162, 400.2746, 1.88)
22 : (4, 16, 0.0027, 380.1631, 1.3333)
23 : (16, 11, 0.0224, 493.0184, 2.0476)
24 : (6, 14, 0.0, 130.8885, 1.5)
25 : (14, 7, 0.0213, 446.6334, 2.8333)
26 : (7, 13, 0.0, 151.8204, 1.4)
27 : (13, 9, 0.0182, 418.8218, 1.9)
28 : (6, 14, 0.0, 171.6306, 1.5)
29 : (14, 10, 0.0126, 376.826, 2.9)
30 : (5, 11, 0.0, 105.0648, 1.6667)
31 : (11, 8, 0.0152, 411.8347, 2.5556)
32 : (7, 13, 0.0, 205.5741, 1.0)
33 : (13, 9, 0.0193, 481.745, 2.8)
34 : (5, 15, 0.0, 176.3304, 2.0)
35 : (15, 10, 0.0129, 370.3083, 2.8333)
36 : (8, 12, 0.0041, 541.148, 1.4)
37 : (12, 11, 0.0209, 493.7827, 2.2333)
38 : (1, 8, 0.0, 182.4855, 1.0)
39 : (8, 4, 0.0063, 292.3417, 2.6667)
40 : (9, 12, 0.0, 158.2516, 1.8)
41 : (11, 12, 0.0156, 426.8926, 1.9667)
42 : (0, 20, 0.0, 0.0, 0.0)
43 : (20, 4, 0.0084, 290.8907, 4.75)
44 : (7, 13, 0.0, 138.5197, 1.1667)
45 : (13, 13, 0.0141, 377.7934, 1.3095)
46 : (3, 15, 0.0, 166.7189, 1.0)
47 : (15, 5, 0.0093, 315.1638, 2.6)
48 : (12, 8, 0.0, 289.7153, 1.8333)
49 : (8, 24, 0.0118, 309.2256, 1.2292)
50 : (4, 16, 0.0, 142.9397, 1.0)
51 : (16, 8, 0.0208, 447.6237, 3.4)
52 : (7, 13, 0.0, 173.8549, 1.1667)
53 : (13, 8, 0.0102, 396.0153, 1.881)
54 : (13, 7, 0.0009, 282.72, 2.6)
55 : (7, 16, 0.0168, 421.941, 1.4333)
56 : (7, 13, 0.0, 143.9057, 1.75)
57 : (13, 8, 0.0234, 521.5184, 4.25)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 4, 0.0074, 293.1639, 4.25)
60 : (0, 20, 0.0, 0.0, 0.0)
61 : (20, 3, 0.0179, 418.1268, 4.0)
62 : (8, 12, 0.0, 134.5825, 1.1429)
63 : (12, 13, 0.0118, 307.9604, 1.5179)
64 : (10, 10, 0.0008, 280.534, 1.6667)
65 : (10, 12, 0.018, 450.7054, 1.7778)
66 : (5, 15, 0.0, 188.4717, 1.25)
67 : (15, 9, 0.0149, 349.0591, 2.2083)
68 : (0, 20, 0.0, 0.0, 0.0)
69 : (20, 3, 0.0148, 422.3629, 6.0)
70 : (4, 16, 0.0, 166.4897, 2.0)
71 : (16, 7, 0.0214, 507.2237, 4.0)
72 : (3, 17, 0.0, 219.0502, 1.0)
73 : (17, 5, 0.0094, 352.8755, 2.6)
74 : (2, 18, 0.0, 205.4661, 2.0)
75 : (18, 7, 0.0129, 395.3767, 3.1667)
76 : (12, 8, 0.0019, 386.1038, 1.3333)
77 : (8, 14, 0.0139, 403.4501, 1.3333)
78 : (5, 15, 0.0041, 253.4205, 1.0)
79 : (15, 8, 0.0186, 501.88, 1.75)
80 : (2, 18, 0.0, 200.1012, 1.0)
81 : (18, 7, 0.0161, 413.4364, 3.4)
82 : (4, 7, 0.0, 94.886, 1.3333)
83 : (7, 4, 0.01, 347.6465, 1.7778)
88 : (7, 13, 0.0, 174.3054, 1.25)
89 : (13, 8, 0.0205, 457.8733, 2.375)
90 : (14, 6, 0.0052, 503.2974, 2.4)
91 : (6, 14, 0.0093, 359.3431, 1.68)
92 : (12, 8, 0.0075, 292.5317, 1.5714)
93 : (8, 14, 0.0161, 391.5173, 1.3673)
94 : (13, 7, 0.0039, 402.7787, 1.5)
95 : (7, 16, 0.0115, 335.0221, 1.4167)
96 : (0, 20, 0.0, 0.0, 0.0)
97 : (20, 1, 0.019, 462.6669, 8.0)
98 : (5, 15, 0.0, 392.1847, 1.0)
99 : (15, 8, 0.0136, 383.7615, 3.5)
*********************************************************
Gen : 20
0 : (7, 13, 0.0, 129.7697, 1.1667)
1 : (13, 10, 0.0053, 268.6119, 1.881)
2 : (8, 12, 0.0012, 349.0662, 1.1429)
3 : (12, 10, 0.0193, 418.4665, 1.5918)
4 : (8, 12, 0.0, 82.485, 1.75)
5 : (12, 10, 0.0203, 484.6601, 2.2917)
6 : (0, 20, 0.0, 0.0, 0.0)
7 : (20, 2, 0.0127, 381.3111, 1.5)
8 : (13, 7, 0.0037, 525.9489, 2.2)
9 : (7, 17, 0.0161, 407.1022, 1.84)
10 : (5, 15, 0.0, 163.2694, 1.0)
11 : (15, 8, 0.0198, 459.0439, 4.0)
12 : (0, 11, 0.0, 139.8865, 0.0)
13 : (11, 3, 0.0043, 251.3745, 1.6667)
14 : (2, 9, 0.0, 143.3934, 1.0)
15 : (9, 2, 0.0156, 429.5381, 8.0)
16 : (0, 20, 0.0, 0.0, 0.0)
17 : (20, 5, 0.0159, 412.2177, 3.5)
18 : (0, 20, 0.0, 0.0, 0.0)
19 : (20, 2, 0.0236, 491.6191, 5.0)
20 : (5, 10, 0.003, 401.4185, 1.3333)
21 : (10, 14, 0.0153, 386.3094, 1.619)
24 : (4, 16, 0.0, 137.3527, 1.0)
25 : (16, 4, 0.0278, 605.6595, 4.25)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 4, 0.0202, 460.3088, 4.25)
28 : (4, 16, 0.0, 193.7782, 1.3333)
29 : (16, 8, 0.0164, 417.9554, 2.3333)
30 : (0, 20, 0.0, 0.0, 0.0)
31 : (20, 3, 0.0156, 429.0391, 9.5)
32 : (5, 15, 0.0, 95.0785, 1.25)
33 : (15, 7, 0.0208, 463.8407, 3.05)
34 : (6, 14, 0.0058, 482.2563, 1.5)
35 : (14, 10, 0.0117, 353.0167, 2.4167)
36 : (6, 15, 0.0, 270.1899, 1.3333)
37 : (14, 8, 0.0127, 379.4593, 3.8333)
38 : (6, 14, 0.0021, 411.5964, 1.0)
39 : (14, 10, 0.0153, 403.1529, 2.1429)
40 : (2, 18, 0.0, 20.2729, 1.0)
41 : (18, 4, 0.0319, 590.7554, 2.75)
42 : (2, 18, 0.0, 104.2077, 1.0)
43 : (18, 4, 0.0129, 372.8198, 2.25)
44 : (8, 12, 0.0008, 431.33, 2.0)
45 : (12, 10, 0.0123, 375.0878, 2.6)
46 : (2, 7, 0.0, 213.6529, 2.0)
47 : (7, 3, 0.0117, 389.4474, 3.0)
48 : (10, 10, 0.0032, 410.6188, 1.4286)
49 : (10, 11, 0.0071, 345.9761, 1.4898)
50 : (0, 3, 0.0, 0.0, 0.0)
51 : (3, 1, 0.0094, 244.5714, 3.0)
56 : (6, 14, 0.0002, 429.0568, 1.5)
57 : (14, 10, 0.0253, 551.4523, 2.7)
58 : (5, 15, 0.0, 109.2434, 1.0)
59 : (15, 7, 0.017, 415.7735, 3.0)
60 : (4, 16, 0.0, 156.0128, 1.0)
61 : (16, 11, 0.0148, 383.8546, 2.0)
62 : (0, 20, 0.0, 0.0, 0.0)
63 : (20, 3, 0.0147, 417.348, 3.0)
64 : (3, 1, 0.0046, 312.0925, 1.0)
65 : (1, 3, 0.0012, 227.6264, 2.0)
66 : (3, 17, 0.0, 204.8369, 1.5)
67 : (17, 4, 0.0201, 490.8477, 5.5)
68 : (0, 5, 0.0, 0.0, 0.0)
69 : (5, 1, 0.0112, 336.1502, 3.0)
70 : (5, 15, 0.0, 142.384, 1.25)
71 : (15, 7, 0.0138, 378.4914, 2.65)
72 : (11, 9, 0.0011, 251.2588, 1.6667)
73 : (9, 13, 0.0131, 354.938, 1.5238)
74 : (8, 12, 0.0031, 373.3153, 1.0)
75 : (12, 11, 0.0121, 350.1519, 1.4444)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 1, 0.0123, 380.0658, 16.0)
78 : (0, 20, 0.0, 0.0, 0.0)
79 : (20, 3, 0.0218, 476.4466, 6.0)
80 : (8, 12, 0.0, 158.7658, 1.6)
81 : (12, 11, 0.0102, 327.9675, 1.575)
82 : (2, 18, 0.0, 200.9433, 1.0)
83 : (18, 8, 0.0191, 456.8831, 3.1667)
84 : (0, 4, 0.0, 0.0, 0.0)
85 : (4, 0, 0.0223, 493.3832, 0.0)
86 : (8, 10, 0.0008, 364.0119, 1.6)
87 : (10, 12, 0.0198, 456.612, 1.92)
88 : (3, 6, 0.0, 122.3819, 1.0)
89 : (6, 4, 0.0152, 425.8653, 2.0)
90 : (6, 14, 0.0, 117.5312, 2.0)
91 : (14, 9, 0.0111, 345.5944, 3.6667)
92 : (7, 13, 0.0074, 579.7438, 1.1667)
93 : (13, 11, 0.0228, 470.9533, 1.881)
94 : (2, 16, 0.0, 194.8752, 1.0)
95 : (16, 2, 0.0237, 508.1973, 8.5)
96 : (8, 10, 0.0, 114.2728, 2.6667)
97 : (9, 9, 0.0086, 284.1239, 2.2222)
98 : (9, 11, 0.0009, 333.589, 1.8)
99 : (11, 9, 0.0222, 509.0136, 1.56)
*********************************************************
Gen : 21
0 : (4, 16, 0.0, 35.0397, 1.0)
1 : (16, 6, 0.0089, 287.8717, 3.25)
2 : (4, 16, 0.0, 188.8001, 1.0)
3 : (16, 9, 0.0144, 361.4392, 2.6667)
6 : (5, 15, 0.0, 223.0652, 1.0)
7 : (15, 7, 0.0152, 406.1452, 2.3333)
8 : (0, 20, 0.0, 0.0, 0.0)
9 : (20, 1, 0.0172, 417.2674, 1.0)
10 : (10, 10, 0.0, 281.4549, 1.6667)
11 : (10, 17, 0.007, 284.3348, 1.3333)
12 : (7, 13, 0.0019, 431.5392, 1.4)
13 : (13, 10, 0.0136, 416.8254, 2.28)
14 : (4, 16, 0.0, 192.552, 2.0)
15 : (16, 6, 0.0177, 406.1151, 5.3333)
16 : (6, 14, 0.0, 110.118, 1.5)
17 : (14, 9, 0.0138, 380.6232, 2.25)
18 : (4, 16, 0.0, 368.1408, 1.3333)
19 : (16, 9, 0.0133, 369.7703, 3.0667)
20 : (3, 17, 0.0, 144.2729, 1.0)
21 : (17, 8, 0.0108, 323.3075, 2.5)
22 : (6, 14, 0.0012, 438.7394, 1.2)
23 : (14, 10, 0.0138, 395.3695, 1.6)
24 : (0, 20, 0.0, 0.0, 0.0)
25 : (20, 2, 0.0175, 447.2893, 12.0)
26 : (0, 1, 0.0, 423.5193, 0.0)
27 : (1, 0, 0.0, 300.007, 0.0)
30 : (8, 12, 0.0, 193.5291, 1.6)
31 : (12, 12, 0.0167, 390.4542, 2.1)
32 : (2, 18, 0.0, 85.2318, 1.0)
33 : (18, 6, 0.0129, 374.3196, 3.2)
34 : (6, 15, 0.0015, 391.9325, 1.0)
35 : (14, 13, 0.0098, 320.0427, 2.0)
36 : (9, 11, 0.011, 485.3361, 1.6)
37 : (11, 12, 0.0267, 562.942, 2.52)
38 : (8, 12, 0.0, 124.938, 1.4)
39 : (12, 11, 0.0133, 367.8002, 2.2333)
40 : (7, 9, 0.0, 129.8179, 2.3333)
41 : (9, 10, 0.0074, 294.5094, 2.8333)
42 : (6, 14, 0.0, 182.0426, 1.2)
43 : (14, 8, 0.0141, 397.5035, 2.84)
44 : (6, 14, 0.0, 166.3232, 1.5)
45 : (14, 9, 0.0156, 410.427, 3.125)
46 : (5, 15, 0.0, 329.3205, 1.0)
47 : (15, 5, 0.0225, 502.9808, 5.3333)
48 : (8, 12, 0.0065, 400.3967, 1.6)
49 : (12, 11, 0.0221, 466.9959, 1.7667)
50 : (10, 10, 0.0, 353.5225, 1.6667)
51 : (10, 13, 0.0156, 410.2743, 1.5238)
52 : (4, 16, 0.0, 204.9147, 1.3333)
53 : (16, 5, 0.0178, 448.5537, 4.4444)
54 : (11, 9, 0.0, 372.2929, 2.25)
55 : (9, 14, 0.0244, 538.5832, 1.875)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 1, 0.013, 403.6582, 7.0)
58 : (5, 9, 0.0, 247.849, 1.0)
59 : (9, 10, 0.0022, 221.4653, 1.6667)
60 : (11, 9, 0.0021, 354.3773, 1.8333)
61 : (9, 14, 0.0161, 426.9739, 1.4048)
62 : (9, 11, 0.0, 220.9456, 2.0)
63 : (11, 13, 0.0175, 408.5135, 2.6)
64 : (7, 13, 0.002, 367.8885, 1.0)
65 : (13, 15, 0.0131, 331.6152, 1.5556)
66 : (0, 20, 0.0, 0.0, 0.0)
67 : (20, 0, 0.0234, 529.7955, 0.0)
68 : (5, 15, 0.0, 329.4434, 2.5)
69 : (15, 8, 0.0276, 593.4404, 2.875)
70 : (6, 14, 0.0, 156.0797, 1.0)
71 : (14, 7, 0.014, 407.0682, 2.1429)
72 : (12, 8, 0.0035, 488.0027, 2.4)
73 : (8, 15, 0.0065, 256.114, 1.5667)
74 : (4, 16, 0.0017, 410.8816, 1.0)
75 : (16, 6, 0.02, 506.3534, 3.5)
76 : (0, 17, 0.0, 0.0, 0.0)
77 : (17, 5, 0.015, 377.3926, 2.5)
80 : (0, 20, 0.0, 0.0, 0.0)
81 : (20, 0, 0.0224, 492.6519, 0.0)
82 : (2, 10, 0.0, 334.0154, 1.0)
83 : (10, 2, 0.0195, 494.6799, 3.5)
84 : (0, 20, 0.0, 0.0, 0.0)
85 : (20, 6, 0.0115, 320.9762, 3.0)
86 : (11, 9, 0.0004, 348.0996, 2.0)
87 : (9, 14, 0.0104, 349.0202, 1.8333)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 2, 0.0227, 501.2134, 4.5)
90 : (6, 14, 0.0, 191.1221, 1.5)
