Gen : 0
1280 : (6, 36, 0.0, 177.9946, 1.5, 0.062)
1281 : (34, 6, 0.0, 370.255, 8.0, 0.0292)
1282 : (12, 32, 0.0057, 472.6843, 1.0909, 0.0828)
1283 : (28, 14, 0.0119, 338.0363, 3.0, 0.0212)
1284 : (3, 38, 0.0, 494.8484, 1.0, 0.0295)
1285 : (37, 7, 0.0031, 334.86, 3.8571, 0.028)
1286 : (5, 38, 0.0, 77.4455, 1.0, 0.0574)
1287 : (35, 5, 0.0071, 402.243, 7.0, 0.0398)
1288 : (6, 35, 0.0, 405.5661, 1.5, 0.056)
1289 : (34, 6, 0.0114, 394.1883, 5.5, 0.024)
1290 : (7, 33, 0.0, 595.5132, 1.0, 0.0513)
1291 : (33, 7, 0.0078, 498.4749, 4.7143, 0.0511)
1292 : (4, 37, 0.0, 612.2252, 1.0, 0.04)
1293 : (36, 4, 0.0146, 514.6252, 9.0, 0.0184)
1294 : (6, 34, 0.0, 673.582, 1.0, 0.0374)
1295 : (34, 7, 0.0072, 461.5927, 4.8571, 0.0164)
1296 : (4, 36, 0.0, 895.6735, 1.0, 0.0494)
1297 : (36, 4, 0.0041, 447.8781, 7.5, 0.0209)
1298 : (11, 31, 0.0, 506.1733, 1.2222, 0.0723)
1299 : (29, 11, 0.0136, 351.5333, 3.0, 0.0273)
1300 : (13, 30, 0.0145, 473.7382, 1.2222, 0.0976)
1301 : (27, 13, 0.0044, 272.7438, 3.0, 0.0781)
1302 : (11, 30, 0.0, 292.6892, 1.4286, 0.0417)
1303 : (29, 14, 0.0, 93.1477, 2.6364, 0.019)
1304 : (11, 30, 0.0, 456.401, 1.5714, 0.0696)
1305 : (29, 11, 0.0, 366.9232, 4.6667, 0.0304)
1306 : (3, 37, 0.0, 637.6931, 1.0, 0.0223)
1307 : (37, 4, 0.0099, 347.7433, 6.0, 0.0295)
1308 : (6, 37, 0.0, 207.13, 1.0, 0.0668)
1309 : (34, 7, 0.0114, 328.332, 5.5, 0.0277)
1310 : (10, 33, 0.0, 369.8088, 1.2857, 0.0978)
1311 : (30, 12, 0.0109, 325.5269, 3.0, 0.0377)
1312 : (7, 34, 0.0, 377.5985, 1.0, 0.0656)
1313 : (33, 7, 0.0037, 358.5789, 4.4286, 0.0273)
1314 : (3, 37, 0.0742, 867.6229, 1.0, 0.0168)
1315 : (37, 4, 0.0147, 289.4263, 8.3333, 0.0346)
1316 : (2, 38, 0.0, 472.1682, 1.0, 0.0335)
1317 : (38, 4, 0.0031, 341.9231, 9.25, 0.0364)
1318 : (21, 21, 0.016, 571.4709, 2.2222, 0.0905)
1319 : (18, 24, 0.0, 98.8419, 1.8, 0.0123)
1320 : (5, 38, 0.0, 492.1047, 1.25, 0.0474)
1321 : (35, 6, 0.0072, 223.612, 7.75, 0.0166)
1322 : (8, 34, 0.0297, 542.4057, 1.4, 0.0685)
1323 : (32, 11, 0.0084, 207.5255, 4.0, 0.0192)
1324 : (11, 31, 0.0066, 561.0499, 1.2222, 0.0767)
1325 : (29, 11, 0.0, 500.1788, 3.0, 0.1491)
1326 : (16, 24, 0.0057, 530.2355, 1.25, 0.0809)
1327 : (24, 16, 0.0, 461.9717, 1.8462, 0.1337)
1328 : (8, 33, 0.0, 405.1056, 1.3333, 0.0543)
1329 : (32, 8, 0.0225, 468.6617, 4.1667, 0.0433)
1330 : (6, 35, 0.0, 355.1242, 1.0, 0.0818)
1331 : (34, 6, 0.0209, 486.6413, 4.5, 0.034)
1332 : (12, 31, 0.0, 417.1881, 1.8333, 0.1)
1333 : (25, 12, 0.0231, 551.5529, 3.5714, 0.1264)
1334 : (13, 27, 0.0, 457.1272, 1.5, 0.0899)
1335 : (27, 13, 0.0, 168.9162, 3.0, 0.0265)
1336 : (9, 31, 0.0, 533.9079, 1.2857, 0.0265)
1337 : (31, 10, 0.0114, 239.5759, 3.5, 0.0234)
1338 : (14, 26, 0.0, 711.8491, 1.5556, 0.0317)
1339 : (26, 18, 0.0, 89.769, 1.9, 0.0073)
1340 : (5, 36, 0.0, 352.4869, 1.0, 0.0571)
1341 : (32, 5, 0.0, 309.2709, 5.0, 0.0102)
1342 : (6, 36, 0.0, 297.3215, 1.0, 0.0691)
1343 : (34, 6, 0.0171, 426.3107, 5.5, 0.0248)
1344 : (20, 23, 0.0, 442.3912, 1.5385, 0.0651)
1345 : (20, 20, 0.0, 304.512, 1.7273, 0.0297)
1346 : (15, 29, 0.0, 384.5806, 1.5556, 0.0648)
1347 : (25, 18, 0.0079, 204.7018, 2.2727, 0.0226)
1348 : (18, 24, 0.0112, 539.4691, 1.5455, 0.0837)
1349 : (22, 18, 0.0, 333.4161, 1.8333, 0.0279)
1350 : (13, 27, 0.0165, 566.1282, 1.7143, 0.0562)
1351 : (27, 15, 0.0, 309.545, 3.375, 0.0228)
1352 : (13, 32, 0.0, 329.3203, 1.1818, 0.0842)
1353 : (27, 13, 0.0041, 530.0472, 2.2727, 0.1211)
1354 : (15, 28, 0.0186, 540.319, 1.5, 0.05)
1355 : (25, 15, 0.0, 236.0084, 2.4444, 0.007)
1356 : (22, 19, 0.0093, 492.9252, 1.6923, 0.0456)
1357 : (18, 22, 0.0, 263.911, 1.4545, 0.0064)
1358 : (14, 26, 0.0, 543.3336, 1.0909, 0.0512)
1359 : (26, 15, 0.0, 198.1398, 2.3636, 0.0212)
1360 : (16, 25, 0.0094, 611.0834, 1.4545, 0.0857)
1361 : (24, 17, 0.0078, 486.5757, 1.9091, 0.1357)
1362 : (13, 28, 0.0148, 508.4324, 1.3333, 0.0765)
1363 : (27, 13, 0.0131, 528.8649, 3.0, 0.1248)
1364 : (14, 31, 0.0, 321.4426, 1.5, 0.1016)
1365 : (26, 14, 0.0038, 497.9504, 2.8889, 0.1256)
1366 : (12, 30, 0.0, 425.686, 1.2222, 0.0457)
1367 : (28, 12, 0.0, 377.1052, 2.8, 0.1032)
1368 : (5, 36, 0.0, 359.356, 1.25, 0.0248)
1369 : (35, 5, 0.0, 387.6683, 8.5, 0.1147)
1370 : (9, 32, 0.0, 261.694, 1.0, 0.0374)
1371 : (31, 9, 0.0, 325.3614, 3.3333, 0.11)
1372 : (27, 13, 0.004, 634.4452, 2.0, 0.0436)
1373 : (13, 28, 0.0, 209.6653, 1.0833, 0.0064)
1374 : (13, 27, 0.0, 403.592, 1.625, 0.0452)
1375 : (27, 13, 0.0, 235.1671, 3.5714, 0.0946)
1376 : (16, 17, 0.0, 498.2112, 1.875, 0.0387)
1377 : (17, 16, 0.0, 120.9809, 2.125, 0.0225)
1378 : (11, 29, 0.0, 640.8066, 1.25, 0.0441)
1379 : (29, 16, 0.0037, 259.7679, 3.2222, 0.0335)
1380 : (21, 19, 0.0, 641.6469, 2.3333, 0.0518)
1381 : (19, 23, 0.0, 113.7688, 1.7, 0.0148)
1382 : (14, 19, 0.0152, 668.6871, 1.5556, 0.0339)
1383 : (18, 17, 0.0, 72.0183, 1.3, 0.0116)
1384 : (23, 18, 0.0116, 482.1147, 2.2, 0.045)
1385 : (17, 25, 0.0, 94.5204, 1.5455, 0.0099)
1386 : (18, 22, 0.0, 720.6584, 2.2857, 0.0375)
1387 : (22, 19, 0.0, 219.3076, 2.75, 0.018)
1388 : (13, 18, 0.0, 703.5879, 1.4444, 0.0294)
1389 : (18, 13, 0.0, 170.3047, 2.125, 0.0135)
1390 : (19, 22, 0.0139, 727.2289, 1.3846, 0.0438)
1391 : (21, 20, 0.0, 190.3056, 1.75, 0.0069)
1392 : (20, 20, 0.0182, 625.4556, 1.6667, 0.0329)
1393 : (20, 22, 0.0, 105.6372, 1.7273, 0.0158)
1394 : (16, 27, 0.0049, 455.059, 1.4545, 0.0431)
1395 : (24, 17, 0.0079, 277.5945, 1.9167, 0.028)
1396 : (18, 17, 0.0, 575.5485, 1.8, 0.0373)
1397 : (17, 19, 0.0, 121.3281, 1.7778, 0.0137)
1398 : (15, 12, 0.0, 644.6689, 1.5556, 0.0564)
1399 : (12, 15, 0.0, 347.6767, 1.3333, 0.021)
1400 : (1, 39, 0.0, 228.7439, 1.0, 0.0241)
1401 : (39, 26, 0.0113, 383.8924, 2.4667, 0.5024)
1402 : (0, 40, 0.0, 0.0, 0.0, 0.0)
1403 : (40, 16, 0.007, 459.5922, 2.8333, 0.5536)
1404 : (2, 38, 0.0, 438.2567, 1.0, 0.0548)
1405 : (38, 33, 0.0, 413.3528, 1.8, 0.5113)
1406 : (2, 38, 0.0, 315.1882, 1.0, 0.0281)
1407 : (38, 30, 0.0015, 408.1904, 1.7368, 0.438)
1408 : (3, 37, 0.0, 449.8487, 1.0, 0.0365)
1409 : (37, 30, 0.0021, 342.1339, 1.8947, 0.4611)
1410 : (0, 40, 0.0, 628.6031, 0.0, 0.0635)
1411 : (40, 16, 0.001, 381.5891, 2.6923, 0.2895)
1412 : (0, 40, 0.0, 930.3345, 0.0, 0.0441)
1413 : (40, 16, 0.0009, 394.3069, 3.3636, 0.2484)
1414 : (1, 39, 0.0, 567.2003, 1.0, 0.0678)
1415 : (39, 21, 0.0018, 354.2824, 2.3571, 0.2965)
1416 : (0, 40, 0.0, 0.0, 0.0, 0.0)
1417 : (40, 26, 0.004, 370.6679, 2.1667, 0.282)
1418 : (0, 40, 0.0, 704.2682, 0.0, 0.0517)
1419 : (40, 17, 0.001, 379.4888, 3.1667, 0.3262)
1420 : (0, 40, 0.0, 436.5173, 0.0, 0.0027)
1421 : (40, 10, 0.0057, 316.8957, 3.9, 0.119)
1422 : (4, 36, 0.0212, 481.7375, 1.3333, 0.0278)
1423 : (36, 30, 0.0052, 361.3272, 1.9412, 0.3718)
1424 : (1, 39, 0.0, 570.1131, 1.0, 0.0291)
1425 : (39, 15, 0.007, 402.2638, 2.8333, 0.3417)
1426 : (4, 36, 0.0, 309.3894, 1.0, 0.0389)
1427 : (36, 5, 0.0034, 476.0606, 9.0, 0.0311)
1428 : (2, 38, 0.0, 273.6116, 1.0, 0.0206)
1429 : (38, 6, 0.0031, 385.4075, 8.5, 0.0593)
1430 : (12, 15, 0.0, 471.1008, 1.3333, 0.0479)
1431 : (15, 12, 0.0043, 358.5129, 1.75, 0.0424)
1432 : (2, 38, 0.1736, 1379.7756, 1.0, 0.0194)
1433 : (38, 9, 0.0, 369.2957, 4.5, 0.084)
1434 : (2, 38, 0.1349, 772.5729, 1.0, 0.0245)
1435 : (38, 6, 0.016, 427.8249, 6.1667, 0.063)
1436 : (2, 38, 0.0, 664.9711, 1.0, 0.0254)
1437 : (38, 3, 0.0082, 450.2281, 16.5, 0.0636)
1438 : (5, 35, 0.0258, 616.1927, 1.25, 0.0373)
1439 : (35, 6, 0.003, 390.7096, 5.0, 0.0358)
1440 : (8, 32, 0.0, 241.5138, 1.1667, 0.0455)
1441 : (32, 9, 0.0, 416.1864, 4.0, 0.039)
1442 : (4, 36, 0.0, 418.7319, 1.0, 0.0296)
1443 : (36, 4, 0.0143, 569.3024, 8.0, 0.0372)
1444 : (5, 6, 0.0464, 868.6771, 1.6667, 0.0421)
1445 : (6, 5, 0.0131, 394.5888, 1.6667, 0.0374)
1446 : (0, 40, 0.0, 451.1272, 0.0, 0.0135)
1447 : (40, 7, 0.0096, 616.2619, 5.8333, 0.3973)
1448 : (6, 34, 0.0, 187.2225, 1.2, 0.0492)
1449 : (34, 7, 0.0, 406.4093, 4.6667, 0.031)
1450 : (3, 37, 0.0, 314.4601, 1.0, 0.0253)
1451 : (37, 5, 0.0057, 465.7255, 7.0, 0.0594)
1452 : (6, 34, 0.0, 369.3993, 1.0, 0.0335)
1453 : (34, 7, 0.0065, 656.839, 4.2857, 0.038)
1454 : (7, 33, 0.0093, 522.9261, 1.0, 0.0421)
1455 : (33, 9, 0.0118, 410.9075, 4.1429, 0.0466)
1456 : (7, 33, 0.0093, 513.2493, 1.6667, 0.04)
1457 : (33, 8, 0.0064, 390.7266, 6.6, 0.0331)
1458 : (8, 32, 0.0, 594.973, 1.1429, 0.0568)
1459 : (32, 11, 0.0057, 431.486, 3.4444, 0.0453)
1460 : (12, 28, 0.0132, 331.6672, 1.8333, 0.0647)
1461 : (28, 14, 0.0071, 399.0887, 3.5, 0.0443)
1462 : (7, 33, 0.0, 568.8215, 1.0, 0.0533)
1463 : (33, 11, 0.0035, 406.1045, 3.6667, 0.0355)
1464 : (4, 36, 0.0, 459.9835, 1.0, 0.0335)
1465 : (36, 7, 0.0149, 414.9494, 4.5714, 0.0349)
1466 : (12, 28, 0.0194, 576.4407, 1.2, 0.0646)
1467 : (28, 14, 0.004, 349.6896, 2.0, 0.0317)
1468 : (0, 35, 0.081, 496.5086, 0.0, 0.0466)
1469 : (35, 4, 0.0027, 350.0859, 7.5, 0.0677)
1470 : (5, 35, 0.0594, 879.668, 1.0, 0.0417)
1471 : (35, 8, 0.0026, 465.4063, 5.1667, 0.0464)
1472 : (4, 36, 0.0945, 888.8071, 1.3333, 0.0348)
1473 : (36, 11, 0.0036, 368.2956, 3.2222, 0.0919)
1474 : (7, 33, 0.009, 618.0881, 1.0, 0.0439)
1475 : (33, 7, 0.0, 461.9785, 5.5, 0.0317)
1476 : (5, 35, 0.0, 493.4876, 1.25, 0.021)
1477 : (35, 5, 0.0032, 389.9991, 6.5, 0.0343)
1478 : (1, 21, 0.0, 384.4529, 1.0, 0.0136)
1479 : (21, 2, 0.0046, 438.7808, 5.5, 0.0462)
1480 : (4, 36, 0.0175, 877.093, 1.0, 0.0332)
1481 : (36, 4, 0.0, 488.1236, 8.0, 0.0393)
1482 : (9, 31, 0.0353, 704.9404, 1.0, 0.0729)
1483 : (31, 9, 0.0, 516.5901, 3.4444, 0.0411)
1484 : (2, 38, 0.0, 573.8975, 1.0, 0.0294)
1485 : (38, 5, 0.0, 372.5721, 9.25, 0.087)
1486 : (9, 31, 0.0223, 432.3859, 1.5, 0.0485)
1487 : (31, 10, 0.0072, 403.5363, 5.4, 0.0311)
1488 : (10, 30, 0.0159, 433.3333, 1.25, 0.0686)
1489 : (30, 11, 0.0, 291.9333, 3.2222, 0.0287)
1490 : (5, 35, 0.0085, 737.4097, 1.0, 0.0374)
1491 : (35, 8, 0.0102, 402.631, 3.875, 0.0656)
1492 : (7, 33, 0.0186, 639.5477, 2.0, 0.0494)
1493 : (33, 8, 0.0, 354.9804, 8.25, 0.0401)
1494 : (1, 7, 0.0742, 660.7943, 1.0, 0.0109)
1495 : (7, 1, 0.0, 380.5216, 0.0, 0.0311)
1496 : (7, 33, 0.0071, 601.5632, 1.0, 0.0525)
1497 : (33, 9, 0.0022, 384.7855, 3.5, 0.0459)
1498 : (1, 39, 0.0742, 1101.9946, 1.0, 0.0176)
1499 : (39, 2, 0.0, 469.5193, 3.5, 0.0465)
1500 : (7, 33, 0.0, 208.2391, 1.2, 0.0279)
1501 : (33, 9, 0.0, 315.2352, 4.125, 0.0466)
1502 : (12, 28, 0.027, 406.0048, 1.2, 0.0614)
1503 : (28, 14, 0.0, 338.549, 2.4545, 0.0264)
1504 : (12, 29, 0.0148, 553.7597, 1.2, 0.067)
1505 : (28, 13, 0.0, 319.4563, 2.5, 0.0264)
1506 : (8, 35, 0.0417, 588.6309, 1.1429, 0.0654)
1507 : (32, 8, 0.007, 396.4189, 2.4286, 0.0261)
1508 : (7, 33, 0.017, 540.905, 1.0, 0.0694)
1509 : (33, 7, 0.0, 530.4631, 4.7143, 0.0318)
1510 : (3, 37, 0.0, 738.9567, 1.0, 0.0313)
1511 : (37, 3, 0.0107, 553.7496, 9.0, 0.0322)
1512 : (8, 32, 0.0, 487.243, 1.6, 0.0554)
1513 : (32, 12, 0.0171, 478.7583, 3.875, 0.0314)
1514 : (5, 35, 0.0, 537.943, 1.25, 0.0539)
1515 : (35, 7, 0.0067, 403.7551, 4.8333, 0.0489)
1516 : (9, 31, 0.0283, 611.084, 1.1429, 0.0328)
1517 : (31, 16, 0.0019, 338.3608, 2.3846, 0.0693)
1518 : (9, 29, 0.0071, 457.9077, 1.1429, 0.0348)
1519 : (29, 14, 0.0, 331.5567, 2.6364, 0.0671)
1520 : (8, 8, 0.0, 617.8721, 2.0, 0.0599)
1521 : (8, 10, 0.0, 343.7628, 1.75, 0.042)
1522 : (6, 18, 0.0102, 503.2527, 1.6667, 0.0279)
1523 : (18, 9, 0.0, 315.8668, 3.6, 0.0609)
1524 : (10, 16, 0.0, 580.1935, 1.4286, 0.0391)
1525 : (16, 13, 0.0034, 353.5627, 2.0, 0.0565)
1526 : (12, 24, 0.0145, 522.8976, 1.3333, 0.0369)
1527 : (24, 12, 0.0036, 366.153, 2.5556, 0.0596)
1528 : (13, 25, 0.0072, 486.1592, 1.625, 0.0386)
1529 : (25, 18, 0.0, 285.7538, 2.4, 0.0675)
1530 : (9, 31, 0.0, 250.0464, 1.2857, 0.0274)
1531 : (31, 9, 0.0044, 382.8018, 4.1667, 0.0355)
1532 : (8, 32, 0.0339, 549.0721, 1.3333, 0.0476)
1533 : (32, 10, 0.0079, 508.4261, 4.2857, 0.0408)
1534 : (8, 32, 0.0192, 808.0527, 1.0, 0.0426)
1535 : (32, 10, 0.0035, 451.0974, 3.2, 0.038)
1536 : (9, 31, 0.0076, 760.0893, 1.125, 0.0605)
1537 : (31, 11, 0.0, 430.1678, 3.0, 0.0402)
1538 : (8, 32, 0.0254, 715.7726, 1.1429, 0.0594)
1539 : (32, 8, 0.0035, 422.8077, 4.4286, 0.0398)
1540 : (7, 33, 0.0198, 527.6951, 1.1667, 0.0548)
1541 : (33, 7, 0.0, 424.1868, 4.3333, 0.0494)
1542 : (10, 30, 0.0, 609.5945, 1.25, 0.049)
1543 : (30, 10, 0.0, 391.2993, 3.625, 0.0215)
1544 : (9, 31, 0.0165, 449.7711, 1.0, 0.0621)
1545 : (31, 9, 0.0146, 556.8242, 2.8889, 0.0355)
1546 : (10, 30, 0.0, 503.4292, 1.2857, 0.0558)
1547 : (30, 12, 0.0, 327.9348, 3.75, 0.0427)
1548 : (12, 28, 0.0252, 626.1282, 1.3333, 0.0825)
1549 : (28, 13, 0.0082, 493.0837, 2.8889, 0.0447)
1550 : (9, 24, 0.011, 740.8004, 1.1667, 0.0435)
1551 : (24, 10, 0.0, 304.4603, 3.0, 0.082)
1552 : (8, 3, 0.0373, 766.2973, 4.0, 0.0423)
1553 : (3, 8, 0.0122, 451.8237, 2.0, 0.0495)
1554 : (7, 11, 0.0359, 765.4991, 1.75, 0.0526)
1555 : (11, 8, 0.0, 367.0369, 1.3333, 0.0639)
1556 : (19, 21, 0.0124, 432.5985, 1.9, 0.0373)
1557 : (21, 19, 0.0, 416.4035, 2.0, 0.0694)
1558 : (4, 36, 0.0228, 529.0585, 1.0, 0.0262)
1559 : (36, 6, 0.0028, 487.6141, 5.0, 0.0337)
1560 : (3, 37, 0.0186, 519.6646, 1.0, 0.0194)
1561 : (37, 3, 0.0035, 537.0753, 10.3333, 0.0371)
1562 : (6, 34, 0.0283, 656.6708, 1.2, 0.0268)
1563 : (34, 8, 0.0035, 497.6535, 4.1429, 0.0401)
1564 : (6, 34, 0.0093, 582.7867, 1.0, 0.0645)
1565 : (34, 6, 0.003, 467.1207, 4.3333, 0.0631)
1566 : (13, 18, 0.0053, 531.4798, 1.4444, 0.0567)
1567 : (18, 13, 0.0038, 372.3436, 2.125, 0.0362)
1568 : (3, 37, 0.0, 345.8438, 1.0, 0.0247)
1569 : (37, 6, 0.0, 221.601, 5.4, 0.0412)
1570 : (7, 34, 0.0, 418.8699, 1.1667, 0.0534)
1571 : (33, 10, 0.0034, 315.2225, 3.75, 0.0351)
1572 : (24, 16, 0.0146, 525.1394, 2.6667, 0.042)
1573 : (16, 24, 0.0059, 497.1597, 1.5556, 0.0652)
1574 : (9, 31, 0.058, 744.9632, 1.0, 0.0671)
1575 : (31, 10, 0.0036, 339.0498, 3.0, 0.0528)
1576 : (8, 32, 0.0, 425.9713, 1.1429, 0.0338)
1577 : (32, 8, 0.0, 381.1321, 4.6667, 0.0406)
1578 : (14, 21, 0.0, 574.5411, 1.3333, 0.0396)
1579 : (21, 14, 0.0035, 413.6431, 2.1, 0.0407)
1580 : (13, 27, 0.0389, 664.8882, 1.0833, 0.0419)
1581 : (27, 14, 0.0062, 610.715, 2.0833, 0.0606)
1582 : (20, 20, 0.0119, 536.968, 1.6667, 0.0594)
1583 : (20, 20, 0.0044, 272.2892, 1.7273, 0.0336)
1584 : (18, 22, 0.0203, 572.7568, 1.8889, 0.0594)
1585 : (22, 19, 0.0037, 329.6994, 2.0, 0.0385)
1586 : (16, 24, 0.0, 406.2896, 1.4545, 0.0349)
1587 : (24, 18, 0.0012, 485.3043, 2.0909, 0.045)
1588 : (11, 29, 0.0058, 476.3376, 1.1, 0.0536)
1589 : (29, 12, 0.0066, 413.9363, 2.2727, 0.0856)
1590 : (13, 27, 0.0527, 669.0616, 1.625, 0.055)
1591 : (27, 13, 0.003, 472.5331, 2.8571, 0.0539)
1592 : (8, 32, 0.0071, 692.384, 1.0, 0.0398)
1593 : (32, 10, 0.0095, 429.297, 3.0, 0.0572)
1594 : (7, 8, 0.0, 624.5015, 1.75, 0.0293)
1595 : (8, 7, 0.0, 305.6192, 1.75, 0.0271)
1596 : (18, 16, 0.0035, 492.1778, 1.6, 0.0516)
1597 : (16, 18, 0.0, 347.6357, 1.6, 0.0319)
1598 : (17, 10, 0.0186, 562.222, 2.3333, 0.0587)
1599 : (10, 18, 0.0, 420.3237, 1.6667, 0.0305)
1600 : (1, 39, 0.0, 1178.0675, 1.0, 0.06)
1601 : (39, 6, 0.0325, 629.3719, 7.3333, 0.1073)
1602 : (1, 39, 0.0, 747.8157, 1.0, 0.0708)
1603 : (39, 2, 0.0281, 618.0915, 19.0, 0.0595)
1604 : (2, 38, 0.0, 436.365, 1.0, 0.0192)
1605 : (38, 3, 0.009, 559.1807, 12.6667, 0.0604)
1606 : (0, 40, 0.0, 691.4502, 0.0, 0.0164)
1607 : (40, 2, 0.0, 348.4049, 2.5, 0.0242)
1608 : (0, 40, 0.0, 319.0409, 0.0, 0.0644)
1609 : (40, 1, 0.0015, 296.8781, 27.0, 0.0401)
1610 : (0, 39, 0.0, 455.9905, 0.0, 0.0676)
1611 : (39, 1, 0.0, 289.0556, 1.0, 0.09)
1612 : (5, 32, 0.0387, 484.024, 1.0, 0.0319)
1613 : (32, 5, 0.0074, 507.7931, 5.0, 0.0153)
1614 : (3, 37, 0.0, 617.3101, 1.0, 0.0403)
1615 : (37, 5, 0.0, 441.9926, 7.75, 0.0242)
1616 : (0, 40, 0.0, 659.6013, 0.0, 0.032)
1617 : (40, 1, 0.0, 399.1562, 39.0, 0.0213)
1618 : (6, 34, 0.0, 531.6495, 1.2, 0.0527)
1619 : (34, 6, 0.0184, 609.7585, 5.6, 0.0473)
1620 : (6, 34, 0.0, 530.6558, 1.0, 0.0334)
1621 : (34, 7, 0.0, 423.6093, 4.8571, 0.014)
1622 : (7, 33, 0.0, 651.4305, 1.1667, 0.0769)
1623 : (33, 12, 0.0, 365.3061, 2.9, 0.0627)
1624 : (7, 33, 0.029, 648.2714, 1.4, 0.036)
1625 : (33, 9, 0.0118, 660.9848, 3.4286, 0.0501)
1626 : (3, 37, 0.0371, 669.4941, 1.0, 0.0213)
1627 : (37, 7, 0.0064, 348.9465, 5.6667, 0.0301)
1628 : (6, 34, 0.0516, 686.0747, 1.0, 0.0429)
1629 : (34, 6, 0.0, 316.7104, 4.5, 0.0281)
1630 : (5, 35, 0.0, 589.877, 1.0, 0.0446)
1631 : (35, 7, 0.0, 330.0783, 5.3333, 0.0181)
1632 : (3, 37, 0.0, 701.4582, 1.0, 0.0364)
1633 : (37, 3, 0.0, 460.1045, 8.0, 0.0149)
1634 : (4, 36, 0.0, 448.9799, 1.0, 0.0313)
1635 : (36, 7, 0.0, 322.8089, 5.6667, 0.0178)
1636 : (1, 39, 0.0, 504.2667, 1.0, 0.019)
1637 : (39, 5, 0.0, 394.6189, 7.6, 0.0141)
1638 : (4, 36, 0.0, 264.5043, 1.0, 0.0227)
1639 : (36, 8, 0.0, 236.6344, 7.2, 0.0233)
1640 : (4, 36, 0.0, 554.0063, 1.0, 0.0772)
1641 : (36, 8, 0.0, 265.6373, 4.7143, 0.0496)
1642 : (2, 22, 0.0228, 818.4534, 1.0, 0.05)
1643 : (22, 4, 0.0, 307.4027, 4.75, 0.0484)
1644 : (3, 27, 0.016, 475.4537, 1.0, 0.0877)
1645 : (27, 7, 0.0, 249.8734, 3.6667, 0.0451)
1646 : (6, 34, 0.0278, 655.7784, 1.0, 0.1096)
1647 : (34, 14, 0.0, 302.0335, 3.6667, 0.0444)
1648 : (3, 20, 0.044, 709.5689, 1.0, 0.0918)
1649 : (20, 6, 0.0, 284.5909, 3.4, 0.0494)
1650 : (3, 37, 0.0186, 540.787, 1.0, 0.0299)
1651 : (37, 3, 0.0017, 323.2166, 12.0, 0.0448)
1652 : (8, 32, 0.0082, 477.2763, 1.3333, 0.0562)
1653 : (32, 9, 0.0, 403.6631, 4.0, 0.0216)
1654 : (3, 37, 0.0495, 680.1424, 1.0, 0.0345)
1655 : (37, 4, 0.0, 352.2107, 6.75, 0.0223)
1656 : (8, 32, 0.0, 595.0989, 1.3333, 0.0566)
1657 : (32, 10, 0.0, 218.8299, 3.875, 0.0279)
1658 : (5, 35, 0.0237, 669.7684, 1.0, 0.1042)
1659 : (35, 7, 0.0017, 349.5114, 4.4286, 0.0429)
1660 : (6, 16, 0.099, 1032.8253, 1.0, 0.0545)
1661 : (16, 7, 0.0, 304.0536, 3.2, 0.0178)
1662 : (9, 31, 0.0, 445.5445, 1.2857, 0.0522)
1663 : (31, 9, 0.0017, 327.4842, 3.0, 0.0359)
1664 : (5, 35, 0.0, 310.0187, 1.25, 0.0362)
1665 : (35, 6, 0.0204, 574.0148, 6.8, 0.0405)
1666 : (4, 36, 0.0148, 589.9713, 1.0, 0.0431)
1667 : (36, 4, 0.0149, 553.0909, 4.5, 0.0437)
1668 : (3, 37, 0.0, 626.0851, 1.5, 0.0354)
1669 : (37, 3, 0.015, 656.5703, 17.0, 0.0428)
1670 : (3, 37, 0.0156, 595.0182, 1.0, 0.0304)
1671 : (37, 4, 0.0, 414.7361, 5.5, 0.019)
1672 : (8, 32, 0.0, 517.8856, 1.4, 0.0637)
1673 : (32, 8, 0.0049, 520.507, 5.3333, 0.0279)
1674 : (8, 32, 0.0307, 660.6432, 1.0, 0.0382)
1675 : (32, 8, 0.0, 312.5968, 4.5714, 0.0211)
1676 : (7, 33, 0.0, 521.532, 1.0, 0.1091)
1677 : (33, 15, 0.0, 255.0151, 2.75, 0.0543)
1678 : (13, 27, 0.0221, 603.6544, 1.3333, 0.0446)
1679 : (27, 13, 0.0027, 334.8574, 2.7, 0.0144)
1680 : (15, 27, 0.0237, 521.6415, 1.1667, 0.068)
1681 : (25, 16, 0.0046, 398.1305, 2.0833, 0.0151)
1682 : (4, 36, 0.0, 261.4918, 1.3333, 0.0292)
1683 : (36, 5, 0.0163, 620.7789, 8.5, 0.0529)
1684 : (6, 34, 0.0, 485.5503, 1.0, 0.041)
1685 : (34, 7, 0.0064, 531.931, 4.0, 0.0438)
1686 : (8, 32, 0.0, 598.7108, 1.1429, 0.0279)
1687 : (32, 9, 0.0, 364.5474, 3.7143, 0.0157)
1688 : (4, 36, 0.0343, 550.6474, 1.0, 0.0236)
1689 : (36, 5, 0.0, 513.9874, 8.5, 0.0184)
1690 : (2, 38, 0.0, 398.2054, 1.0, 0.0283)
1691 : (38, 3, 0.0182, 488.618, 7.3333, 0.0357)
1692 : (13, 27, 0.0, 503.8921, 1.1818, 0.047)
1693 : (27, 14, 0.0, 282.3911, 2.0833, 0.0125)
1694 : (10, 30, 0.0074, 695.3439, 1.4286, 0.0494)
1695 : (30, 11, 0.0, 326.336, 3.125, 0.0168)
