Gen : 0
198 : (19, 1, 0.0, 420.2589, 7.0, 0.023)
199 : (1, 19, 0.0, 465.4661, 1.0, 0.0184)
*********************************************************
Gen : 44
0 : (1, 19, 0.0, 710.1684, 1.0, 0.0233)
1 : (19, 5, 0.0, 342.8994, 2.4, 0.1334)
2 : (9, 11, 0.0313, 750.2822, 2.6667, 0.1042)
3 : (11, 9, 0.0543, 228.4671, 3.6667, 0.0342)
4 : (5, 15, 0.0, 851.9985, 1.3333, 0.027)
5 : (15, 5, 0.0, 448.0675, 3.75, 0.0259)
6 : (5, 15, 0.024, 581.3127, 1.6667, 0.0409)
7 : (15, 6, 0.0, 398.6874, 3.0, 0.0675)
8 : (14, 6, 0.0208, 626.9169, 3.25, 0.039)
9 : (6, 14, 0.0, 311.0501, 1.5, 0.0323)
10 : (5, 15, 0.0, 665.4932, 1.0, 0.1014)
11 : (15, 5, 0.0, 337.0329, 2.4, 0.0508)
12 : (6, 14, 0.0331, 710.2858, 1.2, 0.048)
13 : (14, 6, 0.0391, 399.7647, 1.75, 0.0296)
14 : (0, 20, 0.0, 0.0, 0.0, 0.0)
15 : (20, 0, 0.0, 441.8319, 0.0, 0.036)
16 : (5, 15, 0.0781, 948.9294, 1.25, 0.0416)
17 : (15, 5, 0.016, 435.5474, 3.5, 0.0417)
18 : (3, 17, 0.0347, 744.2712, 1.0, 0.0286)
19 : (17, 3, 0.0, 375.2873, 5.6667, 0.0483)
20 : (10, 10, 0.0208, 548.847, 1.6667, 0.1282)
21 : (10, 10, 0.0, 352.0408, 1.5, 0.0547)
22 : (4, 16, 0.026, 685.3977, 1.3333, 0.039)
23 : (16, 5, 0.1031, 439.9673, 4.6667, 0.1073)
24 : (0, 20, 0.0, 551.3646, 0.0, 0.0822)
25 : (20, 0, 0.0, 328.3944, 0.0, 0.0333)
26 : (2, 18, 0.0, 241.4686, 1.0, 0.0296)
27 : (18, 2, 0.0868, 363.8871, 6.0, 0.0707)
28 : (0, 20, 0.0, 127.7685, 0.0, 0.0217)
29 : (20, 0, 0.0, 441.2862, 0.0, 0.0443)
32 : (4, 16, 0.0, 431.8712, 1.3333, 0.0662)
33 : (16, 4, 0.0439, 406.9315, 5.0, 0.0568)
34 : (0, 20, 0.0, 1264.9552, 0.0, 0.0263)
35 : (20, 1, 0.0136, 465.1688, 2.0, 0.1484)
36 : (2, 18, 0.0, 222.418, 1.0, 0.0253)
37 : (18, 2, 0.0, 428.2606, 8.5, 0.041)
38 : (0, 20, 0.0, 309.184, 0.0, 0.0753)
39 : (20, 0, 0.0, 456.0975, 0.0, 0.0477)
40 : (11, 9, 0.0, 557.3053, 1.5714, 0.0981)
41 : (9, 11, 0.0, 444.3685, 1.3333, 0.0379)
44 : (0, 20, 0.0, 651.3173, 0.0, 0.4286)
45 : (20, 4, 0.0, 282.5205, 6.3333, 0.1302)
46 : (6, 14, 0.0338, 642.3694, 2.0, 0.0852)
47 : (14, 6, 0.0, 421.4955, 3.3333, 0.0746)
48 : (1, 19, 0.0, 467.4463, 1.0, 0.0198)
49 : (19, 2, 0.0, 280.9872, 4.0, 0.0674)
50 : (0, 20, 0.0, 82.3272, 0.0, 0.1304)
51 : (20, 0, 0.0, 523.342, 0.0, 0.0396)
52 : (0, 20, 0.0, 501.097, 0.0, 0.3273)
53 : (20, 3, 0.0109, 376.1834, 7.5, 0.1246)
54 : (7, 13, 0.0, 547.4484, 1.75, 0.0484)
55 : (13, 7, 0.0, 314.2062, 3.0, 0.0688)
56 : (0, 20, 0.0, 0.0, 0.0, 0.0)
57 : (20, 0, 0.0481, 432.1685, 0.0, 0.0783)
58 : (9, 11, 0.0, 452.9579, 2.25, 0.0367)
59 : (11, 9, 0.0088, 294.9625, 1.3333, 0.0802)
60 : (9, 11, 0.0347, 590.4935, 1.3333, 0.1031)
61 : (11, 9, 0.0, 291.9443, 1.8333, 0.0256)
62 : (9, 11, 0.0469, 949.7104, 1.5, 0.0289)
63 : (11, 9, 0.1, 458.2511, 1.4, 0.0401)
64 : (2, 18, 0.0, 338.1387, 1.0, 0.0229)
65 : (18, 4, 0.0, 381.2555, 3.3333, 0.2038)
66 : (3, 17, 0.0, 514.8553, 1.0, 0.0432)
67 : (17, 3, 0.0284, 509.3529, 5.3333, 0.1051)
68 : (3, 17, 0.0, 643.8058, 1.0, 0.037)
69 : (17, 3, 0.0084, 474.435, 5.6667, 0.0787)
70 : (6, 14, 0.0595, 496.5211, 1.2, 0.1312)
71 : (14, 6, 0.0, 568.8442, 3.25, 0.0626)
72 : (2, 18, 0.0, 93.5162, 1.0, 0.0568)
73 : (18, 2, 0.0, 480.4137, 7.0, 0.1)
74 : (2, 18, 0.0, 584.2044, 1.0, 0.0197)
75 : (18, 3, 0.0, 457.7642, 5.5, 0.0273)
76 : (8, 12, 0.0, 506.7861, 2.0, 0.0476)
77 : (12, 8, 0.0, 534.871, 2.75, 0.0315)
78 : (14, 6, 0.0, 580.9758, 3.5, 0.0443)
79 : (6, 14, 0.0, 455.8063, 1.25, 0.0402)
80 : (3, 17, 0.0, 198.955, 1.0, 0.0404)
81 : (17, 3, 0.0, 332.2662, 5.6667, 0.0758)
82 : (5, 15, 0.0, 239.1358, 1.25, 0.0486)
83 : (15, 5, 0.1465, 455.3952, 3.0, 0.0181)
84 : (2, 18, 0.0, 133.8051, 1.0, 0.0214)
85 : (18, 2, 0.0149, 529.666, 6.5, 0.0357)
86 : (0, 20, 0.0, 0.0, 0.0, 0.0)
87 : (20, 0, 0.0152, 393.6442, 0.0, 0.0823)
88 : (0, 20, 0.3125, 1278.8397, 0.0, 0.0303)
89 : (20, 2, 0.0053, 419.5063, 9.5, 0.159)
90 : (0, 20, 0.0, 473.5843, 0.0, 0.069)
91 : (20, 0, 0.0072, 486.2046, 0.0, 0.085)
96 : (9, 11, 0.0417, 432.7103, 1.5, 0.0628)
97 : (11, 9, 0.0108, 374.6544, 2.0, 0.0442)
98 : (9, 11, 0.0, 267.9792, 1.8, 0.0309)
99 : (11, 9, 0.0, 327.4892, 1.6, 0.0398)
100 : (6, 13, 0.0, 251.2821, 1.2, 0.0462)
101 : (13, 6, 0.0253, 277.4737, 1.25, 0.0282)
102 : (4, 8, 0.1116, 1134.5621, 1.5, 0.0549)
103 : (8, 4, 0.1705, 426.8744, 2.6667, 0.0239)
104 : (3, 14, 0.0, 679.8005, 1.0, 0.0317)
105 : (14, 3, 0.0, 377.9326, 2.0, 0.0589)
106 : (3, 17, 0.0, 520.8729, 1.0, 0.0303)
107 : (17, 5, 0.0081, 372.7712, 5.3333, 0.0982)
108 : (0, 2, 0.0, 0.0, 0.0, 0.0)
109 : (2, 0, 0.0, 508.0587, 0.0, 0.0282)
110 : (1, 19, 0.0, 252.334, 1.0, 0.049)
111 : (19, 1, 0.0, 371.1228, 12.0, 0.0699)
112 : (0, 20, 0.0, 103.2436, 0.0, 0.0357)
113 : (20, 0, 0.0076, 354.4392, 0.0, 0.0651)
114 : (0, 20, 0.0, 0.0, 0.0, 0.0)
115 : (20, 0, 0.0, 360.1888, 0.0, 0.0432)
116 : (4, 16, 0.0658, 594.4585, 1.5, 0.0399)
117 : (16, 7, 0.0047, 390.822, 3.2, 0.1287)
118 : (3, 18, 0.026, 611.5027, 1.0, 0.1188)
119 : (17, 5, 0.0154, 503.8886, 5.0, 0.1174)
120 : (9, 11, 0.0, 564.6499, 1.6, 0.0471)
121 : (11, 9, 0.0104, 349.4764, 1.8333, 0.0789)
122 : (7, 13, 0.0, 689.4437, 1.0, 0.0821)
123 : (13, 7, 0.0231, 598.9665, 2.6, 0.0285)
124 : (2, 7, 0.0, 496.1836, 1.0, 0.0308)
125 : (7, 2, 0.0735, 336.3279, 3.0, 0.0252)
126 : (8, 12, 0.0, 384.147, 1.3333, 0.05)
127 : (12, 9, 0.0, 272.469, 1.8333, 0.0331)
128 : (4, 16, 0.0568, 859.5625, 1.0, 0.0288)
129 : (16, 4, 0.0313, 651.4257, 3.0, 0.0582)
130 : (5, 15, 0.0, 488.4519, 1.25, 0.0455)
131 : (15, 6, 0.0, 379.637, 2.4, 0.0747)
132 : (3, 17, 0.0, 339.7696, 1.0, 0.0332)
133 : (17, 3, 0.0, 461.8513, 5.6667, 0.0409)
134 : (3, 17, 0.0, 86.4044, 1.5, 0.023)
135 : (17, 3, 0.0, 330.2667, 1.5, 0.0254)
138 : (5, 15, 0.0149, 489.7042, 1.0, 0.0921)
139 : (15, 5, 0.0, 324.5567, 2.8, 0.0517)
140 : (6, 14, 0.05, 908.2471, 1.6667, 0.0661)
141 : (14, 6, 0.0, 469.7573, 3.5, 0.0349)
142 : (6, 9, 0.0, 483.0984, 1.5, 0.0567)
143 : (9, 6, 0.0493, 417.4335, 2.6667, 0.0592)
144 : (14, 6, 0.0, 320.9062, 2.8, 0.0391)
145 : (6, 14, 0.0112, 460.6863, 1.25, 0.087)
146 : (6, 12, 0.0, 429.9768, 1.0, 0.0342)
147 : (12, 6, 0.0152, 401.9275, 2.0, 0.0589)
148 : (3, 17, 0.0938, 995.4442, 1.5, 0.0327)
149 : (17, 3, 0.016, 455.1416, 8.0, 0.0261)
150 : (0, 20, 0.0, 268.4142, 0.0, 0.0984)
151 : (20, 0, 0.0, 593.0619, 0.0, 0.0307)
152 : (0, 20, 0.0, 441.9037, 0.0, 0.0455)
153 : (20, 6, 0.0024, 410.5916, 3.4, 0.1107)
154 : (9, 11, 0.0658, 846.3764, 1.5, 0.0424)
155 : (11, 9, 0.0, 367.1502, 1.6667, 0.0212)
156 : (2, 3, 0.0, 295.3959, 0.0, 0.0186)
157 : (3, 2, 0.0, 640.0022, 3.0, 0.0256)
158 : (1, 11, 0.0446, 675.7886, 1.0, 0.0959)
159 : (11, 1, 0.0543, 210.0555, 4.0, 0.0125)
160 : (0, 20, 0.0, 2.0172, 0.0, 0.0323)
161 : (20, 9, 0.0023, 367.3806, 2.5714, 0.1232)
162 : (0, 20, 0.0, 1048.1135, 0.0, 0.05)
163 : (20, 0, 0.1455, 520.6683, 0.0, 0.1573)
164 : (7, 13, 0.0, 440.168, 1.4, 0.1014)
165 : (13, 7, 0.0097, 475.9012, 2.5, 0.0775)
166 : (4, 16, 0.0, 441.9592, 2.0, 0.064)
167 : (16, 4, 0.0391, 493.7185, 1.5, 0.0613)
168 : (18, 2, 0.0169, 581.1077, 7.0, 0.0234)
169 : (2, 18, 0.0, 400.2053, 1.0, 0.0417)
170 : (4, 16, 0.0568, 796.8746, 1.0, 0.0383)
171 : (16, 4, 0.0, 302.7025, 3.5, 0.0433)
172 : (0, 20, 0.0, 463.584, 0.0, 0.5532)
173 : (20, 0, 0.0, 339.673, 0.0, 0.0486)
174 : (1, 19, 0.0, 16.0618, 1.0, 0.0197)
175 : (19, 1, 0.0247, 430.872, 15.0, 0.072)
176 : (0, 20, 0.3125, 1403.7042, 0.0, 0.0323)
177 : (20, 2, 0.0, 359.0187, 9.5, 0.093)
178 : (1, 19, 0.0, 580.6465, 1.0, 0.0982)
179 : (19, 1, 0.0, 461.8829, 8.0, 0.0408)
180 : (4, 16, 0.0, 293.8566, 1.3333, 0.0413)
181 : (16, 7, 0.0, 389.0115, 3.0, 0.1471)
182 : (3, 17, 0.0, 946.9288, 1.0, 0.0274)
183 : (17, 3, 0.0, 443.5462, 4.6667, 0.0458)
184 : (4, 17, 0.0, 697.4424, 1.0, 0.0571)
185 : (16, 4, 0.0078, 252.4651, 3.5, 0.0472)
186 : (2, 18, 0.0, 344.4768, 1.0, 0.025)
187 : (18, 2, 0.0087, 529.3896, 5.0, 0.0443)
188 : (5, 15, 0.0, 606.2448, 1.25, 0.0553)
189 : (15, 8, 0.0, 330.2034, 2.75, 0.1425)
190 : (1, 19, 0.0, 719.8242, 1.0, 0.0789)
191 : (19, 3, 0.0076, 432.1802, 4.3333, 0.0846)
192 : (4, 16, 0.0938, 740.4622, 1.0, 0.0495)
193 : (16, 7, 0.0, 336.9327, 2.6667, 0.1217)
194 : (1, 19, 0.0, 697.8755, 1.0, 0.0126)
195 : (19, 4, 0.0, 362.2934, 7.5, 0.1238)
196 : (2, 20, 0.0298, 567.0624, 1.0, 0.4286)
197 : (18, 2, 0.0313, 390.4269, 6.5, 0.059)
198 : (6, 14, 0.0, 721.1246, 1.5, 0.0418)
199 : (14, 6, 0.0195, 445.2808, 4.3333, 0.0435)
*********************************************************
Gen : 45
0 : (3, 17, 0.0, 486.1885, 1.0, 0.0262)
1 : (17, 3, 0.0, 400.7603, 4.0, 0.0259)
2 : (6, 15, 0.0431, 488.4345, 1.0, 0.4394)
3 : (14, 6, 0.0, 308.905, 2.8, 0.0626)
4 : (11, 10, 0.016, 614.5015, 1.6667, 0.4152)
5 : (9, 11, 0.0, 341.6092, 1.5, 0.0482)
6 : (0, 20, 0.0, 0.0, 0.0, 0.0)
7 : (20, 3, 0.0053, 374.7934, 2.3333, 0.1681)
10 : (3, 17, 0.0368, 618.5489, 1.0, 0.4304)
11 : (17, 3, 0.0, 248.7809, 5.6667, 0.0345)
12 : (2, 18, 0.0625, 561.1507, 1.0, 0.0714)
13 : (18, 6, 0.0, 374.511, 3.6, 0.0384)
14 : (5, 15, 0.0165, 502.419, 1.25, 0.0358)
15 : (15, 5, 0.0181, 195.1485, 3.0, 0.0332)
16 : (0, 20, 0.0347, 519.4606, 0.0, 0.4091)
17 : (20, 0, 0.0, 319.5942, 0.0, 0.0482)
18 : (6, 14, 0.0149, 644.4806, 1.25, 0.0524)
19 : (14, 6, 0.0955, 376.4, 2.8, 0.0396)
20 : (0, 20, 0.0, 357.3146, 0.0, 0.0682)
21 : (20, 0, 0.0, 394.7943, 0.0, 0.0677)
22 : (12, 18, 0.0191, 451.6001, 1.4286, 0.4734)
23 : (8, 12, 0.0, 402.0981, 2.0, 0.0688)
24 : (0, 20, 0.0, 432.6545, 0.0, 0.0563)
25 : (20, 4, 0.0893, 397.5489, 4.75, 0.1265)
28 : (0, 20, 0.0, 602.3661, 0.0, 0.019)
29 : (20, 2, 0.003, 437.9082, 2.0, 0.1258)
30 : (1, 19, 0.0, 181.8737, 1.0, 0.0137)
31 : (19, 1, 0.0, 459.7525, 17.0, 0.0383)
32 : (4, 18, 0.0446, 488.2075, 1.3333, 0.0769)
33 : (16, 4, 0.0189, 569.0018, 5.0, 0.0932)
34 : (0, 20, 0.1406, 1158.1298, 0.0, 0.0625)
35 : (20, 0, 0.0134, 411.1268, 0.0, 0.0367)
36 : (2, 18, 0.026, 555.3078, 1.0, 0.0276)
37 : (18, 2, 0.0, 318.2156, 7.0, 0.0497)
38 : (3, 17, 0.0, 456.2262, 1.0, 0.0231)
39 : (17, 3, 0.0, 402.4975, 4.6667, 0.058)
40 : (5, 15, 0.0, 402.3927, 1.3333, 0.0618)
41 : (15, 5, 0.0293, 571.3897, 3.75, 0.0532)
42 : (3, 17, 0.0, 576.7263, 1.5, 0.0387)
43 : (17, 3, 0.0, 404.2778, 3.0, 0.0909)
44 : (0, 20, 0.0, 381.464, 0.0, 0.0638)
45 : (20, 0, 0.0, 394.8908, 0.0, 0.0489)
46 : (0, 1, 0.0, 0.0, 0.0, 0.0)
47 : (1, 0, 0.0, 583.8528, 0.0, 0.0392)
48 : (0, 20, 0.0, 587.3719, 0.0, 0.0435)
49 : (20, 3, 0.0723, 378.2655, 4.6667, 0.1163)
50 : (2, 18, 0.0, 299.3569, 1.0, 0.0414)
51 : (18, 2, 0.0268, 401.6039, 15.0, 0.0792)
54 : (0, 20, 0.0, 258.1877, 0.0, 0.0526)
55 : (20, 0, 0.0152, 343.4713, 0.0, 0.0642)
56 : (5, 15, 0.0, 350.5744, 1.0, 0.0664)
57 : (15, 10, 0.0051, 307.8847, 2.0, 0.1432)
58 : (4, 16, 0.0, 543.6526, 1.0, 0.0427)
59 : (16, 4, 0.0, 311.9189, 3.75, 0.0278)
60 : (10, 10, 0.0, 666.1396, 1.75, 0.0301)
61 : (10, 10, 0.0625, 300.2026, 2.5, 0.0369)
62 : (4, 16, 0.026, 487.7821, 1.0, 0.037)
63 : (16, 4, 0.0139, 459.0316, 3.75, 0.032)
64 : (5, 15, 0.0, 713.9552, 1.0, 0.043)
65 : (15, 5, 0.0, 212.1168, 2.8, 0.0358)
66 : (3, 17, 0.0, 231.3705, 1.0, 0.075)
67 : (17, 3, 0.038, 224.1903, 3.0, 0.0365)
68 : (0, 20, 0.0, 822.0936, 0.0, 0.1538)
69 : (20, 1, 0.0708, 403.7852, 14.0, 0.1573)
70 : (6, 14, 0.0, 327.161, 1.2, 0.0363)
71 : (14, 11, 0.0, 395.6113, 2.4, 0.0906)
72 : (1, 2, 0.2344, 1411.4846, 0.0, 0.0513)
73 : (2, 1, 0.0, 92.5531, 2.0, 0.0163)
74 : (3, 12, 0.0893, 685.1903, 1.5, 0.0216)
75 : (12, 3, 0.0586, 917.4242, 3.5, 0.0367)
76 : (3, 17, 0.0521, 722.5648, 1.0, 0.039)
77 : (17, 3, 0.0234, 607.4326, 5.3333, 0.0236)
78 : (1, 19, 0.0, 45.4532, 1.0, 0.0242)
79 : (19, 1, 0.0149, 527.2606, 9.0, 0.0503)
80 : (0, 20, 0.0195, 575.423, 0.0, 0.3556)
81 : (20, 0, 0.0, 295.5027, 0.0, 0.0898)
82 : (10, 9, 0.0, 437.5657, 2.0, 0.0217)
83 : (9, 10, 0.0, 290.4509, 1.8, 0.0403)
84 : (2, 18, 0.0, 272.8118, 0.0, 0.0243)
85 : (18, 5, 0.0, 242.9111, 6.0, 0.1414)
86 : (4, 16, 0.0, 599.7719, 1.0, 0.0571)
87 : (16, 4, 0.0446, 574.4815, 3.0, 0.0405)
88 : (2, 18, 0.0431, 677.4667, 1.0, 0.5088)
89 : (18, 2, 0.0, 232.4024, 8.0, 0.0408)
90 : (2, 19, 0.0, 319.2457, 1.0, 0.413)
91 : (18, 2, 0.0, 368.9975, 8.5, 0.0611)
92 : (2, 18, 0.0313, 647.9613, 2.0, 0.0573)
93 : (18, 2, 0.0, 405.6998, 13.0, 0.0841)
94 : (10, 12, 0.0, 458.9668, 1.1429, 0.1082)
95 : (10, 10, 0.0, 398.8365, 1.4286, 0.058)
96 : (3, 17, 0.0, 785.0262, 1.5, 0.0289)
97 : (17, 6, 0.0, 217.6707, 3.2, 0.0627)
98 : (0, 8, 0.0, 703.3271, 0.0, 0.0088)
99 : (8, 0, 0.0595, 562.8954, 0.0, 0.0452)
100 : (1, 19, 0.0, 148.0836, 1.0, 0.0154)
101 : (19, 2, 0.0063, 328.3165, 16.0, 0.0378)
102 : (2, 18, 0.0, 203.3594, 1.0, 0.0098)
103 : (18, 2, 0.0082, 374.6267, 4.0, 0.0572)
104 : (0, 20, 0.0, 572.923, 0.0, 0.3016)
105 : (20, 0, 0.0084, 484.726, 0.0, 0.055)
106 : (0, 20, 0.0361, 691.0419, 0.0, 0.3662)
107 : (20, 0, 0.1476, 472.3474, 0.0, 0.0411)
108 : (10, 10, 0.0112, 553.952, 2.25, 0.0313)
109 : (10, 10, 0.0195, 443.3787, 2.5, 0.0364)
110 : (5, 15, 0.0, 758.5082, 1.25, 0.0453)
111 : (15, 8, 0.0, 365.6132, 1.6667, 0.0757)
112 : (6, 14, 0.1042, 760.2282, 1.0, 0.0541)
113 : (14, 6, 0.0108, 480.6363, 2.8, 0.0612)
114 : (0, 20, 0.0993, 844.0491, 0.0, 0.2787)
115 : (20, 0, 0.0, 388.7183, 0.0, 0.0356)
116 : (3, 17, 0.0164, 481.0497, 1.0, 0.0757)
117 : (17, 3, 0.026, 449.8096, 4.6667, 0.0443)
118 : (0, 20, 0.0, 0.0, 0.0, 0.0)
119 : (20, 4, 0.0065, 351.7096, 4.75, 0.15)
120 : (0, 20, 0.0, 525.208, 0.0, 0.2558)
121 : (20, 3, 0.0139, 195.8924, 2.5, 0.0773)
122 : (1, 19, 0.0, 553.0671, 1.0, 0.1633)
123 : (19, 1, 0.0, 252.2469, 6.0, 0.0313)
124 : (10, 15, 0.0203, 485.6833, 1.5, 0.3929)
125 : (10, 10, 0.0, 592.1779, 1.6667, 0.0943)
126 : (1, 19, 0.0, 649.4854, 1.0, 0.1071)
127 : (19, 1, 0.0, 440.0013, 8.0, 0.0498)
128 : (0, 20, 0.0, 127.0688, 0.0, 0.05)
129 : (20, 0, 0.0, 372.3993, 0.0, 0.0418)
130 : (0, 4, 0.0, 0.0, 0.0, 0.0)
131 : (4, 0, 0.0852, 741.8214, 0.0, 0.0442)
132 : (0, 20, 0.0, 425.3471, 0.0, 0.093)
133 : (20, 0, 0.0, 423.9266, 0.0, 0.0459)
134 : (3, 17, 0.0804, 1014.8248, 1.0, 0.0192)
135 : (17, 3, 0.0148, 587.0413, 5.6667, 0.0261)
136 : (1, 19, 0.1042, 767.9625, 1.0, 0.1176)
137 : (19, 1, 0.0313, 306.2309, 6.0, 0.0355)
138 : (7, 13, 0.0521, 935.6796, 1.1667, 0.0584)
139 : (13, 7, 0.0, 373.1972, 1.6667, 0.0682)
140 : (8, 12, 0.0, 395.5552, 1.1667, 0.0568)
141 : (12, 8, 0.0, 448.1155, 1.7143, 0.0411)
142 : (4, 16, 0.0, 513.6233, 1.0, 0.0349)
143 : (16, 4, 0.0095, 435.9145, 2.25, 0.0237)
144 : (4, 16, 0.0, 609.1528, 1.0, 0.0346)
145 : (16, 4, 0.0089, 356.0357, 2.25, 0.0742)
146 : (2, 18, 0.0, 245.9125, 1.0, 0.0382)
147 : (18, 2, 0.0, 525.5266, 8.5, 0.0566)
148 : (3, 17, 0.0347, 459.5269, 1.5, 0.04)
149 : (17, 3, 0.0938, 396.5959, 7.5, 0.0368)
150 : (12, 8, 0.0256, 697.1842, 2.0, 0.0396)
151 : (8, 12, 0.0296, 251.1889, 1.4, 0.0365)
152 : (3, 17, 0.0, 317.9034, 1.0, 0.0302)
153 : (17, 4, 0.0071, 380.7946, 4.25, 0.0509)
154 : (0, 20, 0.0, 175.7768, 0.0, 0.0195)
155 : (20, 0, 0.0076, 421.6876, 0.0, 0.0387)
156 : (3, 17, 0.0625, 871.8781, 1.5, 0.0315)
157 : (17, 9, 0.0, 243.4964, 3.0, 0.0971)
158 : (4, 16, 0.0, 557.9747, 1.0, 0.0334)
159 : (16, 4, 0.016, 505.2666, 2.25, 0.0568)
160 : (3, 17, 0.0, 535.6968, 1.5, 0.145)
161 : (17, 3, 0.0078, 198.563, 7.0, 0.0246)
162 : (12, 20, 0.0, 349.0295, 1.3333, 0.5944)
163 : (8, 12, 0.1389, 480.7385, 1.4, 0.0468)
164 : (2, 18, 0.0, 544.6311, 1.0, 0.0429)
165 : (18, 2, 0.0169, 455.046, 6.0, 0.0734)
166 : (3, 16, 0.0255, 662.4481, 1.0, 0.0615)
167 : (16, 3, 0.0, 275.1462, 4.6667, 0.0356)
168 : (3, 17, 0.0, 667.0331, 1.0, 0.0219)
169 : (17, 3, 0.0, 416.0829, 3.3333, 0.0303)
170 : (4, 16, 0.0, 648.4726, 1.0, 0.022)
171 : (16, 4, 0.0, 655.7883, 3.3333, 0.0325)
174 : (4, 20, 0.0, 456.9704, 1.3333, 0.098)
175 : (16, 4, 0.0, 377.9264, 2.0, 0.0853)
176 : (11, 9, 0.0, 384.3612, 1.8, 0.0917)
177 : (9, 11, 0.0, 199.1479, 1.5, 0.0572)
178 : (4, 16, 0.0, 509.5238, 1.3333, 0.0406)
179 : (16, 4, 0.0, 448.3115, 4.0, 0.0384)
180 : (0, 20, 0.0, 408.8009, 0.0, 0.0385)
181 : (20, 6, 0.0, 377.4821, 3.6, 0.2147)
182 : (1, 19, 0.0, 494.4192, 1.0, 0.0871)
183 : (19, 1, 0.0125, 358.2203, 1.0, 0.0412)
184 : (4, 16, 0.0, 622.4895, 1.0, 0.0291)
185 : (16, 4, 0.0208, 544.6782, 5.3333, 0.044)
186 : (4, 11, 0.0, 479.7831, 1.0, 0.0201)
187 : (11, 4, 0.0, 329.9214, 2.5, 0.0933)
188 : (0, 20, 0.0, 482.0742, 0.0, 0.0323)
189 : (20, 0, 0.0258, 443.7809, 0.0, 0.0767)
190 : (6, 14, 0.0, 650.1596, 1.2, 0.0593)
191 : (14, 6, 0.0, 514.0841, 1.8, 0.0376)
192 : (1, 19, 0.0, 874.7723, 1.0, 0.0237)
193 : (19, 7, 0.0, 302.1074, 3.0, 0.1296)
194 : (1, 19, 0.0781, 883.8142, 1.0, 0.0127)
195 : (19, 1, 0.0073, 429.193, 5.0, 0.0647)
196 : (2, 18, 0.0521, 816.342, 1.0, 0.087)
197 : (18, 10, 0.0, 265.633, 3.0, 0.1214)
198 : (3, 17, 0.0, 587.9624, 1.0, 0.0423)
199 : (17, 6, 0.0052, 428.7182, 2.4, 0.1301)
*********************************************************
Gen : 46
0 : (9, 11, 0.0, 574.6753, 1.8, 0.0662)
1 : (11, 9, 0.0, 349.9111, 1.6, 0.0284)
2 : (7, 13, 0.0, 312.1287, 1.25, 0.0538)
3 : (13, 7, 0.0216, 236.7943, 2.6, 0.0294)
4 : (4, 16, 0.0, 390.564, 1.3333, 0.0353)
5 : (16, 4, 0.0, 388.0829, 4.6667, 0.0364)
6 : (0, 11, 0.0521, 571.4741, 0.0, 0.1071)
7 : (10, 0, 0.0, 411.5866, 0.0, 0.0712)
8 : (7, 13, 0.0, 543.2311, 1.2, 0.0577)
9 : (13, 8, 0.0, 275.6111, 2.1667, 0.0861)
10 : (5, 17, 0.0125, 223.4352, 1.0, 0.119)
11 : (15, 5, 0.0208, 529.2284, 2.8, 0.0293)
12 : (4, 16, 0.0313, 891.9265, 1.0, 0.0489)
13 : (16, 4, 0.017, 602.0971, 3.75, 0.0575)
14 : (5, 15, 0.0, 848.8715, 1.25, 0.0369)
15 : (15, 5, 0.0, 429.894, 2.0, 0.0557)
16 : (14, 6, 0.0, 586.0527, 2.5, 0.0392)
17 : (6, 14, 0.1458, 407.2914, 1.5, 0.0258)
18 : (8, 4, 0.0, 181.5226, 3.5, 0.0259)
19 : (4, 8, 0.0134, 522.0189, 2.0, 0.0543)
20 : (3, 9, 0.0, 197.0591, 1.5, 0.0192)
21 : (9, 3, 0.0284, 551.4265, 2.5, 0.0417)
22 : (7, 13, 0.0, 426.0642, 1.4, 0.0355)
23 : (13, 7, 0.0, 428.6905, 3.0, 0.0378)
24 : (1, 19, 0.0, 456.5207, 1.0, 0.0417)
25 : (19, 1, 0.0082, 246.5213, 1.0, 0.0581)
26 : (11, 9, 0.0, 433.8857, 3.3333, 0.0319)
27 : (9, 11, 0.0, 356.986, 2.25, 0.0327)
28 : (1, 5, 0.0, 515.2374, 1.0, 0.0237)
29 : (5, 1, 0.0893, 713.6685, 3.0, 0.0614)
30 : (3, 17, 0.0, 701.1174, 1.5, 0.0326)
31 : (17, 5, 0.0, 348.7348, 4.0, 0.0773)
32 : (10, 10, 0.0, 650.5538, 2.5, 0.0425)
33 : (10, 10, 0.0, 357.972, 2.25, 0.0537)
34 : (3, 17, 0.0, 591.63, 1.0, 0.058)
35 : (17, 3, 0.0089, 368.0953, 5.0, 0.0805)
36 : (9, 13, 0.0329, 434.0242, 1.5, 0.1199)
37 : (11, 9, 0.0, 278.3506, 2.5, 0.0611)
38 : (0, 20, 0.0, 248.7287, 0.0, 0.0345)
39 : (20, 3, 0.0142, 370.0011, 5.0, 0.1618)
40 : (1, 19, 0.0, 656.6649, 1.0, 0.0821)
41 : (19, 1, 0.0, 406.6978, 11.0, 0.0481)
42 : (0, 20, 0.0, 0.0, 0.0, 0.0)
43 : (20, 0, 0.0, 390.354, 0.0, 0.0775)
44 : (1, 19, 0.2083, 1400.0463, 1.0, 0.0159)
45 : (19, 3, 0.0084, 429.996, 6.5, 0.1772)
46 : (2, 18, 0.0625, 763.6962, 1.0, 0.0292)
47 : (18, 2, 0.0, 218.5698, 7.5, 0.0347)
