Gen : 0
1554 : (31, 9, 0.398, 196.9557, 4.8333)
1555 : (9, 31, 0.0, 421.4075, 1.5)
1556 : (15, 26, 0.5189, 184.2868, 1.5)
1557 : (25, 15, 0.0, 181.8346, 2.4)
1558 : (10, 33, 0.5373, 148.0515, 1.25)
1559 : (30, 10, 0.0, 252.6645, 3.625)
1560 : (6, 34, 0.1656, 180.6269, 1.0)
1561 : (34, 6, 0.0078, 520.7955, 2.8333)
1562 : (3, 37, 0.5859, 322.0123, 1.5)
1563 : (37, 3, 0.0055, 516.3317, 18.0)
1564 : (8, 32, 0.2181, 208.84, 1.3333)
1565 : (32, 8, 0.0038, 438.089, 2.6667)
1566 : (14, 26, 0.2513, 179.7059, 1.5556)
1567 : (26, 14, 0.0, 307.2915, 2.7778)
1568 : (18, 22, 0.0, 193.4625, 1.8)
1569 : (22, 18, 0.0771, 498.233, 1.9)
1570 : (17, 23, 0.0, 228.3634, 2.6667)
1571 : (23, 17, 0.069, 420.5522, 3.2857)
1572 : (7, 33, 0.1238, 129.9791, 1.1667)
1573 : (33, 7, 0.0193, 499.1797, 5.3333)
1574 : (2, 40, 1.0341, 281.1582, 1.0)
1575 : (38, 2, 0.0228, 674.1494, 6.0)
1576 : (3, 4, 0.1629, 146.9388, 1.0)
1577 : (4, 3, 0.0, 433.9916, 1.3333)
1578 : (18, 22, 0.4764, 216.5411, 2.25)
1579 : (22, 18, 0.0, 360.2932, 2.7143)
1580 : (19, 21, 0.3288, 165.0905, 2.5714)
1581 : (21, 19, 0.0, 341.3658, 2.625)
1582 : (14, 28, 0.6662, 235.3923, 1.3333)
1583 : (26, 14, 0.0047, 252.3435, 2.6)
1584 : (13, 29, 0.3428, 167.5071, 1.3333)
1585 : (27, 13, 0.0, 204.2219, 2.7)
1586 : (13, 27, 0.468, 254.4455, 1.625)
1587 : (27, 13, 0.0, 301.8351, 2.7143)
1588 : (11, 29, 0.5758, 200.784, 2.2)
1589 : (29, 11, 0.0, 417.7961, 2.4)
1590 : (16, 24, 0.3778, 218.9758, 1.4444)
1591 : (24, 16, 0.0, 296.3951, 2.6667)
1592 : (18, 22, 0.3659, 233.5559, 2.25)
1593 : (22, 18, 0.0, 399.6064, 2.375)
1594 : (17, 23, 0.1973, 167.7264, 1.4167)
1595 : (23, 17, 0.0, 303.6855, 1.8333)
1596 : (17, 23, 0.4618, 182.1784, 2.125)
1597 : (23, 17, 0.0, 324.3363, 2.625)
1598 : (16, 24, 0.5953, 326.654, 1.1538)
1599 : (24, 16, 0.0, 409.3102, 1.8462)
1600 : (3, 40, 0.5447, 187.0712, 1.0)
1601 : (37, 23, 0.015, 354.988, 2.25)
1602 : (1, 42, 0.3581, 202.5411, 1.0)
1603 : (39, 15, 0.0029, 417.168, 3.4545)
1604 : (3, 40, 0.024, 40.3257, 1.0)
1605 : (37, 28, 0.0057, 257.447, 1.8947)
1606 : (1, 39, 1.4163, 426.8934, 1.0)
1607 : (39, 12, 0.0018, 341.2669, 4.75)
1608 : (0, 41, 1.1696, 308.1684, 0.0)
1609 : (40, 8, 0.0017, 372.1442, 4.8333)
1610 : (0, 20, 1.4844, 460.3439, 0.0)
1611 : (20, 9, 0.0, 308.8814, 2.5)
1612 : (1, 41, 0.5, 220.5691, 1.0)
1613 : (39, 11, 0.0, 364.7941, 2.5)
1614 : (2, 42, 0.3574, 192.614, 1.0)
1615 : (38, 14, 0.0108, 392.4641, 3.3636)
1616 : (2, 43, 0.5099, 236.6889, 1.0)
1617 : (38, 11, 0.0076, 420.663, 4.2222)
1618 : (3, 44, 0.4173, 179.5868, 1.0)
1619 : (37, 22, 0.0, 289.0895, 2.2667)
1620 : (2, 44, 0.5273, 268.8322, 1.0)
1621 : (38, 19, 0.0, 299.7312, 2.3571)
1622 : (1, 41, 0.6888, 240.4878, 0.0)
1623 : (39, 19, 0.0022, 342.785, 2.4375)
1624 : (2, 42, 0.5667, 145.7885, 1.0)
1625 : (38, 2, 0.0044, 464.3734, 6.5)
1626 : (0, 41, 0.3796, 183.6264, 0.0)
1627 : (40, 1, 0.0, 494.3861, 1.0)
1628 : (0, 3, 3.9875, 225.8481, 0.0)
1629 : (1, 0, 0.0, 40.3082, 0.0)
1630 : (0, 42, 0.4531, 118.7663, 0.0)
1631 : (40, 0, 0.0051, 521.902, 0.0)
1632 : (1, 45, 0.7572, 304.9811, 1.0)
1633 : (39, 1, 0.0, 460.2464, 21.0)
1634 : (0, 42, 1.5, 233.9449, 0.0)
1635 : (40, 0, 0.0, 412.7952, 0.0)
1636 : (1, 42, 1.983, 220.3428, 1.0)
1637 : (39, 1, 0.0047, 479.9929, 34.0)
1638 : (0, 41, 1.5182, 207.3528, 0.0)
1639 : (40, 0, 0.004, 482.6845, 0.0)
1640 : (2, 42, 1.7649, 197.5266, 1.0)
1641 : (38, 3, 0.0159, 532.9839, 5.3333)
1642 : (4, 39, 1.5803, 217.85, 1.0)
1643 : (36, 4, 0.0252, 396.6524, 6.25)
1644 : (1, 43, 0.7257, 124.2145, 1.0)
1645 : (39, 1, 0.0, 455.4186, 35.0)
1646 : (5, 45, 1.0029, 188.9222, 1.0)
1647 : (35, 5, 0.0, 357.6904, 5.2)
1648 : (2, 43, 2.0557, 236.0193, 1.0)
1649 : (38, 2, 0.0036, 406.0268, 6.5)
1650 : (0, 20, 2.5257, 325.3017, 0.0)
1651 : (20, 0, 0.0058, 389.6024, 0.0)
1652 : (2, 48, 1.2388, 186.4985, 1.0)
1653 : (38, 2, 0.0032, 314.0483, 24.0)
1654 : (1, 50, 1.7428, 261.3457, 1.0)
1655 : (39, 1, 0.0036, 330.5511, 24.0)
1656 : (6, 34, 0.0, 320.905, 1.2)
1657 : (34, 6, 0.0101, 448.7922, 6.6)
1658 : (7, 33, 0.0, 277.6525, 1.1667)
1659 : (33, 7, 0.0045, 380.0047, 5.0)
1660 : (9, 31, 0.0, 388.0451, 1.2857)
1661 : (31, 9, 0.0047, 357.0728, 4.8333)
1662 : (15, 25, 0.0, 333.5535, 1.7143)
1663 : (25, 15, 0.0102, 443.8878, 3.5714)
1664 : (15, 25, 0.0, 293.8794, 1.875)
1665 : (25, 15, 0.0, 313.3752, 2.8571)
1666 : (4, 36, 0.5144, 91.0191, 1.3333)
1667 : (36, 4, 0.0, 443.1476, 8.3333)
1668 : (0, 40, 0.3867, 70.3244, 0.0)
1669 : (40, 0, 0.0067, 357.6188, 0.0)
1670 : (3, 42, 1.7821, 277.0658, 1.0)
1671 : (37, 3, 0.0, 420.6665, 11.3333)
1672 : (1, 45, 1.9797, 231.2097, 1.0)
1673 : (39, 1, 0.0, 441.6423, 36.0)
1674 : (4, 39, 1.5621, 179.39, 1.3333)
1675 : (36, 4, 0.004, 342.0578, 7.0)
1676 : (0, 43, 1.7101, 319.4563, 0.0)
1677 : (40, 0, 0.0, 408.4865, 0.0)
1678 : (0, 11, 2.0938, 318.8593, 0.0)
1679 : (10, 0, 0.025, 519.7136, 0.0)
1680 : (2, 42, 0.9024, 227.7264, 1.0)
1681 : (38, 2, 0.0, 487.6407, 8.0)
1682 : (2, 42, 1.1847, 229.5561, 1.0)
1683 : (38, 2, 0.013, 437.7577, 10.0)
1684 : (3, 39, 1.1236, 259.4922, 1.0)
1685 : (37, 3, 0.0, 490.9752, 6.6667)
1686 : (0, 7, 1.1042, 193.8714, 0.0)
1687 : (7, 0, 0.0, 309.9051, 0.0)
1688 : (4, 38, 0.5656, 198.4685, 1.0)
1689 : (36, 4, 0.0, 496.1404, 7.25)
1690 : (0, 6, 2.5031, 399.4689, 0.0)
1691 : (6, 0, 0.0, 236.4689, 0.0)
1692 : (2, 41, 2.1858, 303.5047, 1.0)
1693 : (38, 2, 0.0083, 440.0995, 18.5)
1694 : (1, 46, 1.432, 180.7402, 1.0)
1695 : (39, 1, 0.0038, 463.1035, 37.0)
1696 : (6, 38, 1.7777, 238.0111, 1.2)
1697 : (27, 7, 0.0, 249.8544, 5.4)
1698 : (1, 39, 0.1042, 24.9423, 1.0)
1699 : (39, 1, 0.0064, 433.6856, 6.0)
1700 : (2, 38, 0.1354, 77.6189, 1.0)
1701 : (38, 2, 0.0, 466.7179, 6.0)
1702 : (0, 14, 0.0, 0.0, 0.0)
1703 : (14, 0, 0.0, 455.1353, 0.0)
1704 : (1, 39, 0.2031, 45.6225, 1.0)
1705 : (39, 1, 0.0, 406.7934, 1.0)
1706 : (1, 39, 0.6563, 98.1101, 1.0)
1707 : (39, 1, 0.0042, 294.0438, 4.0)
1708 : (2, 39, 1.7321, 85.9604, 1.0)
1709 : (38, 2, 0.015, 439.3694, 16.5)
1710 : (2, 38, 1.793, 136.8129, 1.0)
1711 : (38, 2, 0.0158, 394.1218, 11.0)
1712 : (4, 38, 2.4021, 202.5935, 1.0)
1713 : (36, 4, 0.0171, 444.8925, 4.25)
1714 : (2, 39, 0.8151, 169.7427, 1.0)
1715 : (38, 2, 0.0099, 585.2568, 15.0)
1716 : (1, 39, 2.554, 270.353, 1.0)
1717 : (39, 1, 0.0106, 564.3109, 35.0)
1718 : (3, 44, 1.3111, 236.2317, 1.0)
1719 : (37, 3, 0.0, 364.3912, 8.0)
1720 : (0, 41, 0.9766, 176.3873, 0.0)
1721 : (40, 0, 0.0106, 627.9616, 0.0)
1722 : (11, 30, 0.0, 256.1425, 1.2222)
1723 : (29, 11, 0.0138, 393.9481, 1.875)
1724 : (15, 25, 0.0048, 360.2929, 1.6667)
1725 : (25, 15, 0.0068, 412.8816, 3.0)
1726 : (10, 30, 0.0, 215.9784, 1.1111)
1727 : (30, 10, 0.0, 287.5132, 3.2222)
1728 : (1, 0, 0.8062, 121.4494, 0.0)
1729 : (0, 1, 0.0, 423.658, 0.0)
1730 : (3, 37, 0.5427, 87.9385, 1.0)
1731 : (37, 3, 0.0, 381.2411, 9.0)
1732 : (4, 17, 0.8737, 148.6283, 1.0)
1733 : (11, 4, 0.0, 239.914, 2.5)
1734 : (10, 30, 0.4849, 100.2654, 1.0)
1735 : (30, 10, 0.0, 227.9174, 1.8)
1736 : (6, 34, 0.4072, 110.6785, 2.0)
1737 : (34, 6, 0.0, 469.8456, 2.5)
1738 : (2, 38, 1.5992, 147.564, 1.0)
1739 : (35, 2, 0.0, 239.661, 29.0)
1740 : (6, 28, 1.9158, 170.2136, 1.0)
1741 : (22, 6, 0.0, 395.7049, 2.6)
1742 : (2, 42, 2.4128, 164.5398, 1.0)
1743 : (38, 2, 0.0256, 444.5763, 18.5)
1744 : (3, 14, 0.0, 67.8316, 1.5)
1745 : (13, 3, 0.0, 422.5564, 1.5)
1746 : (6, 33, 1.5593, 166.2149, 1.0)
1747 : (23, 6, 0.0, 268.9518, 5.75)
1748 : (6, 36, 1.8248, 180.7056, 1.0)
1749 : (34, 6, 0.0, 248.4103, 5.1667)
1750 : (2, 40, 1.6865, 166.4699, 1.0)
1751 : (33, 3, 0.0, 413.9167, 9.6667)
1752 : (9, 40, 1.4038, 144.5698, 1.0)
1753 : (31, 10, 0.0, 191.2244, 4.4286)
1754 : (11, 29, 0.0, 371.6688, 2.5)
1755 : (29, 11, 0.0342, 319.4357, 5.8)
1756 : (17, 23, 0.0, 423.9028, 1.5455)
1757 : (23, 18, 0.0507, 253.8232, 2.2)
1758 : (18, 23, 0.0, 391.52, 1.7778)
1759 : (22, 18, 0.0, 347.9845, 2.4444)
1760 : (9, 31, 0.46, 108.2811, 1.5)
1761 : (31, 10, 0.0045, 270.4221, 3.8571)
1762 : (4, 36, 0.7309, 81.3007, 1.3333)
1763 : (36, 4, 0.0, 248.8564, 4.3333)
1764 : (1, 39, 1.7148, 120.4143, 1.0)
1765 : (39, 1, 0.0, 341.5311, 18.0)
1766 : (5, 38, 1.5701, 135.3261, 1.0)
1767 : (35, 5, 0.0, 397.1467, 4.0)
1768 : (6, 42, 1.4006, 119.032, 1.2)
1769 : (34, 6, 0.0, 301.1403, 7.25)
1770 : (21, 21, 0.0, 386.4662, 1.875)
1771 : (19, 25, 0.0038, 378.3869, 2.1111)
1772 : (15, 25, 0.0, 265.9743, 1.2)
1773 : (25, 15, 0.0012, 336.3398, 2.2727)
1774 : (17, 24, 0.0107, 441.2899, 1.7)
1775 : (23, 22, 0.0595, 471.7909, 1.8333)
1776 : (15, 25, 0.0, 312.0114, 2.1429)
1777 : (25, 16, 0.0, 455.3031, 2.625)
1778 : (3, 23, 0.0339, 54.8989, 1.0)
1779 : (23, 4, 0.0, 254.0699, 9.0)
1780 : (8, 32, 0.7318, 79.8739, 1.75)
1781 : (32, 8, 0.0092, 381.1982, 6.4)
1782 : (9, 31, 0.7943, 94.69, 1.125)
1783 : (31, 9, 0.0, 360.6408, 3.125)
1784 : (11, 29, 0.223, 77.4145, 1.1)
1785 : (29, 11, 0.0, 267.0923, 2.7)
1786 : (11, 29, 1.1516, 108.5539, 1.2222)
1787 : (29, 11, 0.0, 335.9052, 3.0)
1788 : (14, 26, 0.0, 394.412, 1.5556)
1789 : (26, 14, 0.0, 552.8068, 2.875)
1790 : (2, 9, 0.4097, 67.7727, 1.0)
1791 : (9, 3, 0.0, 165.9768, 4.5)
1792 : (0, 3, 0.0, 0.0, 0.0)
1793 : (3, 0, 0.0, 337.8135, 0.0)
1794 : (16, 24, 0.4572, 74.1681, 1.4545)
1795 : (24, 18, 0.0, 334.2447, 1.6364)
1796 : (20, 20, 0.5227, 115.8979, 1.8182)
1797 : (20, 20, 0.016, 378.8912, 1.6364)
1798 : (13, 40, 1.454, 128.1463, 1.4444)
1799 : (27, 13, 0.0077, 291.8912, 3.25)
1800 : (2, 30, 0.4118, 144.2993, 1.0)
1801 : (28, 3, 0.0038, 310.0967, 1.5)
1802 : (3, 40, 0.501, 276.0016, 1.0)
1803 : (37, 3, 0.0, 233.3443, 12.0)
1804 : (0, 42, 0.525, 308.2755, 0.0)
1805 : (40, 11, 0.0, 298.1928, 4.125)
1806 : (0, 41, 0.6583, 325.9297, 0.0)
1807 : (40, 24, 0.0, 294.6881, 2.4667)
1808 : (4, 44, 0.3558, 167.7803, 1.0)
1809 : (36, 4, 0.0, 387.0074, 7.25)
1810 : (2, 43, 0.0491, 65.2617, 1.0)
1811 : (38, 20, 0.0014, 264.1113, 2.7692)
1812 : (0, 41, 0.6068, 261.2772, 0.0)
1813 : (40, 1, 0.0, 464.1843, 1.0)
1814 : (0, 41, 0.3103, 309.0698, 0.0)
1815 : (40, 0, 0.0, 391.3511, 0.0)
1816 : (1, 44, 0.3269, 132.6892, 1.0)
1817 : (39, 1, 0.0, 399.1709, 38.0)
1818 : (0, 41, 0.4665, 133.7922, 0.0)
1819 : (40, 0, 0.004, 419.5818, 0.0)
1820 : (6, 34, 0.8553, 294.7146, 1.2)
1821 : (34, 7, 0.0201, 321.7478, 6.4)
1822 : (4, 61, 0.5527, 313.9538, 1.0)
1823 : (36, 4, 0.0114, 506.2301, 8.25)
1824 : (2, 38, 0.4033, 235.176, 1.0)
1825 : (38, 3, 0.0044, 385.6468, 9.6667)
1826 : (1, 41, 0.0923, 194.4207, 1.0)
1827 : (39, 1, 0.0171, 455.6499, 10.0)
1828 : (4, 42, 0.2549, 149.4753, 1.0)
1829 : (36, 5, 0.0, 429.3523, 12.0)
1830 : (6, 37, 0.2646, 274.2161, 1.0)
1831 : (28, 6, 0.0, 467.5617, 4.6667)
1832 : (5, 51, 0.2271, 198.9765, 1.25)
1833 : (35, 5, 0.0, 371.5923, 5.0)
1834 : (4, 36, 0.2458, 238.3611, 1.3333)
1835 : (36, 4, 0.0218, 405.4713, 11.6667)
1836 : (1, 39, 0.2688, 293.4958, 0.0)
1837 : (39, 1, 0.0036, 465.3897, 39.0)
1838 : (2, 39, 0.152, 199.1473, 1.0)
1839 : (38, 2, 0.0041, 458.9656, 18.5)
1840 : (2, 38, 0.0893, 183.7706, 1.0)
1841 : (38, 2, 0.01, 404.6726, 13.0)
1842 : (3, 44, 0.2367, 275.1636, 1.0)
1843 : (37, 3, 0.0097, 379.3184, 11.6667)
1844 : (1, 39, 0.1563, 279.735, 1.0)
1845 : (39, 1, 0.003, 339.473, 29.0)
1846 : (1, 40, 0.6429, 345.1553, 1.0)
1847 : (39, 1, 0.037, 586.5447, 16.0)
1848 : (10, 30, 0.1437, 239.5536, 1.4286)
1849 : (30, 10, 0.0, 413.2728, 4.0)
1850 : (0, 43, 0.3016, 321.1207, 0.0)
1851 : (40, 0, 0.024, 580.0778, 0.0)
1852 : (4, 42, 0.1995, 187.3022, 1.0)
1853 : (36, 4, 0.0139, 416.3294, 8.75)
1854 : (9, 44, 0.3533, 247.1567, 1.125)
1855 : (31, 10, 0.0249, 360.6781, 3.7143)
1856 : (2, 13, 0.3649, 222.1077, 1.0)
1857 : (10, 2, 0.0111, 305.431, 8.0)
1858 : (7, 33, 0.0349, 237.4463, 1.1667)
1859 : (33, 7, 0.0, 345.6804, 5.1667)
1860 : (7, 33, 0.2156, 289.0424, 1.4)
1861 : (33, 7, 0.0055, 393.2309, 5.6)
1862 : (3, 37, 0.4531, 416.7745, 1.0)
1863 : (37, 3, 0.0093, 467.9178, 11.3333)
1864 : (7, 33, 0.244, 243.8522, 1.0)
1865 : (33, 7, 0.0047, 355.3339, 4.7143)
1866 : (10, 30, 0.375, 227.5815, 2.0)
1867 : (30, 10, 0.0, 353.0974, 5.2)
1868 : (4, 40, 0.1476, 194.2813, 1.0)
1869 : (36, 5, 0.0033, 314.3011, 7.75)
1870 : (1, 41, 0.8479, 578.269, 1.0)
1871 : (39, 3, 0.008, 391.3337, 6.0)
1872 : (8, 32, 0.2364, 217.2563, 1.6)
1873 : (32, 8, 0.0, 388.4544, 5.0)
1874 : (2, 38, 0.7121, 277.4865, 1.0)
1875 : (38, 4, 0.0032, 277.618, 6.5)
1876 : (3, 37, 0.401, 356.6324, 1.0)
1877 : (37, 3, 0.0271, 484.2629, 11.6667)
1878 : (1, 39, 0.0, 211.0091, 1.0)
1879 : (39, 1, 0.0191, 526.9706, 33.0)
1880 : (0, 40, 0.0, 0.0, 0.0)
1881 : (40, 0, 0.0401, 593.0588, 0.0)
1882 : (3, 26, 0.3207, 297.5865, 1.0)
1883 : (23, 3, 0.0, 342.2809, 3.6667)
1884 : (1, 40, 0.2882, 266.9683, 1.0)
1885 : (39, 1, 0.0, 408.8436, 17.0)
1886 : (5, 35, 0.375, 347.9551, 1.0)
1887 : (35, 5, 0.0, 335.7905, 5.8)
1888 : (7, 35, 0.3063, 434.3425, 1.1667)
1889 : (33, 7, 0.0226, 389.8599, 4.5)
1890 : (6, 37, 0.071, 220.9185, 1.2)
1891 : (34, 6, 0.0103, 379.7536, 6.4)
1892 : (0, 39, 0.0833, 84.878, 0.0)
1893 : (38, 0, 0.0027, 271.6206, 0.0)
1894 : (9, 36, 0.1997, 341.8462, 1.2857)
1895 : (31, 9, 0.0191, 281.91, 4.6667)
1896 : (18, 23, 0.1782, 217.3419, 1.7)
1897 : (22, 18, 0.0192, 281.6011, 2.2)
1898 : (4, 36, 0.1932, 191.3974, 2.0)
1899 : (36, 4, 0.0097, 450.4974, 6.0)
1900 : (2, 38, 0.1696, 235.8131, 1.0)
1901 : (38, 2, 0.0, 388.7287, 19.0)
1902 : (4, 33, 0.1411, 283.6524, 1.3333)
1903 : (33, 4, 0.0, 340.9636, 9.3333)
1904 : (3, 37, 0.1289, 98.4732, 1.5)
1905 : (37, 3, 0.037, 625.854, 15.5)
1906 : (3, 37, 0.0859, 135.0842, 1.0)
1907 : (37, 3, 0.0431, 510.5202, 12.3333)
1908 : (5, 35, 0.1158, 198.5216, 1.0)
1909 : (35, 5, 0.0046, 351.8632, 6.2)
1910 : (2, 38, 0.4031, 325.8131, 1.0)
1911 : (38, 2, 0.0, 463.7915, 3.0)
1912 : (11, 39, 0.4656, 432.1972, 1.25)
1913 : (29, 11, 0.0359, 374.6846, 3.2222)
1914 : (11, 36, 0.2923, 337.8291, 1.5714)
1915 : (29, 11, 0.0243, 412.7208, 4.8)
1916 : (2, 39, 0.4914, 290.927, 1.0)
1917 : (38, 2, 0.0042, 424.4794, 16.5)
1918 : (3, 42, 0.4081, 279.6154, 1.0)
1919 : (37, 3, 0.0037, 358.2245, 11.0)
1920 : (8, 34, 0.3834, 335.049, 1.3333)
1921 : (32, 8, 0.0064, 459.6852, 5.8)
1922 : (12, 28, 0.1815, 208.3912, 2.0)
1923 : (28, 12, 0.0249, 560.5524, 4.5)
1924 : (10, 32, 0.1382, 244.7035, 1.1111)
1925 : (30, 10, 0.0158, 373.1509, 2.6667)
1926 : (11, 29, 0.2617, 258.3536, 1.8333)
1927 : (29, 11, 0.0, 239.5672, 4.3333)
1928 : (29, 11, 0.2711, 232.7539, 3.5)
1929 : (11, 29, 0.0, 250.315, 1.375)
1930 : (14, 26, 0.27, 188.2983, 1.2)
1931 : (26, 14, 0.0, 243.1227, 2.3636)
1932 : (23, 25, 0.2434, 227.3625, 1.6923)
1933 : (17, 23, 0.0, 236.7103, 1.7)
1934 : (24, 19, 0.5043, 325.8635, 1.8333)
1935 : (16, 24, 0.0, 269.631, 1.6)
1936 : (18, 23, 0.4849, 319.7377, 1.6667)
1937 : (17, 18, 0.0, 190.5449, 2.125)
1938 : (5, 38, 0.1005, 256.9608, 1.0)
1939 : (35, 5, 0.0, 323.2486, 6.5)
1940 : (5, 35, 0.2617, 382.7497, 1.0)
1941 : (35, 5, 0.0246, 563.4714, 6.8)
1942 : (3, 37, 0.3409, 414.5273, 1.0)
1943 : (37, 3, 0.0211, 507.8416, 10.0)
1944 : (4, 6, 0.0, 62.7541, 1.3333)
1945 : (6, 4, 0.0, 386.1361, 1.5)
1946 : (12, 29, 0.2627, 313.3326, 1.2222)
1947 : (28, 12, 0.0, 356.5165, 2.8)
1948 : (8, 33, 0.3256, 341.1623, 2.0)
1949 : (32, 8, 0.0061, 433.4418, 7.5)
1950 : (10, 30, 0.2027, 288.8246, 1.25)
1951 : (30, 10, 0.0052, 261.9537, 3.25)
1952 : (11, 29, 0.2003, 294.8128, 2.2)
1953 : (29, 11, 0.0048, 252.6116, 4.0)
1954 : (19, 21, 0.2754, 313.8621, 2.1111)
1955 : (21, 20, 0.0, 338.831, 1.5)
1956 : (8, 32, 0.251, 245.7498, 1.1429)
1957 : (32, 9, 0.0147, 324.5237, 3.625)
1958 : (19, 21, 0.2007, 331.5577, 3.0)
1959 : (21, 19, 0.0263, 580.3285, 3.5)
1960 : (7, 33, 0.1842, 336.2592, 1.1667)
1961 : (33, 7, 0.0471, 566.6167, 3.6)
1962 : (22, 18, 0.227, 253.6324, 1.5714)
1963 : (18, 22, 0.0, 235.5878, 1.2308)
1964 : (9, 32, 0.0, 65.8896, 1.5)
1965 : (31, 9, 0.0, 375.9524, 5.0)
1966 : (22, 18, 0.0911, 165.5999, 2.2)
1967 : (18, 22, 0.0, 371.9342, 1.8889)
1968 : (17, 23, 0.314, 402.3684, 1.7778)
1969 : (23, 17, 0.0, 352.3785, 2.3)
1970 : (15, 27, 0.3237, 282.9113, 1.2727)
1971 : (25, 16, 0.0, 375.4815, 2.2727)
1972 : (23, 17, 0.2596, 310.3721, 2.0)
1973 : (17, 23, 0.0, 322.7414, 1.8889)
1974 : (23, 17, 0.6017, 387.8703, 2.5556)
1975 : (17, 23, 0.0, 362.4692, 1.6667)
1976 : (15, 25, 0.32, 396.1484, 1.6667)
1977 : (25, 15, 0.0, 301.4428, 2.2222)
1978 : (10, 23, 0.256, 339.2973, 1.4286)
1979 : (23, 10, 0.0, 240.3565, 3.6667)
1980 : (8, 20, 0.0435, 239.1166, 1.1667)
1981 : (20, 8, 0.0054, 361.2749, 2.8571)
1982 : (20, 20, 0.1471, 198.8182, 2.0)
1983 : (20, 20, 0.0066, 356.7521, 1.9)
1984 : (21, 19, 0.1663, 202.0281, 2.3333)
1985 : (19, 21, 0.0, 344.9748, 2.25)
1986 : (14, 26, 0.3713, 298.9588, 1.1667)
1987 : (26, 14, 0.0104, 369.3341, 2.2727)
1988 : (21, 19, 0.1217, 167.6256, 2.0)
1989 : (19, 21, 0.0, 359.8325, 1.7273)
1990 : (12, 16, 0.0945, 161.5905, 1.5)
1991 : (16, 12, 0.016, 328.4014, 1.875)
1992 : (19, 21, 0.1211, 210.5144, 1.9)
1993 : (21, 20, 0.0, 346.4164, 1.8)
1994 : (20, 20, 0.1714, 183.9922, 1.8)
1995 : (20, 20, 0.0, 261.7466, 2.0)
1996 : (20, 20, 0.2142, 254.9323, 1.8182)
1997 : (20, 20, 0.0056, 354.1061, 1.9)
1998 : (17, 23, 0.0815, 154.1609, 2.0)
1999 : (23, 17, 0.013, 407.0092, 2.875)
*********************************************************
   	     	          entropy          	        obj_1         	       obj_2       
   	     	---------------------------	----------------------	-------------------
gen	evals	min     	avg    	max	min	avg    	max   	min	avg    	max
0  	1000 	0.806441	2.23988	3  	0  	157.089	671.43	0  	6.49404	39 
