Gen : 0
34 : (6, 14, 0.0, 256.6802, 1.2)
35 : (14, 9, 0.025, 493.1512, 2.0286)
38 : (5, 15, 0.0, 268.9752, 1.6667)
39 : (15, 8, 0.0182, 419.7982, 3.1333)
40 : (3, 17, 0.0, 179.6844, 1.0)
41 : (17, 7, 0.0252, 499.7228, 2.6667)
42 : (7, 13, 0.0, 316.1816, 1.4)
43 : (13, 9, 0.0205, 442.816, 1.4)
44 : (6, 14, 0.0, 389.4014, 1.2)
45 : (14, 10, 0.0229, 468.953, 1.6)
46 : (7, 13, 0.0, 254.1081, 1.4)
47 : (13, 7, 0.0256, 537.3303, 2.28)
48 : (2, 18, 0.0098, 588.7715, 1.0)
49 : (18, 6, 0.0224, 473.2131, 3.6)
50 : (3, 15, 0.0, 250.7323, 1.5)
51 : (15, 9, 0.0213, 419.3636, 2.4167)
52 : (7, 13, 0.0031, 281.2744, 1.0)
53 : (13, 10, 0.0164, 427.117, 2.3333)
54 : (6, 14, 0.0, 229.8922, 1.2)
55 : (14, 7, 0.0208, 475.7574, 2.44)
56 : (2, 18, 0.0, 286.404, 1.0)
57 : (18, 4, 0.0209, 512.4243, 3.5)
60 : (2, 19, 0.0, 219.1935, 1.0)
61 : (18, 3, 0.026, 522.7933, 4.3333)
62 : (7, 13, 0.0, 264.4239, 1.4)
63 : (13, 10, 0.0251, 486.156, 2.68)
64 : (7, 13, 0.0006, 244.1378, 1.0)
65 : (13, 10, 0.0073, 331.5346, 1.75)
66 : (8, 12, 0.0044, 262.8246, 1.6)
67 : (12, 10, 0.0177, 427.5374, 2.1)
68 : (5, 15, 0.0, 285.877, 1.25)
69 : (15, 8, 0.0218, 469.1586, 2.375)
74 : (3, 17, 0.0162, 586.2982, 1.0)
75 : (17, 7, 0.0192, 441.727, 2.3333)
76 : (6, 14, 0.0, 315.0238, 1.0)
77 : (14, 7, 0.0257, 520.1868, 3.0)
78 : (3, 17, 0.0, 146.9879, 1.5)
79 : (17, 8, 0.0149, 372.7901, 2.3571)
82 : (5, 15, 0.0, 272.7799, 1.25)
83 : (15, 12, 0.0159, 387.3237, 1.8929)
84 : (4, 16, 0.0, 175.9872, 1.0)
85 : (16, 6, 0.0223, 506.3978, 2.6667)
86 : (5, 15, 0.0, 243.2898, 1.0)
87 : (15, 10, 0.0133, 348.7677, 2.0)
88 : (7, 13, 0.0, 357.2898, 1.2)
89 : (13, 9, 0.0088, 331.7541, 2.3667)
90 : (6, 14, 0.0, 168.5421, 2.0)
91 : (14, 9, 0.0109, 331.6244, 2.3333)
92 : (8, 12, 0.0, 319.5466, 1.3333)
93 : (12, 9, 0.0252, 487.7214, 2.0556)
94 : (8, 12, 0.0, 147.5632, 1.3333)
95 : (12, 11, 0.0216, 460.819, 2.2667)
104 : (6, 14, 0.0, 173.3828, 1.5)
105 : (14, 7, 0.019, 445.0763, 2.9)
106 : (3, 11, 0.0, 249.0998, 1.0)
107 : (11, 5, 0.0326, 540.8463, 2.75)
108 : (5, 15, 0.0, 119.1239, 1.25)
109 : (15, 6, 0.0317, 576.6134, 2.85)
110 : (9, 11, 0.0013, 222.2047, 1.8)
111 : (11, 11, 0.0233, 470.9544, 2.36)
112 : (7, 13, 0.0, 230.8746, 2.3333)
113 : (13, 10, 0.0168, 403.9993, 3.5833)
114 : (5, 15, 0.0, 201.0458, 1.0)
115 : (15, 7, 0.0218, 470.1872, 2.2857)
116 : (7, 13, 0.0, 212.3469, 2.0)
117 : (13, 10, 0.0156, 393.8724, 2.1429)
120 : (5, 14, 0.0027, 219.5924, 1.0)
121 : (14, 10, 0.0245, 487.3574, 2.3333)
122 : (9, 11, 0.0012, 226.274, 1.8)
123 : (11, 11, 0.0186, 415.477, 1.9667)
124 : (2, 18, 0.0, 282.1955, 1.0)
125 : (18, 4, 0.018, 419.3487, 3.5)
126 : (3, 18, 0.0, 250.1466, 1.0)
127 : (17, 7, 0.0219, 462.0615, 2.8333)
128 : (2, 18, 0.0, 237.7043, 1.0)
129 : (18, 4, 0.0155, 392.2532, 4.0)
130 : (6, 14, 0.0014, 356.0955, 1.5)
131 : (14, 8, 0.0302, 576.2435, 2.9)
132 : (5, 15, 0.0, 354.0145, 1.0)
133 : (15, 11, 0.0203, 443.3766, 2.1667)
134 : (8, 12, 0.0012, 259.479, 1.4)
135 : (12, 9, 0.0282, 561.8364, 2.2333)
136 : (8, 12, 0.0035, 328.8214, 1.3333)
137 : (12, 10, 0.0192, 448.5692, 1.8667)
138 : (6, 14, 0.0, 107.6886, 1.5)
139 : (14, 6, 0.0278, 557.3667, 3.375)
142 : (4, 14, 0.0, 196.6035, 1.3333)
143 : (14, 6, 0.0196, 440.4368, 3.3333)
144 : (8, 12, 0.0, 221.6467, 1.4)
145 : (12, 11, 0.0214, 476.3007, 2.2333)
148 : (6, 14, 0.0, 229.1089, 3.0)
149 : (14, 9, 0.0176, 434.8862, 2.8)
150 : (4, 16, 0.0, 255.4732, 1.0)
151 : (16, 5, 0.0186, 463.5538, 5.3333)
152 : (10, 10, 0.0014, 327.757, 1.8)
153 : (10, 11, 0.0164, 402.1533, 1.9667)
156 : (7, 13, 0.0005, 185.7761, 1.0)
157 : (13, 10, 0.0198, 485.4608, 1.75)
158 : (4, 16, 0.0, 145.9177, 1.0)
159 : (16, 4, 0.0334, 631.7053, 3.25)
160 : (6, 11, 0.0, 324.9703, 1.5)
161 : (11, 11, 0.0237, 481.0999, 1.9167)
162 : (7, 13, 0.0, 154.5504, 1.4)
163 : (13, 8, 0.0216, 479.4801, 2.28)
164 : (5, 15, 0.0, 146.7928, 1.25)
165 : (15, 7, 0.0196, 473.951, 3.05)
166 : (5, 15, 0.0, 216.6547, 1.25)
167 : (15, 6, 0.022, 495.6709, 5.0833)
170 : (6, 14, 0.0, 273.2297, 1.2)
171 : (14, 8, 0.0278, 525.7469, 2.64)
172 : (7, 13, 0.0, 278.6011, 1.1667)
173 : (13, 9, 0.0161, 416.9688, 1.5952)
174 : (8, 12, 0.0, 275.4592, 2.6667)
175 : (12, 9, 0.0235, 489.2495, 4.5556)
176 : (4, 16, 0.0, 225.9379, 1.0)
177 : (16, 6, 0.021, 428.0573, 2.6667)
178 : (4, 16, 0.0044, 241.4791, 1.0)
179 : (16, 9, 0.0173, 419.8489, 2.5)
180 : (4, 16, 0.0, 166.384, 1.3333)
181 : (16, 9, 0.0174, 431.8159, 5.1111)
184 : (6, 14, 0.0, 225.5659, 1.0)
185 : (14, 8, 0.0229, 497.8104, 2.0)
186 : (1, 19, 0.0, 90.7224, 1.0)
187 : (19, 4, 0.0177, 435.3072, 5.0)
190 : (6, 14, 0.0, 222.7414, 1.2)
191 : (14, 8, 0.0205, 433.1258, 1.7)
192 : (7, 13, 0.0, 360.4437, 1.75)
193 : (13, 10, 0.0158, 418.468, 2.9375)
194 : (12, 8, 0.0, 170.7679, 2.4)
195 : (8, 15, 0.0107, 365.2561, 1.88)
198 : (4, 16, 0.0, 134.0283, 1.0)
199 : (16, 8, 0.018, 467.6089, 3.2)
200 : (8, 13, 0.0, 238.1568, 1.2)
201 : (12, 10, 0.021, 430.5072, 1.8857)
*********************************************************
Gen : 43
2 : (9, 11, 0.0, 268.2838, 1.8)
3 : (11, 10, 0.0132, 371.2104, 2.36)
4 : (5, 15, 0.0, 214.4671, 1.3333)
5 : (15, 9, 0.0184, 406.3545, 3.2667)
12 : (5, 15, 0.0, 177.3391, 1.0)
13 : (15, 6, 0.0161, 394.9467, 3.2)
14 : (5, 15, 0.0, 275.8293, 1.25)
15 : (15, 8, 0.0218, 461.107, 2.85)
16 : (6, 14, 0.0, 202.7361, 1.5)
17 : (14, 9, 0.0146, 366.0571, 2.7)
18 : (8, 12, 0.005, 404.8646, 1.3333)
19 : (12, 10, 0.0122, 392.584, 2.4667)
22 : (3, 17, 0.0, 256.8722, 1.0)
23 : (17, 5, 0.0193, 454.8266, 6.0)
24 : (6, 11, 0.0, 292.1613, 1.6667)
25 : (11, 8, 0.0306, 578.3428, 3.1667)
26 : (4, 16, 0.0103, 439.43, 1.0)
27 : (16, 7, 0.0277, 545.3165, 5.6667)
28 : (4, 16, 0.0, 362.4871, 1.0)
29 : (16, 5, 0.0291, 577.5297, 2.75)
30 : (5, 15, 0.0, 166.4618, 1.0)
31 : (15, 8, 0.0258, 529.9898, 2.5)
32 : (5, 15, 0.0007, 260.5704, 1.0)
33 : (15, 8, 0.0179, 433.9923, 2.2857)
34 : (4, 16, 0.0, 187.6752, 1.3333)
35 : (16, 4, 0.0183, 428.1043, 4.4444)
44 : (3, 17, 0.0, 271.6018, 1.0)
45 : (17, 3, 0.0219, 530.1498, 6.0)
46 : (1, 19, 0.0, 246.4768, 1.0)
47 : (19, 3, 0.0184, 413.4116, 5.3333)
48 : (8, 12, 0.001, 273.54, 1.75)
49 : (12, 10, 0.0176, 425.1214, 2.75)
50 : (6, 14, 0.0, 303.6394, 1.5)
51 : (14, 8, 0.0262, 546.488, 2.9)
54 : (6, 14, 0.0, 247.8822, 1.2)
55 : (14, 9, 0.0134, 367.5929, 2.3667)
56 : (5, 15, 0.0, 93.8172, 1.0)
57 : (15, 7, 0.0178, 398.8258, 3.0)
58 : (6, 14, 0.0, 340.1899, 1.3333)
59 : (14, 7, 0.0406, 633.5718, 5.1111)
60 : (8, 11, 0.0, 139.5321, 1.6)
61 : (11, 11, 0.0118, 327.3574, 2.1)
62 : (5, 15, 0.0, 309.8572, 1.25)
63 : (15, 7, 0.0182, 470.1583, 3.5625)
64 : (9, 11, 0.0, 217.0791, 1.4)
65 : (11, 13, 0.0201, 443.7195, 2.0667)
66 : (6, 14, 0.0054, 297.32, 1.2)
67 : (14, 8, 0.0216, 499.5322, 3.3)
68 : (3, 17, 0.0044, 305.6237, 3.0)
69 : (17, 5, 0.0237, 497.1025, 6.0)
72 : (3, 8, 0.0, 82.9392, 2.0)
73 : (8, 4, 0.0154, 395.2113, 5.0)
74 : (6, 14, 0.0, 234.5512, 1.0)
75 : (14, 7, 0.0198, 459.8314, 2.6)
76 : (7, 13, 0.0, 229.3514, 1.4)
77 : (13, 7, 0.0293, 541.3543, 2.28)
78 : (1, 19, 0.0, 341.7822, 1.0)
79 : (19, 3, 0.0323, 584.2843, 5.3333)
80 : (9, 11, 0.0035, 290.4568, 1.8)
81 : (11, 9, 0.0164, 395.3872, 2.7)
82 : (1, 0, 0.0, 427.7538, 0.0)
83 : (0, 2, 0.0211, 530.3082, 0.0)
84 : (3, 9, 0.0, 323.8475, 1.0)
85 : (9, 4, 0.0189, 432.0094, 3.3333)
86 : (7, 13, 0.0, 259.1331, 1.4)
87 : (13, 9, 0.016, 398.3458, 1.9143)
88 : (5, 15, 0.0044, 398.1705, 1.25)
89 : (15, 6, 0.0197, 461.8213, 3.8125)
90 : (4, 16, 0.0, 107.0482, 1.0)
91 : (16, 7, 0.022, 453.3566, 2.8)
92 : (5, 15, 0.0014, 212.5123, 1.25)
93 : (15, 8, 0.0268, 520.3737, 2.375)
94 : (7, 13, 0.0, 227.6593, 1.25)
95 : (13, 9, 0.0327, 580.8846, 2.0357)
96 : (5, 15, 0.0, 164.0003, 1.0)
97 : (15, 7, 0.0243, 463.809, 2.6)
98 : (6, 14, 0.0, 255.4834, 1.2)
99 : (14, 9, 0.0241, 499.9336, 2.64)
100 : (7, 13, 0.0, 364.4233, 1.5)
101 : (13, 7, 0.0181, 455.3551, 2.9)
102 : (8, 12, 0.0039, 290.6006, 1.6)
103 : (12, 9, 0.0206, 444.9572, 2.12)
104 : (5, 15, 0.0, 290.0647, 1.6667)
105 : (15, 7, 0.0244, 539.9379, 2.9333)
106 : (4, 16, 0.0, 237.6102, 1.3333)
107 : (16, 6, 0.0136, 356.955, 3.5833)
108 : (5, 15, 0.0, 282.817, 1.0)
109 : (15, 7, 0.0283, 583.9011, 2.2857)
110 : (5, 15, 0.0, 295.2572, 1.25)
111 : (15, 8, 0.0186, 438.0107, 2.2083)
112 : (5, 15, 0.0029, 382.061, 1.25)
113 : (15, 6, 0.0256, 515.121, 2.0625)
116 : (6, 14, 0.0, 295.3241, 1.5)
117 : (14, 10, 0.0278, 495.0649, 2.0833)
118 : (6, 14, 0.0017, 224.3068, 1.6667)
119 : (14, 9, 0.0278, 533.0765, 3.1333)
120 : (8, 12, 0.0, 100.4667, 2.0)
121 : (12, 11, 0.0171, 404.3249, 1.7143)
122 : (5, 13, 0.0, 204.393, 2.5)
123 : (13, 9, 0.0202, 435.3952, 3.625)
126 : (4, 16, 0.0, 120.1738, 1.0)
127 : (16, 8, 0.0164, 395.5079, 1.75)
128 : (9, 11, 0.0007, 206.6058, 1.3333)
129 : (11, 10, 0.0205, 483.5665, 1.7619)
130 : (9, 11, 0.0033, 303.5269, 1.8)
131 : (11, 12, 0.0232, 486.2745, 1.8)
132 : (7, 13, 0.0, 210.5156, 1.5)
133 : (13, 9, 0.0333, 602.4413, 2.9)
134 : (6, 14, 0.0, 201.4188, 1.0)
135 : (14, 8, 0.011, 341.4583, 2.8)
136 : (6, 14, 0.0, 166.4091, 1.2)
137 : (14, 8, 0.0194, 437.6474, 2.64)
138 : (10, 10, 0.0, 165.372, 1.5)
139 : (10, 10, 0.0219, 491.8344, 1.9167)
140 : (7, 13, 0.0, 308.5699, 1.2)
141 : (13, 9, 0.0191, 451.3638, 1.775)
142 : (5, 15, 0.0, 176.6903, 1.25)
143 : (15, 7, 0.0287, 517.2767, 3.05)
146 : (3, 17, 0.0, 156.7806, 1.0)
147 : (17, 5, 0.0281, 528.8411, 3.0)
148 : (3, 17, 0.0, 251.93, 1.0)
149 : (17, 7, 0.0234, 478.1559, 4.25)
150 : (8, 12, 0.0049, 328.8654, 2.3333)
151 : (12, 9, 0.0176, 482.4548, 4.7778)
152 : (4, 16, 0.0, 191.8265, 1.0)
153 : (16, 7, 0.015, 408.4634, 2.2857)
154 : (8, 12, 0.0005, 267.677, 1.1429)
155 : (12, 11, 0.0189, 393.8999, 1.7347)
156 : (8, 12, 0.0, 210.1979, 1.5)
157 : (12, 14, 0.0193, 437.0203, 1.5)
158 : (8, 12, 0.0, 201.1413, 1.6)
159 : (12, 10, 0.0246, 514.496, 1.92)
160 : (2, 18, 0.0, 251.9851, 1.0)
161 : (18, 4, 0.0234, 476.2667, 3.25)
162 : (3, 17, 0.0, 217.1702, 1.0)
163 : (17, 8, 0.0209, 428.1776, 2.6667)
164 : (3, 17, 0.0, 220.6724, 1.5)
165 : (17, 5, 0.0258, 511.3777, 2.125)
166 : (6, 14, 0.0, 231.3244, 1.5)
167 : (14, 11, 0.0187, 427.447, 1.6429)
168 : (4, 16, 0.0022, 182.8198, 1.0)
169 : (16, 12, 0.0239, 457.1393, 1.6)
170 : (3, 17, 0.0, 184.4052, 1.0)
171 : (17, 3, 0.0171, 462.322, 5.6667)
172 : (7, 13, 0.0, 288.2861, 1.0)
173 : (13, 10, 0.0245, 485.206, 2.0)
174 : (6, 14, 0.0, 244.0448, 1.5)
175 : (14, 8, 0.0201, 421.0155, 2.4167)
176 : (2, 18, 0.0, 394.7902, 1.0)
177 : (18, 4, 0.0237, 508.5463, 6.0)
178 : (3, 17, 0.0, 301.487, 1.0)
179 : (17, 6, 0.021, 468.0621, 2.8333)
182 : (4, 16, 0.0, 211.7788, 1.0)
183 : (16, 10, 0.033, 559.1719, 2.6667)
186 : (7, 13, 0.0, 189.5452, 1.1667)
187 : (13, 7, 0.0181, 468.8988, 2.6333)
188 : (4, 16, 0.002, 281.221, 1.0)
189 : (16, 5, 0.0172, 421.1841, 5.6667)
190 : (1, 11, 0.0, 163.632, 1.0)
191 : (11, 3, 0.0234, 518.9671, 3.3333)
192 : (4, 16, 0.0019, 404.8546, 2.0)
193 : (16, 5, 0.0221, 506.8103, 4.0)
194 : (5, 9, 0.0, 383.4752, 1.0)
195 : (9, 11, 0.0158, 403.4671, 2.0)
196 : (4, 16, 0.0, 142.1083, 2.0)
197 : (16, 6, 0.0229, 445.9133, 3.5)
*********************************************************
Gen : 44
0 : (6, 14, 0.0017, 204.6957, 1.5)
1 : (14, 8, 0.0172, 428.4539, 3.625)
2 : (4, 16, 0.0, 224.3389, 1.0)
3 : (16, 8, 0.0212, 459.8114, 2.6667)
4 : (6, 14, 0.0014, 226.0136, 1.2)
5 : (14, 10, 0.0207, 448.3383, 2.0286)
6 : (5, 15, 0.0, 185.1976, 2.5)
7 : (15, 7, 0.0239, 475.7123, 3.375)
8 : (5, 15, 0.0, 227.0469, 1.0)
9 : (15, 9, 0.0239, 488.9966, 2.6667)
10 : (6, 14, 0.0, 159.5256, 1.25)
11 : (14, 7, 0.0157, 433.7685, 3.05)
18 : (4, 16, 0.0, 257.7794, 1.0)
19 : (16, 6, 0.0232, 460.5569, 2.8333)
20 : (7, 13, 0.0, 266.1024, 1.2)
21 : (13, 8, 0.0213, 498.1643, 2.3667)
24 : (9, 11, 0.0, 191.5366, 1.3333)
25 : (11, 10, 0.0241, 492.4349, 2.0556)
26 : (8, 12, 0.0009, 251.4351, 2.0)
27 : (12, 11, 0.0261, 514.1546, 2.0)
28 : (2, 18, 0.0, 194.6857, 1.0)
29 : (18, 4, 0.0222, 448.7208, 4.25)
30 : (2, 18, 0.0, 247.1851, 1.0)
31 : (18, 2, 0.0225, 501.9921, 5.0)
34 : (2, 13, 0.0, 230.7422, 1.0)
35 : (13, 4, 0.0232, 487.7359, 1.75)
36 : (7, 13, 0.0, 260.7534, 1.75)
37 : (13, 11, 0.0268, 498.1782, 2.125)
38 : (7, 13, 0.0, 361.9344, 1.3333)
39 : (13, 14, 0.0134, 337.392, 2.0476)
40 : (8, 12, 0.0048, 319.3651, 1.4)
41 : (12, 10, 0.0172, 381.5132, 2.68)
44 : (1, 19, 0.0, 300.2422, 1.0)
45 : (19, 1, 0.0176, 452.5585, 13.0)
46 : (3, 17, 0.0, 282.9286, 1.0)
47 : (17, 10, 0.0215, 449.5415, 2.125)
48 : (5, 15, 0.0, 438.1459, 1.0)
49 : (15, 5, 0.0219, 487.2969, 2.8)
50 : (5, 15, 0.0, 160.6671, 1.6667)
51 : (15, 7, 0.0208, 468.3663, 3.5556)
52 : (3, 17, 0.0, 176.7052, 1.5)
53 : (17, 9, 0.0239, 454.9588, 2.5)
54 : (4, 16, 0.0018, 312.7336, 1.0)
55 : (16, 8, 0.0184, 428.131, 2.4286)
58 : (9, 11, 0.0011, 199.922, 1.6)
59 : (11, 13, 0.0121, 362.2496, 1.575)
60 : (4, 16, 0.0, 366.4608, 1.0)
61 : (16, 5, 0.029, 569.3576, 4.25)
62 : (8, 12, 0.0, 216.2119, 1.4)
63 : (12, 11, 0.0255, 486.2896, 1.9143)
64 : (3, 17, 0.0, 371.6556, 1.0)
65 : (17, 6, 0.0247, 506.1739, 3.0)
68 : (7, 13, 0.0, 197.333, 1.4)
69 : (13, 7, 0.0188, 424.4758, 2.68)
70 : (6, 14, 0.0, 187.1101, 1.0)
71 : (14, 8, 0.0193, 446.5467, 2.3333)
76 : (5, 15, 0.0, 114.9213, 1.0)
77 : (15, 7, 0.0203, 471.1908, 2.1667)
78 : (8, 12, 0.0, 224.6319, 1.75)
79 : (12, 13, 0.0137, 380.2697, 1.9643)
84 : (5, 15, 0.0017, 312.9189, 1.25)
85 : (15, 6, 0.0314, 599.5159, 3.05)
88 : (2, 18, 0.0, 381.7889, 1.0)
89 : (18, 6, 0.0133, 366.5107, 4.5)
90 : (5, 15, 0.0, 304.4585, 1.25)
91 : (15, 5, 0.0176, 394.2013, 3.3125)
92 : (6, 14, 0.0, 216.9571, 1.5)
93 : (14, 10, 0.0234, 482.3069, 2.0714)
94 : (3, 17, 0.0, 220.3256, 1.0)
95 : (17, 5, 0.0332, 586.2504, 3.75)
96 : (5, 15, 0.0, 217.2703, 1.3333)
97 : (15, 10, 0.0195, 407.4504, 2.3333)
98 : (9, 11, 0.0, 202.6364, 1.2857)
99 : (11, 11, 0.0219, 479.8584, 1.4694)
100 : (13, 7, 0.0024, 243.0897, 2.0)
101 : (7, 13, 0.0229, 468.2512, 1.5)
102 : (7, 13, 0.0, 240.9177, 2.0)
103 : (13, 11, 0.0262, 508.8888, 3.75)
104 : (3, 17, 0.0, 177.946, 1.5)
105 : (17, 7, 0.0161, 342.6324, 3.5)
106 : (4, 16, 0.0, 298.2571, 1.3333)
107 : (16, 5, 0.0207, 467.8145, 4.0833)
108 : (5, 15, 0.0, 203.8224, 1.6667)
109 : (15, 6, 0.0281, 601.5349, 5.2222)
110 : (3, 14, 0.0, 477.736, 1.5)
111 : (14, 4, 0.0204, 478.7427, 2.5)
112 : (5, 15, 0.0, 309.5808, 1.25)
113 : (15, 6, 0.0198, 447.0761, 3.0625)
114 : (4, 16, 0.0021, 375.8301, 1.0)
115 : (16, 5, 0.0203, 484.9408, 2.4)
116 : (5, 15, 0.0, 225.5993, 1.3333)
117 : (15, 9, 0.0131, 331.2182, 3.2667)
118 : (5, 15, 0.0, 323.3229, 1.0)
119 : (15, 9, 0.0237, 511.6086, 2.5)
120 : (5, 15, 0.0053, 338.5108, 1.3333)
121 : (15, 9, 0.0256, 497.6591, 2.3333)
122 : (7, 13, 0.0018, 208.859, 1.2)
123 : (13, 8, 0.0205, 468.8551, 2.0286)
124 : (1, 19, 0.0, 345.2621, 1.0)
125 : (19, 4, 0.0131, 356.3402, 4.25)
126 : (7, 13, 0.0, 200.3456, 1.0)
127 : (13, 12, 0.016, 401.6723, 1.625)
128 : (3, 17, 0.0, 309.1136, 1.0)
129 : (17, 6, 0.03, 562.9947, 3.4)
130 : (6, 14, 0.0, 196.4956, 1.3333)
131 : (14, 8, 0.0301, 605.743, 2.5556)
132 : (3, 17, 0.0, 367.4851, 1.5)
133 : (17, 6, 0.0201, 480.9579, 4.5)
134 : (5, 15, 0.0, 172.3455, 2.5)
135 : (15, 5, 0.0188, 437.494, 6.25)
136 : (8, 12, 0.0, 141.7151, 1.1429)
137 : (12, 10, 0.0117, 335.6434, 1.5179)
138 : (3, 16, 0.0035, 341.6839, 2.0)
139 : (16, 3, 0.0172, 440.422, 9.0)
150 : (6, 14, 0.0015, 220.417, 1.0)
151 : (14, 8, 0.0229, 479.1802, 2.5)
152 : (8, 12, 0.0, 297.02, 1.75)
153 : (12, 10, 0.0252, 506.2263, 2.75)
154 : (4, 16, 0.0, 241.6809, 1.0)
155 : (16, 8, 0.0147, 389.2252, 2.5)
156 : (7, 13, 0.0015, 201.5654, 1.0)
157 : (13, 10, 0.0194, 442.0901, 1.75)
158 : (6, 14, 0.0, 229.7461, 1.0)
159 : (14, 10, 0.0125, 345.637, 2.1429)
160 : (4, 16, 0.0, 310.7908, 1.3333)
161 : (16, 4, 0.0328, 577.4667, 3.4444)
162 : (4, 16, 0.0, 93.6899, 1.0)
163 : (16, 7, 0.0187, 429.4712, 3.4)
170 : (5, 15, 0.0, 201.6062, 2.5)
171 : (15, 8, 0.0183, 421.299, 4.125)
172 : (7, 13, 0.0025, 315.3335, 1.4)
173 : (13, 8, 0.0239, 486.0945, 2.2333)
174 : (6, 14, 0.0, 365.1531, 1.3333)
175 : (14, 9, 0.028, 527.7141, 3.0667)
176 : (7, 13, 0.0, 145.036, 1.0)
177 : (13, 8, 0.0243, 477.3042, 2.0)
178 : (9, 11, 0.0, 315.1223, 1.4)
179 : (11, 10, 0.0223, 484.8985, 1.7714)
180 : (4, 16, 0.0021, 254.2656, 1.0)
181 : (16, 5, 0.0193, 480.2693, 2.0)
182 : (4, 16, 0.0, 344.1213, 2.0)
183 : (16, 6, 0.0387, 662.6595, 5.3333)
184 : (3, 17, 0.0, 342.5226, 1.0)
185 : (17, 6, 0.0141, 412.1359, 3.0)
186 : (7, 13, 0.0, 191.2587, 1.2)
187 : (13, 8, 0.0213, 443.0074, 2.0286)
188 : (3, 17, 0.0, 279.1161, 1.0)
189 : (17, 7, 0.0213, 451.4617, 3.0)
190 : (5, 15, 0.0, 76.5486, 1.0)
191 : (15, 7, 0.0226, 448.3802, 2.0)
192 : (4, 16, 0.0, 144.0412, 1.0)
193 : (16, 4, 0.0308, 588.8553, 3.25)
194 : (8, 12, 0.0013, 171.8264, 1.3333)
195 : (12, 8, 0.013, 399.3707, 2.4667)
196 : (5, 15, 0.0, 278.7731, 1.25)
197 : (15, 9, 0.0202, 421.4898, 2.1786)
198 : (6, 14, 0.0, 207.5485, 2.0)
199 : (14, 11, 0.0216, 472.2836, 3.0)
*********************************************************
Gen : 45
0 : (5, 15, 0.0, 354.9116, 1.6667)
1 : (15, 6, 0.0185, 454.2116, 3.4167)
2 : (9, 11, 0.0, 179.4819, 1.3333)
3 : (11, 9, 0.0301, 543.4611, 2.0556)
4 : (5, 15, 0.0, 258.7137, 1.0)
5 : (15, 8, 0.0103, 317.5346, 2.5)
6 : (4, 16, 0.0, 203.9686, 1.0)
7 : (16, 5, 0.0393, 654.3127, 3.25)
8 : (4, 16, 0.0, 118.2666, 1.0)
9 : (16, 4, 0.0183, 429.9741, 4.0)
10 : (5, 15, 0.0, 155.3891, 1.25)
11 : (15, 7, 0.0176, 451.2921, 3.8125)
20 : (6, 14, 0.0083, 296.2639, 1.0)
21 : (14, 6, 0.0236, 487.6736, 2.4)
24 : (8, 12, 0.0, 149.0692, 1.3333)
25 : (12, 10, 0.0261, 545.9664, 1.7619)
26 : (9, 11, 0.0, 236.5445, 1.5)
27 : (11, 10, 0.0225, 440.5681, 2.3)
28 : (4, 16, 0.0, 257.0234, 1.3333)
29 : (16, 5, 0.0234, 486.598, 3.8333)
30 : (5, 15, 0.0, 328.656, 1.25)
31 : (15, 8, 0.0065, 287.9439, 1.8929)
32 : (5, 15, 0.0, 275.7402, 1.3333)
33 : (15, 9, 0.0206, 441.7154, 2.3333)
36 : (1, 5, 0.0, 359.5837, 1.0)
37 : (5, 3, 0.0192, 411.9692, 1.3333)
38 : (5, 15, 0.0, 251.2896, 1.6667)
39 : (15, 10, 0.0125, 365.2269, 2.6111)
40 : (3, 17, 0.0044, 330.9061, 1.0)
41 : (17, 5, 0.0251, 494.499, 3.75)
42 : (5, 15, 0.0, 237.8679, 1.25)
43 : (15, 6, 0.0194, 425.4702, 3.8125)
44 : (3, 17, 0.0, 195.4022, 1.0)
45 : (17, 5, 0.0218, 458.0108, 3.4)
46 : (4, 15, 0.0, 237.7669, 1.5)
47 : (15, 8, 0.0277, 517.7131, 2.75)
48 : (3, 17, 0.002, 192.1622, 1.0)
49 : (17, 4, 0.0272, 548.7796, 4.0)
50 : (3, 17, 0.0, 237.7928, 1.0)
51 : (17, 6, 0.0148, 388.9381, 2.4)
54 : (2, 15, 0.0, 335.8253, 1.0)
55 : (15, 6, 0.0124, 354.9551, 2.0)
56 : (10, 10, 0.0, 256.7042, 1.6667)
57 : (10, 11, 0.022, 453.5997, 1.6111)
58 : (4, 16, 0.0, 165.1822, 1.0)
59 : (16, 5, 0.0215, 469.3987, 8.5)
60 : (5, 15, 0.0, 245.8988, 1.25)
61 : (15, 8, 0.0262, 499.8716, 2.0417)
64 : (6, 14, 0.0, 214.6368, 1.6667)
65 : (14, 8, 0.0288, 542.3974, 3.1333)
66 : (4, 16, 0.0021, 293.5424, 1.3333)
67 : (16, 6, 0.0194, 442.1869, 3.2667)
72 : (5, 15, 0.0, 182.2364, 1.25)
73 : (15, 8, 0.0123, 377.3784, 2.2083)
74 : (10, 10, 0.0, 227.7759, 2.0)
75 : (10, 15, 0.0195, 438.5018, 1.7143)
80 : (5, 15, 0.0, 225.4827, 1.0)
81 : (15, 12, 0.0187, 402.4426, 1.6)
82 : (3, 17, 0.0, 248.1104, 1.5)
83 : (17, 6, 0.0241, 505.5193, 5.5)
84 : (4, 16, 0.0, 294.4022, 1.0)
85 : (16, 4, 0.0242, 493.2197, 4.0)
86 : (6, 14, 0.0, 279.5878, 1.6667)
