Gen : 0
71 : (14, 6, 0.0006, 179.4734, 5.0)
74 : (8, 19, 0.1334, 253.3735, 1.1429)
75 : (12, 8, 0.0044, 107.304, 2.2286)
76 : (13, 2, 0.0, 61.6402, 3.0)
77 : (2, 13, 0.0, 110.6137, 2.5)
78 : (5, 16, 0.0643, 124.8995, 1.3333)
79 : (15, 6, 0.0015, 132.7341, 4.0833)
80 : (5, 15, 0.1582, 274.287, 1.0)
81 : (15, 5, 0.0037, 183.711, 2.8)
82 : (9, 22, 0.0534, 254.1809, 1.0)
83 : (11, 9, 0.0021, 155.2291, 2.0)
84 : (3, 20, 0.0667, 144.9728, 1.0)
85 : (17, 3, 0.0005, 103.8216, 5.3333)
86 : (8, 24, 0.1165, 222.7937, 1.1667)
87 : (12, 9, 0.0012, 232.0909, 2.6333)
88 : (1, 15, 0.0, 13.3227, 1.0)
89 : (15, 1, 0.0, 135.1662, 8.0)
90 : (15, 16, 0.1101, 168.6923, 1.2727)
91 : (5, 15, 0.0027, 88.6559, 1.5682)
92 : (8, 13, 0.081, 348.9785, 1.1667)
93 : (12, 8, 0.002, 163.4379, 2.1944)
94 : (17, 3, 0.0134, 18.1467, 5.6667)
95 : (3, 17, 0.0003, 126.5184, 3.8333)
96 : (5, 15, 0.0562, 158.4464, 1.6667)
97 : (15, 6, 0.0011, 204.8484, 3.6667)
98 : (5, 20, 0.0708, 129.5907, 1.0)
99 : (15, 5, 0.0005, 156.2266, 2.25)
100 : (12, 10, 0.0818, 270.0516, 1.6667)
101 : (5, 12, 0.0013, 165.4011, 1.3333)
102 : (6, 14, 0.0586, 151.9621, 1.2)
103 : (14, 8, 0.0009, 143.5538, 2.84)
104 : (7, 30, 0.1301, 258.0402, 1.4)
105 : (13, 7, 0.0012, 138.728, 2.28)
106 : (8, 22, 0.1201, 214.6427, 1.0)
107 : (12, 9, 0.0021, 67.7235, 1.2857)
108 : (4, 17, 0.0437, 93.6117, 1.0)
109 : (16, 7, 0.0007, 142.3214, 2.4286)
110 : (6, 20, 0.093, 229.138, 1.0)
111 : (14, 6, 0.0027, 161.6962, 2.5)
112 : (6, 18, 0.0837, 163.2264, 1.2)
113 : (14, 6, 0.0008, 109.5242, 2.84)
114 : (3, 17, 0.0, 8.4625, 1.5)
115 : (17, 3, 0.0, 143.15, 6.25)
116 : (2, 19, 0.0156, 55.6421, 1.0)
117 : (18, 2, 0.0003, 153.2195, 6.0)
118 : (10, 10, 0.0517, 211.9784, 1.6667)
119 : (10, 10, 0.0017, 133.726, 1.7778)
120 : (5, 15, 0.0, 51.8179, 1.6667)
121 : (15, 5, 0.0, 111.0324, 7.3333)
122 : (10, 18, 0.1014, 192.613, 1.125)
123 : (10, 10, 0.0012, 115.7466, 1.5893)
124 : (9, 18, 0.0793, 157.6925, 1.1429)
125 : (11, 9, 0.0009, 85.9964, 1.7347)
126 : (11, 17, 0.121, 177.2707, 1.5714)
127 : (9, 11, 0.0019, 214.6592, 2.3929)
128 : (5, 21, 0.1636, 185.7898, 1.0)
129 : (15, 5, 0.0013, 119.3715, 3.0)
130 : (11, 28, 0.1, 186.1698, 1.1111)
131 : (9, 11, 0.0042, 133.3433, 1.6852)
132 : (12, 8, 0.0125, 141.0807, 2.0)
133 : (8, 12, 0.0003, 172.7614, 1.3333)
134 : (7, 13, 0.0047, 299.2714, 1.75)
135 : (13, 7, 0.0002, 173.789, 3.1875)
136 : (10, 10, 0.0075, 448.8943, 4.5)
137 : (10, 10, 0.0002, 251.6165, 4.8333)
138 : (8, 18, 0.0929, 111.966, 1.0)
139 : (12, 8, 0.0027, 113.1482, 1.5714)
140 : (3, 18, 0.0087, 26.0084, 1.0)
141 : (16, 3, 0.0001, 126.1863, 6.5)
142 : (5, 17, 0.013, 62.7273, 1.25)
143 : (15, 5, 0.0001, 99.966, 2.625)
144 : (16, 39, 0.0317, 184.7583, 1.0714)
145 : (4, 16, 0.002, 136.0506, 2.5357)
146 : (6, 14, 0.0458, 92.3739, 1.2)
147 : (14, 8, 0.0003, 67.6527, 2.24)
148 : (4, 5, 0.0, 75.7953, 2.0)
149 : (5, 4, 0.0, 138.8035, 7.0)
150 : (5, 11, 0.0221, 36.0093, 1.3333)
151 : (11, 5, 0.0005, 204.5354, 3.0833)
152 : (6, 17, 0.0324, 139.3009, 1.5)
153 : (14, 6, 0.0008, 107.1651, 3.625)
154 : (2, 18, 0.0, 156.0064, 1.0)
155 : (18, 2, 0.0, 140.2821, 8.5)
156 : (10, 41, 0.1228, 265.2801, 1.0)
157 : (10, 10, 0.0061, 136.4492, 1.5)
158 : (12, 8, 0.0217, 238.8705, 2.2)
159 : (8, 14, 0.0001, 75.8484, 1.7)
160 : (5, 23, 0.0732, 237.5927, 1.0)
161 : (15, 5, 0.0006, 195.0757, 4.0)
162 : (9, 11, 0.0863, 159.1023, 1.2857)
163 : (11, 9, 0.0025, 145.7969, 1.5476)
164 : (11, 25, 0.1554, 252.5287, 1.125)
165 : (9, 11, 0.002, 116.4114, 1.6875)
166 : (11, 16, 0.1309, 181.5675, 1.4286)
167 : (9, 11, 0.005, 100.162, 2.0857)
168 : (19, 1, 0.0545, 146.8373, 16.0)
169 : (1, 19, 0.0016, 122.5795, 17.0)
170 : (3, 18, 0.0156, 52.6404, 1.5)
171 : (17, 3, 0.0003, 101.9189, 12.5)
172 : (10, 10, 0.0844, 296.5819, 1.6667)
173 : (10, 10, 0.0023, 101.9417, 2.1333)
174 : (8, 12, 0.0461, 205.2961, 1.4)
175 : (12, 8, 0.0006, 129.6611, 2.2333)
176 : (11, 9, 0.0616, 242.3419, 2.2)
177 : (9, 11, 0.0008, 136.0276, 2.04)
178 : (8, 12, 0.0345, 117.2398, 1.4)
179 : (12, 8, 0.0005, 96.3694, 2.68)
180 : (4, 16, 0.0573, 132.1731, 2.0)
181 : (16, 4, 0.0007, 184.8523, 2.5)
182 : (4, 12, 0.0, 170.2193, 1.5)
183 : (12, 4, 0.0021, 117.761, 4.5)
184 : (9, 11, 0.0162, 157.1753, 1.4)
185 : (11, 9, 0.0004, 143.1061, 2.48)
186 : (20, 0, 0.0719, 178.751, 0.0)
187 : (0, 20, 0.012, 136.8724, 0.0)
188 : (16, 34, 0.0166, 113.4633, 1.1667)
189 : (4, 16, 0.0017, 409.3945, 1.7222)
190 : (7, 13, 0.0, 316.1975, 1.4)
191 : (13, 10, 0.0, 136.9522, 1.88)
192 : (9, 11, 0.0421, 190.2185, 1.5)
193 : (11, 9, 0.0007, 174.9132, 2.1)
194 : (5, 16, 0.0349, 109.3035, 1.0)
195 : (15, 5, 0.0008, 166.568, 2.8)
196 : (11, 9, 0.0125, 438.6259, 1.6667)
197 : (9, 11, 0.0005, 107.8161, 2.6667)
198 : (5, 26, 0.0852, 162.1139, 1.0)
199 : (15, 5, 0.0007, 131.7018, 2.0)
*********************************************************
Gen : 37
0 : (3, 17, 0.0021, 65.0011, 1.0)
1 : (17, 3, 0.0, 147.6481, 6.0)
2 : (7, 13, 0.05, 110.5209, 1.25)
3 : (13, 7, 0.0007, 126.1035, 2.85)
4 : (9, 11, 0.0052, 280.6563, 1.1429)
5 : (11, 13, 0.0001, 118.2676, 1.3492)
6 : (3, 29, 0.1049, 189.0061, 1.0)
7 : (17, 3, 0.0024, 275.2383, 3.6667)
8 : (8, 12, 0.0668, 157.4144, 1.6)
9 : (12, 8, 0.0009, 159.9007, 1.65)
10 : (4, 6, 0.0137, 60.735, 1.0)
11 : (2, 4, 0.0003, 145.5664, 1.5)
12 : (8, 12, 0.0477, 123.2837, 1.0)
13 : (12, 9, 0.0007, 127.016, 1.8571)
14 : (17, 26, 0.1185, 222.2045, 1.5455)
15 : (1, 17, 0.0021, 92.4739, 2.5455)
16 : (14, 6, 0.0607, 131.6114, 2.8)
17 : (4, 14, 0.0043, 67.3977, 1.9333)
18 : (9, 11, 0.0241, 207.7851, 1.8)
19 : (11, 9, 0.0007, 168.4344, 2.45)
20 : (8, 12, 0.0853, 310.7464, 1.4)
21 : (12, 8, 0.002, 184.1114, 2.2333)
22 : (12, 21, 0.1702, 271.8332, 1.1)
23 : (8, 12, 0.009, 111.9598, 2.275)
24 : (7, 13, 0.0387, 93.8364, 1.75)
25 : (13, 7, 0.0011, 130.4177, 3.4375)
26 : (14, 23, 0.0243, 85.7958, 1.2727)
27 : (6, 15, 0.0005, 116.2986, 2.0909)
28 : (11, 9, 0.0667, 263.6802, 2.5)
29 : (9, 11, 0.0016, 170.9048, 2.875)
30 : (9, 11, 0.0027, 68.5857, 2.25)
31 : (11, 9, 0.0001, 109.1618, 3.0833)
32 : (10, 27, 0.1222, 237.0104, 1.4286)
33 : (10, 11, 0.0015, 113.723, 2.0857)
34 : (4, 18, 0.0112, 73.6851, 1.3333)
35 : (16, 4, 0.0002, 148.5412, 2.1667)
36 : (2, 20, 0.017, 76.2552, 1.0)
37 : (18, 2, 0.0003, 158.3916, 7.0)
38 : (6, 14, 0.0586, 128.8318, 1.0)
39 : (14, 6, 0.0016, 113.5126, 3.0)
40 : (6, 14, 0.0188, 143.2541, 1.0)
41 : (14, 6, 0.0004, 113.844, 2.8)
42 : (6, 15, 0.053, 274.2043, 1.5)
43 : (14, 6, 0.0007, 174.8251, 3.375)
44 : (18, 1, 0.0156, 163.5841, 3.0)
45 : (1, 18, 0.0013, 221.4508, 4.0)
46 : (13, 7, 0.0729, 270.8964, 2.5)
47 : (7, 13, 0.0022, 217.2893, 2.375)
48 : (0, 20, 0.0, 0.0, 0.0)
49 : (20, 0, 0.0, 143.8221, 0.0)
50 : (9, 11, 0.0048, 308.6432, 1.1667)
51 : (11, 9, 0.0002, 178.7277, 1.7381)
52 : (6, 15, 0.0345, 157.8586, 1.0)
53 : (14, 6, 0.0008, 161.5369, 2.5)
54 : (10, 19, 0.1452, 255.7877, 1.1111)
55 : (10, 10, 0.0015, 154.7709, 1.5185)
56 : (4, 16, 0.0625, 126.7366, 1.0)
57 : (14, 4, 0.0013, 173.2432, 5.0)
58 : (4, 28, 0.0715, 248.6113, 1.3333)
59 : (16, 4, 0.0015, 242.4346, 7.1667)
60 : (15, 6, 0.0508, 203.3353, 4.6667)
61 : (5, 15, 0.0014, 174.3643, 2.4167)
62 : (2, 18, 0.0, 73.9814, 2.0)
63 : (18, 2, 0.0, 158.4907, 13.0)
64 : (9, 11, 0.0725, 256.5628, 2.0)
65 : (11, 9, 0.0007, 182.1192, 3.25)
66 : (6, 22, 0.1154, 217.6074, 1.0)
67 : (14, 6, 0.0019, 161.5331, 3.0)
68 : (4, 13, 0.0, 200.016, 1.3333)
69 : (13, 4, 0.002, 134.7177, 3.7778)
70 : (7, 24, 0.1035, 212.126, 1.1667)
71 : (13, 7, 0.0011, 134.8103, 3.0417)
72 : (8, 12, 0.0562, 97.2007, 1.2)
73 : (12, 8, 0.0013, 150.5604, 2.64)
74 : (8, 12, 0.0339, 155.8979, 1.4)
75 : (12, 8, 0.0004, 161.2751, 2.68)
76 : (10, 10, 0.0, 63.1811, 1.25)
77 : (10, 10, 0.0, 116.0459, 2.25)
78 : (5, 17, 0.0964, 206.7916, 1.0)
79 : (14, 5, 0.0057, 129.9371, 2.6)
80 : (8, 12, 0.0025, 96.6025, 1.5)
81 : (12, 8, 0.0, 125.3288, 3.375)
82 : (12, 12, 0.0924, 84.4767, 1.6667)
83 : (8, 12, 0.0021, 169.702, 1.9333)
84 : (13, 23, 0.0988, 186.1904, 1.1818)
85 : (1, 13, 0.0027, 109.7562, 2.1818)
86 : (7, 13, 0.0477, 142.3038, 1.4)
87 : (13, 7, 0.0007, 101.3211, 2.85)
88 : (3, 17, 0.0234, 147.6183, 3.0)
89 : (17, 3, 0.0004, 164.275, 6.0)
90 : (2, 20, 0.0244, 92.0146, 1.0)
91 : (18, 2, 0.0002, 132.3776, 7.0)
92 : (3, 18, 0.0433, 208.0251, 1.5)
93 : (17, 3, 0.0008, 190.6487, 5.75)
94 : (0, 20, 0.0, 193.0184, 0.0)
95 : (20, 0, 0.0, 268.751, 0.0)
96 : (9, 11, 0.0234, 190.4997, 1.6)
97 : (11, 11, 0.0005, 185.2691, 2.52)
98 : (16, 17, 0.0883, 102.0377, 1.3636)
99 : (4, 16, 0.002, 116.2285, 2.6818)
100 : (9, 46, 0.0268, 103.915, 1.125)
101 : (10, 9, 0.0011, 160.197, 2.2813)
102 : (7, 13, 0.0284, 23.6196, 1.1667)
103 : (13, 7, 0.0003, 103.1559, 2.6333)
104 : (3, 17, 0.0, 188.1056, 1.0)
105 : (17, 3, 0.0017, 180.0842, 5.3333)
106 : (18, 20, 0.0, 83.1625, 1.3333)
107 : (2, 18, 0.0, 237.6627, 1.6667)
108 : (2, 8, 0.0508, 93.8254, 1.0)
109 : (8, 2, 0.0008, 162.1335, 4.5)
110 : (8, 11, 0.0054, 64.3918, 2.0)
111 : (11, 8, 0.0001, 146.2786, 2.75)
112 : (6, 18, 0.0015, 51.0897, 1.25)
113 : (14, 6, 0.0, 153.9504, 3.8125)
114 : (9, 20, 0.1551, 253.3354, 1.0)
115 : (11, 9, 0.0022, 114.4627, 2.2)
116 : (5, 15, 0.0072, 32.5644, 1.6667)
117 : (15, 5, 0.0009, 206.0469, 4.3333)
118 : (7, 13, 0.0547, 287.5082, 1.25)
119 : (13, 7, 0.0016, 96.0034, 2.85)
120 : (9, 25, 0.0639, 226.9262, 1.2857)
121 : (11, 9, 0.0028, 102.3513, 2.0571)
122 : (8, 13, 0.0484, 120.6851, 1.6)
123 : (12, 8, 0.0015, 161.7217, 3.15)
124 : (14, 6, 0.0294, 204.9783, 2.5)
125 : (6, 14, 0.0012, 157.9771, 2.125)
126 : (1, 20, 0.0, 22.9704, 1.0)
127 : (19, 1, 0.0, 215.2273, 15.0)
128 : (6, 15, 0.0461, 255.3165, 1.0)
129 : (14, 6, 0.0006, 175.9978, 2.5)
130 : (9, 11, 0.0744, 327.0136, 1.5)
131 : (11, 9, 0.0021, 194.5818, 1.9167)
132 : (10, 11, 0.0654, 240.5382, 2.0)
133 : (10, 10, 0.002, 128.9497, 3.3333)
134 : (10, 10, 0.0341, 204.7108, 2.25)
135 : (10, 10, 0.0005, 179.7461, 2.45)
136 : (6, 29, 0.174, 319.084, 1.5)
137 : (14, 6, 0.0048, 185.6024, 3.5)
138 : (11, 19, 0.144, 232.1972, 1.2222)
139 : (9, 11, 0.0072, 91.0919, 1.8444)
140 : (9, 11, 0.0637, 247.351, 1.5)
141 : (11, 9, 0.0018, 173.9107, 2.3)
142 : (5, 17, 0.0134, 56.1513, 1.3333)
143 : (15, 5, 0.0001, 126.7842, 5.4444)
144 : (9, 11, 0.0, 156.4018, 1.5)
145 : (11, 10, 0.0, 50.13, 1.6429)
146 : (5, 47, 0.0013, 118.4332, 1.0)
147 : (13, 5, 0.0, 225.684, 3.5)
148 : (5, 20, 0.1294, 232.3933, 1.0)
149 : (15, 6, 0.0011, 129.3677, 3.0)
150 : (5, 18, 0.0908, 178.2343, 1.0)
151 : (12, 5, 0.001, 129.2939, 3.0)
152 : (6, 21, 0.1326, 236.2686, 1.0)
153 : (14, 6, 0.0037, 183.6868, 3.0)
154 : (4, 16, 0.0553, 116.0253, 1.3333)
155 : (16, 4, 0.0013, 84.0473, 2.4444)
156 : (7, 13, 0.0547, 221.0986, 2.0)
157 : (11, 7, 0.0011, 247.2483, 4.3333)
158 : (17, 3, 0.0712, 166.8625, 5.5)
159 : (3, 17, 0.0016, 133.7273, 2.8333)
160 : (8, 19, 0.1621, 306.9684, 1.0)
161 : (12, 8, 0.0062, 118.499, 2.0)
162 : (17, 23, 0.1486, 211.1971, 1.2308)
163 : (3, 17, 0.0027, 111.6426, 2.1154)
164 : (0, 24, 0.0, 84.0943, 0.0)
165 : (20, 0, 0.0, 159.1762, 0.0)
166 : (8, 12, 0.0031, 298.0628, 1.1667)
167 : (12, 8, 0.0, 143.1879, 2.1944)
168 : (15, 6, 0.0427, 185.026, 2.3333)
169 : (5, 15, 0.0017, 207.0102, 1.4667)
170 : (12, 9, 0.0405, 218.866, 1.4286)
171 : (8, 12, 0.0014, 145.3925, 1.5714)
172 : (5, 15, 0.0042, 405.1851, 1.25)
173 : (15, 5, 0.0001, 206.6221, 5.0833)
174 : (5, 15, 0.0156, 149.2118, 1.0)
175 : (15, 5, 0.0004, 139.6898, 2.8)
176 : (12, 8, 0.0485, 124.7526, 2.0)
177 : (8, 12, 0.0009, 97.5664, 2.0)
178 : (20, 25, 0.025, 88.3228, 1.3571)
179 : (0, 20, 0.0031, 267.4818, 0.0)
180 : (11, 10, 0.0688, 141.092, 1.4)
181 : (9, 11, 0.0022, 249.194, 2.6)
182 : (4, 32, 0.0419, 245.3997, 1.0)
183 : (16, 4, 0.001, 152.1783, 3.3333)
184 : (12, 8, 0.0668, 241.0706, 2.25)
185 : (8, 13, 0.0011, 91.8714, 2.05)
186 : (7, 13, 0.0, 250.5349, 1.4)
187 : (13, 7, 0.0, 99.3133, 2.28)
188 : (11, 9, 0.0647, 176.0929, 2.0)
189 : (9, 11, 0.0015, 113.1558, 1.8333)
190 : (12, 18, 0.0851, 137.2193, 1.25)
191 : (8, 12, 0.0023, 100.2182, 1.85)
192 : (1, 19, 0.0, 62.5295, 1.0)
193 : (19, 1, 0.0015, 265.0695, 9.0)
194 : (0, 12, 0.0, 0.0, 0.0)
195 : (12, 0, 0.0, 84.8395, 0.0)
196 : (8, 12, 0.0536, 198.7985, 1.6)
197 : (12, 8, 0.0014, 167.9393, 2.12)
198 : (7, 14, 0.1175, 378.0823, 1.75)
199 : (13, 7, 0.0017, 177.6163, 2.9375)
*********************************************************
Gen : 38
0 : (5, 15, 0.0, 179.6351, 1.3333)
1 : (15, 5, 0.0, 75.881, 4.0833)
2 : (5, 15, 0.0457, 203.8928, 1.0)
3 : (15, 5, 0.001, 144.6431, 3.2)
4 : (9, 5, 0.0299, 79.4683, 2.6667)
5 : (5, 9, 0.0002, 118.7904, 1.9167)
6 : (0, 20, 0.0417, 143.0504, 0.0)
7 : (20, 0, 0.0007, 159.2172, 0.0)
8 : (7, 13, 0.0042, 67.3024, 2.0)
9 : (13, 7, 0.0001, 108.859, 7.5)
10 : (12, 8, 0.0, 60.4284, 1.8333)
11 : (8, 12, 0.0, 75.4002, 1.6389)
12 : (14, 7, 0.004, 390.2822, 3.5)
13 : (6, 14, 0.0, 115.374, 2.8333)
14 : (1, 19, 0.0, 43.966, 0.0)
15 : (19, 1, 0.0, 187.6953, 19.0)
16 : (8, 14, 0.0609, 136.4922, 1.2)
17 : (12, 8, 0.002, 169.7674, 2.2)
18 : (6, 19, 0.0767, 163.675, 1.2)
19 : (14, 9, 0.0005, 113.485, 3.05)
20 : (6, 14, 0.0503, 98.2997, 1.5)
21 : (14, 6, 0.0006, 203.0228, 3.125)
22 : (7, 27, 0.0425, 162.6877, 1.0)
23 : (13, 7, 0.0005, 116.5131, 2.8)
24 : (12, 21, 0.0152, 79.9212, 1.2222)
25 : (8, 12, 0.0003, 151.3458, 1.8444)
26 : (3, 19, 0.025, 67.7918, 1.0)
27 : (17, 3, 0.0002, 136.4548, 5.3333)
32 : (13, 24, 0.0297, 187.4539, 1.1)
33 : (7, 13, 0.0015, 230.1202, 1.62)
34 : (14, 6, 0.0131, 38.6279, 2.75)
35 : (6, 14, 0.0005, 130.2645, 1.75)
36 : (8, 12, 0.0543, 97.4765, 1.6)
37 : (12, 8, 0.0016, 120.3457, 2.52)
38 : (8, 27, 0.1134, 227.9976, 1.0)
39 : (12, 8, 0.0011, 179.4671, 2.2)
40 : (18, 2, 0.061, 166.4861, 3.0)
41 : (2, 18, 0.0009, 106.2597, 2.5)
42 : (5, 20, 0.0575, 125.0243, 1.0)
43 : (15, 5, 0.0007, 89.8155, 2.75)
44 : (2, 18, 0.0156, 41.0276, 1.0)
45 : (18, 2, 0.0008, 148.0357, 4.5)
46 : (6, 17, 0.1125, 64.4741, 1.2)
47 : (14, 6, 0.001, 117.3001, 3.55)
48 : (5, 15, 0.0181, 117.7414, 1.25)
49 : (15, 5, 0.0004, 159.1831, 3.0625)
50 : (4, 16, 0.0, 240.5892, 1.3333)
51 : (16, 4, 0.0012, 173.2364, 2.6667)
52 : (19, 1, 0.0236, 84.2872, 18.0)
53 : (1, 19, 0.0059, 24.8037, 19.0)
54 : (3, 15, 0.0398, 271.7291, 1.0)
55 : (14, 3, 0.0007, 242.0659, 3.6667)
56 : (12, 14, 0.0887, 67.2185, 1.1)
57 : (8, 12, 0.0016, 102.8449, 1.5167)
58 : (8, 12, 0.0094, 429.9441, 1.75)
59 : (12, 8, 0.0002, 175.1562, 2.75)
60 : (8, 12, 0.0357, 175.9159, 1.6)
61 : (12, 8, 0.0003, 173.2716, 2.12)
62 : (11, 26, 0.0935, 175.0338, 1.25)
63 : (9, 11, 0.0025, 102.87, 2.5625)
64 : (9, 11, 0.0911, 321.135, 1.5)
65 : (11, 9, 0.0021, 150.4506, 2.1)
66 : (10, 26, 0.1196, 208.5053, 1.1111)
67 : (10, 10, 0.0025, 135.3963, 1.8222)
68 : (17, 1, 0.0362, 122.4303, 3.0)
69 : (1, 17, 0.0008, 110.3682, 4.0)
70 : (4, 16, 0.1156, 207.7437, 2.0)
71 : (16, 4, 0.0022, 169.2134, 2.0)
72 : (7, 11, 0.0047, 43.3448, 1.6667)
73 : (11, 7, 0.0023, 115.4339, 4.2222)
74 : (14, 6, 0.0585, 222.5452, 3.5)
75 : (6, 15, 0.0028, 144.2399, 2.5)
76 : (8, 12, 0.0035, 287.7986, 1.1667)
77 : (12, 8, 0.0001, 138.9203, 2.1944)
78 : (4, 16, 0.0608, 112.5302, 1.0)
79 : (16, 4, 0.0014, 97.6615, 2.5)
80 : (6, 33, 0.0866, 285.9489, 1.0)
81 : (14, 6, 0.002, 206.6787, 3.25)
82 : (2, 18, 0.0812, 167.7931, 1.0)
83 : (18, 3, 0.0005, 163.8622, 4.0)
84 : (15, 6, 0.0785, 280.0897, 1.3333)
85 : (5, 15, 0.0033, 225.0722, 1.2667)
86 : (2, 16, 0.0045, 12.6987, 1.0)
87 : (16, 2, 0.0001, 104.9151, 7.0)
88 : (7, 33, 0.0479, 140.9295, 1.1667)
89 : (13, 7, 0.0004, 175.0832, 2.6333)
90 : (7, 16, 0.1352, 203.873, 1.0)
91 : (13, 7, 0.0013, 148.1021, 2.6)
92 : (2, 16, 0.0, 90.3686, 1.0)
93 : (16, 2, 0.0, 141.7782, 10.0)
94 : (3, 17, 0.0, 8.9379, 1.0)
95 : (17, 3, 0.0, 106.5309, 6.0)
96 : (6, 14, 0.0234, 122.5449, 1.0)
97 : (14, 6, 0.0003, 191.0715, 2.3333)
98 : (12, 33, 0.1175, 208.0944, 1.25)
99 : (8, 12, 0.0047, 110.9137, 1.5417)
100 : (9, 21, 0.11, 215.8321, 1.125)
101 : (11, 9, 0.0012, 115.6972, 2.7813)
102 : (9, 16, 0.0632, 151.8322, 1.125)
103 : (11, 10, 0.0015, 123.1609, 1.2656)
104 : (9, 23, 0.1285, 228.3804, 1.0)
105 : (11, 9, 0.0024, 209.2895, 2.0)
106 : (6, 14, 0.054, 110.3767, 1.25)
107 : (14, 6, 0.0013, 185.973, 3.05)
108 : (16, 4, 0.0521, 145.8402, 4.0)
109 : (4, 16, 0.0009, 108.7492, 2.3333)
110 : (9, 11, 0.0757, 275.9444, 1.8)
111 : (11, 10, 0.0012, 126.3378, 1.8)
112 : (6, 14, 0.1181, 254.827, 1.0)
113 : (14, 6, 0.0015, 147.2989, 2.5)
114 : (14, 6, 0.0608, 240.1623, 2.1667)
115 : (6, 14, 0.0024, 114.2191, 1.3611)
116 : (8, 12, 0.0578, 138.4423, 2.6667)
117 : (12, 8, 0.001, 153.2972, 2.2222)
118 : (9, 24, 0.0851, 264.9709, 1.2857)
119 : (11, 11, 0.0008, 100.482, 1.6122)
120 : (10, 27, 0.1237, 206.8628, 1.125)
121 : (10, 10, 0.0059, 134.523, 2.225)
122 : (13, 21, 0.1385, 247.0488, 1.0833)
123 : (1, 13, 0.0017, 158.4117, 2.0833)
124 : (12, 18, 0.1351, 219.6279, 1.375)
125 : (8, 12, 0.0034, 88.2993, 3.125)
126 : (4, 16, 0.0156, 85.6404, 1.0)
127 : (16, 4, 0.0003, 96.3947, 4.0)
128 : (9, 25, 0.0, 190.8631, 1.0)
129 : (11, 10, 0.0, 168.9335, 1.6667)
132 : (10, 19, 0.1429, 245.0728, 1.2857)
133 : (10, 10, 0.0021, 155.141, 2.8214)
134 : (3, 16, 0.0, 24.2531, 1.0)
135 : (14, 3, 0.0, 126.167, 5.5)
136 : (8, 12, 0.043, 162.3403, 1.75)
137 : (12, 9, 0.0011, 145.778, 2.2917)
138 : (7, 13, 0.0379, 108.8678, 1.0)
139 : (13, 7, 0.001, 132.0381, 2.3333)
140 : (5, 15, 0.0469, 204.5478, 1.0)
141 : (15, 5, 0.0011, 116.0402, 3.0)
142 : (8, 12, 0.0226, 196.9922, 1.6)
143 : (12, 8, 0.0006, 164.0715, 3.15)
144 : (1, 19, 0.1016, 178.5059, 0.0)
145 : (19, 1, 0.0015, 227.1794, 19.0)
146 : (9, 12, 0.0786, 285.0206, 1.1429)
147 : (11, 9, 0.001, 132.9565, 2.0238)
148 : (6, 15, 0.0043, 108.2929, 1.2)
149 : (13, 6, 0.0001, 172.9327, 3.05)
150 : (4, 18, 0.1094, 197.5212, 1.0)
151 : (16, 4, 0.0024, 134.9283, 3.25)
152 : (5, 17, 0.0017, 26.5382, 2.5)
153 : (14, 5, 0.0, 138.3698, 4.5)
154 : (7, 13, 0.0609, 244.1663, 2.3333)
155 : (13, 7, 0.0014, 167.3131, 4.7778)
156 : (6, 14, 0.0662, 231.1272, 1.2)
157 : (14, 6, 0.0016, 160.7504, 2.04)
158 : (2, 18, 0.0, 71.4006, 1.0)
159 : (18, 2, 0.0108, 375.8044, 2.0)
160 : (11, 9, 0.0978, 338.0543, 2.2)
161 : (9, 11, 0.0031, 153.1799, 2.04)
162 : (9, 13, 0.0506, 131.0017, 1.8)
163 : (11, 9, 0.0012, 169.5688, 3.9333)
164 : (6, 14, 0.0, 71.7367, 1.2)
165 : (14, 6, 0.0, 126.2937, 3.55)
166 : (16, 4, 0.0026, 39.2484, 8.0)
167 : (4, 16, 0.0002, 38.9681, 9.0)
170 : (8, 12, 0.0517, 143.9243, 1.6)
171 : (12, 8, 0.0015, 152.9462, 1.72)
174 : (3, 16, 0.0204, 58.6903, 1.0)
175 : (15, 3, 0.0002, 130.3494, 4.3333)
176 : (9, 11, 0.027, 66.0935, 1.8)
177 : (11, 9, 0.0009, 114.8112, 1.96)
178 : (12, 7, 0.0497, 227.9939, 1.25)
179 : (7, 12, 0.0006, 134.0298, 1.65)
180 : (4, 14, 0.0625, 145.9951, 1.0)
181 : (14, 5, 0.0004, 112.7701, 2.4)
182 : (1, 12, 0.0, 129.566, 1.0)
183 : (12, 1, 0.0, 235.5993, 3.0)
184 : (12, 8, 0.055, 208.0024, 2.0)
185 : (8, 12, 0.0009, 178.6491, 1.8)
186 : (3, 17, 0.0199, 230.5368, 1.5)
187 : (17, 4, 0.0005, 145.4791, 8.75)
188 : (9, 14, 0.0691, 179.981, 1.3333)
189 : (11, 9, 0.002, 124.2499, 2.4667)
190 : (9, 11, 0.0, 61.8943, 2.25)
191 : (11, 10, 0.0, 98.6655, 2.45)
192 : (4, 21, 0.17, 202.6416, 1.0)
193 : (16, 4, 0.0046, 155.6526, 5.6667)
194 : (9, 11, 0.0114, 328.5649, 1.2857)
195 : (11, 9, 0.0003, 125.7788, 1.4694)
196 : (5, 15, 0.0125, 347.8625, 1.0)
197 : (15, 7, 0.0003, 144.2373, 2.1429)
198 : (8, 24, 0.0966, 154.788, 1.0)
