Gen : 0
1276 : (25, 16, 0.0156, 604.6266, 1.9231, 0.0298)
1277 : (15, 25, 0.0, 417.1079, 1.1818, 0.0385)
1278 : (23, 17, 0.0059, 470.188, 2.4444, 0.0376)
1279 : (17, 23, 0.0072, 406.224, 1.7, 0.0343)
1280 : (20, 21, 0.0099, 399.3825, 1.6667, 0.0383)
1281 : (20, 20, 0.0, 389.2125, 1.9, 0.0474)
1282 : (18, 22, 0.0313, 607.6402, 1.6364, 0.037)
1283 : (22, 18, 0.0189, 432.1195, 1.9091, 0.0667)
1284 : (11, 29, 0.0175, 291.6484, 1.1, 0.0208)
1285 : (29, 11, 0.0247, 528.8611, 1.8, 0.0423)
1286 : (17, 23, 0.0, 413.9448, 1.7, 0.0301)
1287 : (23, 17, 0.0189, 432.6016, 2.2, 0.0522)
1288 : (17, 15, 0.0, 378.6883, 1.3636, 0.0326)
1289 : (15, 17, 0.0, 270.2952, 1.3636, 0.0367)
1290 : (20, 20, 0.0069, 622.4513, 1.9, 0.0346)
1291 : (20, 21, 0.0, 253.6232, 1.8182, 0.0709)
1292 : (23, 17, 0.0427, 498.6117, 2.3, 0.0266)
1293 : (17, 23, 0.0, 360.3634, 1.6667, 0.0386)
1294 : (18, 17, 0.0428, 546.9918, 1.7778, 0.0339)
1295 : (17, 18, 0.0082, 492.336, 1.7, 0.0534)
1296 : (21, 19, 0.0, 492.6893, 1.5455, 0.0355)
1297 : (19, 21, 0.0065, 355.3501, 1.7273, 0.0436)
1298 : (21, 19, 0.0, 457.5296, 1.75, 0.0446)
1299 : (19, 21, 0.0069, 459.3623, 1.6364, 0.0597)
1300 : (27, 13, 0.0, 477.1486, 2.6, 0.0451)
1301 : (13, 27, 0.0, 389.646, 1.3, 0.0376)
1302 : (26, 14, 0.0167, 511.6044, 2.8889, 0.0381)
1303 : (14, 26, 0.0, 367.334, 1.4444, 0.0349)
1304 : (30, 10, 0.0237, 470.4683, 3.75, 0.0507)
1305 : (10, 30, 0.027, 535.5566, 1.0, 0.0319)
1306 : (19, 21, 0.0148, 436.5401, 2.0, 0.0306)
1307 : (21, 19, 0.0, 337.0619, 2.3333, 0.0487)
1308 : (30, 10, 0.0085, 329.5776, 3.75, 0.0343)
1309 : (10, 32, 0.0074, 416.766, 1.2857, 0.0328)
1310 : (26, 15, 0.0101, 356.3779, 2.2727, 0.0514)
1311 : (14, 26, 0.0, 424.2021, 1.4, 0.0419)
1312 : (25, 17, 0.0, 376.1185, 2.5, 0.041)
1313 : (15, 25, 0.0, 354.7869, 1.625, 0.0396)
1314 : (27, 13, 0.0, 511.977, 3.375, 0.042)
1315 : (13, 30, 0.0, 311.6334, 1.5, 0.0438)
1316 : (17, 23, 0.0074, 436.8805, 1.7, 0.0228)
1317 : (23, 18, 0.0, 445.403, 1.9091, 0.0403)
1318 : (19, 13, 0.0264, 614.0046, 1.5455, 0.032)
1319 : (13, 19, 0.0215, 371.9729, 1.1818, 0.0337)
1320 : (25, 14, 0.0146, 402.5517, 2.4, 0.0329)
1321 : (14, 25, 0.0, 395.1613, 1.2727, 0.0304)
1322 : (16, 24, 0.0, 387.0132, 1.6, 0.0297)
1323 : (24, 16, 0.0216, 479.1696, 2.3, 0.0495)
1324 : (23, 17, 0.0, 441.1222, 2.3, 0.046)
1325 : (17, 23, 0.0228, 627.728, 1.7778, 0.0595)
1326 : (15, 25, 0.0145, 374.4059, 1.3636, 0.0255)
1327 : (25, 15, 0.0159, 555.6498, 2.1818, 0.0502)
1328 : (24, 16, 0.0205, 422.3584, 2.0, 0.0483)
1329 : (16, 24, 0.016, 404.6109, 1.4545, 0.0438)
1330 : (17, 23, 0.0, 349.5592, 1.7778, 0.026)
1331 : (23, 17, 0.0, 328.7749, 2.5556, 0.0567)
1332 : (27, 14, 0.0047, 442.3553, 2.3, 0.0445)
1333 : (13, 27, 0.0, 286.3254, 1.3, 0.0427)
1334 : (24, 16, 0.0, 417.3332, 2.625, 0.0361)
1335 : (16, 24, 0.0, 445.2884, 1.7778, 0.0459)
1336 : (25, 15, 0.0049, 397.6116, 2.1, 0.0408)
1337 : (15, 25, 0.0, 436.2083, 1.3636, 0.044)
1338 : (20, 20, 0.011, 433.3938, 2.375, 0.0378)
1339 : (20, 20, 0.0132, 403.5844, 2.2222, 0.0552)
1340 : (25, 15, 0.0, 441.7596, 2.1818, 0.0447)
1341 : (15, 25, 0.0, 308.1863, 1.3636, 0.0414)
1342 : (22, 18, 0.0061, 370.945, 2.4444, 0.0431)
1343 : (18, 22, 0.0135, 414.6982, 2.0, 0.0543)
1344 : (26, 14, 0.0112, 540.2911, 2.6667, 0.0458)
1345 : (14, 26, 0.008, 439.5397, 1.5556, 0.0463)
1346 : (25, 15, 0.0106, 396.662, 2.0, 0.0268)
1347 : (15, 25, 0.0228, 593.3177, 1.3636, 0.0366)
1348 : (27, 13, 0.0, 521.869, 3.0, 0.0417)
1349 : (13, 28, 0.0, 336.932, 1.0, 0.0377)
1350 : (14, 26, 0.016, 427.5616, 1.5556, 0.0244)
1351 : (26, 14, 0.0, 430.1109, 2.6667, 0.0421)
1352 : (22, 18, 0.0, 424.1373, 2.75, 0.0365)
1353 : (18, 22, 0.0, 394.1286, 2.4286, 0.0359)
1354 : (25, 16, 0.0047, 421.3339, 2.4, 0.051)
1355 : (15, 25, 0.0234, 500.4429, 1.3636, 0.0482)
1356 : (17, 26, 0.0, 306.5995, 1.1429, 0.0373)
1357 : (23, 17, 0.0, 399.7801, 1.7692, 0.0496)
1358 : (29, 11, 0.0, 457.3921, 4.1667, 0.034)
1359 : (11, 29, 0.0099, 342.5731, 1.8333, 0.0326)
1360 : (19, 21, 0.0073, 482.1485, 1.5455, 0.0336)
1361 : (21, 20, 0.0056, 391.9782, 1.75, 0.0635)
1362 : (12, 21, 0.0, 297.122, 1.5, 0.0254)
1363 : (21, 12, 0.0, 382.6621, 2.8571, 0.0368)
1364 : (31, 9, 0.0049, 576.9894, 3.375, 0.0288)
1365 : (9, 31, 0.0, 317.6499, 1.125, 0.0336)
1366 : (17, 26, 0.0141, 331.2589, 1.2727, 0.0297)
1367 : (23, 17, 0.0, 449.5109, 2.0909, 0.0347)
1368 : (16, 24, 0.0058, 371.4261, 1.4545, 0.0318)
1369 : (24, 16, 0.0106, 578.2589, 2.0909, 0.0489)
1370 : (26, 14, 0.0, 343.8996, 2.1818, 0.0326)
1371 : (14, 26, 0.0, 409.0329, 1.2727, 0.0376)
1372 : (23, 18, 0.0052, 374.0044, 3.2857, 0.0293)
1373 : (17, 24, 0.0, 282.8317, 2.3333, 0.0641)
1374 : (19, 21, 0.0, 428.7976, 1.8, 0.0303)
1375 : (21, 19, 0.0062, 420.3696, 2.1, 0.0416)
1376 : (26, 14, 0.0, 486.7135, 2.4444, 0.0441)
1377 : (14, 26, 0.0, 384.6662, 1.4, 0.04)
1378 : (20, 21, 0.0182, 479.4237, 1.5385, 0.0322)
1379 : (20, 20, 0.0071, 390.8685, 1.5833, 0.0673)
1380 : (23, 18, 0.0156, 424.261, 2.2, 0.029)
1381 : (17, 23, 0.0, 405.1744, 1.7, 0.0388)
1382 : (28, 12, 0.0292, 401.891, 3.1111, 0.0581)
1383 : (12, 28, 0.0, 312.2454, 1.2222, 0.0468)
1384 : (21, 19, 0.0356, 434.9481, 4.2, 0.0274)
1385 : (19, 21, 0.0135, 451.9774, 3.6, 0.0426)
1386 : (23, 17, 0.0, 445.373, 2.1111, 0.0388)
1387 : (17, 25, 0.0058, 252.2306, 1.5455, 0.0699)
1388 : (28, 12, 0.0054, 418.2332, 3.125, 0.0361)
1389 : (12, 28, 0.0, 395.3354, 1.5, 0.0366)
1390 : (25, 15, 0.0, 450.4203, 2.3333, 0.0399)
1391 : (15, 25, 0.0321, 509.0667, 1.6667, 0.0465)
1392 : (20, 20, 0.0242, 375.9784, 1.6667, 0.0408)
1393 : (20, 20, 0.0, 475.8579, 1.4167, 0.061)
1394 : (24, 16, 0.0052, 451.9851, 2.625, 0.0285)
1395 : (16, 24, 0.0, 349.2742, 1.7778, 0.0336)
1396 : (25, 15, 0.0318, 629.8636, 2.0909, 0.0406)
1397 : (15, 25, 0.0, 281.8901, 1.3636, 0.0499)
1398 : (9, 31, 0.0, 257.5299, 1.0, 0.0249)
1399 : (31, 9, 0.0, 342.5959, 3.3333, 0.0443)
1400 : (18, 23, 0.0047, 394.8214, 2.0, 0.0342)
1401 : (22, 18, 0.0, 318.1812, 2.625, 0.0168)
1402 : (20, 20, 0.0, 401.5071, 1.8889, 0.0227)
1403 : (20, 20, 0.0, 214.5274, 2.2222, 0.0154)
1404 : (24, 16, 0.0, 459.7818, 2.4444, 0.029)
1405 : (16, 25, 0.0, 329.6986, 1.4545, 0.0122)
1406 : (17, 24, 0.0, 409.0379, 1.7778, 0.0295)
1407 : (23, 17, 0.0, 276.4659, 2.3, 0.0111)
1408 : (31, 9, 0.0, 369.6026, 6.2, 0.0436)
1409 : (9, 31, 0.0, 136.825, 2.0, 0.0172)
1410 : (19, 21, 0.0, 448.5896, 1.9, 0.0219)
1411 : (21, 19, 0.0, 355.4075, 2.0, 0.0133)
1412 : (24, 11, 0.0093, 395.169, 3.0, 0.041)
1413 : (9, 24, 0.0, 230.7809, 1.3333, 0.0159)
1414 : (21, 19, 0.0, 432.976, 1.9091, 0.016)
1415 : (19, 21, 0.0, 308.7258, 1.8, 0.016)
1416 : (26, 15, 0.0, 368.3028, 3.1429, 0.0437)
1417 : (14, 26, 0.0, 241.3057, 1.75, 0.0229)
1418 : (21, 19, 0.0061, 500.6526, 2.375, 0.0282)
1419 : (19, 21, 0.0, 292.3145, 2.375, 0.0125)
1420 : (16, 24, 0.0215, 549.0233, 1.4545, 0.0419)
1421 : (24, 16, 0.0, 323.0225, 2.0, 0.0188)
1422 : (12, 13, 0.0, 630.7705, 1.4286, 0.0396)
1423 : (13, 13, 0.0, 318.7662, 1.8571, 0.0092)
1424 : (16, 17, 0.0261, 637.3558, 1.4545, 0.0295)
1425 : (17, 16, 0.0218, 380.3621, 1.6, 0.0165)
1426 : (15, 25, 0.0, 401.5073, 1.5556, 0.0251)
1427 : (25, 15, 0.0, 270.591, 2.5, 0.0167)
1428 : (13, 27, 0.0096, 642.3245, 1.625, 0.0262)
1429 : (27, 13, 0.0, 414.6584, 3.5714, 0.0277)
1430 : (22, 19, 0.0, 552.1555, 1.9091, 0.0324)
1431 : (18, 22, 0.0, 273.3445, 1.6364, 0.015)
1432 : (23, 17, 0.0, 391.4435, 1.9091, 0.0277)
1433 : (17, 24, 0.0, 227.5763, 1.5455, 0.0184)
1434 : (12, 28, 0.0, 277.6552, 1.5, 0.0212)
1435 : (28, 12, 0.0, 280.7999, 2.875, 0.0267)
1436 : (26, 15, 0.0099, 561.4213, 2.0833, 0.0319)
1437 : (14, 26, 0.0, 188.3422, 1.2727, 0.0171)
1438 : (16, 25, 0.0, 406.6492, 1.5, 0.0216)
1439 : (24, 16, 0.0, 291.6838, 2.1818, 0.0138)
1440 : (15, 25, 0.0, 346.6726, 1.5, 0.029)
1441 : (25, 15, 0.0057, 200.3078, 2.4, 0.012)
1442 : (22, 18, 0.0182, 481.5093, 2.1, 0.0253)
1443 : (18, 22, 0.0, 256.2614, 1.8, 0.0194)
1444 : (2, 0, 0.0, 380.8389, 0.0, 0.0102)
1445 : (0, 2, 0.0, 309.6814, 0.0, 0.0015)
1446 : (20, 20, 0.0175, 591.6663, 1.6667, 0.0424)
1447 : (20, 20, 0.0, 201.8454, 1.5833, 0.0201)
1448 : (24, 16, 0.0051, 510.8835, 2.3, 0.0267)
1449 : (16, 24, 0.0, 265.2834, 1.6, 0.0129)
1450 : (36, 5, 0.0, 475.1119, 3.8, 0.0355)
1451 : (4, 36, 0.0, 138.1699, 1.0, 0.0111)
1452 : (2, 17, 0.0, 462.7693, 1.0, 0.0136)
1453 : (17, 2, 0.0, 374.4157, 3.0, 0.011)
1454 : (30, 10, 0.0195, 529.8765, 3.625, 0.0599)
1455 : (10, 30, 0.0, 203.5288, 1.1111, 0.0192)
1456 : (24, 17, 0.0, 488.6658, 2.1818, 0.0355)
1457 : (16, 24, 0.0, 387.091, 1.6667, 0.0133)
1458 : (20, 22, 0.0148, 428.8108, 1.25, 0.0476)
1459 : (20, 20, 0.0, 482.2296, 1.3571, 0.0528)
1460 : (9, 31, 0.0, 401.5032, 1.125, 0.0225)
1461 : (31, 9, 0.0, 533.7511, 3.375, 0.0281)
1462 : (21, 19, 0.0077, 376.6543, 1.5833, 0.0223)
1463 : (19, 21, 0.0, 248.4576, 1.5833, 0.0139)
1464 : (15, 25, 0.0, 385.6206, 1.25, 0.0134)
1465 : (25, 15, 0.0, 250.8034, 2.0909, 0.0147)
1466 : (11, 30, 0.0, 332.3403, 1.25, 0.0307)
1467 : (29, 11, 0.0, 349.5394, 3.2222, 0.0173)
1468 : (19, 21, 0.0, 675.9701, 1.8, 0.025)
1469 : (21, 19, 0.0, 293.9241, 2.1, 0.0241)
1470 : (25, 15, 0.0, 472.2123, 2.0, 0.0258)
1471 : (15, 25, 0.0085, 291.6169, 1.3636, 0.0089)
1472 : (20, 20, 0.0202, 540.7425, 2.0, 0.0548)
1473 : (20, 20, 0.0, 252.9014, 1.9, 0.0177)
1474 : (11, 29, 0.0066, 418.4593, 1.5714, 0.021)
1475 : (29, 11, 0.0, 312.2769, 3.1429, 0.0175)
1476 : (20, 24, 0.0, 412.2424, 1.6667, 0.0398)
1477 : (20, 20, 0.0, 342.9247, 1.9, 0.0158)
1478 : (10, 30, 0.0212, 612.8033, 1.1111, 0.025)
1479 : (30, 10, 0.0046, 510.3514, 3.2222, 0.0244)
1480 : (21, 20, 0.0124, 485.1958, 1.9, 0.0194)
1481 : (19, 21, 0.0, 386.511, 2.1111, 0.0105)
1482 : (3, 38, 0.0, 289.888, 1.0, 0.0171)
1483 : (37, 3, 0.0, 256.8723, 10.6667, 0.0264)
1484 : (19, 18, 0.0, 637.7753, 1.7778, 0.0245)
1485 : (18, 19, 0.0, 351.7334, 2.0, 0.0112)
1486 : (9, 16, 0.0, 226.8505, 1.125, 0.0162)
1487 : (16, 9, 0.0, 272.2592, 2.1429, 0.0155)
1488 : (16, 24, 0.0, 450.9364, 1.6667, 0.0202)
1489 : (24, 16, 0.0, 253.0685, 2.6667, 0.0168)
1490 : (13, 5, 0.0078, 585.6386, 2.75, 0.0383)
1491 : (5, 13, 0.0, 122.1917, 1.25, 0.0087)
1492 : (27, 13, 0.0129, 561.4005, 2.7, 0.0444)
1493 : (13, 27, 0.0, 231.7238, 1.3333, 0.0139)
1494 : (19, 21, 0.0044, 493.3371, 1.5556, 0.0287)
1495 : (21, 19, 0.0, 315.9305, 2.1, 0.0144)
1496 : (23, 19, 0.0053, 421.2388, 1.9091, 0.0266)
1497 : (17, 23, 0.0, 336.957, 1.4167, 0.0205)
1498 : (12, 15, 0.0, 558.4909, 1.4286, 0.0205)
1499 : (15, 12, 0.0, 267.319, 2.1429, 0.0152)
1500 : (29, 12, 0.0, 492.6915, 4.1429, 0.0304)
1501 : (11, 29, 0.0, 311.5499, 1.6, 0.0154)
1502 : (17, 25, 0.0, 447.7668, 1.7, 0.026)
1503 : (23, 17, 0.0, 295.3559, 1.8, 0.0146)
1504 : (14, 26, 0.0, 384.6795, 1.4, 0.0354)
1505 : (26, 14, 0.0, 266.4427, 2.4, 0.0198)
1506 : (21, 20, 0.0, 469.1393, 1.8182, 0.02)
1507 : (19, 21, 0.0, 251.5604, 1.9, 0.0173)
1508 : (21, 22, 0.0, 298.3965, 1.9091, 0.0451)
1509 : (19, 21, 0.0105, 295.418, 2.0, 0.0245)
1510 : (21, 14, 0.0059, 661.4313, 2.7143, 0.0379)
1511 : (14, 21, 0.0, 352.4542, 1.75, 0.01)
1512 : (19, 21, 0.0, 494.9587, 1.5, 0.0188)
1513 : (21, 19, 0.0, 318.3433, 1.6154, 0.0131)
1514 : (11, 30, 0.0, 336.0712, 1.1, 0.0276)
1515 : (29, 11, 0.0, 517.4692, 2.6, 0.0288)
1516 : (21, 19, 0.0, 419.1684, 1.5833, 0.0296)
1517 : (19, 21, 0.0, 320.4536, 1.4615, 0.0165)
1518 : (20, 20, 0.0, 450.4691, 1.8182, 0.0274)
1519 : (20, 20, 0.0, 261.5342, 1.6364, 0.023)
1520 : (17, 23, 0.0061, 438.6488, 1.8889, 0.0246)
1521 : (23, 17, 0.0, 220.4618, 2.5, 0.0167)
1522 : (18, 22, 0.0, 494.6679, 2.0, 0.0303)
1523 : (22, 18, 0.0, 300.4477, 2.2222, 0.0183)
1524 : (18, 22, 0.0, 354.0945, 1.5, 0.0391)
1525 : (22, 18, 0.0, 224.0171, 2.0, 0.0167)
1526 : (13, 25, 0.0, 472.1342, 1.3333, 0.019)
1527 : (25, 14, 0.0, 259.0814, 2.5, 0.0187)
1528 : (19, 21, 0.0067, 745.6808, 1.4, 0.0405)
1529 : (21, 21, 0.0, 157.914, 1.75, 0.0197)
1530 : (13, 27, 0.0, 433.4367, 1.8571, 0.0359)
1531 : (27, 14, 0.005, 308.9887, 4.3333, 0.0253)
1532 : (7, 34, 0.0, 446.4498, 1.0, 0.0156)
1533 : (33, 7, 0.0, 250.7473, 3.8571, 0.0168)
1534 : (13, 23, 0.0087, 487.7012, 1.625, 0.019)
1535 : (22, 13, 0.0, 344.9852, 3.0, 0.014)
1536 : (35, 5, 0.0032, 463.3835, 6.75, 0.0265)
1537 : (5, 35, 0.0, 281.2025, 1.25, 0.0158)
1538 : (14, 15, 0.041, 534.3211, 1.5556, 0.0334)
1539 : (15, 14, 0.0, 306.7675, 1.4444, 0.0121)
1540 : (13, 27, 0.0, 381.4198, 1.1818, 0.0405)
1541 : (27, 13, 0.0033, 581.582, 2.3636, 0.0397)
1542 : (24, 16, 0.0, 482.5497, 2.3, 0.048)
1543 : (16, 24, 0.0, 166.8907, 1.4545, 0.0194)
1544 : (27, 13, 0.0, 490.8007, 3.25, 0.0328)
1545 : (13, 27, 0.0, 305.7655, 1.4444, 0.0296)
1546 : (21, 19, 0.0, 482.9047, 1.7273, 0.0326)
1547 : (19, 21, 0.0, 292.498, 1.5833, 0.027)
1548 : (17, 23, 0.008, 482.3316, 1.6, 0.0361)
1549 : (23, 17, 0.0, 342.5144, 2.0909, 0.0216)
1550 : (24, 16, 0.0, 520.189, 2.1818, 0.0291)
1551 : (16, 24, 0.0078, 341.5336, 1.5, 0.0144)
1552 : (8, 10, 0.0, 581.9473, 1.25, 0.0187)
1553 : (10, 8, 0.0, 305.7264, 2.0, 0.0117)
1554 : (22, 18, 0.0, 447.1954, 1.75, 0.043)
1555 : (18, 22, 0.0, 266.1023, 1.5, 0.0309)
1556 : (14, 26, 0.0, 514.1125, 1.2727, 0.0246)
1557 : (26, 14, 0.0, 384.7278, 2.5, 0.0246)
1558 : (18, 23, 0.0042, 567.9987, 1.4167, 0.0583)
1559 : (22, 18, 0.0, 220.6173, 1.8333, 0.0202)
1560 : (7, 34, 0.0, 274.0964, 1.2, 0.0276)
1561 : (33, 7, 0.0, 350.2614, 6.6, 0.0376)
1562 : (24, 16, 0.0042, 578.1634, 2.2222, 0.0362)
1563 : (16, 24, 0.0, 288.8561, 1.6, 0.0222)
1564 : (20, 22, 0.0178, 340.6739, 1.7, 0.0312)
1565 : (20, 20, 0.0, 299.3065, 2.0, 0.0163)
1566 : (24, 17, 0.0, 391.0648, 2.0, 0.0669)
1567 : (16, 24, 0.0, 348.2245, 1.5, 0.0277)
1568 : (17, 10, 0.0, 511.4142, 2.6, 0.0298)
1569 : (10, 17, 0.0, 306.4978, 1.6667, 0.0114)
1570 : (21, 19, 0.0, 502.0219, 1.9091, 0.0303)
1571 : (19, 21, 0.0, 177.4969, 1.6364, 0.0135)
1572 : (16, 24, 0.0076, 474.1223, 1.3333, 0.0271)
1573 : (24, 16, 0.0, 275.3688, 2.0, 0.02)
1574 : (17, 17, 0.0074, 488.714, 1.8889, 0.0252)
1575 : (16, 17, 0.0, 184.5878, 1.875, 0.0073)
1576 : (15, 25, 0.0349, 594.1742, 1.5, 0.0289)
1577 : (25, 15, 0.0, 326.9652, 2.3, 0.0396)
1578 : (19, 9, 0.0, 601.1258, 2.3333, 0.0518)
1579 : (9, 19, 0.0, 177.8573, 1.5, 0.014)
1580 : (14, 22, 0.0044, 490.3336, 1.4444, 0.0312)
1581 : (22, 14, 0.0062, 310.8499, 2.2, 0.0121)
1582 : (17, 23, 0.0, 461.8936, 1.4545, 0.0211)
1583 : (23, 17, 0.0, 250.7303, 2.0909, 0.0138)
1584 : (14, 27, 0.0156, 682.5941, 1.75, 0.0272)
1585 : (26, 14, 0.0, 366.9483, 3.0, 0.0323)
1586 : (26, 14, 0.0, 464.2115, 3.5714, 0.0228)
1587 : (14, 26, 0.0, 326.8105, 2.0, 0.0135)
1588 : (19, 21, 0.0072, 532.9423, 1.4545, 0.0316)
1589 : (21, 19, 0.0, 299.374, 1.9091, 0.0186)
1590 : (23, 17, 0.0165, 489.8539, 1.6154, 0.0439)
1591 : (17, 23, 0.0, 196.8342, 1.3077, 0.0287)
1592 : (21, 20, 0.0, 556.6236, 1.8182, 0.0182)
1593 : (19, 21, 0.0, 354.5682, 1.7273, 0.0209)
1594 : (18, 22, 0.0, 453.9796, 1.8889, 0.027)
1595 : (22, 18, 0.0, 335.3966, 2.2, 0.019)
1596 : (12, 30, 0.0, 277.4975, 1.5, 0.0292)
1597 : (28, 12, 0.0, 400.8837, 3.125, 0.0129)
1598 : (17, 23, 0.0, 357.102, 1.5455, 0.0383)
1599 : (23, 17, 0.0, 310.4538, 2.2, 0.0154)
1600 : (13, 27, 0.0082, 439.125, 1.375, 0.0322)
1601 : (27, 14, 0.0145, 448.8917, 2.7, 0.0398)
1602 : (30, 11, 0.0, 439.1288, 2.9, 0.0439)
1603 : (10, 30, 0.0, 329.0679, 1.1111, 0.0162)
1604 : (23, 18, 0.0224, 524.3553, 1.6667, 0.0829)
1605 : (17, 23, 0.0, 437.9836, 1.4167, 0.0398)
1606 : (12, 28, 0.0, 522.265, 1.375, 0.0425)
1607 : (28, 12, 0.0, 579.584, 3.1111, 0.0365)
1608 : (22, 18, 0.0, 404.8794, 1.6154, 0.0531)
1609 : (18, 22, 0.0, 533.1921, 1.3846, 0.0359)
1610 : (27, 13, 0.0, 475.4516, 3.25, 0.0672)
1611 : (13, 27, 0.0, 424.0251, 1.625, 0.0247)
1612 : (22, 18, 0.0, 452.1195, 2.2222, 0.0628)
1613 : (18, 22, 0.0, 440.2469, 2.0, 0.036)
1614 : (18, 22, 0.0198, 460.5397, 1.6364, 0.0421)
1615 : (22, 18, 0.0171, 406.2476, 1.9091, 0.0332)
1616 : (19, 21, 0.0141, 542.3043, 1.5833, 0.0567)
1617 : (21, 19, 0.0, 395.6547, 1.6667, 0.0313)
1618 : (21, 19, 0.0126, 554.5928, 1.7273, 0.0443)
1619 : (19, 21, 0.0129, 409.8259, 1.5833, 0.0348)
1620 : (29, 14, 0.0093, 459.0074, 2.2727, 0.0892)
1621 : (11, 29, 0.0, 301.3698, 1.1, 0.0259)
1622 : (7, 11, 0.0371, 472.6587, 1.75, 0.0381)
1623 : (11, 7, 0.0114, 388.6556, 2.5, 0.0212)
1624 : (20, 20, 0.0407, 466.6406, 2.375, 0.0203)
1625 : (20, 20, 0.0, 446.0021, 2.2222, 0.0339)
1626 : (13, 27, 0.0, 390.5692, 1.3, 0.0757)
1627 : (27, 13, 0.0497, 685.8229, 2.8889, 0.05)
1628 : (23, 17, 0.0, 436.2571, 2.3, 0.0721)
1629 : (17, 23, 0.0, 461.4, 1.6, 0.0378)
1630 : (22, 18, 0.0178, 447.0343, 1.9, 0.0434)
1631 : (18, 22, 0.102, 542.1451, 1.8, 0.0505)
1632 : (26, 14, 0.0315, 524.535, 1.75, 0.0365)
1633 : (14, 26, 0.0, 332.0067, 1.1667, 0.0418)
1634 : (16, 24, 0.0129, 518.1421, 1.5, 0.0696)
1635 : (24, 16, 0.0, 411.3636, 3.4286, 0.0403)
1636 : (9, 31, 0.0212, 412.1402, 1.0, 0.0438)
1637 : (31, 10, 0.0125, 466.8264, 3.4444, 0.0696)
1638 : (16, 25, 0.0364, 580.6522, 1.4545, 0.0278)
1639 : (24, 16, 0.0, 382.0165, 1.7273, 0.0433)
1640 : (24, 16, 0.0114, 340.2856, 2.2, 0.0249)
1641 : (16, 24, 0.0148, 535.5478, 1.6, 0.019)
1642 : (26, 15, 0.0051, 511.9664, 3.7143, 0.1006)
1643 : (14, 26, 0.0, 390.7149, 1.8571, 0.023)
1644 : (16, 24, 0.0059, 482.9812, 2.1667, 0.0395)
1645 : (24, 16, 0.0046, 460.7159, 3.4286, 0.035)
1646 : (15, 25, 0.0156, 553.6625, 1.375, 0.0437)
1647 : (25, 15, 0.0, 516.815, 2.7778, 0.0378)
1648 : (14, 26, 0.0, 382.0977, 1.4, 0.0316)
1649 : (26, 15, 0.0, 373.1995, 1.9091, 0.0477)
1650 : (17, 23, 0.0202, 402.634, 1.5455, 0.0494)
1651 : (23, 17, 0.0049, 416.0904, 2.2, 0.037)
1652 : (17, 23, 0.0057, 568.0947, 1.4167, 0.0806)
1653 : (23, 17, 0.0055, 379.5611, 1.8333, 0.0362)
1654 : (17, 23, 0.0362, 542.2587, 1.875, 0.0833)
1655 : (23, 17, 0.0, 349.9051, 2.875, 0.0294)
1656 : (22, 18, 0.0354, 529.0563, 2.0, 0.0477)
1657 : (18, 25, 0.0, 456.6479, 1.6, 0.026)
1658 : (28, 12, 0.0, 452.8859, 2.7143, 0.0968)
1659 : (12, 28, 0.0102, 479.476, 1.5, 0.032)
1660 : (13, 27, 0.0, 353.1119, 1.4444, 0.0484)
1661 : (27, 13, 0.0, 426.2972, 2.8889, 0.0357)
1662 : (17, 23, 0.0156, 518.5146, 1.5455, 0.0326)
1663 : (23, 17, 0.0666, 520.93, 2.0, 0.0541)
1664 : (18, 22, 0.0, 363.7059, 1.6364, 0.048)
1665 : (22, 18, 0.0, 412.0051, 2.1, 0.0353)
1666 : (16, 24, 0.0, 294.142, 1.6, 0.047)
1667 : (24, 16, 0.0, 367.8865, 2.2, 0.041)
1668 : (8, 32, 0.0, 414.1103, 1.1667, 0.0212)
1669 : (32, 8, 0.033, 393.9435, 4.5714, 0.0838)
1670 : (17, 23, 0.0, 387.1743, 1.4, 0.0245)
1671 : (23, 17, 0.0, 522.3654, 2.0909, 0.0505)
1672 : (22, 18, 0.0268, 447.0097, 1.8182, 0.0646)
1673 : (18, 22, 0.0, 396.3254, 1.6364, 0.031)
1674 : (12, 28, 0.0085, 403.9498, 1.7143, 0.0319)
1675 : (28, 12, 0.0093, 471.3595, 3.2857, 0.0257)
1676 : (18, 22, 0.0, 446.9533, 2.25, 0.022)
1677 : (22, 18, 0.0119, 430.1681, 2.5714, 0.041)
1678 : (10, 30, 0.0, 299.4866, 1.1111, 0.0684)
1679 : (30, 10, 0.0047, 581.1693, 3.0, 0.0553)
1680 : (22, 18, 0.0, 330.5146, 1.9091, 0.0779)
1681 : (18, 22, 0.0, 369.3698, 1.5, 0.0441)
1682 : (10, 16, 0.0218, 371.9948, 2.0, 0.0256)
1683 : (16, 10, 0.0, 550.8752, 3.5, 0.0326)
1684 : (30, 10, 0.0, 652.4341, 9.0, 0.0673)
1685 : (10, 30, 0.0516, 548.0238, 3.3333, 0.0242)
1686 : (2, 3, 0.0, 201.8207, 1.0, 0.0073)
1687 : (3, 2, 0.0, 744.6355, 1.0, 0.0166)
1688 : (19, 21, 0.0, 446.5395, 1.6, 0.0223)
1689 : (21, 19, 0.0, 436.0361, 2.1, 0.0418)
1690 : (11, 29, 0.0, 355.0651, 1.375, 0.0689)
1691 : (29, 11, 0.0381, 596.7382, 3.5, 0.0587)
