Gen : 0
85 : (15, 8, 0.0196, 483.9615, 2.75)
86 : (5, 15, 0.0, 161.0007, 1.3333)
87 : (15, 7, 0.0247, 544.8203, 3.2667)
88 : (6, 14, 0.0, 253.5171, 1.5)
89 : (14, 8, 0.0223, 527.0648, 2.7)
90 : (10, 10, 0.0, 516.4229, 2.5)
91 : (10, 13, 0.017, 398.4062, 2.375)
92 : (10, 10, 0.0143, 564.4236, 1.4286)
93 : (10, 10, 0.0192, 485.1848, 1.7381)
94 : (10, 10, 0.0033, 424.3284, 1.5)
95 : (10, 13, 0.0277, 542.3917, 1.9167)
96 : (9, 11, 0.0047, 419.0892, 1.5)
97 : (11, 11, 0.0257, 532.4191, 2.0833)
98 : (8, 12, 0.0069, 576.4607, 1.5)
99 : (12, 10, 0.0143, 395.8665, 1.9286)
*********************************************************
Gen : 38
0 : (11, 9, 0.0054, 583.6743, 1.5)
1 : (9, 12, 0.0217, 491.8118, 1.5)
2 : (10, 10, 0.002, 464.112, 2.25)
3 : (10, 10, 0.008, 330.6484, 2.45)
4 : (4, 16, 0.011, 599.6255, 1.0)
5 : (16, 9, 0.0203, 454.1347, 2.2857)
6 : (9, 11, 0.0, 301.0432, 1.3333)
7 : (11, 11, 0.0171, 447.6413, 1.7619)
8 : (11, 9, 0.0004, 200.0628, 2.0)
9 : (9, 15, 0.0216, 471.6177, 2.75)
10 : (0, 1, 0.0, 239.9604, 0.0)
11 : (1, 0, 0.0382, 694.079, 0.0)
12 : (4, 16, 0.0, 538.3062, 1.0)
13 : (16, 9, 0.0242, 478.2449, 2.2857)
14 : (10, 10, 0.0014, 418.1527, 1.6667)
15 : (10, 11, 0.0138, 400.6643, 1.4444)
16 : (6, 14, 0.0079, 655.2321, 1.25)
17 : (14, 7, 0.0293, 585.008, 2.5417)
18 : (10, 10, 0.0, 338.9833, 1.6667)
19 : (10, 14, 0.0317, 576.5199, 1.5238)
20 : (6, 14, 0.0, 330.0332, 1.5)
21 : (14, 9, 0.0127, 380.0394, 2.4167)
22 : (6, 14, 0.0, 557.8979, 1.5)
23 : (14, 8, 0.0203, 470.7018, 2.7)
24 : (8, 12, 0.0, 217.1743, 1.5)
25 : (12, 9, 0.0234, 529.4565, 2.25)
26 : (8, 12, 0.0, 206.6903, 1.6)
27 : (12, 11, 0.0322, 599.1489, 1.6571)
28 : (6, 14, 0.0, 176.2121, 1.5)
29 : (14, 6, 0.0237, 500.7408, 3.625)
30 : (1, 19, 0.0, 454.0669, 1.0)
31 : (19, 7, 0.0165, 416.5739, 3.6)
32 : (11, 9, 0.0, 185.7503, 1.25)
33 : (9, 13, 0.0229, 475.3963, 2.05)
34 : (11, 9, 0.0, 175.8114, 1.8333)
35 : (9, 12, 0.0269, 544.7431, 1.6389)
36 : (7, 13, 0.0, 257.407, 1.75)
37 : (13, 8, 0.0191, 450.6476, 2.75)
38 : (9, 11, 0.0, 347.8833, 2.0)
39 : (11, 10, 0.0151, 397.0388, 2.1667)
40 : (9, 11, 0.0, 331.1041, 1.8)
41 : (11, 9, 0.0174, 452.6618, 2.7)
42 : (3, 17, 0.0, 540.2766, 1.0)
43 : (17, 6, 0.0171, 428.1502, 3.4)
44 : (8, 12, 0.0, 548.3896, 1.3333)
45 : (12, 9, 0.022, 514.6942, 2.0556)
46 : (10, 10, 0.0, 506.761, 1.6667)
47 : (10, 12, 0.0222, 508.3983, 1.5238)
48 : (12, 8, 0.0094, 599.9322, 3.3333)
49 : (8, 12, 0.0234, 571.528, 2.8333)
50 : (5, 15, 0.0, 194.0459, 1.3333)
51 : (15, 6, 0.0145, 430.7072, 4.0833)
52 : (9, 11, 0.0, 247.3, 1.6)
53 : (11, 10, 0.0245, 529.9196, 2.52)
54 : (5, 15, 0.0, 284.0128, 1.6667)
55 : (15, 9, 0.0261, 519.4006, 2.0952)
56 : (9, 11, 0.0, 172.1494, 1.3333)
57 : (11, 12, 0.0206, 457.2382, 1.7619)
58 : (7, 13, 0.0, 275.775, 2.3333)
59 : (13, 9, 0.027, 525.6017, 3.3333)
60 : (6, 14, 0.0, 258.8446, 1.5)
61 : (14, 6, 0.0211, 500.1589, 3.125)
62 : (10, 10, 0.0, 170.7543, 1.6667)
63 : (10, 13, 0.0361, 632.009, 1.9333)
64 : (11, 9, 0.0, 493.1607, 2.25)
65 : (9, 13, 0.0265, 545.319, 2.8125)
66 : (0, 20, 0.0, 0.0, 0.0)
67 : (20, 5, 0.0132, 381.6534, 4.6667)
68 : (8, 12, 0.0055, 543.2576, 1.1429)
69 : (12, 11, 0.019, 466.9888, 1.7347)
70 : (4, 16, 0.003, 408.1041, 1.0)
71 : (16, 6, 0.0121, 396.7577, 2.5)
72 : (6, 14, 0.0, 258.005, 2.0)
73 : (14, 8, 0.0311, 600.2124, 4.0)
74 : (13, 7, 0.0056, 621.2065, 6.0)
75 : (7, 14, 0.0231, 507.1808, 3.25)
76 : (8, 12, 0.0, 176.9436, 1.3333)
77 : (12, 9, 0.0282, 599.0238, 2.0556)
78 : (10, 10, 0.0028, 449.9574, 2.25)
79 : (10, 15, 0.0236, 502.8444, 1.75)
80 : (11, 9, 0.0067, 520.6696, 1.8333)
81 : (9, 15, 0.014, 349.9006, 1.4722)
82 : (8, 12, 0.0, 285.4766, 1.75)
83 : (12, 11, 0.0216, 473.3492, 2.75)
84 : (6, 14, 0.0, 410.9469, 1.2)
85 : (14, 10, 0.0208, 461.9799, 2.2)
86 : (7, 13, 0.0143, 797.0735, 1.0)
87 : (13, 8, 0.0298, 588.9892, 2.3333)
88 : (7, 13, 0.0, 231.268, 1.1667)
89 : (13, 7, 0.026, 535.8055, 2.4333)
92 : (6, 14, 0.0044, 503.1614, 1.5)
93 : (14, 11, 0.0133, 382.6311, 1.8125)
94 : (11, 9, 0.0003, 518.0991, 1.8333)
95 : (9, 15, 0.0166, 445.9395, 1.6389)
96 : (5, 15, 0.0, 122.7041, 1.0)
97 : (15, 6, 0.0285, 569.473, 2.1667)
98 : (10, 10, 0.0, 503.2521, 1.6667)
99 : (10, 11, 0.0144, 405.4597, 1.7778)
*********************************************************
Gen : 39
0 : (3, 17, 0.0088, 586.7745, 1.0)
1 : (17, 4, 0.0219, 485.1739, 2.6667)
2 : (0, 19, 0.0, 0.0, 0.0)
3 : (19, 2, 0.012, 371.6821, 10.0)
4 : (11, 9, 0.0, 484.8536, 2.5)
5 : (9, 12, 0.0104, 399.9784, 2.3)
6 : (0, 18, 0.0, 0.0, 0.0)
7 : (18, 2, 0.0161, 401.5347, 8.5)
8 : (11, 9, 0.0057, 561.1548, 2.2)
9 : (9, 12, 0.0219, 500.1194, 2.04)
10 : (7, 13, 0.0, 566.1755, 1.2)
11 : (13, 10, 0.0214, 485.1879, 2.0286)
12 : (8, 12, 0.0016, 455.1849, 1.75)
13 : (12, 10, 0.0267, 588.2415, 1.9643)
14 : (5, 15, 0.0, 124.2756, 1.25)
15 : (15, 6, 0.0217, 477.9472, 5.0833)
16 : (9, 11, 0.0, 178.2873, 1.4)
17 : (11, 13, 0.0297, 556.5365, 1.7714)
18 : (7, 13, 0.0, 507.9265, 1.4)
19 : (13, 11, 0.0242, 511.9691, 1.4889)
24 : (8, 12, 0.003, 394.1434, 1.3333)
25 : (12, 9, 0.0136, 393.1454, 1.8667)
28 : (6, 14, 0.0, 540.1784, 1.5)
29 : (14, 10, 0.0147, 411.1982, 2.4167)
30 : (6, 14, 0.0, 610.3883, 1.5)
31 : (14, 10, 0.0175, 451.9245, 2.4167)
32 : (6, 14, 0.0, 200.5692, 1.0)
33 : (14, 7, 0.0206, 486.493, 2.5)
34 : (8, 12, 0.0, 189.1837, 1.3333)
35 : (12, 9, 0.0223, 493.802, 1.7619)
36 : (13, 7, 0.0028, 451.4753, 2.0)
37 : (7, 13, 0.008, 393.2722, 1.8)
38 : (9, 11, 0.0, 210.8104, 1.5)
39 : (11, 10, 0.015, 410.0321, 1.75)
40 : (8, 12, 0.0, 242.4496, 1.5)
41 : (12, 9, 0.0209, 462.4071, 2.7)
42 : (10, 10, 0.0009, 318.4137, 2.0)
43 : (10, 10, 0.0184, 465.4565, 3.0)
44 : (4, 16, 0.0, 117.475, 1.0)
45 : (16, 5, 0.0288, 547.3023, 3.2)
48 : (10, 10, 0.0, 283.3157, 3.3333)
49 : (10, 14, 0.0151, 410.1628, 2.8333)
50 : (12, 8, 0.0037, 402.3735, 2.4)
51 : (8, 14, 0.021, 511.6766, 2.35)
52 : (5, 15, 0.0116, 692.1581, 1.25)
53 : (15, 9, 0.023, 514.3226, 2.5417)
54 : (4, 16, 0.0, 181.2876, 1.0)
55 : (16, 5, 0.0148, 440.9001, 2.8)
58 : (10, 10, 0.0005, 443.9745, 2.0)
59 : (10, 14, 0.0147, 430.6064, 2.4)
60 : (7, 13, 0.0, 446.2229, 1.75)
61 : (13, 7, 0.0168, 450.8413, 3.5833)
62 : (6, 14, 0.0, 376.7, 1.2)
63 : (14, 9, 0.014, 389.6572, 3.55)
64 : (11, 9, 0.0034, 501.0279, 1.5714)
65 : (9, 13, 0.0172, 458.1268, 1.4286)
66 : (11, 9, 0.0047, 494.8608, 2.25)
67 : (9, 12, 0.0169, 437.0465, 2.25)
68 : (10, 10, 0.0, 301.6668, 1.0)
69 : (10, 12, 0.0179, 417.9862, 1.375)
70 : (7, 13, 0.0005, 264.1362, 1.1667)
71 : (13, 13, 0.0139, 381.5851, 1.463)
72 : (12, 8, 0.0, 170.2646, 2.4)
73 : (8, 14, 0.0331, 594.8828, 1.88)
74 : (10, 10, 0.0, 267.5129, 2.0)
75 : (10, 12, 0.0148, 381.3944, 2.75)
76 : (9, 11, 0.0028, 593.1807, 1.2857)
77 : (11, 12, 0.0249, 500.5252, 1.6122)
78 : (8, 12, 0.0, 518.627, 1.1429)
79 : (12, 10, 0.0221, 498.3014, 1.3492)
80 : (7, 13, 0.0, 229.2555, 1.4)
81 : (13, 8, 0.0103, 333.822, 2.2333)
82 : (11, 9, 0.0, 246.8709, 1.5714)
83 : (9, 14, 0.0114, 347.0018, 1.5952)
84 : (8, 12, 0.0065, 607.987, 1.75)
85 : (12, 11, 0.0269, 508.0385, 2.75)
88 : (2, 18, 0.0, 154.5823, 1.0)
89 : (18, 5, 0.0242, 503.9774, 3.75)
90 : (15, 5, 0.0, 192.8997, 2.75)
91 : (5, 16, 0.015, 393.4756, 1.55)
92 : (6, 14, 0.0123, 593.9569, 1.2)
93 : (14, 8, 0.02, 460.0137, 1.8857)
94 : (9, 11, 0.0, 569.1106, 1.5)
95 : (11, 12, 0.0127, 401.0755, 3.125)
96 : (8, 12, 0.0, 292.781, 2.0)
97 : (12, 9, 0.0217, 453.4069, 2.2)
98 : (10, 10, 0.0, 445.0349, 1.75)
99 : (10, 11, 0.0221, 483.6909, 2.35)
*********************************************************
Gen : 40
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 1, 0.0147, 404.7864, 15.0)
2 : (14, 6, 0.0025, 433.6563, 3.5)
3 : (6, 15, 0.0139, 431.6457, 2.1667)
4 : (9, 11, 0.0079, 570.2906, 1.125)
5 : (11, 12, 0.0119, 353.7736, 1.3906)
6 : (11, 9, 0.0108, 796.799, 1.6667)
7 : (9, 12, 0.021, 496.8051, 1.5238)
8 : (9, 11, 0.0, 192.7439, 1.6)
9 : (11, 13, 0.0163, 387.6097, 2.52)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 7, 0.019, 406.2893, 3.1667)
12 : (9, 11, 0.002, 742.6445, 1.8)
13 : (11, 11, 0.0164, 415.6651, 2.36)
14 : (0, 20, 0.0, 0.0, 0.0)
15 : (20, 6, 0.012, 374.9872, 3.1667)
16 : (12, 8, 0.0, 482.5622, 1.8333)
17 : (8, 16, 0.0177, 427.3955, 1.4048)
18 : (2, 18, 0.0111, 588.2842, 1.0)
19 : (18, 7, 0.0323, 598.7634, 3.1667)
20 : (7, 13, 0.0, 240.1293, 1.5)
21 : (13, 11, 0.0151, 413.4193, 2.4167)
22 : (15, 5, 0.0, 370.7086, 2.8)
23 : (5, 16, 0.0286, 498.6176, 1.56)
24 : (11, 9, 0.0, 410.5275, 1.75)
25 : (9, 13, 0.03, 609.8221, 2.6875)
26 : (4, 11, 0.1153, 273.941, 1.0)
27 : (11, 5, 0.0211, 453.9431, 2.4)
32 : (0, 20, 0.0, 0.0, 0.0)
33 : (20, 1, 0.0114, 380.9027, 5.0)
34 : (8, 12, 0.0, 418.5486, 1.2)
35 : (12, 10, 0.0313, 572.0051, 2.2)
36 : (8, 12, 0.0097, 578.1235, 1.3333)
37 : (12, 11, 0.0165, 416.1217, 2.0556)
38 : (4, 15, 0.0, 280.8167, 1.0)
39 : (15, 6, 0.0121, 391.2233, 3.0)
40 : (10, 10, 0.0065, 693.7674, 2.5)
41 : (10, 10, 0.0305, 595.2954, 2.625)
42 : (7, 13, 0.0006, 468.7184, 1.4)
43 : (13, 9, 0.0227, 513.3751, 2.68)
44 : (0, 20, 0.0, 352.3549, 0.0)
45 : (20, 4, 0.021, 461.2576, 4.0)
46 : (9, 11, 0.0, 244.2231, 1.2857)
47 : (11, 9, 0.0184, 442.684, 1.881)
48 : (10, 10, 0.0167, 542.9416, 1.8)
49 : (10, 13, 0.0336, 602.0178, 2.36)
50 : (11, 9, 0.0, 416.4509, 1.6667)
51 : (9, 16, 0.0213, 463.8325, 1.5238)
52 : (5, 13, 0.0, 160.2089, 1.6667)
53 : (13, 7, 0.0138, 406.0013, 3.4167)
54 : (7, 13, 0.0, 490.0259, 1.4)
55 : (13, 9, 0.0178, 433.4236, 2.28)
56 : (9, 11, 0.0, 222.526, 1.8)
57 : (11, 13, 0.018, 413.9678, 1.8)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 2, 0.0274, 572.7682, 3.0)
60 : (6, 14, 0.0, 248.2253, 2.0)
61 : (14, 9, 0.0137, 397.0666, 2.5)
62 : (6, 14, 0.0, 201.3572, 2.5)
63 : (14, 10, 0.0196, 470.8805, 3.3)
64 : (8, 12, 0.0, 483.3958, 1.4)
65 : (12, 11, 0.0215, 461.205, 2.2333)
66 : (4, 16, 0.0, 271.8357, 1.3333)
67 : (16, 6, 0.0142, 414.9024, 4.1111)
68 : (6, 14, 0.0124, 761.8652, 1.2)
69 : (14, 10, 0.0187, 453.4286, 2.2)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 1, 0.0125, 356.3291, 18.0)
72 : (8, 12, 0.008, 487.4758, 1.1429)
73 : (12, 9, 0.021, 502.0595, 1.5918)
76 : (1, 19, 0.0, 352.9953, 1.0)
77 : (19, 4, 0.0087, 354.7586, 3.75)
78 : (9, 11, 0.0, 294.9153, 1.6)
79 : (11, 9, 0.0255, 486.2102, 2.1)
80 : (9, 11, 0.0, 186.3799, 1.6)
81 : (11, 10, 0.0247, 476.2854, 2.1)
82 : (11, 9, 0.0072, 693.849, 2.2)
83 : (9, 11, 0.0299, 549.5699, 1.84)
84 : (13, 7, 0.0, 432.0286, 1.8571)
85 : (7, 14, 0.0272, 484.0162, 1.3095)
86 : (10, 10, 0.0015, 471.5827, 1.6667)
87 : (10, 13, 0.0213, 492.5898, 1.5238)
88 : (7, 13, 0.0, 215.2564, 1.2)
89 : (13, 12, 0.0079, 331.1084, 2.3667)
90 : (12, 8, 0.0, 424.5295, 2.0)
91 : (8, 13, 0.0794, 620.1205, 1.4286)
92 : (0, 20, 0.0, 0.0, 0.0)
93 : (20, 3, 0.0257, 520.1447, 4.6667)
94 : (7, 13, 0.0, 206.0453, 1.1667)
95 : (13, 7, 0.0189, 471.8956, 1.8611)
96 : (11, 9, 0.0, 150.1583, 1.4286)
97 : (9, 13, 0.0269, 532.8929, 1.4898)
98 : (10, 10, 0.0, 605.0496, 1.8)
99 : (10, 13, 0.0238, 504.537, 2.36)
*********************************************************
Gen : 41
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 4, 0.0231, 490.5551, 3.5)
2 : (8, 12, 0.0, 361.3088, 1.4)
3 : (12, 9, 0.0222, 503.6001, 2.68)
4 : (10, 10, 0.0, 316.8038, 1.4286)
5 : (10, 11, 0.0192, 505.2517, 1.5714)
6 : (6, 14, 0.0, 459.2576, 1.25)
7 : (14, 9, 0.0224, 475.1629, 2.5417)
8 : (0, 20, 0.0, 0.0, 0.0)
9 : (20, 3, 0.0202, 389.6388, 6.0)
10 : (9, 11, 0.0042, 517.4018, 1.2857)
11 : (11, 12, 0.0192, 435.4706, 1.4107)
12 : (7, 13, 0.0084, 704.9709, 3.0)
13 : (13, 8, 0.0354, 643.2535, 4.0)
14 : (7, 13, 0.0, 353.7706, 1.1667)
15 : (13, 11, 0.0412, 448.595, 2.1944)
16 : (0, 20, 0.0, 0.0, 0.0)
17 : (20, 4, 0.0168, 418.8293, 2.75)
18 : (9, 11, 0.0, 225.9764, 1.6)
19 : (11, 10, 0.003, 314.2534, 1.8)
20 : (8, 12, 0.0, 346.7444, 1.6)
21 : (12, 9, 0.024, 502.3363, 2.52)
22 : (6, 14, 0.0, 213.2133, 1.25)
23 : (14, 9, 0.0109, 326.3865, 2.1786)
24 : (13, 7, 0.0, 484.3576, 2.4)
25 : (7, 14, 0.0277, 522.2169, 1.5667)
26 : (9, 11, 0.0, 567.1763, 2.0)
27 : (11, 11, 0.0198, 487.3, 2.6)
28 : (8, 12, 0.0, 641.7366, 2.0)
29 : (12, 10, 0.0279, 549.583, 2.2)
32 : (8, 12, 0.0, 604.3426, 1.1667)
33 : (12, 11, 0.0246, 484.0406, 1.881)
34 : (7, 13, 0.0, 326.8722, 1.1667)
35 : (13, 9, 0.02, 455.5492, 1.881)
36 : (6, 14, 0.0066, 505.0545, 2.0)
37 : (14, 10, 0.0092, 325.1777, 2.0)
38 : (10, 10, 0.0, 531.905, 1.6667)
39 : (10, 10, 0.0107, 351.4495, 1.4444)
40 : (9, 11, 0.0, 459.8029, 1.2857)
41 : (11, 11, 0.0245, 495.3826, 1.881)
42 : (9, 11, 0.0, 410.6026, 1.6)
43 : (11, 11, 0.0289, 584.6526, 1.8)
44 : (4, 16, 0.0, 166.767, 1.3333)
45 : (16, 6, 0.0166, 421.4156, 4.0833)
46 : (9, 11, 0.0, 439.6494, 1.8)
47 : (11, 12, 0.0183, 454.317, 2.95)
48 : (8, 12, 0.0166, 447.934, 1.0)
49 : (12, 9, 0.0154, 419.1329, 1.8571)
50 : (8, 12, 0.008, 461.8286, 1.1429)
51 : (12, 11, 0.0209, 473.661, 1.5179)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 2, 0.0142, 410.4381, 8.5)
54 : (9, 11, 0.0, 435.0419, 1.3333)
55 : (11, 11, 0.0265, 506.9271, 1.7619)
56 : (10, 10, 0.0054, 462.0051, 1.6667)
57 : (10, 11, 0.0225, 542.3193, 1.6111)
58 : (7, 13, 0.0, 339.737, 1.1667)
59 : (13, 8, 0.0362, 647.2189, 1.8611)
60 : (8, 12, 0.0, 248.7552, 1.25)
61 : (12, 10, 0.0174, 439.9559, 2.2083)
64 : (8, 12, 0.0009, 475.2974, 2.0)
65 : (12, 8, 0.0205, 480.0967, 2.6667)
66 : (7, 13, 0.0005, 267.6082, 1.75)
67 : (13, 10, 0.0266, 527.5723, 2.35)
68 : (9, 11, 0.007, 544.649, 1.2857)
69 : (11, 10, 0.0298, 497.28, 1.7143)
70 : (7, 13, 0.0, 196.2938, 1.5)
71 : (13, 10, 0.0239, 510.3564, 2.0714)
72 : (7, 13, 0.0108, 681.535, 1.5)
73 : (13, 10, 0.0157, 427.9642, 2.0714)
74 : (5, 15, 0.0051, 685.5083, 1.6667)
75 : (15, 7, 0.0201, 499.142, 3.6667)
76 : (5, 15, 0.0, 201.1573, 1.0)
77 : (15, 7, 0.0182, 457.9468, 2.6667)
78 : (0, 20, 0.0, 0.0, 0.0)
79 : (20, 4, 0.0206, 477.8239, 4.6667)
80 : (7, 13, 0.0, 565.0543, 1.4)
81 : (13, 8, 0.018, 458.0349, 2.68)
84 : (6, 15, 0.0, 144.9953, 2.0)
85 : (14, 8, 0.0151, 371.7819, 5.3333)
86 : (12, 8, 0.0029, 413.6873, 2.4)
87 : (8, 12, 0.024, 584.5634, 1.88)
88 : (0, 20, 0.0, 337.1134, 0.0)
89 : (20, 3, 0.0185, 444.5044, 3.6667)
90 : (6, 14, 0.0, 251.0478, 1.5)
91 : (14, 8, 0.0167, 444.8992, 2.0833)
92 : (8, 12, 0.0, 446.9552, 1.4)
93 : (12, 10, 0.0155, 457.2288, 1.675)
94 : (0, 20, 0.0, 0.0, 0.0)
95 : (20, 3, 0.0157, 381.673, 5.6667)
96 : (9, 11, 0.0, 215.553, 2.25)
97 : (11, 11, 0.0234, 509.8223, 3.0625)
98 : (8, 12, 0.0101, 700.3753, 2.0)
99 : (12, 11, 0.0305, 578.1431, 2.0)
*********************************************************
Gen : 42
0 : (2, 18, 0.0, 62.7353, 2.0)
1 : (18, 2, 0.0288, 573.4703, 0.0)
2 : (11, 9, 0.0061, 584.3067, 2.0)
3 : (9, 13, 0.015, 406.9946, 1.5714)
4 : (0, 20, 0.0, 335.1676, 0.0)
5 : (20, 2, 0.019, 480.3603, 6.5)
6 : (11, 9, 0.0028, 523.2531, 1.5714)
7 : (9, 12, 0.0288, 598.8062, 1.5952)
8 : (10, 10, 0.0029, 479.8756, 1.5)
9 : (10, 14, 0.0081, 253.219, 1.4375)
10 : (7, 13, 0.0, 521.9418, 1.0)
11 : (13, 10, 0.0161, 426.9189, 1.625)
12 : (13, 7, 0.0034, 495.2286, 2.0)
13 : (7, 13, 0.0164, 490.7327, 1.5)
14 : (10, 10, 0.0, 566.2108, 1.8)
15 : (10, 11, 0.0206, 487.1363, 2.36)
16 : (14, 6, 0.0, 691.6733, 3.5)
17 : (6, 14, 0.036, 657.34, 2.125)
18 : (8, 12, 0.0053, 486.5734, 1.75)
19 : (12, 11, 0.0237, 498.0526, 1.9643)
20 : (5, 15, 0.0, 436.0262, 1.25)
21 : (15, 6, 0.0144, 412.1192, 2.85)
22 : (9, 11, 0.0, 219.1579, 1.5)
23 : (11, 12, 0.0146, 390.0833, 1.4375)
24 : (9, 11, 0.0, 680.7139, 1.8)
25 : (11, 10, 0.0192, 460.1647, 2.36)
26 : (6, 14, 0.0, 445.0217, 1.3333)
27 : (14, 7, 0.0258, 559.4871, 5.1111)
28 : (11, 9, 0.0, 284.0646, 2.5)
29 : (9, 12, 0.0249, 493.9496, 1.9167)
30 : (6, 14, 0.0, 317.4251, 1.2)
31 : (14, 8, 0.0102, 374.1565, 2.3667)
32 : (9, 11, 0.0, 238.9181, 2.25)
33 : (11, 10, 0.028, 520.459, 3.0625)
34 : (5, 15, 0.0, 215.0598, 1.25)
35 : (15, 6, 0.0287, 583.067, 5.0833)
36 : (12, 8, 0.0, 461.2887, 1.5714)
37 : (8, 12, 0.0195, 473.5392, 1.3673)
38 : (9, 11, 0.0, 248.2698, 2.3333)
39 : (11, 13, 0.0244, 496.104, 2.6667)
40 : (13, 7, 0.0, 369.2167, 2.0)
41 : (7, 14, 0.0158, 399.4879, 1.5)
42 : (9, 11, 0.0, 509.5271, 1.8)
43 : (11, 12, 0.0162, 425.4927, 1.9667)
44 : (12, 8, 0.0021, 432.6325, 2.75)
45 : (8, 12, 0.0151, 419.2903, 2.15)
46 : (12, 8, 0.0032, 578.944, 2.75)
47 : (8, 13, 0.0259, 569.0441, 2.15)
48 : (12, 8, 0.0, 202.529, 2.4)
49 : (8, 12, 0.0206, 518.0851, 2.35)
50 : (9, 11, 0.0, 411.3044, 1.8)
51 : (11, 13, 0.0197, 431.244, 1.9667)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 4, 0.0142, 401.5132, 4.5)
54 : (0, 19, 0.0, 0.0, 0.0)
55 : (19, 3, 0.0162, 414.9904, 6.5)
56 : (3, 5, 0.0, 123.1298, 1.5)
57 : (5, 4, 0.0236, 561.5337, 2.25)
58 : (9, 11, 0.0, 429.2362, 2.0)
59 : (11, 10, 0.0264, 532.1998, 2.6)
60 : (9, 11, 0.0, 198.4685, 1.6)
61 : (11, 12, 0.0163, 437.988, 2.52)
62 : (0, 18, 0.0, 206.6845, 0.0)
63 : (18, 1, 0.0206, 469.7183, 1.0)
64 : (9, 11, 0.0023, 442.644, 1.6667)
65 : (11, 12, 0.0124, 348.1628, 3.1667)
66 : (9, 11, 0.0, 190.5137, 1.5)
67 : (11, 11, 0.0128, 368.0129, 1.6429)
68 : (6, 14, 0.0, 116.241, 1.5)
69 : (14, 9, 0.0105, 342.0241, 2.4167)
70 : (7, 13, 0.0, 139.4283, 1.0)
71 : (13, 11, 0.0188, 421.5388, 1.8571)
72 : (0, 20, 0.0, 707.9678, 0.0)
73 : (20, 3, 0.023, 498.5018, 5.5)
74 : (0, 20, 0.0, 0.0, 0.0)
75 : (20, 2, 0.0202, 452.7972, 6.5)
76 : (12, 8, 0.0026, 488.0716, 2.0)
77 : (8, 13, 0.0221, 488.5392, 1.6667)
78 : (11, 9, 0.0, 365.3589, 1.375)
79 : (9, 13, 0.0231, 506.8766, 1.1719)
80 : (0, 20, 0.0, 0.0, 0.0)
81 : (20, 4, 0.0157, 383.5531, 6.3333)
82 : (0, 20, 0.0, 0.0, 0.0)
83 : (20, 5, 0.0126, 362.5497, 3.8)
84 : (0, 20, 0.0, 0.0, 0.0)
85 : (20, 2, 0.0235, 468.609, 9.0)
86 : (8, 12, 0.0024, 484.8254, 1.75)
87 : (12, 11, 0.0262, 546.9628, 2.75)
88 : (10, 10, 0.0042, 622.7838, 1.1667)
89 : (10, 11, 0.0383, 682.5245, 1.5952)
90 : (0, 20, 0.0, 0.0, 0.0)
91 : (20, 3, 0.0165, 415.5061, 5.6667)
92 : (9, 11, 0.0011, 346.1811, 1.5)
93 : (11, 11, 0.0188, 490.4216, 1.9167)
94 : (4, 16, 0.0, 202.1913, 1.3333)
95 : (16, 4, 0.0128, 395.7117, 4.7778)
96 : (10, 10, 0.0, 564.1672, 2.0)
97 : (10, 11, 0.0165, 453.3454, 2.2)
98 : (0, 20, 0.0, 0.0, 0.0)
99 : (20, 3, 0.0169, 414.6532, 4.0)
*********************************************************
Gen : 43
0 : (4, 16, 0.0, 379.8404, 1.3333)
1 : (16, 7, 0.0128, 395.7693, 2.6667)
2 : (0, 20, 0.0, 0.0, 0.0)
3 : (20, 3, 0.017, 406.027, 6.3333)
4 : (17, 3, 0.0022, 548.3203, 7.0)
5 : (3, 18, 0.027, 606.8705, 5.0)
6 : (11, 9, 0.0074, 504.4886, 1.8333)
7 : (9, 15, 0.0179, 425.8301, 1.9667)
8 : (10, 10, 0.0, 535.0132, 1.8)
9 : (10, 13, 0.0175, 430.2583, 1.9667)
10 : (8, 12, 0.0046, 381.466, 1.3333)
11 : (12, 11, 0.0187, 428.0179, 2.4667)
12 : (11, 9, 0.0, 416.1514, 2.2)
13 : (9, 13, 0.0275, 535.9908, 2.04)
14 : (12, 8, 0.0026, 567.6611, 2.2)
15 : (8, 14, 0.0201, 461.3084, 2.04)
16 : (11, 9, 0.006, 639.6943, 2.0)
17 : (9, 16, 0.0246, 518.3607, 1.8333)
18 : (10, 6, 0.0, 582.3395, 1.2)
19 : (6, 10, 0.037, 748.3029, 1.44)
22 : (9, 11, 0.0, 507.5055, 1.8)
23 : (11, 14, 0.0129, 385.2323, 2.16)
24 : (9, 11, 0.0004, 520.2014, 2.25)
25 : (11, 13, 0.0217, 524.3688, 2.5625)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 2, 0.0099, 341.8496, 8.0)
28 : (9, 11, 0.0, 524.0621, 1.6)
29 : (11, 10, 0.0302, 566.7411, 2.1)
30 : (4, 16, 0.0, 186.2987, 1.0)
31 : (16, 7, 0.0231, 480.4424, 3.5)
