Gen : 0
107 : (1, 19, 0.0, 692.4939, 1.0, 0.022)
108 : (10, 10, 0.5109, 134.8734, 1.6667, 0.0622)
109 : (10, 10, 0.0, 509.9602, 1.5, 0.0486)
110 : (12, 18, 1.1558, 90.9438, 1.5, 0.3838)
111 : (8, 17, 0.0, 343.4321, 1.4, 0.1946)
112 : (18, 26, 1.0437, 132.0008, 1.5, 0.336)
113 : (2, 19, 0.0313, 694.7955, 1.0, 0.0738)
114 : (15, 29, 0.7172, 233.2894, 1.4, 0.2682)
115 : (5, 15, 0.0, 711.0856, 1.25, 0.0566)
116 : (2, 17, 1.0994, 113.2522, 1.0, 0.0319)
117 : (16, 5, 0.0, 421.8383, 5.3333, 0.1288)
118 : (18, 45, 0.5651, 236.78, 1.0, 0.2529)
119 : (2, 19, 0.0, 492.2793, 1.0, 0.0299)
120 : (11, 18, 1.3313, 185.1457, 1.375, 0.269)
121 : (5, 13, 0.0104, 256.5492, 1.6667, 0.0612)
122 : (2, 14, 1.267, 244.1821, 1.0, 0.2145)
123 : (6, 2, 0.0938, 686.6028, 3.0, 0.0633)
124 : (3, 19, 0.6971, 153.4003, 1.0, 0.134)
125 : (17, 7, 0.013, 533.6805, 2.4, 0.4422)
126 : (10, 24, 1.3494, 270.1083, 1.4286, 0.3477)
127 : (8, 10, 0.0032, 460.2336, 1.5, 0.1516)
128 : (16, 20, 1.4856, 161.6885, 1.6667, 0.3708)
129 : (1, 16, 0.0433, 597.6409, 1.0, 0.0956)
130 : (11, 23, 1.3059, 252.7454, 1.2222, 0.2571)
131 : (9, 18, 0.0219, 471.267, 1.3333, 0.3454)
132 : (16, 5, 0.6215, 141.795, 5.3333, 0.0537)
133 : (4, 16, 0.0, 587.5204, 1.0, 0.1024)
134 : (4, 12, 1.1853, 175.5847, 1.0, 0.0648)
135 : (12, 11, 0.0183, 529.2339, 1.7143, 0.3353)
136 : (16, 38, 0.5699, 247.8279, 1.0, 0.1309)
137 : (4, 16, 0.0, 308.4795, 1.0, 0.0618)
138 : (5, 15, 0.0352, 272.4147, 1.25, 0.0865)
139 : (15, 6, 0.0, 325.2317, 3.5, 0.1987)
140 : (7, 13, 0.9801, 149.3475, 1.75, 0.0431)
141 : (13, 9, 0.0158, 637.871, 2.2, 0.3429)
142 : (17, 16, 1.0047, 191.6461, 2.1429, 0.3)
143 : (3, 17, 0.0, 645.7555, 1.5, 0.0581)
144 : (5, 15, 0.7461, 144.846, 1.25, 0.0593)
145 : (15, 6, 0.0, 525.1041, 2.4, 0.5376)
146 : (11, 25, 0.8944, 107.6692, 1.0, 0.2873)
147 : (9, 16, 0.0281, 644.7693, 1.3333, 0.4219)
148 : (12, 26, 1.124, 241.3791, 1.2, 0.2733)
149 : (4, 12, 0.0, 143.2521, 3.0, 0.0446)
150 : (4, 18, 1.0625, 185.374, 1.0, 0.0659)
151 : (16, 14, 0.0057, 337.5132, 1.75, 0.2316)
152 : (10, 10, 0.951, 237.5051, 2.5, 0.0885)
153 : (10, 10, 0.026, 412.2435, 2.6667, 0.0763)
154 : (13, 15, 0.7348, 135.6094, 1.8333, 0.2658)
155 : (7, 14, 0.0, 504.7254, 1.75, 0.0915)
156 : (13, 28, 0.9291, 186.666, 1.3, 0.3109)
157 : (0, 13, 0.0, 537.6, 0.0, 0.093)
158 : (12, 29, 1.0347, 238.3298, 1.5714, 0.3006)
159 : (4, 12, 0.0, 222.1266, 1.3333, 0.0664)
160 : (12, 8, 0.7734, 131.5035, 1.7143, 0.0737)
161 : (8, 13, 0.022, 509.551, 1.1667, 0.32)
162 : (16, 31, 1.2211, 211.8593, 1.2727, 0.2671)
163 : (4, 16, 0.0, 537.7953, 1.3333, 0.032)
164 : (15, 15, 0.5193, 176.2884, 1.2, 0.1816)
165 : (5, 15, 0.0, 739.5638, 1.25, 0.0455)
166 : (9, 12, 1.0796, 178.1088, 1.1429, 0.2526)
167 : (11, 9, 0.0188, 620.8791, 1.8333, 0.0832)
168 : (18, 34, 0.7579, 249.2495, 1.1429, 0.2016)
169 : (2, 18, 0.0256, 811.4818, 1.0, 0.0591)
170 : (13, 21, 0.4307, 217.5846, 1.3, 0.2091)
171 : (6, 13, 0.0, 601.0073, 1.5, 0.0545)
172 : (5, 15, 1.117, 193.9821, 1.25, 0.201)
173 : (5, 5, 0.005, 686.2899, 1.3333, 0.1004)
174 : (11, 26, 1.2885, 184.2253, 1.1111, 0.2593)
175 : (8, 15, 0.011, 458.5032, 1.6, 0.4074)
176 : (11, 22, 0.7512, 217.9276, 1.0, 0.341)
177 : (3, 11, 0.0228, 531.7635, 1.0, 0.1331)
178 : (5, 13, 0.1791, 100.7107, 1.0, 0.1116)
179 : (4, 6, 0.0181, 452.6217, 1.0, 0.1129)
184 : (9, 15, 1.024, 231.1871, 1.3333, 0.2281)
185 : (8, 11, 0.0, 366.6834, 1.0, 0.0973)
186 : (13, 10, 0.0314, 327.1671, 1.8571, 0.4458)
187 : (4, 14, 0.0, 373.2008, 1.0, 0.0452)
188 : (2, 20, 1.3542, 201.609, 1.0, 0.0208)
189 : (17, 2, 0.0, 434.363, 3.5, 0.2366)
190 : (10, 6, 1.1927, 190.0456, 2.5, 0.04)
191 : (6, 42, 0.0025, 262.0782, 1.0, 0.2065)
192 : (18, 26, 0.9958, 208.8058, 1.6364, 0.1651)
193 : (2, 18, 0.0, 866.5617, 1.0, 0.0331)
194 : (8, 20, 1.3553, 164.8506, 1.4, 0.2817)
195 : (9, 8, 0.0, 813.5153, 3.0, 0.0696)
196 : (20, 5, 0.0243, 408.7891, 4.75, 0.4177)
197 : (0, 20, 0.0, 411.7296, 0.0, 0.1184)
198 : (8, 25, 1.0822, 242.9074, 1.1429, 0.2424)
199 : (8, 8, 0.0422, 648.3829, 1.0, 0.0913)
*********************************************************
Gen : 37
0 : (18, 35, 0.6305, 264.3857, 1.2143, 0.1418)
1 : (2, 18, 0.0216, 959.182, 1.0, 0.0374)
2 : (10, 10, 0.4851, 141.5827, 1.6667, 0.0667)
3 : (10, 11, 0.0, 387.916, 2.0, 0.1002)
4 : (6, 26, 1.3103, 231.3992, 1.0, 0.2456)
5 : (14, 6, 0.0021, 471.5062, 1.75, 0.2998)
6 : (5, 23, 1.4576, 274.2695, 1.6667, 0.1787)
7 : (15, 9, 0.0221, 522.5097, 4.6667, 0.2348)
8 : (10, 10, 0.5694, 118.9488, 1.6667, 0.0511)
9 : (10, 10, 0.0205, 537.0746, 1.8, 0.0751)
10 : (8, 24, 1.2536, 199.6077, 1.1667, 0.2047)
11 : (12, 8, 0.0287, 626.4076, 2.4, 0.0619)
12 : (17, 18, 1.0389, 188.5737, 1.5, 0.281)
13 : (1, 17, 0.0469, 664.863, 1.0, 0.0882)
14 : (6, 24, 0.9275, 206.7879, 1.0, 0.1927)
15 : (14, 6, 0.0037, 383.099, 2.3333, 0.1563)
16 : (4, 16, 1.2143, 245.993, 1.0, 0.0424)
17 : (16, 6, 0.0139, 552.7025, 2.0, 0.5703)
18 : (8, 35, 0.6546, 262.7997, 1.0, 0.1367)
19 : (12, 8, 0.0066, 575.5294, 2.4, 0.0791)
20 : (11, 7, 0.7837, 166.3183, 1.8, 0.1)
21 : (7, 11, 0.0313, 559.9977, 1.4, 0.0851)
22 : (9, 23, 0.846, 248.1202, 1.1429, 0.1881)
23 : (3, 10, 0.0649, 612.1293, 1.5, 0.1057)
24 : (16, 18, 1.0043, 148.6182, 1.6667, 0.3607)
25 : (4, 16, 0.0375, 979.5027, 2.0, 0.0676)
26 : (18, 40, 0.6114, 259.2805, 1.0625, 0.1061)
27 : (2, 18, 0.0, 582.0233, 1.0, 0.0388)
28 : (7, 19, 0.0636, 331.6959, 1.4, 0.2945)
29 : (7, 7, 0.0268, 583.9603, 1.6667, 0.055)
30 : (8, 15, 0.665, 189.4353, 1.1429, 0.1846)
31 : (9, 8, 0.0402, 864.5565, 1.3333, 0.0758)
32 : (8, 11, 1.5237, 187.9471, 2.3333, 0.062)
33 : (7, 11, 0.0, 187.0971, 1.4, 0.0984)
34 : (4, 19, 1.4355, 272.8344, 1.0, 0.1963)
35 : (16, 7, 0.0051, 481.9682, 2.5, 0.2407)
36 : (10, 23, 0.0053, 193.6985, 1.1111, 0.3147)
37 : (10, 10, 0.0, 636.5013, 1.2857, 0.0557)
38 : (5, 15, 1.0692, 218.2792, 1.0, 0.0417)
39 : (15, 5, 0.0, 423.0782, 7.5, 0.0866)
40 : (12, 22, 0.3617, 187.3891, 1.3333, 0.1685)
41 : (8, 12, 0.0, 514.8455, 1.1667, 0.0535)
42 : (15, 18, 0.0067, 234.385, 1.75, 0.3081)
43 : (5, 15, 0.0, 696.0833, 1.25, 0.0171)
44 : (2, 18, 0.5625, 99.1794, 2.0, 0.0157)
45 : (18, 2, 0.0241, 616.5002, 10.0, 0.4371)
46 : (9, 18, 1.3073, 242.2094, 1.0, 0.1897)
47 : (11, 9, 0.0064, 557.0761, 1.5714, 0.064)
48 : (4, 17, 0.6175, 186.8502, 1.3333, 0.2254)
49 : (1, 6, 0.0, 571.2521, 0.0, 0.0547)
50 : (16, 29, 0.5903, 238.554, 1.3636, 0.1294)
51 : (4, 16, 0.0, 642.9686, 1.0, 0.062)
52 : (10, 10, 0.7324, 140.3471, 3.3333, 0.101)
53 : (10, 10, 0.0, 523.1364, 1.6667, 0.1076)
54 : (9, 16, 1.3915, 240.0604, 2.25, 0.2762)
55 : (3, 11, 0.0, 435.4647, 1.0, 0.039)
56 : (8, 14, 1.3676, 209.29, 1.3333, 0.3052)
57 : (6, 8, 0.0176, 528.7654, 1.6667, 0.0904)
58 : (11, 20, 1.4604, 188.3694, 1.2222, 0.3061)
59 : (9, 17, 0.0, 446.114, 1.0, 0.1644)
60 : (2, 22, 1.3962, 245.6074, 1.0, 0.1802)
61 : (18, 7, 0.0165, 564.4872, 4.0, 0.3639)
62 : (17, 20, 0.0134, 198.2971, 1.6, 0.2819)
63 : (3, 17, 0.0, 576.4673, 1.0, 0.0221)
64 : (14, 16, 1.5499, 240.466, 2.4, 0.32)
65 : (6, 15, 0.0, 337.7596, 2.0, 0.0594)
66 : (10, 18, 1.3658, 257.5868, 1.4286, 0.2011)
67 : (10, 12, 0.0, 377.485, 1.5, 0.0521)
70 : (6, 23, 1.2319, 224.0832, 1.3333, 0.1376)
71 : (14, 6, 0.0369, 559.9905, 3.5, 0.0779)
72 : (18, 46, 0.6787, 284.9341, 1.0625, 0.1248)
73 : (2, 18, 0.0, 776.39, 1.0, 0.0619)
74 : (9, 21, 1.1028, 135.1363, 1.6, 0.1903)
75 : (11, 13, 0.0036, 553.1004, 2.2, 0.3818)
76 : (3, 17, 1.5117, 200.8401, 1.0, 0.0471)
77 : (17, 3, 0.0071, 550.5695, 2.3333, 0.4862)
78 : (2, 18, 1.4286, 204.3763, 1.0, 0.0282)
79 : (18, 4, 0.0122, 419.7914, 5.3333, 0.1857)
80 : (19, 1, 0.7463, 196.5639, 18.0, 0.101)
81 : (1, 19, 0.0156, 560.0125, 1.0, 0.0911)
82 : (17, 19, 1.0657, 196.0588, 1.3333, 0.3031)
83 : (3, 17, 0.0234, 641.566, 1.0, 0.0336)
84 : (5, 15, 0.9489, 181.4818, 2.0, 0.3316)
85 : (15, 6, 0.0, 530.7314, 5.0, 0.0588)
86 : (15, 5, 0.0469, 311.6085, 2.6667, 0.0886)
87 : (5, 16, 0.0, 461.3731, 1.6667, 0.0881)
88 : (16, 30, 0.5663, 238.3333, 1.4545, 0.2494)
89 : (4, 16, 0.0, 384.7238, 1.0, 0.1341)
90 : (15, 18, 1.372, 190.9049, 1.5556, 0.2727)
91 : (5, 16, 0.0, 397.137, 1.25, 0.0833)
92 : (12, 2, 0.5368, 98.4314, 5.5, 0.0862)
93 : (2, 12, 0.0, 397.9392, 1.0, 0.0351)
94 : (11, 17, 0.9281, 161.0441, 1.2222, 0.2632)
95 : (9, 11, 0.0322, 622.004, 1.25, 0.3067)
98 : (9, 5, 0.7679, 136.5447, 3.0, 0.0618)
99 : (5, 10, 0.01, 483.8696, 1.6667, 0.0471)
104 : (3, 12, 1.2188, 296.5821, 1.0, 0.016)
105 : (12, 5, 0.0094, 393.9133, 2.6667, 0.1398)
106 : (6, 21, 1.4333, 254.6495, 1.25, 0.2586)
107 : (14, 8, 0.0, 433.2224, 2.3333, 0.0979)
110 : (2, 2, 0.7875, 152.8647, 0.0, 0.0333)
111 : (2, 2, 0.0352, 308.8421, 2.0, 0.0302)
112 : (19, 31, 1.288, 181.4664, 1.2, 0.2018)
113 : (1, 19, 0.0, 147.141, 1.0, 0.0062)
114 : (1, 19, 0.7244, 158.2417, 1.0, 0.0491)
115 : (19, 7, 0.0, 383.5564, 3.25, 0.2436)
116 : (12, 25, 0.0, 211.2859, 1.2222, 0.3333)
117 : (8, 13, 0.0, 482.0844, 1.6, 0.0654)
118 : (8, 14, 0.8616, 194.8832, 1.1429, 0.1719)
119 : (12, 8, 0.0113, 531.433, 1.5714, 0.0604)
120 : (11, 20, 1.1629, 229.6966, 1.1111, 0.2821)
121 : (9, 12, 0.0059, 513.6417, 1.5, 0.0882)
122 : (9, 19, 1.421, 220.3798, 1.4, 0.2647)
123 : (11, 9, 0.0, 497.7074, 1.8333, 0.05)
124 : (10, 11, 1.2179, 115.6571, 1.125, 0.4667)
125 : (10, 10, 0.0156, 595.4078, 1.4286, 0.6)
126 : (3, 8, 1.3508, 197.5231, 1.5, 0.1856)
127 : (3, 5, 0.0256, 387.0742, 2.0, 0.1346)
128 : (10, 10, 0.809, 127.7126, 2.25, 0.1)
129 : (10, 12, 0.0129, 470.5589, 2.0, 0.586)
130 : (4, 29, 0.3728, 142.5023, 1.0, 0.2121)
131 : (16, 5, 0.0, 520.3139, 2.8, 0.0362)
132 : (15, 21, 0.8148, 169.4237, 1.1818, 0.193)
133 : (5, 16, 0.0, 604.616, 1.0, 0.0591)
134 : (6, 1, 0.5688, 89.4394, 3.0, 0.1316)
135 : (1, 6, 0.0, 459.8618, 1.0, 0.0223)
136 : (6, 15, 0.9307, 155.1164, 1.2, 0.0885)
137 : (14, 8, 0.0355, 614.2969, 1.6667, 0.5352)
138 : (10, 12, 0.1106, 362.2573, 1.25, 0.2097)
139 : (10, 10, 0.0128, 639.2438, 1.3333, 0.0379)
140 : (8, 27, 0.016, 196.1965, 1.0, 0.277)
141 : (8, 9, 0.0562, 651.3093, 1.75, 0.0483)
142 : (18, 3, 0.6221, 156.231, 2.5, 0.0818)
143 : (2, 18, 0.0, 729.1266, 2.0, 0.0825)
144 : (6, 15, 0.8962, 192.0621, 1.0, 0.2182)
145 : (1, 7, 0.0234, 450.3991, 1.0, 0.087)
146 : (10, 16, 1.0635, 145.5385, 1.25, 0.2743)
147 : (5, 10, 0.0, 712.5884, 1.25, 0.0419)
148 : (15, 23, 0.6496, 194.5867, 1.0714, 0.1578)
149 : (2, 17, 0.0, 468.6401, 1.0, 0.0318)
150 : (12, 8, 0.4054, 36.5027, 3.6667, 0.151)
151 : (8, 13, 0.0, 521.6934, 2.0, 0.0841)
152 : (8, 21, 0.9234, 204.4635, 1.1429, 0.1667)
153 : (12, 10, 0.005, 469.0634, 1.8333, 0.1803)
154 : (12, 16, 1.1332, 175.2604, 1.375, 0.2706)
155 : (7, 13, 0.0281, 738.2482, 1.75, 0.0742)
156 : (6, 10, 0.9799, 208.4222, 1.3333, 0.2265)
157 : (8, 6, 0.0, 722.0572, 2.0, 0.0587)
158 : (4, 20, 0.5359, 59.6366, 1.3333, 0.6364)
159 : (12, 5, 0.0, 365.237, 5.5, 0.0695)
160 : (11, 15, 1.3033, 178.2992, 2.0, 0.1725)
161 : (9, 14, 0.0021, 359.8577, 1.5, 0.1881)
162 : (8, 25, 0.292, 251.1421, 1.6, 0.186)
163 : (12, 9, 0.002, 479.9047, 2.2, 0.3773)
164 : (11, 9, 1.1179, 191.0903, 2.5, 0.2308)
165 : (3, 13, 0.0, 365.499, 1.0, 0.0904)
166 : (8, 17, 1.19, 194.73, 1.6, 0.1044)
167 : (9, 17, 0.0, 208.5601, 1.2857, 0.1123)
168 : (11, 9, 0.8008, 113.0918, 1.2857, 0.1529)
169 : (9, 14, 0.0, 459.5612, 1.0, 0.3286)
170 : (15, 30, 1.1321, 219.0447, 1.2727, 0.3961)
171 : (5, 15, 0.0, 604.1929, 1.25, 0.0542)
172 : (14, 20, 1.1669, 158.989, 1.1818, 0.3188)
173 : (6, 14, 0.0188, 513.4838, 1.0, 0.0282)
174 : (12, 12, 1.0527, 189.925, 1.7143, 0.3133)
175 : (1, 13, 0.0, 564.5305, 1.0, 0.0909)
176 : (13, 21, 1.1781, 251.1821, 1.1818, 0.4347)
177 : (7, 13, 0.0083, 442.861, 1.5, 0.0833)
178 : (18, 16, 1.2552, 184.0845, 1.7, 0.1939)
179 : (2, 18, 0.0, 148.288, 1.0, 0.0104)
180 : (4, 17, 1.1983, 228.2695, 1.0, 0.2148)
181 : (12, 10, 0.0027, 437.1602, 2.0, 0.2381)
182 : (6, 16, 1.0362, 268.3763, 1.0, 0.1678)
183 : (6, 6, 0.0, 501.4384, 2.0, 0.0749)
184 : (3, 16, 1.5837, 232.6821, 1.0, 0.1686)
185 : (7, 5, 0.0055, 566.3806, 1.6667, 0.0807)
186 : (14, 29, 0.4558, 227.7561, 1.1818, 0.1969)
187 : (6, 16, 0.0, 597.9873, 1.2, 0.1121)
188 : (16, 17, 1.2036, 222.4215, 2.0, 0.248)
189 : (1, 17, 0.0, 777.9714, 1.0, 0.0151)
190 : (6, 20, 1.3479, 242.4666, 1.25, 0.2393)
191 : (14, 6, 0.0, 422.2028, 3.5, 0.0461)
192 : (17, 3, 0.566, 138.4038, 4.3333, 0.1224)
193 : (3, 17, 0.0, 476.3635, 1.0, 0.0113)
194 : (16, 15, 1.1329, 163.3976, 1.6, 0.3436)
195 : (2, 17, 0.0089, 434.1104, 1.0, 0.2244)
196 : (1, 6, 1.5547, 225.4129, 1.0, 0.0267)
197 : (6, 1, 0.0128, 363.3415, 4.0, 0.0593)
198 : (14, 9, 1.0194, 181.1734, 1.8333, 0.3246)
199 : (6, 16, 0.0, 174.9808, 1.2, 0.0342)
*********************************************************
Gen : 38
0 : (6, 25, 1.0369, 195.5673, 1.0, 0.2157)
1 : (14, 9, 0.0091, 416.4299, 1.8571, 0.1671)
2 : (5, 29, 1.0339, 224.6286, 1.0, 0.1725)
3 : (15, 6, 0.0121, 591.1028, 2.6, 0.1696)
4 : (20, 18, 0.833, 167.818, 1.9, 0.2617)
5 : (0, 20, 0.0, 534.1415, 0.0, 0.162)
6 : (10, 7, 1.0372, 158.3925, 2.0, 0.1077)
7 : (2, 10, 0.0, 89.2331, 1.0, 0.0218)
8 : (14, 1, 0.388, 131.1627, 2.0, 0.0689)
9 : (0, 14, 0.0, 83.1931, 0.0, 0.0392)
10 : (12, 24, 0.9141, 164.7079, 1.7143, 0.2902)
11 : (8, 12, 0.0074, 406.3466, 1.0, 0.0705)
12 : (11, 31, 0.3864, 198.0701, 1.1111, 0.2494)
13 : (6, 13, 0.0216, 704.5236, 1.5, 0.0713)
14 : (13, 25, 1.0132, 205.73, 1.1818, 0.2824)
15 : (7, 13, 0.0, 701.4122, 1.0, 0.081)
16 : (6, 10, 0.9728, 195.3207, 1.5, 0.0924)
17 : (7, 15, 0.0, 159.0873, 1.2, 0.1166)
18 : (14, 20, 1.7283, 256.2009, 1.75, 0.2813)
19 : (6, 14, 0.0, 342.3881, 1.0, 0.0625)
20 : (5, 16, 1.3967, 214.0814, 1.0, 0.2214)
21 : (8, 10, 0.016, 547.8036, 1.3333, 0.2753)
22 : (10, 47, 0.2559, 111.0295, 1.25, 0.5286)
23 : (5, 13, 0.0294, 770.8215, 1.6667, 0.1259)
24 : (16, 15, 0.9384, 168.6326, 1.4545, 0.4268)
25 : (0, 17, 0.0, 329.3889, 0.0, 0.094)
26 : (13, 11, 1.0927, 153.0318, 1.625, 0.2968)
27 : (0, 13, 0.0, 655.7629, 0.0, 0.0303)
28 : (2, 10, 1.3177, 257.9796, 1.0, 0.1455)
29 : (8, 6, 0.012, 479.766, 1.6, 0.1975)
30 : (13, 21, 1.0949, 237.6676, 1.3333, 0.1514)
31 : (7, 13, 0.0188, 370.0136, 1.75, 0.0521)
32 : (4, 2, 0.2054, 118.1611, 1.5, 0.0795)
33 : (2, 4, 0.1705, 1082.0343, 1.0, 0.0393)
34 : (7, 24, 0.6745, 196.4748, 1.4, 0.228)
35 : (4, 10, 0.0268, 388.9713, 1.0, 0.1312)
36 : (10, 19, 1.1709, 206.5084, 1.3333, 0.1695)
37 : (10, 10, 0.0, 607.4012, 2.5, 0.0801)
38 : (16, 19, 1.2808, 217.6379, 1.6, 0.3317)
39 : (1, 16, 0.0, 600.6519, 1.0, 0.1269)
40 : (1, 5, 1.8711, 218.449, 1.0, 0.0721)
41 : (5, 1, 0.0128, 616.009, 4.0, 0.0902)
42 : (1, 0, 0.2813, 5.7751, 0.0, 0.0345)
43 : (0, 2, 0.0938, 502.0591, 0.0, 0.0185)
44 : (13, 21, 1.0467, 187.0436, 1.5, 0.2375)
45 : (7, 13, 0.0176, 589.5135, 1.75, 0.0394)
46 : (9, 23, 1.0763, 175.9145, 1.2857, 0.2589)
47 : (9, 9, 0.0, 675.4085, 1.8, 0.0734)
48 : (12, 21, 0.0043, 166.7159, 1.2222, 0.3377)
49 : (8, 12, 0.0, 296.4595, 2.0, 0.0277)
50 : (13, 11, 1.0293, 161.6821, 2.4, 0.3475)
51 : (7, 14, 0.0, 322.1415, 2.3333, 0.0259)
52 : (14, 16, 0.9742, 208.7913, 2.0, 0.2344)
53 : (4, 14, 0.0, 432.026, 1.3333, 0.0426)
54 : (14, 6, 0.3308, 289.8393, 2.3333, 0.0637)
55 : (6, 16, 0.0105, 693.4707, 1.0, 0.3631)
56 : (13, 23, 0.9382, 194.8847, 1.1818, 0.3836)
57 : (7, 13, 0.0113, 653.5796, 1.5, 0.0785)
58 : (10, 3, 0.9447, 173.0891, 4.5, 0.0637)
59 : (3, 12, 0.0, 315.8406, 1.0, 0.2263)
60 : (7, 26, 1.2484, 191.8106, 1.1667, 0.2367)
61 : (13, 17, 0.0214, 508.4801, 1.375, 0.399)
62 : (17, 3, 0.7169, 175.397, 5.6667, 0.071)
63 : (3, 17, 0.0, 388.6447, 1.0, 0.1148)
64 : (1, 19, 0.2813, 167.327, 1.0, 0.1551)
65 : (13, 2, 0.0, 562.5274, 5.5, 0.1145)
66 : (12, 19, 1.0745, 253.9313, 1.8, 0.3151)
67 : (5, 14, 0.0, 690.7493, 1.6667, 0.1179)
68 : (17, 3, 0.0291, 410.9014, 7.0, 0.0871)
69 : (3, 17, 0.0117, 549.166, 1.5, 0.0581)
70 : (2, 10, 0.7454, 303.3088, 2.0, 0.2521)
71 : (9, 2, 0.0, 462.186, 6.0, 0.088)
72 : (10, 9, 1.0042, 159.9225, 2.0, 0.0685)
73 : (9, 11, 0.0, 491.8958, 1.6, 0.0763)
74 : (9, 19, 1.1381, 171.4301, 1.1667, 0.4051)
75 : (6, 9, 0.0, 385.7821, 2.0, 0.0483)
76 : (2, 16, 0.9705, 146.4512, 1.0, 0.0818)
77 : (11, 11, 0.0, 148.5189, 1.8333, 0.1699)
78 : (17, 22, 0.8709, 204.7835, 1.5, 0.3013)
79 : (3, 17, 0.0234, 467.1366, 1.0, 0.0723)
80 : (16, 19, 1.2276, 234.0533, 1.5, 0.2667)
81 : (4, 16, 0.0, 494.8701, 1.3333, 0.028)
82 : (5, 3, 0.9655, 274.3682, 1.0, 0.0948)
83 : (3, 5, 0.0, 659.3728, 1.0, 0.0582)
84 : (4, 16, 0.2896, 180.057, 1.0, 0.1696)
85 : (6, 4, 0.0, 597.615, 3.0, 0.0423)
86 : (8, 13, 0.18, 225.8102, 1.1667, 0.098)
87 : (12, 9, 0.0, 522.2086, 1.7143, 0.0696)
88 : (7, 13, 1.171, 186.303, 1.4, 0.0518)
89 : (13, 7, 0.0, 306.0215, 2.4, 0.0737)
90 : (9, 25, 1.3777, 247.2934, 1.1429, 0.265)
91 : (8, 10, 0.0117, 500.9053, 1.6, 0.0571)
92 : (9, 8, 1.1733, 215.5214, 2.0, 0.2567)
93 : (0, 9, 0.0, 498.4999, 0.0, 0.0214)
94 : (16, 13, 1.24, 118.2248, 1.4444, 0.3333)
95 : (4, 17, 0.0, 390.2373, 1.0, 0.0489)
96 : (4, 27, 1.2905, 202.7083, 1.0, 0.2165)
97 : (16, 7, 0.0211, 516.7289, 3.6667, 0.2821)
98 : (14, 25, 0.6787, 249.4331, 1.1667, 0.25)
99 : (6, 15, 0.0038, 474.8646, 1.0, 0.242)
100 : (20, 23, 1.055, 177.1498, 1.4615, 0.4542)
101 : (0, 20, 0.0, 357.3572, 0.0, 0.0752)
102 : (15, 18, 1.1992, 179.4968, 1.6667, 0.3368)
103 : (0, 15, 0.0, 503.2336, 0.0, 0.1379)
104 : (12, 22, 1.3506, 247.025, 1.5, 0.2878)
105 : (8, 14, 0.0165, 506.3374, 1.0, 0.2429)
106 : (14, 19, 0.8441, 226.602, 1.3333, 0.2424)
107 : (6, 14, 0.0, 718.7931, 1.2, 0.0616)
108 : (13, 10, 0.0637, 323.2101, 2.0, 0.2245)
109 : (7, 13, 0.0, 600.3719, 1.4, 0.0274)
112 : (9, 26, 1.2981, 153.0529, 1.1429, 0.3849)
113 : (11, 11, 0.0047, 599.2568, 1.8333, 0.4986)
114 : (13, 7, 0.3302, 302.0128, 1.8333, 0.0522)
115 : (7, 19, 0.0044, 480.5229, 1.1667, 0.4267)
116 : (12, 20, 0.8034, 189.1815, 1.1, 0.1724)
117 : (8, 13, 0.0352, 574.2097, 1.3333, 0.0725)
118 : (3, 13, 0.1875, 97.4104, 1.0, 0.0226)
119 : (12, 3, 0.0188, 588.9806, 2.6667, 0.1064)
120 : (8, 19, 0.0043, 171.3969, 1.1429, 0.2973)
121 : (4, 8, 0.0, 436.2268, 1.3333, 0.0577)
122 : (9, 19, 1.2632, 248.5824, 1.0, 0.2132)
123 : (11, 9, 0.0122, 578.9882, 1.4286, 0.0397)
124 : (10, 24, 0.0621, 228.4984, 1.6, 0.2896)
125 : (10, 10, 0.0, 496.2065, 2.0, 0.064)
126 : (4, 19, 0.959, 155.3253, 1.0, 0.1362)
127 : (16, 7, 0.0, 492.9955, 1.75, 0.2807)
128 : (10, 23, 1.5553, 209.7304, 1.25, 0.3071)
129 : (9, 17, 0.0031, 395.0056, 2.25, 0.1248)
130 : (5, 15, 1.1424, 266.7139, 1.0, 0.1763)
131 : (8, 5, 0.0, 584.295, 2.0, 0.0991)
132 : (16, 23, 0.5394, 240.3422, 1.0714, 0.0945)
133 : (4, 16, 0.0, 732.1188, 1.0, 0.0684)
134 : (6, 22, 1.1144, 241.6972, 1.5, 0.197)
135 : (14, 6, 0.044, 776.1423, 2.75, 0.0293)
136 : (10, 30, 0.0097, 173.2706, 1.25, 0.3932)
137 : (6, 10, 0.0117, 767.9729, 1.5, 0.0423)
138 : (6, 7, 0.2958, 153.9711, 1.5, 0.0938)
139 : (1, 6, 0.0938, 983.2761, 1.0, 0.0246)
140 : (6, 8, 1.3978, 159.4593, 2.0, 0.2626)
141 : (1, 6, 0.0, 824.9253, 1.0, 0.0455)
142 : (9, 8, 1.1331, 197.3303, 1.5, 0.0957)
143 : (3, 9, 0.0, 232.1455, 1.0, 0.0933)
144 : (10, 18, 1.4813, 213.438, 1.25, 0.1222)
145 : (9, 11, 0.01, 489.3015, 1.5, 0.0284)
146 : (17, 29, 0.52, 258.7599, 1.0714, 0.1471)
147 : (3, 17, 0.0, 746.2181, 1.0, 0.05)
148 : (3, 19, 0.0674, 382.9297, 1.0, 0.2918)
